timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.57074845 -0.4223837 ],[-2.00324917 -3.18178678],"[ 1.04831707  1.24315983 -0.42869274  1.28657032 -0.36521147 -0.59256997
  0.08535185  0.28450794  1.88717395  0.74604331  0.        ]",-0.259749996445,-2.57541,[-1.73773084 -2.3384762 ],"[[-0.07190285  0.06868629 -0.04258348 -0.06920149]
 [ 0.00280083 -0.00488257  0.          0.        ]]"
1,[-0.57074845 -0.4223837 ],[-1.44100523 -2.86841631],"[ 1.04326263  1.24552452 -0.49213376  1.18273542 -0.36521131 -0.59256965
 -0.29899338 -0.34780266  1.87964574  0.58091621  0.        ]",-0.256314009247,-2.56444,[-0.81639638 -2.10838137],"[[-0.11152247  0.02887718 -0.04258348 -0.06920149]
 [-3.95159991 -3.96284192  0.          0.        ]]"
2,[-0.57074845 -0.4223837 ],[-0.69810379 -2.51333714],"[ 1.01768439  1.24117383 -0.66748945  0.87440619 -0.36521115 -0.59256934
 -0.60514744 -0.96764323  1.81071733  0.11767154  0.        ]",-0.245204383095,-2.34427,[-1.28493907 -3.77324659],"[[-0.22215836 -0.089308   -0.04258348 -0.06920149]
 [-7.10151878 -7.84274731  0.          0.        ]]"
3,[-0.57074845 -0.4223837 ],[ 1.15655982 -1.24829268],"[ 0.94062858  1.19709611 -0.9430321   0.37477791 -0.36521099 -0.59256903
 -0.97586686 -1.57516166  1.55374735 -0.57547057  0.        ]",-0.223218998081,-2.42954,[ 1.05452529 -0.32731427],"[[ -0.402457    -0.28431763  -0.04258348  -0.06920149]
 [-10.91573219 -11.64553078   0.           0.        ]]"
4,[-0.57074845 -0.4223837 ],[ 1.41803503 -0.53930235],"[ 0.82496075  1.08007865 -1.19299135 -0.20824536 -0.36521083 -0.59256872
 -0.5703991  -1.74560115  1.10311794 -1.1513788   0.        ]",-0.194525956738,-2.17204,[ 1.40958727  0.37320046],"[[ -0.57891539  -0.52793279  -0.04258348  -0.06920149]
 [ -6.74401572 -12.71241699   0.           0.        ]]"
5,[-0.57074845 -0.4223837 ],[ 1.08147585  0.15116274],"[ 0.7484075   0.90655854 -1.3152772  -0.70098396 -0.36521067 -0.5925684
 -0.17303019 -1.46953131  0.69366813 -1.38939188  0.        ]",-0.169602270986,-1.95194,[ 0.69809119  0.60358097],"[[ -0.67277651  -0.76484312  -0.04258348  -0.06920149]
 [ -2.65562429 -10.98436291   0.           0.        ]]"
6,[-0.57074845 -0.4223837 ],[ 0.64282876  0.22797462],"[ 0.72647156  0.72781688 -1.34626208 -1.02961476 -0.36521051 -0.59256809
  0.10040904 -1.05312023  0.43291789 -1.42198746  0.        ]",-0.151713302981,-1.82732,[ 0.41403139  0.82389944],"[[-0.69766306 -0.95837835 -0.04258348 -0.06920149]
 [ 0.15769723 -8.37783264  0.          0.        ]]"
7,[-0.57074845 -0.4223837 ],[ 0.22572072 -0.27476481],"[ 0.74375717  0.58919087 -1.32197479 -1.21001953 -0.36521034 -0.59256778
  0.2592241  -0.50552123  0.31937682 -1.37923585  0.        ]",-0.141496386658,-1.68893,[-0.21709767 -0.9905901 ],"[[-0.67811544 -1.09154378 -0.04258348 -0.06920149]
 [ 1.79169065 -4.95012422  0.          0.        ]]"
8,[-0.57074845 -0.4223837 ],[ 0.66456813  0.85167962],"[ 0.76683903  0.43578734 -1.28796494 -1.35309465 -0.36521018 -0.59256747
  0.17236965 -1.11644326  0.21631961 -1.31185424  0.        ]",-0.130799336101,-1.66055,[ 1.79299401  0.40677574],"[[-0.65124686 -1.22891452 -0.04258348 -0.06920149]
 [ 0.89807681 -8.77421131  0.          0.        ]]"
9,[-0.57074845 -0.4223837 ],[-0.68739647  0.28443885],"[ 0.81351339  0.25050429 -1.21287746 -1.46001281 -0.36521002 -0.59256716
  0.55520933 -0.83151336  0.14529328 -1.20051052  0.        ]",-0.119804827157,-1.60092,[-0.21383897  1.07333385],"[[-0.59376621 -1.3865045  -0.04258348 -0.06920149]
 [ 4.83697966 -6.9906891   0.          0.        ]]"
