timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.44004554 -0.31087515],[ 2.23725486  0.49074608],"[ 1.08047845  1.32512044 -0.43285963  1.25581586  1.25626209  0.94836962
  0.09529671  0.29562633 -0.00249532 -1.42505733  0.        ]",-0.127810118693,-2.10041,[ 1.56010921 -1.01662581],"[[-0.04640046  0.07535683  0.14477535  0.10855184]
 [-0.00243653  0.00136025  0.          0.        ]]"
1,[-0.44004554 -0.31087515],[ 1.01033497  0.5440619 ],"[ 1.08193329  1.32777498 -0.36859951  1.15082274  1.25626057  0.94836877
  0.4549539  -0.31515199 -0.00147151 -1.37655052  0.        ]",-0.12447672821,-2.11,[ 0.74496285  0.4696872 ],"[[-0.00674275  0.03564049  0.14477535  0.10855184]
 [ 3.95502502 -3.95978837  0.          0.        ]]"
2,[-0.44004554 -0.31087515],[-0.02342004  0.32257473],"[ 1.07490259  1.32818826 -0.19400719  0.99261389  1.25625904  0.94836793
  0.7156001  -0.01647353 -0.00912104 -1.17971782  0.        ]",-0.110657591903,-1.99899,[-0.53092879  0.06861873],"[[ 0.10113325 -0.02412026  0.14477535  0.10855184]
 [ 6.82302875 -2.02273713  0.          0.        ]]"
3,[-0.44004554 -0.31087515],[ 0.63821137  0.48933482],"[ 1.05009714  1.32626227 -0.01156127  0.89389868  1.25625752  0.94836708
  0.51244793  0.03173012 -0.035962   -0.93890412  0.        ]",-0.0935258692261,-1.7282,[ 1.25375524 -0.40333693],"[[ 0.21516575 -0.06143835  0.14477535  0.10855184]
 [ 4.58766512 -1.71011691  0.          0.        ]]"
4,[-0.44004554 -0.31087515],[-1.06711495  0.3473677 ],"[ 1.00020325  1.32106949  0.19163819  0.76227619  1.256256    0.94836623
  0.86377094 -0.20953019 -0.08756629 -0.67857504  0.        ]",-0.0747196276452,-1.58494,[-0.81325984  0.00132346],"[[ 0.34570533 -0.11133964  0.14477535  0.10855184]
 [ 8.45342339 -3.27478736  0.          0.        ]]"
5,[-0.44004554 -0.31087515],[-0.23850125  0.64988101],"[ 0.92527602  1.30988168  0.39206986  0.59255209  1.25625448  0.94836539
  0.55619468 -0.19851964 -0.1601666  -0.43549478  0.        ]",-0.0569351809243,-1.41627,[-0.61685117  1.36567469],"[[ 0.48081731 -0.17611885  0.14477535  0.10855184]
 [ 5.06904044 -3.20338017  0.          0.        ]]"
6,[-0.44004554 -0.31087515],[-0.06526035  0.04395166],"[ 0.87330124  1.30454166  0.49886047  0.53092274  1.25625295  0.94836454
  0.32517439  0.42195051 -0.21473035 -0.28819491  0.        ]",-0.0465239580867,-1.33758,[ 0.51683229  0.05431533],"[[ 0.55669339 -0.19981233  0.14477535  0.10855184]
 [ 2.5270328   0.82061529  0.          0.        ]]"
7,[-0.44004554 -0.31087515],[-1.12801838 -0.34181875],"[ 0.81890931  1.30874329  0.59374778  0.57875749  1.25625143  0.94836369
  0.50643408  0.45249036 -0.28997384 -0.10604743  0.        ]",-0.0355211722304,-1.29395,[-1.15666667 -0.19113815],"[[ 0.62724523 -0.18141282  0.14477535  0.10855184]
 [ 4.52150875  1.01867985  0.          0.        ]]"
8,[-0.44004554 -0.31087515],[ 0.09668578 -0.08685853],"[ 0.77710819  1.31138717  0.65795904  0.61159189  1.25624991  0.94836285
  0.13881636  0.33292381 -0.34993801  0.01737743  0.        ]",-0.0302374992785,-1.23508,[-0.3370696   0.29175111],"[[ 0.67709029 -0.16881934  0.14477535  0.10855184]
 [ 0.47646657  0.2432453   0.          0.        ]]"
9,[-0.44004554 -0.31087515],[ 0.46176991 -0.2478959 ],"[ 0.78051758  1.31455033  0.65296235  0.65448845  1.25624839  0.948362
  0.01673753  0.5103864  -0.3540725   0.02819909  0.        ]",-0.0300634424147,-1.23263,[ 0.68407247 -0.63310587],"[[ 0.67314206 -0.1524069   0.14477535  0.10855184]
 [-0.86681434  1.39416082  0.          0.        ]]"
