timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[ 0.00815065 -0.13339405],[ 0.17531075 -1.26358557],"[ 1.12964214  1.82682951 -0.17778003  0.63047553 -0.26925143  0.22062166
 -0.10601739  0.30999147  1.43711446 -0.28232133  0.        ]",-0.244474896036,-1.47284,[-0.35444194 -1.58522657],"[[-0.07426904  0.01317651 -0.0320822   0.0232374 ]
 [ 0.00353896  0.00470149  0.          0.        ]]"
1,[ 0.00815065 -0.13339405],[ 0.33538786 -1.22748196],"[ 1.12807592  1.82646562 -0.19886744  0.52916498 -0.26925044  0.22062087
 -0.22132957 -0.22683236  1.43266404 -0.34095927  0.        ]",-0.245070060647,-1.42931,[-1.73668523 -3.03110994],"[[-0.0882515  -0.02645276 -0.0320822   0.0232374 ]
 [-1.39712649 -3.95443567  0.          0.        ]]"
2,[ 0.00815065 -0.13339405],[ 0.72615671 -1.15175653],"[ 1.11683077  1.81355007 -0.29999059  0.22871735 -0.26924945  0.22062008
 -0.54460946 -0.7528935   1.39742236 -0.55571338  0.        ]",-0.246480975135,-1.49549,[ 0.61533331 -1.40593238],"[[-0.15559236 -0.14446846 -0.0320822   0.0232374 ]
 [-5.32390811 -7.83420801  0.          0.        ]]"
3,[ 0.00815065 -0.13339405],[ 0.985641   -1.08755064],"[ 1.09517661  1.75385923 -0.42015455 -0.25421162 -0.26924846  0.22061928
 -0.33543061 -1.26886923  1.29610755 -0.84097188  0.        ]",-0.245856784056,-1.47058,[ 0.43120442 -0.85782675],"[[ -0.23657765  -0.33933391  -0.0320822    0.0232374 ]
 [ -2.78311746 -11.63964789   0.           0.        ]]"
4,[ 0.00815065 -0.13339405],[ 1.2241267  -1.00939083],"[ 1.08199176  1.60040553 -0.47576387 -0.85501468 -0.26924747  0.22061849
 -0.19039811 -1.69824292  1.13437614 -1.07055701  0.        ]",-0.240114541056,-1.43906,[ 1.2655726  -0.59708508],"[[ -0.27456443  -0.60390083  -0.0320822    0.0232374 ]
 [ -1.02148318 -14.80648139   0.           0.        ]]"
5,[ 0.00815065 -0.13339405],[ 1.20508993 -0.95693588],"[ 1.08897607  1.32135511 -0.44732997 -1.43853564 -0.26924648  0.2206177
  0.13698745 -1.97920372  0.94176358 -1.19150015  0.        ]",-0.227593020852,-1.34044,[ 3.55281358 -1.31896034],"[[ -0.25509614  -0.92082361  -0.0320822    0.0232374 ]
 [  2.95511015 -16.87885003   0.           0.        ]]"
6,[ 0.00815065 -0.13339405],[ 1.0018779  -0.90267384],"[ 1.11652324  0.89549347 -0.30190397 -1.863037   -0.26924549  0.22061691
  0.45795989 -2.47084081  0.75026703 -1.17595015  0.        ]",-0.206503367214,-1.21995,[-0.52959159 -0.67651943],"[[ -0.15687766  -1.29478594  -0.0320822    0.0232374 ]
 [  6.85381057 -20.50521789   0.           0.        ]]"
7,[ 0.00815065 -0.13339405],[ 0.8952356 -0.8223778],"[ 1.13214427  0.34657893 -0.12931515 -1.92837197 -0.2692445   0.22061611
  0.27420087 -2.77884172  0.51339538 -1.07261404  0.        ]",-0.174511346517,-1.04924,[ 1.13964743 -0.97083311],"[[ -0.04219349  -1.7276877   -0.0320822    0.0232374 ]
 [  4.62180819 -22.77743974   0.           0.        ]]"
8,[ 0.00815065 -0.13339405],[ 0.50738937 -0.74438453],"[ 1.12792202 -0.22457257  0.06905751 -1.44384881 -0.26924351  0.22061532
  0.59248014 -3.23879429  0.25500601 -0.8499122   0.        ]",-0.130380916405,-0.877219,[-1.0154973  -0.33107309],"[[  8.90297002e-02  -2.21728372e+00  -3.20822014e-02   2.32373954e-02]
 [  8.48778379e+00  -2.61707618e+01   0.00000000e+00   0.00000000e+00]]"
9,[ 0.00815065 -0.13339405],[ 0.34727937 -0.67277473],"[ 1.10105697 -0.63603239  0.26085859 -0.38210524 -0.26924253  0.22061453
  0.25263557 -3.34612268  0.01660717 -0.50297544  0.        ]",-0.0758633136019,-0.701287,[ 0.3420921  -0.73179901],"[[  2.17370256e-01  -2.74865110e+00  -3.20822014e-02   2.32373954e-02]
 [  4.35992142e+00  -2.69634197e+01   0.00000000e+00   0.00000000e+00]]"
