timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.40920284 -0.30334622],[-1.43671107 -1.16155076],"[ 1.08598937  1.33007401 -0.38645984  1.1605095   1.48698024 -0.88455374
  0.09610643  0.29732803 -0.2579404   1.16277648  0.        ]",-0.108009916011,-1.77077,[-1.86733759 -0.84402452],"[[-0.02403713  0.03709174  0.17134363 -0.10183765]
 [-0.00078584  0.00308554  0.          0.        ]]"
1,[-0.40920284 -0.30334622],[ 0.11079003 -0.15924363],"[ 1.08358548  1.33089299 -0.45050895  1.07147473  1.48697792 -0.88455297
 -0.25292688 -0.21778057 -0.2614596   1.01719916  0.        ]",-0.0967518347858,-1.67892,[-0.55892818 -1.10149708],"[[ -6.37301621e-02   3.63700213e-03   1.71343634e-01  -1.01837650e-01]
 [ -3.95535385e+00  -3.33743128e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.40920284 -0.30334622],[ 1.86452806  1.31723833],"[ 1.06782005  1.32461619 -0.61170887  0.79029446  1.4869756  -0.8845522
 -0.44103973 -0.81803285 -0.30822194  0.62504303  0.        ]",-0.0656804992117,-1.50061,[ 1.44186183  1.0055856 ],"[[-0.16422135 -0.10216817  0.17134363 -0.10183765]
 [-6.08668467 -7.23011278  0.          0.        ]]"
3,[-0.40920284 -0.30334622],[ 0.85742569  0.64940119],"[ 1.04515177  1.30551573 -0.73954614  0.51827661  1.48697327 -0.88455143
 -0.08140572 -0.18563054 -0.39305229  0.29901373  0.        ]",-0.0385826668179,-1.39617,[ 1.50783522  0.3326233 ],"[[-0.24507288 -0.20562208  0.17134363 -0.10183765]
 [-2.01201552 -3.12894168  0.          0.        ]]"
4,[-0.40920284 -0.30334622],[-0.54313427  0.19192752],"[ 1.04509863  1.29212216 -0.73978924  0.39191268  1.48697095 -0.88455067
  0.27121327  0.02677639 -0.41694613  0.24082116  0.        ]",-0.0333391301906,-1.43096,[-0.11160596  0.61367287],"[[-0.24522838 -0.25438035  0.17134363 -0.10183765]
 [ 1.98317322 -1.75146896  0.          0.        ]]"
5,[-0.40920284 -0.30334622],[-0.74439329 -0.28382757],"[ 1.05595215  1.28893581 -0.68498376  0.36541307  1.48696862 -0.8845499
  0.22870066  0.40684249 -0.39705704  0.31092945  0.        ]",-0.0390849556319,-1.45397,[-0.91348966  0.3956754 ],"[[-0.21039765 -0.26468004  0.17134363 -0.10183765]
 [ 1.50150522  0.71328448  0.          0.        ]]"
6,[-0.40920284 -0.30334622],[ 0.3023656  -0.36620367],"[ 1.05404002  1.2978253  -0.69529311  0.44242403  1.4869663  -0.88454913
 -0.09292198  0.6464666  -0.3872688   0.331062    0.        ]",-0.0410136606291,-1.42736,[-0.02822539  0.07283897],"[[-0.21692887 -0.23482274  0.17134363 -0.10183765]
 [-2.14248932  2.26726377  0.          0.        ]]"
7,[-0.40920284 -0.30334622],[ 0.49971557 -0.48048189],"[ 1.03983225  1.30987776 -0.76363142  0.56680645  1.48696398 -0.88454836
 -0.09904449  0.6840226  -0.39529077  0.2848166   0.        ]",-0.0375396215998,-1.38865,[ 0.54649638 -1.1342076 ],"[[-0.26047466 -0.18703378  0.17134363 -0.10183765]
 [-2.211858    2.51081974  0.          0.        ]]"
8,[-0.40920284 -0.30334622],[ 0.20986296  0.10820052],"[ 1.03165534  1.31205322 -0.79800728  0.59293707  1.48696165 -0.8845476
  0.09576346  0.06565561 -0.40669274  0.24447862  0.        ]",-0.0342737550176,-1.41093,[ 0.48841068  0.60509761],"[[-0.28256648 -0.17705249  0.17134363 -0.10183765]
 [-0.00467986 -1.49932411  0.          0.        ]]"
9,[-0.40920284 -0.30334622],[-0.69068557 -0.53074801],"[ 1.03882682  1.31083205 -0.76801198  0.57812101  1.48695933 -0.88454683
  0.26621928  0.43957362 -0.39530694  0.28331928  0.        ]",-0.0374449316298,-1.41994,[-1.0722566 -1.2237095],"[[-0.26328312 -0.1827094   0.17134363 -0.10183765]
 [ 1.92658843  0.92555527  0.          0.        ]]"
10,[-0.40920284 -0.30334622],[ 0.98289734  0.67713797],"[ 1.03827618  1.30587816 -0.77039088  0.52225589  1.486957   -0.88454606
 -0.0861629  -0.17358691 -0.40645355  0.25419889  0.        ]",-0.0348827407383,-1.39095,[ 0.95368252 -0.52524081],"[[-0.26480913 -0.20409453  0.17134363 -0.10183765]
 [-2.06590499 -3.05082163  0.          0.        ]]"
11,[-0.40920284 -0.30334622],[  1.00092916e-03   1.08938980e+00],"[ 1.03716813  1.28215023 -0.77514003  0.31236341  1.48695468 -0.88454529
  0.25049317 -0.48519439 -0.45124086  0.15242889  0.        ]",-0.0256444176705,-1.443,[-0.39829669  0.51894207],"[[-0.2678571  -0.28538629  0.17134363 -0.10183765]
 [ 1.74841054 -5.07161246  0.          0.        ]]"
12,[-0.40920284 -0.30334622],[ 0.32237458  1.03735077],"[ 1.04379902  1.2514286  -0.74577494  0.11112329  1.48695236 -0.88454453
  0.10829936 -0.15276613 -0.48242129  0.10661509  0.        ]",-0.0207211353471,-1.40634,[ 1.30499885  0.08678048],"[[-0.24905309 -0.36518854  0.17134363 -0.10183765]
 [ 0.13735567 -2.91580107  0.          0.        ]]"
13,[-0.40920284 -0.30334622],[-1.29348838  0.67507279],"[ 1.05701624  1.22641312 -0.67904562 -0.02243372  1.48695003 -0.88454376
  0.45720934 -0.09110358 -0.48052088  0.14376278  0.        ]",-0.0230071593665,-1.5122,[-2.07550608  0.14761715],"[[-0.20664298 -0.41949252  0.17134363 -0.10183765]
 [ 4.09050598 -2.51591719  0.          0.        ]]"
14,[-0.40920284 -0.30334622],[-0.06656648  0.98010767],"[ 1.06755425  1.2037939  -0.61348283 -0.12817717  1.48694771 -0.88454299
  0.10088242  0.00693819 -0.47473945  0.1902214   0.        ]",-0.0263088366939,-1.45825,[-0.33519333  0.41045794],"[[-0.16533898 -0.4634315   0.17134363 -0.10183765]
 [ 0.05332707 -1.88011259  0.          0.        ]]"
15,[-0.40920284 -0.30334622],[ 0.35159224  0.83488119],"[ 1.06466771  1.19229143 -0.63298699 -0.17772201  1.48694538 -0.88454222
 -0.01630323  0.26336697 -0.49805602  0.14019002  0.        ]",-0.0215895743011,-1.45915,[ 0.15077636  1.37049564],"[[-0.17759379 -0.48434881  0.17134363 -0.10183765]
 [-1.27438434 -0.21716224  0.          0.        ]]"
16,[-0.40920284 -0.30334622],[-0.16911905 -0.21335787],"[ 1.05971854  1.21149147 -0.66356003 -0.09350572  1.48694306 -0.88454146
  0.03844044  0.87456798 -0.49106165  0.1343182   0.        ]",-0.0216982709254,-1.4174,[ 0.26307616 -0.90233981],"[[-0.19685837 -0.44892333  0.17134363 -0.10183765]
 [-0.65413968  3.74650057  0.          0.        ]]"
17,[-0.40920284 -0.30334622],[-0.2610063   0.41994157],"[  1.05903914e+00   1.23073274e+00  -6.67514874e-01  -7.45490682e-04
   1.48694074e+00  -8.84540689e-01   1.31557379e-01   3.12125620e-01
  -4.69070086e-01   1.70070011e-01   0.00000000e+00]",-0.0254073274884,-1.42607,[ 0.60976166  0.30088054],"[[-0.19935589 -0.41058944  0.17134363 -0.10183765]
 [ 0.40087327  0.09904555  0.          0.        ]]"
18,[-0.40920284 -0.30334622],[-1.38425052 -0.15150724],"[ 1.06712026  1.23731175 -0.61647723  0.03329645  1.48693841 -0.88453992
  0.3437249   0.49539624 -0.43621641  0.25950099  0.        ]",-0.0332574212749,-1.50211,[-2.04850247  0.3116817 ],"[[-0.16721984 -0.39668379  0.17134363 -0.10183765]
 [ 2.8047261   1.28756258  0.          0.        ]]"
19,[-0.40920284 -0.30334622],[-0.22818287 -0.22922206],"[ 1.0705867   1.254148   -0.59121255  0.12705107  1.48693609 -0.88453915
 -0.01037494  0.68200058 -0.40444684  0.34012645  0.        ]",-0.0405524472974,-1.40986,[ 0.59453075 -1.31808371],"[[-0.15137835 -0.35879079  0.17134363 -0.10183765]
 [-1.20721122  2.4976997   0.          0.        ]]"
20,[-0.40920284 -0.30334622],[-0.70136172  0.35742095],"[ 1.07052483  1.25820584 -0.59167794  0.15132452  1.48693376 -0.88453839
  0.19945213  0.06366402 -0.39962653  0.35074617  0.        ]",-0.0415542302346,-1.4508,[ 0.37292682  0.90630591],"[[-0.15167004 -0.34906974  0.17134363 -0.10183765]
 [ 1.17012121 -1.51222753  0.          0.        ]]"
21,[-0.40920284 -0.30334622],[-1.70488906 -0.58444846],"[ 1.07745328  1.26067911 -0.53090617  0.1664899   1.48693144 -0.88453762
  0.32750094  0.62156445 -0.37314849  0.44846738  0.        ]",-0.0497675896141,-1.48491,[-1.32744518 -0.31484776],"[[-0.11371143 -0.34301375  0.17134363 -0.10183765]
 [ 2.62090977  2.1057711   0.          0.        ]]"
22,[-0.40920284 -0.30334622],[-0.39649516 -0.11574183],"[ 1.07926189  1.27202635 -0.51129516  0.24007412  1.48692912 -0.88453685
 -0.02619296  0.4231305  -0.35320222  0.51335525  0.        ]",-0.0553968333087,-1.48004,[-0.23487266 -0.22699853],"[[-0.10150004 -0.31380963  0.17134363 -0.10183765]
 [-1.38642276  0.81892479  0.          0.        ]]"
23,[-0.40920284 -0.30334622],[ 0.17707448  0.19123104],"[ 1.07319227  1.27467326 -0.57026288  0.2583285   1.48692679 -0.88453609
 -0.10575     0.28208389 -0.3706221   0.4331841   0.        ]",-0.0488530030867,-1.44583,[ 0.6433761   0.02392895],"[[-0.13827227 -0.3066085   0.17134363 -0.10183765]
 [-2.2877998  -0.09576383  0.          0.        ]]"
24,[-0.40920284 -0.30334622],[-0.55599558 -0.00851616],"[ 1.06916496  1.27432366 -0.60183984  0.25590398  1.48692447 -0.88453532
  0.12288188  0.29683594 -0.38317801  0.38460271  0.        ]",-0.0448134019407,-1.48941,[-1.81199099  0.24242765],"[[ -1.58038166e-01  -3.07563931e-01   1.71343634e-01  -1.01837650e-01]
 [  3.02585045e-01  -9.55507941e-05   0.00000000e+00   0.00000000e+00]]"
25,[-0.40920284 -0.30334622],[ 0.84166175  0.18842721],"[ 1.06107183  1.27778642 -0.65544695  0.28040956  1.48692215 -0.88453455
 -0.22683796  0.44508803 -0.40064121  0.31590401  0.        ]",-0.0391805345505,-1.40822,[ 0.79872407 -0.58040897],"[[-0.19174145 -0.2979196   0.17134363 -0.10183765]
 [-3.65971712  0.96132249  0.          0.        ]]"
26,[-0.40920284 -0.30334622],[ 0.23252241  0.47270247],"[ 1.04923086  1.27634832 -0.71980055  0.27014741  1.48691982 -0.88453378
  0.05851074  0.08758198 -0.43237815  0.2154347   0.        ]",-0.0307184206398,-1.42646,[ 0.41118451  1.01710553],"[[-0.23249831 -0.30195473  0.17134363 -0.10183765]
 [-0.4267379  -1.35710683  0.          0.        ]]"
27,[-0.40920284 -0.30334622],[-0.70334178 -0.51877177],"[ 1.05168588  1.28085556 -0.70744164  0.30286865  1.4869175  -0.88453302
  0.20269163  0.70220525 -0.41961112  0.24861453  0.        ]",-0.0336408233767,-1.4185,[-0.2993347  -0.80097928],"[[-0.2246431  -0.28910567  0.17134363 -0.10183765]
 [ 1.2068209   2.62873136  0.          0.        ]]"
28,[-0.40920284 -0.30334622],[-0.15002494  0.10680178],"[ 1.05528477  1.28756805 -0.68847469  0.35465316  1.48691517 -0.88453225
  0.09617684  0.20519199 -0.40063358  0.30074366  0.        ]",-0.0381981369565,-1.45721,[-0.32588854  1.55707404],"[[ -2.12614892e-01  -2.68869761e-01   1.71343634e-01  -1.01837650e-01]
 [  1.82066084e-05  -5.94400589e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.40920284 -0.30334622],[ 0.00523313 -0.60860229],"[ 1.05139989  1.29606097 -0.70889156  0.42668331  1.48691285 -0.88453148
 -0.01774333  0.81765806 -0.39606852  0.30319952  0.        ]",-0.0386514305516,-1.41926,[-0.26889997 -0.5492393 ],"[[-0.2255646  -0.24090692  0.17134363 -0.10183765]
 [-1.29068686  3.37744634  0.          0.        ]]"
30,[-0.40920284 -0.30334622],[ 0.65707463 -0.17802793],"[ 1.03933988  1.30782067 -0.76566822  0.54378022  1.48691053 -0.88453071
 -0.10930255  0.472056   -0.40032632  0.27115215  0.        ]",-0.0363478757022,-1.37632,[ 1.42462924 -0.79981799],"[[-0.26178645 -0.19584496  0.17134363 -0.10183765]
 [-2.32804438  1.13621912  0.          0.        ]]"
31,[-0.40920284 -0.30334622],[-0.33539623  0.15027258],"[ 1.03702744  1.30558939 -0.77563799  0.51954043  1.4869082  -0.88452995
  0.24402644 -0.01999958 -0.40947299  0.24491705  0.        ]",-0.0341061772714,-1.41265,[ 0.42644596  0.40646851],"[[-0.26818218 -0.20513676  0.17134363 -0.10183765]
 [ 1.67513776 -2.05475979  0.          0.        ]]"
32,[-0.40920284 -0.30334622],[-1.24759197 -0.31749177],"[ 1.05366536  1.29920878 -0.69711544  0.45573982  1.48690588 -0.88452918
  0.38994338  0.23435695 -0.38567649  0.33440684  0.        ]",-0.0413318466641,-1.45316,[-0.69388825  0.69761419],"[[-0.21809216 -0.22968201  0.17134363 -0.10183765]
 [ 3.32836322 -0.40525854  0.          0.        ]]"
33,[-0.40920284 -0.30334622],[-0.79557562 -0.76216614],"[ 1.06412233  1.30438318 -0.63638586  0.50692092  1.48690356 -0.88452841
  0.14176222  0.66170748 -0.35314602  0.45080193  0.        ]",-0.0510643943968,-1.45756,[ 0.25229661  0.71470614],"[[-0.17973718 -0.2099811   0.17134363 -0.10183765]
 [ 0.51649977  2.36610859  0.          0.        ]]"
34,[-0.40920284 -0.30334622],[-1.49309528 -1.62685609],"[ 1.06883374  1.31992607 -0.60417685  0.70420257  1.48690123 -0.88452764
  0.2288557   1.09080787 -0.31570932  0.59490447  0.        ]",-0.0631509663275,-1.48413,[-0.88282299 -0.97328315],"[[-0.15950671 -0.13473901  0.17134363 -0.10183765]
 [ 1.50325986  5.14882737  0.          0.        ]]"
