timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.73183936 -0.58168197],[ 3.19040537  0.40586662],"[ 1.02871882  1.16633975 -0.19881395  1.2309019   1.31050245  0.60779902
  0.05484598  0.27411109 -0.11138793 -0.86621307  0.        ]",-0.0815006426585,-2.12981,[ 2.89820757  0.51424789],"[[ 0.04946362  0.02734045  0.15098263  0.07005739]
 [-0.00336582  0.0004214   0.          0.        ]]"
1,[-0.73183936 -0.58168197],[ 1.02476096 -0.81489426],"[ 1.02486348  1.16538363 -0.13573185  1.28360737  1.31050137  0.60779877
  0.47905371  0.61399681 -0.12201589 -0.71535138  0.        ]",-0.0738084728289,-2.05417,[ 1.20066813 -1.44965079],"[[ 0.08907955  0.0477633   0.15098263  0.07005739]
 [ 3.95179275  2.0350881   0.          0.        ]]"
2,[-0.73183936 -0.58168197],[-1.17792511 -1.08238232],"[ 1.00041383  1.16534963  0.05039301  1.28503669  1.31050029  0.60779852
  0.89512135 -0.05442543 -0.16851747 -0.36461465  0.        ]",-0.0575689476364,-1.86699,[-0.94193564 -1.07901546],"[[ 0.20703729  0.04831778  0.15098263  0.07005739]
 [ 7.8310581  -1.96630163  0.          0.        ]]"
3,[-0.73183936 -0.58168197],[ 0.19914128  0.17123716],"[ 0.95696025  1.16622984  0.23156218  1.08197775  1.31049922  0.60779826
  0.47902135 -0.70911094 -0.21480896 -0.14233811  0.        ]",-0.0494504665566,-1.64743,[ 0.15985141  0.86896313],"[[ 0.3247337  -0.03033042  0.15098263  0.07005739]
 [ 3.95149751 -5.88545956  0.          0.        ]]"
4,[-0.73183936 -0.58168197],[-0.77723175 -0.31625396],"[ 0.9143057   1.15894688  0.35754043  0.87074798  1.31049814  0.60779801
  0.53831406 -0.11491465 -0.24865634 -0.02532889  0.        ]",-0.0459832751467,-1.64623,[-0.10319943 -0.25880476],"[[ 0.40931024 -0.11235062  0.15098263  0.07005739]
 [ 4.5043226  -2.32841208  0.          0.        ]]"
5,[-0.73183936 -0.58168197],[-1.03087425 -0.01434548],"[ 0.86208174  1.14910638  0.47971326  0.72658014  1.31049706  0.60779776
  0.48501352 -0.27836397 -0.29956369  0.12768641  0.        ]",-0.0431375867713,-1.62959,[-1.39241939  0.42318834],"[[ 0.49441063 -0.16873606  0.15098263  0.07005739]
 [ 4.00736999 -3.30687188  0.          0.        ]]"
6,[-0.73183936 -0.58168197],[ 0.30427444  0.36868471],"[ 0.83466182  1.13747635  0.5348225   0.60327522  1.31049598  0.60779751
  0.05215181  0.01274554 -0.31737777  0.16377416  0.        ]",-0.0424022182684,-1.55147,[ 0.44393703  0.90244527],"[[ 0.53406529 -0.2173886   0.15098263  0.07005739]
 [-0.02846931 -1.56419884  0.          0.        ]]"
7,[-0.73183936 -0.58168197],[-0.94336855 -0.75320727],"[ 0.82228995  1.13877038  0.55811952  0.61556838  1.3104949   0.60779726
  0.24042221  0.61471991 -0.33534996  0.21739135  0.        ]",-0.0423851124261,-1.68924,[-0.76027419 -0.83691362],"[[ 0.55110794 -0.21251643  0.15098263  0.07005739]
 [ 1.72689314  2.03940929  0.          0.        ]]"
8,[-0.73183936 -0.58168197],[ 0.6193254   0.39465779],"[ 0.81931155  1.14061639  0.56359592  0.63362226  1.31049382  0.607797
 -0.08568017  0.05460162 -0.34219384  0.23902176  0.        ]",-0.0425224109947,-1.63138,[ 1.18779972 -1.0971991 ],"[[ 0.55514006 -0.20537037  0.15098263  0.07005739]
 [-1.31356104 -1.313633    0.          0.        ]]"
9,[-0.73183936 -0.58168197],[-0.71840447  0.85035533],"[ 0.80905141  1.12128462  0.58209489  0.46862841  1.31049275  0.60779675
  0.34155774 -0.60274803 -0.33029847  0.1776786   0.        ]",-0.0416578832048,-1.60201,[-0.89361862  1.54960774],"[[ 0.56883552 -0.27112526  0.15098263  0.07005739]
 [ 2.6698418  -5.24873291  0.          0.        ]]"
10,[-0.73183936 -0.58168197],[ 0.4420155   0.83209532],"[ 0.79570941  1.09740734  0.60534163  0.31043823  1.31049167  0.6077965
 -0.04342889  0.07627789 -0.32547285  0.1274951   0.        ]",-0.0408596386281,-1.58577,[ 0.58771337  0.91989297],"[[ 0.58621815 -0.33531578  0.15098263  0.07005739]
 [-0.9196245  -1.18387428  0.          0.        ]]"
11,[-0.73183936 -0.58168197],[-0.98109305 -0.38851669],"[ 0.7917247   1.10267411  0.61211608  0.34244405  1.31049059  0.60779625
  0.20773853  0.68850075 -0.334125    0.16127923  0.        ]",-0.0409024872873,-1.70983,[-0.75836042 -0.75245569],"[[ 0.5913215  -0.32222159  0.15098263  0.07005739]
 [ 1.42216307  2.48108119  0.          0.        ]]"
12,[-0.73183936 -0.58168197],[ 0.57317305  0.63546622],"[ 0.79323303  1.11004791  0.60955929  0.38974173  1.31048951  0.60779599
 -0.11692485  0.18278142 -0.33866681  0.18537403  0.        ]",-0.0411621582236,-1.6073,[ 0.06291209  0.7739127 ],"[[ 0.58939363 -0.30297473  0.15098263  0.07005739]
 [-1.60487095 -0.54630884  0.          0.        ]]"
13,[-0.73183936 -0.58168197],[ 0.36566722 -0.10593559],"[ 0.81561963  1.1172182   0.57031285  0.43901179  1.31048843  0.60779574
 -0.0869514   0.69646833 -0.31822147  0.13581525  0.        ]",-0.0416742014289,-1.63501,[ 0.5401059  -0.65834278],"[[ 0.56010008 -0.28304755  0.15098263  0.07005739]
 [-1.3254106   2.52877888  0.          0.        ]]"
14,[-0.73183936 -0.58168197],[-0.29985589  0.06412105],"[ 0.8191888   1.1251947   0.56381474  0.49850681  1.31048735  0.60779549
  0.14513172  0.25251268 -0.32192284  0.158927    0.        ]",-0.0418914713252,-1.63971,[-0.82789825  0.1912383 ],"[[ 0.55530246 -0.25913709  0.15098263  0.07005739]
 [ 0.83844024 -0.12887358  0.          0.        ]]"
15,[-0.73183936 -0.58168197],[ 1.14444602  0.38654166],"[ 0.83108184  1.12679342  0.5416479   0.5111424   1.31048628  0.60779524
 -0.20794906  0.37964132 -0.30890463  0.12209932  0.        ]",-0.0422021494297,-1.53796,[ 1.81087405  0.28554145],"[[ 0.5390418  -0.25407886  0.15098263  0.07005739]
 [-2.45354377  0.63215752  0.          0.        ]]"
16,[-0.73183936 -0.58168197],[-0.63577098 -0.52707857],"[ 0.83745422  1.13391694  0.52942689  0.57092976  1.3104852   0.60779499
  0.22150237  0.56616455 -0.30910205  0.133622    0.        ]",-0.0424239393686,-1.70761,[-1.08378532 -0.94272286],"[[ 0.53014459 -0.23023268  0.15098263  0.07005739]
 [ 1.55048847  1.74874281  0.          0.        ]]"
17,[-0.73183936 -0.58168197],[ 1.49733436  0.91125983],"[ 0.84378463  1.13311256  0.51703512  0.56386742  1.31048412  0.60779473
 -0.20592445 -0.0629203  -0.30016022  0.10480281  0.        ]",-0.0426463215379,-1.52868,[ 1.61646881  0.73312089],"[[ 0.52117019 -0.23304218  0.15098263  0.07005739]
 [-2.43466596 -2.01714688  0.          0.        ]]"
18,[-0.73183936 -0.58168197],[-0.39210334 -0.23473836],"[ 0.84971086  1.12992392  0.50519694  0.53668312  1.31048304  0.60779448
  0.22341231  0.42841273 -0.2891756   0.06463963  0.        ]",-0.0430034357734,-1.65694,[-0.41446801 -0.33043511],"[[ 0.51263969 -0.24387448  0.15098263  0.07005739]
 [ 1.56829481  0.92411922  0.          0.        ]]"
19,[-0.73183936 -0.58168197],[ 0.32429659  0.23501049],"[ 0.83950641  1.13146464  0.52543492  0.54966781  1.31048196  0.60779423
  0.04428375  0.20689934 -0.30359959  0.11295379  0.        ]",-0.0424917143987,-1.60257,[ 0.10525475  0.1057422 ],"[[ 0.52724878 -0.23869671  0.15098263  0.07005739]
 [-0.10182587 -0.40192485  0.          0.        ]]"
