timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.48772144 -0.34502614],[-2.85425735 -2.65610909],"[ 1.0731707   1.30032296 -0.36256467  0.86859167 -1.23777644 -0.8649496
  0.09093153  0.29266445  2.81865115  1.05111484  0.        ]",-0.363729830876,-3.47998,[-3.30159956 -1.85715657],"[[-0.00903395 -0.07609186 -0.14279917 -0.1003442 ]
 [-0.00499188  0.00293669  0.          0.        ]]"
1,[-0.48772144 -0.34502614],[-2.34420848 -2.50215292],"[ 1.07157725  1.2957329  -0.42691813  0.76462968 -1.23777504 -0.86494893
 -0.27521913 -0.32314746  2.80681515  0.89292748  0.        ]",-0.359633836974,-3.43321,[-1.93796906 -2.63265343],"[[-0.04880797 -0.11574613 -0.14279917 -0.1003442 ]
 [-3.95925463 -3.95517632  0.          0.        ]]"
2,[-0.48772144 -0.34502614],[-1.71683002 -2.36959958],"[ 1.05398879  1.27094884 -0.6168338   0.45865305 -1.23777365 -0.86494826
 -0.63413991 -0.92676925  2.72323209  0.43457999  0.        ]",-0.345124290051,-3.22596,[-2.5531494  -1.93398917],"[[-0.16688357 -0.2337766  -0.14279917 -0.1003442 ]
 [-7.83543913 -7.83494009  0.          0.        ]]"
3,[-0.48772144 -0.34502614],[-0.86436105 -2.00028634],"[ 0.98362537  1.19450734 -0.92079054 -0.02592853 -1.23777225 -0.86494758
 -0.98600315 -1.51843162  2.43818792 -0.24188744  0.        ]",-0.31400479836,-2.97842,[ 0.60334625 -2.41888107],"[[ -0.36171736  -0.42863136  -0.14279917  -0.1003442 ]
 [-11.6354096  -11.63784432   0.           0.        ]]"
4,[-0.48772144 -0.34502614],[ 0.34390503 -1.25418484],"[ 0.85568454  1.02059931 -1.21897314 -0.62563705 -1.23777086 -0.86494691
 -0.74364616 -2.09872793  1.90958493 -0.8079527   0.        ]",-0.266480718722,-2.58741,[-0.32895102 -0.53543706],"[[ -0.56816387  -0.69881138  -0.14279917  -0.1003442 ]
 [ -9.01807115 -15.36771382   0.           0.        ]]"
5,[-0.48772144 -0.34502614],[ 1.67934966  0.87375647],"[ 0.69240816  0.72338651 -1.46291078 -1.18162463 -1.23776946 -0.86494624
 -0.84776272 -2.38113448  1.24066319 -1.02840972  0.        ]",-0.206511629056,-2.13082,[ 1.52258712  0.966629  ],"[[ -0.75980493  -1.02437838  -0.14279917  -0.1003442 ]
 [-10.14248892 -17.18292154   0.           0.        ]]"
6,[-0.48772144 -0.34502614],[ 1.14360654  1.51390254],"[ 0.52635664  0.38809248 -1.63678049 -1.4867715  -1.23776807 -0.86494557
 -0.46305385 -1.73284607  0.67436037 -0.89091073  0.        ]",-0.149352726008,-1.71507,[ 0.78058542  1.35334501],"[[ -0.92097262  -1.32622951  -0.14279917  -0.1003442 ]
 [ -5.98781427 -13.01607223   0.           0.        ]]"
7,[-0.48772144 -0.34502614],[ 0.63841069  1.42765594],"[ 0.42670152  0.12760139 -1.71751845 -1.56422168 -1.23776667 -0.86494489
 -0.16620968 -1.07680033  0.38104638 -0.64424204  0.        ]",-0.114030968113,-1.53717,[ 0.58353728  1.93441721],"[[-1.0085666  -1.54424324 -0.14279917 -0.1003442 ]
 [-2.78203688 -8.79934575  0.          0.        ]]"
8,[-0.48772144 -0.34502614],[ 0.00871714  0.86412162],"[ 0.38892817 -0.03467502 -1.74436382 -1.54981225 -1.23776528 -0.86494422
  0.05264576 -0.43371501  0.26708553 -0.46472099  0.        ]",-0.0980727932028,-1.42986,[ 1.08426301  0.3518415 ],"[[-1.04049444 -1.67875818 -0.14279917 -0.1003442 ]
 [-0.41850121 -4.66591683  0.          0.        ]]"
9,[-0.48772144 -0.34502614],[-1.00709951  0.32148272],"[ 0.42610677 -0.12838004 -1.71794986 -1.51952853 -1.23776388 -0.86494355
  0.41987512 -0.20267816  0.27374884 -0.38467755  0.        ]",-0.0968974067159,-1.41886,[ 0.54761412 -0.04917025],"[[-1.00907385 -1.75717737 -0.14279917 -0.1003442 ]
 [ 3.54740307 -3.18092885  0.          0.        ]]"
10,[-0.48772144 -0.34502614],[-1.61547911  0.006191  ],"[ 0.53063774 -0.20496386 -1.63294936 -1.48239521 -1.23776249 -0.86494287
  0.61408082 -0.22319734  0.35912961 -0.35342717  0.        ]",-0.104759192697,-1.38697,[-1.42456468 -0.48377863],"[[-0.91708279 -1.82211941 -0.14279917 -0.1003442 ]
 [ 5.64473524 -3.31281638  0.          0.        ]]"
11,[-0.48772144 -0.34502614],[-0.83217734  0.58242953],"[ 0.60759388 -0.30302356 -1.5587309  -1.41773502 -1.2377611  -0.8649422
  0.23725398 -0.5109412   0.4085192  -0.27986273  0.        ]",-0.108638925396,-1.45432,[-1.18080931  0.08220983],"[[-0.84501856 -1.90693176 -0.14279917 -0.1003442 ]
 [ 1.57518904 -5.16228941  0.          0.        ]]"
12,[-0.48772144 -0.34502614],[ 0.07241117  1.11744726],"[ 0.59873176 -0.41376011 -1.56784287 -1.31974286 -1.2377597  -0.86494153
 -0.13216672 -0.44433903  0.36389767 -0.14725     0.        ]",-0.103037448038,-1.55116,[ 0.29356173  1.48097121],"[[-0.85354285 -2.00588233 -0.14279917 -0.1003442 ]
 [-2.41437467 -4.73420623  0.          0.        ]]"
13,[-0.48772144 -0.34502614],[-0.17249657  0.48879427],"[ 0.56041969 -0.47217555 -1.60550315 -1.25631814 -1.23775831 -0.86494086
 -0.02017659  0.18627115  0.31374074 -0.05569738  0.        ]",-0.0977986112909,-1.46654,[-0.64460445  0.1718539 ],"[[-0.88969608 -2.05989897 -0.14279917 -0.1003442 ]
 [-1.20493668 -0.68096695  0.          0.        ]]"
14,[-0.48772144 -0.34502614],[ 0.4036293   0.66309994],"[ 0.50616976 -0.47926083 -1.65435493 -1.24802984 -1.23775691 -0.86494018
 -0.25424371  0.29426832  0.26530368 -0.01728204  0.        ]",-0.0929816748991,-1.42447,[-0.52734371 -0.37783936],"[[-0.93915714 -2.06655373 -0.14279917 -0.1003442 ]
 [-3.73274626  0.01318405  0.          0.        ]]"
