timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.03716394 -0.0764347 ],[ 2.18221259 -0.35671449],"[ 1.23439679  2.04409397 -0.34863954  0.67594695  1.31773792  0.8777087
 -0.03884364  0.34672053  0.14993781 -1.01091385  0.        ]",-0.137204775518,-1.26579,[ 1.47906503 -0.11656702],"[[-0.0964888  -0.01107536  0.15286809  0.10379929]
 [ 0.00349586 -0.00425369  0.          0.        ]]"
1,[-0.03716394 -0.0764347 ],[ 1.81976235 -0.43570068],"[ 1.23854107  2.0439878  -0.28862711  0.66183254  1.31773079  0.87770563
  0.2883307   0.2834474   0.15465951 -0.94565895  0.        ]",-0.130406572309,-1.20342,[ 2.13316098  0.87076497],"[[-0.05672728 -0.01580598  0.15286809  0.10379929]
 [ 3.95948426 -0.46726069  0.          0.        ]]"
2,[-0.03716394 -0.0764347 ],[ 1.11992228 -0.65167499],"[ 1.23816252  2.04407361 -0.10997609  0.73738832  1.31772366  0.87770256
  0.60890767  0.75567568  0.15455996 -0.71505348  0.        ]",-0.106255539825,-1.07632,[ 1.02825724 -3.76649733],"[[ 0.06135365  0.00952011  0.15286809  0.10379929]
 [ 7.835707    2.98835766  0.          0.        ]]"
3,[-0.03716394 -0.0764347 ],[ 0.32993886 -0.82791066],"[ 1.19619556  2.04355155  0.1808465   0.79534592  1.31771653  0.87769949
  0.92338218  0.20628577  0.10199193 -0.36053695  0.        ]",-0.0685590846486,-0.806023,[-0.37223841 -0.26445077],"[[  0.25621898   0.02895089   0.15286809   0.10379929]
 [ 11.63815904  -1.03187879   0.           0.        ]]"
4,[-0.03716394 -0.0764347 ],[ 0.00696315 -0.89315212],"[ 1.09164049  2.04408991  0.48536454  0.70306973  1.31770941  0.87769642
  0.7825902   0.06607156 -0.00794951 -0.03435849  0.        ]",-0.0353232998332,-0.556992,[ 0.40707864 -1.1798194 ],"[[  4.71902187e-01  -1.98123847e-03   1.52868090e-01   1.03799293e-01]
 [  9.93582920e+00  -2.05791351e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.03716394 -0.0764347 ],[-0.47319171 -0.9452768 ],"[ 0.93317872  2.03951501  0.75475345  0.46322641  1.31770228  0.87769334
  0.89964299 -0.46953554 -0.14623641  0.21923673  0.        ]",-0.0265730971556,-0.569176,[-0.75071762 -0.69680824],"[[  0.68481949  -0.08246398   0.15286809   0.10379929]
 [ 11.35118902  -5.97728857   0.           0.        ]]"
6,[-0.03716394 -0.0764347 ],[-0.3670297  -0.83827001],"[ 0.7459926   2.00920026  0.96378351  0.03318701  1.31769515  0.87769027
  0.63554944 -0.83023085 -0.26878387  0.37128112  0.        ]",-0.0399849724839,-0.64618,[ 1.27413127 -1.77479671],"[[ 0.87980487 -0.22849214  0.15286809  0.10379929]
 [ 8.1579759  -8.61673439  0.          0.        ]]"
7,[-0.03716394 -0.0764347 ],[-0.7927537  -0.83929032],"[ 0.51833783  1.91696779  1.13308491 -0.5587279   1.31768803  0.8776872
  0.94950584 -1.34819001 -0.38550746  0.45812982  0.        ]",-0.0533655010872,-0.843177,[-1.10602248  0.46797881],"[[  1.08105221  -0.43885635   0.15286809   0.10379929]
 [ 11.95415573 -12.40700709   0.           0.        ]]"
8,[-0.03716394 -0.0764347 ],[-0.5248369  -0.70681822],"[ 0.27031882  1.7575335   1.24662599 -1.13418612  1.3176809   0.87768413
  0.6027145  -1.06115982 -0.50342821  0.49850818  0.        ]",-0.0647870468016,-0.907236,[-0.38249623 -2.10330934],"[[  1.27806483  -0.66592265   0.15286809   0.10379929]
 [  7.76102286 -10.30666432   0.           0.        ]]"
9,[-0.03716394 -0.0764347 ],[-0.27377903 -0.54276943],"[ 0.08623543  1.52637107  1.2930521  -1.64600529  1.31767377  0.87768106
  0.46496439 -1.57427406 -0.55677996  0.44208053  0.        ]",-0.0636601359409,-0.88862,[-0.43997909 -0.18103517],"[[  1.4165751   -0.90972941   0.15286809   0.10379929]
 [  6.0954628  -14.06151509   0.           0.        ]]"
10,[-0.03716394 -0.0764347 ],[-0.15913789 -0.4752025 ],"[-0.05377138  1.19480042  1.3090447  -2.06668044  1.31766665  0.87767799
  0.31100363 -1.63409269 -0.57255571  0.2975482   0.        ]",-0.0535061903494,-0.836127,[ 0.30586023 -2.1415009 ],"[[  1.51980748  -1.1953522    0.15286809   0.10379929]
 [  4.23389304 -14.49933269   0.           0.        ]]"
11,[-0.03716394 -0.0764347 ],[-0.31652284 -0.47200701],"[-0.1846448   0.7682678   1.30947288 -2.27094446  1.31765952  0.87767492
  0.40420391 -2.13596172 -0.60402256  0.09040219  0.        ]",-0.0482711432126,-0.740066,[ 0.55812007  0.28209534],"[[  1.61579263  -1.52218826   0.15286809   0.10379929]
 [  5.36081003 -18.17201088   0.           0.        ]]"
