timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.01916026 -0.11054317],[-0.37708449 -1.33404195],"[ 1.20737438  2.01690639 -0.13687972  0.47549139  0.76741531 -0.41124016
 -0.08245123  0.34201015  0.63492869  0.36384768  0.        ]",-0.129939032606,-1.06598,[-0.46083053 -2.6795044 ],"[[ 0.00023792 -0.0731207   0.08584968 -0.04727077]
 [-0.0014407   0.00119852  0.          0.        ]]"
1,[-0.01916026 -0.11054317],[-0.05240659 -1.21638417],"[ 1.2071452   2.01196046 -0.16445114  0.36158338  0.76741254 -0.41123907
 -0.22789231 -0.19679886  0.63009493  0.29583427  0.        ]",-0.12706130348,-1.01489,[ 0.98521347 -1.61053   ],"[[-0.01806583 -0.1128177   0.08584968 -0.04727077]
 [-1.82287802 -3.95770713  0.          0.        ]]"
2,[-0.01916026 -0.11054317],[ 0.02286874 -1.16645145],"[ 1.2072067   1.98496814 -0.15989769  0.02639128  0.76740978 -0.41123798
  0.08631233 -0.72524159  0.61290011  0.19487884  0.        ]",-0.122309728175,-1.03679,[-2.65876546 -2.6641121 ],"[[-0.01504299 -0.23092879  0.08584968 -0.04727077]
 [ 2.11205583 -7.84045305  0.          0.        ]]"
3,[-0.01916026 -0.11054317],[ 0.689174   -0.94733793],"[ 1.20724083  1.90107508 -0.15666743 -0.50463376  0.76740702 -0.41123689
 -0.23280534 -1.24280721  0.56125379  0.03071538  0.        ]",-0.113725218213,-0.807084,[-0.05900467 -0.61242807],"[[ -0.01289871  -0.42589302   0.08584968  -0.04727077]
 [ -1.88440169 -11.6433096    0.           0.        ]]"
4,[-0.01916026 -0.11054317],[ 1.26506519 -0.73569798],"[ 1.20546525  1.72260372 -0.21636497 -1.12790916  0.76740426 -0.4112358
 -0.24844456 -1.54145116  0.43052902 -0.22610665  0.        ]",-0.100820787984,-0.567391,[ 2.14423427  0.51451973],"[[ -0.05255115  -0.68077604   0.08584968  -0.04727077]
 [ -2.08026551 -13.83767995   0.           0.        ]]"
5,[-0.01916026 -0.11054317],[ 1.27272999 -0.68068087],"[ 1.20534883  1.47846557 -0.21863645 -1.6317338   0.76740149 -0.41123471
  0.07066414 -1.22705638  0.27618749 -0.37917545  0.        ]",-0.0897276407076,-0.607946,[ 0.19002914 -1.39159167],"[[ -0.05406149  -0.93435328   0.08584968  -0.04727077]
 [  1.91605772 -11.52771115   0.           0.        ]]"
6,[-0.01916026 -0.11054317],[ 1.28094292 -0.60601735],"[ 1.20728405  1.16563632 -0.15014535 -2.00255107  0.76739873 -0.41123362
  0.12772283 -1.73490436  0.11905973 -0.43356803  0.        ]",-0.0774183020751,-0.480892,[ 1.2046266   0.79725467],"[[ -8.57009418e-03  -1.20234736e+00   8.58496806e-02  -4.72707677e-02]
 [  2.63062765e+00  -1.52592512e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.01916026 -0.11054317],[ 1.07471859 -0.57826245],"[ 1.20260966  0.81514413 -0.0120257  -2.18212697  0.76739597 -0.41123253
  0.43947103 -1.26424547 -0.02096362 -0.40094684  0.        ]",-0.0624435633991,-0.483661,[ 1.07589522 -0.61937315],"[[  0.08321164  -1.47283642   0.08584968  -0.04727077]
 [  6.53476789 -11.80111358   0.           0.        ]]"
8,[-0.01916026 -0.11054317],[ 0.64092189 -0.58841753],"[ 1.16414657  0.4712256   0.23885528 -2.15895421  0.7673932  -0.41123144
  0.74521202 -1.56625744 -0.1120564  -0.27346341  0.        ]",-0.0428490801778,-0.366003,[ 2.18869243 -1.10910417],"[[  0.25232268  -1.73112493   0.08584968  -0.04727077]
 [ 10.36368884 -14.02025638   0.           0.        ]]"
9,[-0.01916026 -0.11054317],[ 0.05007958 -0.61680174],"[ 1.04218798  0.07036234  0.5813694  -1.87330499  0.76739044 -0.41123035
  1.04496547 -2.06732098 -0.23485065 -0.08794782  0.        ]",-0.0155827275207,-0.645437,[-1.4354209  -1.00214889],"[[  0.49726021  -2.04847162   0.08584968  -0.04727077]
 [ 14.1176514  -17.70204718   0.           0.        ]]"
10,[-0.01916026 -0.11054317],[-0.10884173 -0.58973521],"[ 0.85338129 -0.33477122  0.87531019 -1.17686859  0.76738768 -0.41122926
  0.70658247 -2.55838191 -0.45544219  0.08209411  0.        ]",-0.0267113313423,-0.790724,[-0.86976116  0.07821671],"[[  0.73709836  -2.43871613   0.08584968  -0.04727077]
 [  9.88001091 -21.31050958   0.           0.        ]]"
11,[-0.01916026 -0.11054317],[-0.14857697 -0.56856066],"[ 0.69331633 -0.59787832  1.04109933 -0.12146522  0.76738492 -0.41122817
  0.41598526 -2.45876305 -0.73942645  0.23410724  0.        ]",-0.0693949444668,-0.916512,[-0.46540094 -0.72920402],"[[  0.8981858   -2.85758445   0.08584968  -0.04727077]
 [  6.24079384 -20.57882479   0.           0.        ]]"
12,[-0.01916026 -0.11054317],[ 0.20009112 -0.59129828],"[ 0.57675172 -0.65083557  1.13304672  0.76924824  0.76738215 -0.41122708
  0.25903311 -0.2546461  -0.95865796  0.38335273  0.        ]",-0.104074728015,-1.05352,[-1.47902374  0.32608182],"[[ 1.00327749 -3.17045608  0.08584968 -0.04727077]
 [ 4.27524932 -4.38337348  0.          0.        ]]"
13,[-0.01916026 -0.11054317],[ 0.37004343 -0.60931212],"[ 0.52436334 -0.65123059  1.16813386  0.73057922  0.76737939 -0.411226
 -0.0638546   0.76950844 -0.9391271   0.36732564  0.        ]",-0.100844594128,-0.989328,[-0.15409659 -0.97775841],"[[ 1.0482129  -3.15703602  0.08584968 -0.04727077]
 [ 0.23164982  3.14193478  0.          0.        ]]"
14,[-0.01916026 -0.11054317],[ 0.43355894 -0.59022522],"[ 0.52617401 -0.64983691  1.16697231  0.54724199  0.76737663 -0.41122491
 -0.11294058  0.72440607 -0.89240014  0.3374227   0.        ]",-0.0935241534737,-0.935319,[ 1.26328105 -0.72569565],"[[ 1.04667843 -3.09340222  0.08584968 -0.04727077]
 [-0.38306725  2.81055006  0.          0.        ]]"
15,[-0.01916026 -0.11054317],[ 0.27258924 -0.63304955],"[ 0.48788751 -0.64563902  1.19051792  0.41903997  0.76737387 -0.41122382
  0.20381799  0.56816595 -0.85674959  0.32037884  0.        ]",-0.0882094250849,-0.918654,[ 0.28547717 -1.78232597],"[[ 1.07881759 -3.04880419  0.08584968 -0.04727077]
 [ 3.58376205  1.66254289  0.          0.        ]]"
16,[-0.01916026 -0.11054317],[ 0.19478965 -0.64778221],"[ 0.3869065  -0.64227314  1.24451757  0.35006191  0.7673711  -0.41122273
  0.28840468  0.45397577 -0.83051205  0.31717097  0.        ]",-0.0847376058148,-0.895472,[ 1.36160183 -1.22090372],"[[ 1.1611211  -3.02473761  0.08584968 -0.04727077]
 [ 4.64306262  0.82350782  0.          0.        ]]"
17,[-0.01916026 -0.11054317],[-0.07886505 -0.708202  ],"[ 0.21801259 -0.64038625  1.31132481  0.31706675  0.76736834 -0.41122164
  0.59721983  0.39378571 -0.80896081  0.32535918  0.        ]",-0.0824345037223,-0.916892,[-0.57683519 -2.54338169],"[[ 1.29278474 -3.01320248  0.08584968 -0.04727077]
 [ 8.51041572  0.38125296  0.          0.        ]]"
18,[-0.01916026 -0.11054317],[ 0.00280172 -0.68944794],"[ 0.02381908 -0.63947067  1.35597286  0.30210868  0.76736558 -0.41122055
  0.40139306  0.36492685 -0.79234709  0.3398136   0.        ]",-0.0811309895987,-0.949848,[ 0.10725618  0.03971492],"[[ 1.43838785 -3.0079677   0.08584968 -0.04727077]
 [ 6.05806981  0.16921206  0.          0.        ]]"
19,[-0.01916026 -0.11054317],[-0.06437846 -0.70825976],"[-0.14502715 -0.63857534  1.36909965  0.28803458  0.76736282 -0.41121946
  0.42572578  0.38587658 -0.77942131  0.3548347   0.        ]",-0.0803879467402,-0.944953,[-3.14332142 -0.44471288],"[[ 1.56260676 -3.00303893  0.08584968 -0.04727077]
 [ 6.36280469  0.32315259  0.          0.        ]]"
20,[-0.01916026 -0.11054317],[ 0.1343604  -0.66104305],"[-0.26254467 -0.63807754  1.36455192  0.28043798  0.76736006 -0.41121837
  0.09950616  0.34326562 -0.77206277  0.36648536  0.        ]",-0.0801811540751,-0.877994,[ 0.57048211 -1.90245749],"[[ 1.64887403 -3.0003773   0.08584968 -0.04727077]
 [ 2.27754051  0.01006543  0.          0.        ]]"
21,[-0.01916026 -0.11054317],[-0.01409153 -0.69306386],"[-0.35434042 -0.63830133  1.3531409   0.28387913  0.76735729 -0.41121728
  0.27626887  0.332108   -0.7694454   0.37541612  0.        ]",-0.0804061300693,-0.916955,[ 0.16256735 -0.34368883],"[[ 1.71663471 -3.00158345  0.08584968 -0.04727077]
 [ 4.49115349 -0.07191141  0.          0.        ]]"
22,[-0.01916026 -0.11054317],[-0.08489506 -0.70850694],"[-0.48192705 -0.63838707  1.32550619  0.28522446  0.76735453 -0.41121619
  0.3205662   0.34240026 -0.76583425  0.38854629  0.        ]",-0.0807921730314,-0.90839,[-1.23033852 -0.80616318],"[[  1.81202374e+00  -3.00205510e+00   8.58496806e-02  -4.72707677e-02]
 [  5.04589915e+00   3.71933936e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.01916026 -0.11054317],[ 0.12137961 -0.6616348 ],"[-0.5609825  -0.63843753  1.30120083  0.28603083  0.76735177 -0.4112151
 -0.00357244  0.33897837 -0.76402785  0.39703663  0.        ]",-0.0811204407176,-0.870054,[ 1.00044782 -1.13056541],"[[ 1.87221463 -3.00233788  0.08584968 -0.04727077]
 [ 0.9867181  -0.02141733  0.          0.        ]]"
24,[-0.01916026 -0.11054317],[-0.12807752 -0.71439314],"[-0.63738827 -0.63854605  1.27217962  0.28773555  0.76734901 -0.41121401
  0.31102963  0.33774517 -0.76294665  0.40532022  0.        ]",-0.0815311831334,-0.856769,[ 1.09382922 -1.37270958],"[[ 1.93147784 -3.00293538  0.08584968 -0.04727077]
 [ 4.92647356 -0.03047218  0.          0.        ]]"
25,[-0.01916026 -0.11054317],[-0.40602794 -0.77272886],"[-0.80744379 -0.63863717  1.18616135  0.28917755  0.76734624 -0.41121292
  0.61940323  0.33923252 -0.76147835  0.42506909  0.        ]",-0.0826771510087,-0.890372,[-0.32367265 -0.47591238],"[[ 2.06875364 -3.0034408   0.08584968 -0.04727077]
 [ 8.78823695 -0.01953737  0.          0.        ]]"
26,[-0.01916026 -0.11054317],[-0.37310278 -0.76056427],"[-0.9912267  -0.63858642  1.05354882  0.2884218   0.76734348 -0.41121184
  0.50317578  0.34572062 -0.76226706  0.44877486  0.        ]",-0.0844051920497,-0.852291,[ 0.23795822 -0.95904534],"[[ 2.229915   -3.00317629  0.08584968 -0.04727077]
 [ 7.33274931  0.02814124  0.          0.        ]]"
27,[-0.01916026 -0.11054317],[-0.46751872 -0.77573121],"[-1.14729115 -0.63857858  0.89722419  0.28833129  0.76734072 -0.41121075
  0.56681607  0.34025185 -0.76622674  0.47101462  0.        ]",-0.0864334980273,-0.848941,[-1.94844904 -0.5323349 ],"[[ 2.38456636 -3.00314483  0.08584968 -0.04727077]
 [ 8.12973062 -0.01203486  0.          0.        ]]"
28,[-0.01916026 -0.11054317],[-0.27499413 -0.7327593 ],"[-1.25327396 -0.63854313  0.75717685  0.28781354  0.76733796 -0.41120966
  0.23779912  0.34441932 -0.7713753   0.48787369  0.        ]",-0.0882292680174,-0.85069,[ 0.03569292 -0.28543846],"[[ 2.50582139 -3.0029637   0.08584968 -0.04727077]
 [ 4.00950275  0.01859248  0.          0.        ]]"
29,[-0.01916026 -0.11054317],[-0.29606277 -0.73406929],"[-1.31504389 -0.63842648  0.65641082  0.2860447   0.7673352  -0.41120857
  0.24274512  0.34643592 -0.77561424  0.49910043  0.        ]",-0.0895212326256,-0.82783,[-0.70021299 -1.38291399],"[[ 2.58663296 -3.00234423  0.08584968 -0.04727077]
 [ 4.07144791  0.03341607  0.          0.        ]]"
30,[-0.01916026 -0.11054317],[-0.16258016 -0.70609337],"[-1.35133967 -0.6384604   0.58772605  0.28659774  0.76733243 -0.41120748
  0.01492496  0.3377664  -0.77898209  0.50575304  0.        ]",-0.0903816071746,-0.826731,[ 0.25589648 -0.79595013],"[[ 2.63943735 -3.00253824  0.08584968 -0.04727077]
 [ 1.21849926 -0.03027763  0.          0.        ]]"
31,[-0.01916026 -0.11054317],[-0.21769145 -0.71490765],"[-1.37312973 -0.63853102  0.54202392  0.28771863  0.76732967 -0.41120639
  0.09390455  0.34027161 -0.78141451  0.50965936  0.        ]",-0.0909364223285,-0.83655,[-0.63896566 -0.58700299],"[[ 2.67373077 -3.00293118  0.08584968 -0.04727077]
 [ 2.20754632 -0.01186409  0.          0.        ]]"
32,[-0.01916026 -0.11054317],[-0.09838407 -0.69470483],"[-1.38418673 -0.63851647  0.51726461  0.28752449  0.76732691 -0.4112053
 -0.11160511  0.34333802 -0.78268679  0.51196144  0.        ]",-0.0912463843576,-0.798411,[ 0.76754823 -2.2855519 ],"[[ 2.69206043 -3.00286342  0.08584968 -0.04727077]
 [-0.36600419  0.01067285  0.          0.        ]]"
33,[-0.01916026 -0.11054317],[-0.2471973  -0.71806848],"[-1.39761623 -0.63855559  0.48555332  0.2881602   0.76732415 -0.41120421
  0.13164748  0.33905445 -0.78441181  0.51460441  0.        ]",-0.0916306818027,-0.832157,[ 0.21209077 -0.43332776],"[[ 2.71530375 -3.00308637  0.08584968 -0.04727077]
 [ 2.68018559 -0.02079447  0.          0.        ]]"
34,[-0.01916026 -0.11054317],[-0.29307228 -0.72375476],"[-1.42990974 -0.63851544  0.40007759  0.28757009  0.76732139 -0.41120312
  0.19446675  0.3452545  -0.78910472  0.52196555  0.        ]",-0.0926888962052,-0.810184,[ 1.19114054 -0.75080601],"[[ 2.77680041 -3.00287989  0.08584968 -0.04727077]
 [ 3.46685811  0.02476691  0.          0.        ]]"
35,[-0.01916026 -0.11054317],[-0.49247783 -0.75270438],"[-1.47504004 -0.63848586  0.24470675  0.28714407  0.76731862 -0.41120203
  0.50515431  0.34158218 -0.79833055  0.53400032  0.        ]",-0.0945861500279,-0.834907,[-0.68598698 -0.35444678],"[[  2.88517379e+00  -3.00273088e+00   8.58496806e-02  -4.72707677e-02]
 [  7.35751472e+00  -2.20908708e-03   0.00000000e+00   0.00000000e+00]]"
