timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.59772956 -0.45426384],[-2.4980669  -3.32617235],"[ 1.05636808  1.23020784 -0.2770745   1.1573593  -1.28997186 -0.57689435
  0.07458195  0.28325278  3.00675126  0.90392679  0.        ]",-0.365908207928,-3.32013,[-1.45490781 -3.69830224],"[[ 0.01805758  0.01583452 -0.14881084 -0.06658226]
 [ 0.00218679  0.00255182  0.          0.        ]]"
1,[-0.59772956 -0.45426384],[-2.09843445 -3.03717256],"[ 1.05627013  1.23001303 -0.34052558  1.05389965 -1.28997055 -0.57689405
 -0.30716317 -0.35176472  3.0061524   0.73536456  0.        ]",-0.363565946935,-3.25261,[-1.43648298 -4.05232561],"[[-0.02157417 -0.02382735 -0.14881084 -0.06658226]
 [-3.95220143 -3.95555221  0.          0.        ]]"
2,[-0.59772956 -0.45426384],[-1.57532585 -2.89350581],"[ 1.04305417  1.21808527 -0.52863368  0.74720638 -1.28996925 -0.57689376
 -0.68136523 -0.97421293  2.95292088  0.23940815  0.        ]",-0.354207130375,-3.12689,[-1.91082847 -4.36910995],"[[-0.13950953 -0.1418653  -0.14881084 -0.06658226]
 [-7.82845446 -7.8353134   0.          0.        ]]"
3,[-0.59772956 -0.45426384],[-0.70361668 -2.51796436],"[ 0.97948956  1.16174707 -0.83118135  0.25413265 -1.28996794 -0.57689347
 -1.0481995  -1.58433061  2.70456559 -0.51502916  0.        ]",-0.331249863091,-3.2086,[-0.29739522 -1.91386153],"[[ -0.33420349  -0.33672759  -0.14881084  -0.06658226]
 [-11.62839082 -11.63822624   0.           0.        ]]"
4,[-0.59772956 -0.45426384],[ 0.85834068 -1.0866257 ],"[ 0.83153869  1.01218096 -1.17842812 -0.37176359 -1.28996663 -0.57689318
 -1.1395377  -2.18251382  2.13525624 -1.24818955  0.        ]",-0.288554064357,-2.76438,[ 1.39368271 -1.78480306],"[[ -0.57626246  -0.60690209  -0.14881084  -0.06658226]
 [-12.57454653 -15.36676957   0.           0.        ]]"
5,[-0.59772956 -0.45426384],[ 1.35781026  0.73957932],"[ 0.64825797  0.71837312 -1.43834355 -1.00731568 -1.28996533 -0.57689288
 -0.73366295 -2.76911749  1.38354531 -1.55254144  0.        ]",-0.230725786838,-2.37072,[ 0.80060726  0.7642343 ],"[[ -0.78556898  -0.95092351  -0.14881084  -0.06658226]
 [ -8.3702139  -19.02316919   0.           0.        ]]"
6,[-0.59772956 -0.45426384],[ 0.97534996  1.64525855],"[ 0.50776492  0.33867781 -1.57941212 -1.39566733 -1.28996402 -0.57689259
 -0.41214277 -2.22332016  0.78363577 -1.39496365  0.        ]",-0.17511292424,-2.10653,[ 0.95367599  2.68657982],"[[ -0.91955945  -1.29725397  -0.14881084  -0.06658226]
 [ -5.03968356 -15.62119792   0.           0.        ]]"
7,[-0.59772956 -0.45426384],[ 0.1647685   1.35535932],"[ 0.4375259   0.01345378 -1.63705445 -1.49263722 -1.28996271 -0.5768923
 -0.03837335 -1.53856577  0.47394856 -1.09260724  0.        ]",-0.137478327559,-1.78592,[ 1.41977676  0.86489505],"[[ -0.98150939  -1.56685463  -0.14881084  -0.06658226]
 [ -1.16791814 -11.35306975   0.           0.        ]]"
8,[-0.59772956 -0.45426384],[-0.93956709  0.51451361],"[ 0.45661776 -0.21790626 -1.62212324 -1.44741367 -1.28996141 -0.57689201
  0.34584319 -0.95317326  0.39253635 -0.85807957  0.        ]",-0.121383284283,-1.621,[-1.08304095  0.34144406],"[[-0.96493717 -1.7573067  -0.14881084 -0.06658226]
 [ 2.81206591 -7.70426395  0.          0.        ]]"
9,[-0.59772956 -0.45426384],[-0.01156639  0.87627232],"[ 0.47480752 -0.38204083 -1.60739433 -1.35567716 -1.2899601  -0.57689171
 -0.04165803 -0.71172325  0.35718995 -0.67746279  0.        ]",-0.112104772618,-1.63624,[-0.71772626  1.1464511 ],"[[-0.94896908 -1.89629177 -0.14881084 -0.06658226]
 [-1.20194053 -6.19928445  0.          0.        ]]"
