timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.29695103 -0.23485889],[-2.43362188 -2.12012911],"[ 1.10601092  1.42107499 -0.46398418  0.89925174 -0.99142698 -0.86536768
  0.11268621  0.30749254  2.40897834  0.88774762  0.        ]",-0.33437534081,-2.72525,[-1.77987923 -1.77500681],"[[-0.05718865 -0.04204068 -0.11415616 -0.10138309]
 [ 0.00089179 -0.00247217  0.          0.        ]]"
1,[-0.29695103 -0.23485889],[-1.91866505 -1.85960615],"[ 1.10182224  1.41811324 -0.52814876  0.79162293 -0.99142583 -0.8653668
 -0.225249   -0.28718712  2.39499553  0.74620026  0.        ]",-0.329928275013,-2.62596,[-1.86040305 -2.55451786],"[[-0.0968461  -0.08180204 -0.11415616 -0.10138309]
 [-3.95347875 -3.96047673  0.          0.        ]]"
2,[-0.29695103 -0.23485889],[-1.21034586 -1.68783879],"[ 1.07671103  1.39817212 -0.71715761  0.4745707  -0.99142469 -0.86536592
 -0.55650975 -0.87009528  2.30818634  0.33694457  0.        ]",-0.314571487498,-2.53296,[-1.08724697 -1.48332861],"[[-0.21480709 -0.19993747 -0.11415616 -0.10138309]
 [-7.82974902 -7.84013652  0.          0.        ]]"
3,[-0.29695103 -0.23485889],[-0.100215   -1.68178153],"[ 0.99476698  1.32956046 -1.01742039 -0.03018431 -0.99142355 -0.86536504
 -0.88125372 -1.44145481  2.02798957 -0.26331336  0.        ]",-0.282731392153,-2.29321,[-0.10867344 -1.58622029],"[[ -0.40952763  -0.39489517  -0.11415616  -0.10138309]
 [-11.62976695 -11.64294293   0.           0.        ]]"
4,[-0.29695103 -0.23485889],[ 1.26073539 -0.95913708],"[ 0.83326004  1.16571242 -1.34576681 -0.66071789 -0.99142241 -0.86536416
 -0.89831426 -2.00167819  1.47769083 -0.79417512  0.        ]",-0.23183649606,-1.98178,[ 0.6409032  -0.29274323],"[[ -0.64412426  -0.66516565  -0.11415616  -0.10138309]
 [-11.82941263 -15.37165456   0.           0.        ]]"
5,[-0.29695103 -0.23485889],[ 1.76113105  0.49307287],"[ 0.63858248  0.88814064 -1.5936095  -1.24103902 -0.99142126 -0.86536328
 -0.66175139 -2.13018582  0.8199446  -0.96519079  0.        ]",-0.171216872578,-1.54453,[ 1.68098022 -0.80453104],"[[ -0.85293859  -0.98118092  -0.11415616  -0.10138309]
 [ -9.0612679  -16.2270086    0.           0.        ]]"
6,[-0.29695103 -0.23485889],[ 1.32828557  1.62628388],"[ 0.48580227  0.50095383 -1.73037735 -1.62359532 -0.99142012 -0.8653624
 -0.30840313 -2.56066543  0.28467646 -0.76550277  0.        ]",-0.112237194187,-1.30156,[ 1.88357526  1.02373856],"[[ -0.99267914  -1.33446902  -0.11415616  -0.10138309]
 [ -4.92655083 -19.09223298   0.           0.        ]]"
7,[-0.29695103 -0.23485889],[ 0.62645078  1.72866321],"[ 0.4180646   0.09686381 -1.77939364 -1.68488148 -0.99141898 -0.86536152
  0.03791957 -1.9090615   0.00808686 -0.40243722  0.        ]",-0.0701145961128,-1.14693,[ 2.31545397  1.40796896],"[[ -1.05055381  -1.6728008   -0.11415616  -0.10138309]
 [ -0.8740432  -14.75536337   0.           0.        ]]"
8,[-0.29695103 -0.23485889],[-0.21482249  1.33643675],"[ 0.4445546  -0.19812522 -1.7609746  -1.53037027 -0.99141783 -0.86536064
  0.37755033 -1.27032678 -0.04368026 -0.11891726  0.        ]",-0.0579365638431,-0.954144,[-1.10064178  2.03431579],"[[ -1.02816283  -1.92525438  -0.11415616  -0.10138309]
 [  3.10015894 -10.5041198    0.           0.        ]]"
9,[-0.29695103 -0.23485889],[ 0.41791975  1.36417365],"[ 0.46985035 -0.38113986 -1.74248741 -1.33679256 -0.99141669 -0.86535976
  0.03398728 -0.64412014 -0.04368029  0.0736841   0.        ]",-0.0590340571516,-1.05297,[ 1.04582793  1.18806048],"[[-1.00649548 -2.09351887 -0.11415616 -0.10138309]
 [-0.92005185 -6.33624918  0.          0.        ]]"
