timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.00386469 -0.12925923],[-0.89312309 -1.39497852],"[ 1.1414078   1.85653933  0.07132999  0.81371113  0.09968418 -0.54566264
 -0.12802828  0.31870025  1.13413489  0.76575922  0.        ]",-0.216340484901,-1.46982,[ 0.04193539 -0.50341998],"[[ 0.09526652  0.07465239  0.01141052 -0.06227768]
 [ 0.00099855  0.00017926  0.          0.        ]]"
1,[-0.00386469 -0.12925923],[-0.86165959 -1.38820755],"[ 1.14117694  1.85817856  0.07387498  0.76164585  0.09968385 -0.54566032
 -0.1146384   0.04780405  1.13628894  0.75117582  0.        ]",-0.215866043124,-1.45667,[-0.87055575 -0.27130647],"[[ 0.0969585   0.05465551  0.01141052 -0.06227768]
 [ 0.16764195 -1.9932242   0.          0.        ]]"
2,[-0.00386469 -0.12925923],[-0.63489568 -1.34812379],"[ 1.14464164  1.8600647   0.02683696  0.63065615  0.09968352 -0.545658
 -0.39157628 -0.09263997  1.1450797   0.65485214  0.        ]",-0.21238192755,-1.3789,[-0.84669069 -3.37061881],"[[ 0.06572931  0.00442198  0.01141052 -0.06227768]
 [-3.27908521 -3.02668805  0.          0.        ]]"
3,[-0.00386469 -0.12925923],[-0.21306184 -1.25858331],"[ 1.14685295  1.85420717 -0.12197571  0.37105214  0.09968319 -0.54565568
 -0.65536256 -0.62241679  1.14177234  0.4014873   0.        ]",-0.202685532354,-1.2976,[-0.22089846 -0.96670523],"[[-0.03279211 -0.09522555  0.01141052 -0.06227768]
 [-6.5621411  -6.92507528  0.          0.        ]]"
4,[-0.00386469 -0.12925923],[ 0.26215819 -1.14523554],"[ 1.12750211  1.81303962 -0.33032276 -0.07867297  0.09968287 -0.54565337
 -0.71504233 -1.12391457  1.06334286  0.02607456  0.        ]",-0.186550347342,-1.12744,[-2.01985207 -1.90956865],"[[ -0.17148715  -0.27075339   0.01141052  -0.06227768]
 [ -7.3049431  -10.61540411   0.           0.        ]]"
5,[-0.00386469 -0.12925923],[ 0.93429965 -0.96096432],"[ 1.06182965  1.68910051 -0.59889181 -0.67873722  0.09968254 -0.54565105
 -1.02122873 -1.63321931  0.824234   -0.41673903  0.        ]",-0.163035028179,-1.00395,[ 1.09249674 -1.66194661],"[[ -3.55818994e-01  -5.20665168e-01   1.14105237e-02  -6.22776843e-02]
 [ -1.11157339e+01  -1.43632666e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.00386469 -0.12925923],[ 1.16078722 -0.85836089],"[ 0.95543161  1.42647437 -0.8445397  -1.33199851  0.09968221 -0.54564873
 -0.68569678 -2.13279401  0.41841525 -0.735461    0.        ]",-0.135867132754,-0.819724,[ 0.63014493 -0.99534032],"[[ -5.36234769e-01  -8.44817443e-01   1.14105237e-02  -6.22776843e-02]
 [ -6.93984259e+00  -1.80396914e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.00386469 -0.12925923],[ 1.11120617 -0.78078985],"[ 0.86954682  0.98724071 -0.98539797 -1.84971289  0.09968188 -0.54564641
 -0.47443112 -2.61985694 -0.01672598 -0.78140083  0.        ]",-0.107975703413,-0.727572,[-0.0081481  -0.74567841],"[[ -6.48649624e-01  -1.24157705e+00   1.14105237e-02  -6.22776843e-02]
 [ -4.31052024e+00  -2.16243007e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.00386469 -0.12925923],[ 0.89107192 -0.71303588],"[ 0.7947544   0.40487813 -1.085129   -1.96825398  0.09968155 -0.54564409
 -0.47037519 -2.96280791 -0.40190086 -0.57041121  0.        ]",-0.0790305855733,-0.716738,[-0.68404496 -1.7613829 ],"[[ -7.34352172e-01  -1.69939114e+00   1.14105237e-02  -6.22776843e-02]
 [ -4.26006500e+00  -2.41486943e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.00386469 -0.12925923],[ 0.60207778 -0.66354835],"[ 0.6863209  -0.20664064 -1.20370425 -1.46329503  0.09968122 -0.54564178
 -0.6814319  -3.43571068 -0.6422856  -0.1289376   0.        ]",-0.0587250344113,-0.661579,[ 0.62286091  0.0232456 ],"[[ -8.45906188e-01  -2.21729201e+00   1.14105237e-02  -6.22776843e-02]
 [ -6.88683771e+00  -2.76298232e+01   0.00000000e+00   0.00000000e+00]]"
