timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.16191219 -0.15739709],[-2.12309027 -2.47741079],"[ 1.21408752  1.74209998 -0.48549114  0.91629268 -1.42646561 -0.87516728
  0.07113093  0.33247024  2.67863136  0.80079031  0.        ]",-0.383044872846,-2.87166,[-2.56638404 -4.5208919 ],"[[-0.07650228  0.00886993 -0.16407924 -0.09989868]
 [ 0.00347868  0.00341101  0.          0.        ]]"
1,[-0.16191219 -0.15739709],[-1.76520228 -2.29069066],"[ 1.20890422  1.74154718 -0.54811961  0.80313735 -1.42646156 -0.87516584
 -0.24183345 -0.22417723  2.66772251  0.67676315  0.        ]",-0.379163664975,-2.8754,[-2.52556168 -2.99243408],"[[-0.11610845 -0.03077492 -0.16407924 -0.09989868]
 [-3.95093558 -3.95470987  0.          0.        ]]"
2,[-0.16191219 -0.15739709],[-1.27586889 -2.16271877],"[ 1.18098034  1.72823495 -0.73248007  0.46779062 -1.42645751 -0.87516439
 -0.54861409 -0.76980646  2.59448954  0.31661287  0.        ]",-0.365135196278,-2.7581,[-1.89166021 -2.5925931 ],"[[-0.23401878 -0.14879619 -0.16407924 -0.09989868]
 [-7.82721826 -7.83448712  0.          0.        ]]"
3,[-0.16191219 -0.15739709],[-0.46773604 -2.19425201],"[ 1.09496069  1.6685753  -1.02447644 -0.0707803  -1.42645347 -0.87516295
 -0.84935484 -1.30462606  2.34928877 -0.21533561  0.        ]",-0.3343330314,-2.60786,[ 0.50206249 -1.74069509],"[[ -0.42868837  -0.3436421   -0.16407924  -0.09989868]
 [-11.62719137 -11.63741487   0.           0.        ]]"
4,[-0.16191219 -0.15739709],[ 0.01263425 -2.16535902],"[ 0.94965199  1.51247326 -1.31157494 -0.75321789 -1.42644942 -0.8751615
 -0.6739241  -1.82915437  1.89251669 -0.66610584  0.        ]",-0.286045270165,-2.10412,[-0.63297038 -2.87096374],"[[ -0.63899105  -0.61381269  -0.16407924  -0.09989868]
 [ -9.41057991 -15.367197     0.           0.        ]]"
5,[-0.16191219 -0.15739709],[ 0.62529618 -1.83076811],"[ 0.75502871  1.20782136 -1.55814926 -1.44387891 -1.42644538 -0.87516006
 -0.85745279 -2.34305251  1.27412044 -0.84273532  0.        ]",-0.220082693006,-1.70611,[ 0.61736852 -1.60766989],"[[ -0.85046608  -0.95782115  -0.16407924  -0.09989868]
 [-11.72953948 -19.021448     0.           0.        ]]"
6,[-0.16191219 -0.15739709],[ 0.2824634  -1.54030311],"[ 0.52481436  0.72978424 -1.74864576 -1.90858531 -1.42644133 -0.87515861
 -0.6459464  -2.84695539  0.65611199 -0.61351591  0.        ]",-0.142383919703,-1.23061,[ 0.44747714 -1.48922777],"[[ -1.05824192  -1.37420233  -0.16407924  -0.09989868]
 [ -9.05710191 -22.60471251   0.           0.        ]]"
7,[-0.16191219 -0.15739709],[-0.41509265 -1.52978694],"[ 0.32535369  0.12340334 -1.85596533 -1.84376495 -1.42643728 -0.87515717
 -0.49189116 -3.34083249  0.31627958 -0.04016546  0.        ]",-0.0886583827694,-1.04134,[-0.4077267  -3.15744011],"[[ -1.2198531   -1.86153471  -0.16407924  -0.09989868]
 [ -7.11057484 -26.11680799   0.           0.        ]]"
8,[-0.16191219 -0.15739709],[-0.67197639 -1.73520327],"[ 0.11981706 -0.45913972 -1.92301764 -0.99808615 -1.42643324 -0.87515573
 -0.60881735 -3.82486077  0.37739082  0.64178514  0.        ]",-0.118050481467,-1.6168,[-0.17313137 -2.16095223],"[[ -1.37688745  -2.41840757  -0.16407924  -0.09989868]
 [ -8.58798121 -29.55903111   0.           0.        ]]"
9,[-0.16191219 -0.15739709],[-0.88638008 -1.89113808],"[-0.11927075 -0.76797898 -1.9525563   0.61125729 -1.42642919 -0.87515428
 -0.64979941 -3.46479966  0.85098986  1.04057052  0.        ]",-0.188077403515,-1.9356,[ 0.11720702 -3.65014882],"[[ -1.55385038  -3.04344289  -0.16407924  -0.09989868]
 [ -9.10581211 -26.99897718   0.           0.        ]]"
10,[-0.16191219 -0.15739709],[-0.84656018 -1.32130277],"[-0.35729693 -0.76902272 -1.93281335  1.14547618 -1.42642515 -0.87515284
 -0.59870934  0.42785555  1.04518799  1.0235624   0.        ]",-0.206688510623,-1.95829,[ 0.94437888 -2.64678863],"[[-1.72948687 -3.23086665 -0.16407924 -0.09989868]
 [-8.46028455  0.68153642  0.          0.        ]]"
11,[-0.16191219 -0.15739709],[-0.7672776  -1.47719979],"[-0.52962842 -0.7736657  -1.88701818  0.95981671 -1.4264211  -0.87515139
 -0.28951798  0.91674039  0.98871563  1.03485771  0.        ]",-0.201518688599,-1.90215,[-0.65236912 -2.02325565],"[[-1.85949451 -3.16571106 -0.16407924 -0.09989868]
 [-4.5535719   4.15798489  0.          0.        ]]"
12,[-0.16191219 -0.15739709],[-0.76717383 -1.41408038],"[-0.67806288 -0.77250565 -1.82437218  0.75047677 -1.42641706 -0.87514995
 -0.4868094   0.74959415  0.93299177  1.05926281  0.        ]",-0.19727746234,-1.93696,[-0.70536182 -1.04093571],"[[-1.97557729 -3.09235351 -0.16407924 -0.09989868]
 [-7.0464073   2.96942377  0.          0.        ]]"
13,[-0.16191219 -0.15739709],[-0.80915976 -1.38636911],"[-0.87909248 -0.76842399 -1.69957467  0.6218131  -1.42641301 -0.8751485
 -0.69679997  0.56031349  0.91203743  1.08317309  0.        ]",-0.196587396818,-1.91196,[-1.14545635 -1.64257001],"[[-2.14312687 -3.04716012 -0.16407924 -0.09989868]
 [-9.69970289  1.62346344  0.          0.        ]]"
