timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.23710345 -0.19415544],[ 1.37972963 -1.48390698],"[ 1.15170123  1.53113617 -0.4368618   1.12646266 -0.30986152  0.63688889
  0.09414097  0.31696402  1.65992996 -0.85910586  0.        ]",-0.256895178632,-2.09498,[ 1.70801455 -1.07043499],"[[-0.03555782  0.05464392 -0.03570217  0.07382032]
 [ 0.00068151  0.0016059   0.          0.        ]]"
1,[-0.23710345 -0.19415544],[ 1.17220604 -1.37469292],"[ 1.15254917  1.53281328 -0.37267744  1.01713426 -0.30986128  0.63688826
  0.41580943 -0.26116658  1.66047839 -0.81656451  0.        ]",-0.25581979611,-2.02336,[ 1.20968603 -2.60650875],"[[ 0.00416162  0.01493243 -0.03570217  0.07382032]
 [ 3.95808094 -3.959548    0.          0.        ]]"
2,[-0.23710345 -0.19415544],[ 0.84818852 -1.51921034],"[ 1.14238722  1.52646902 -0.18232023  0.69215798 -0.30986104  0.63688763
  0.73111347 -0.82784524  1.65386688 -0.69044962  0.        ]",-0.252067774317,-2.06383,[-0.25006576 -1.16515047],"[[ 0.12224343 -0.10321495 -0.03570217  0.07382032]
 [ 7.83718391 -7.84223996  0.          0.        ]]"
3,[-0.23710345 -0.19415544],[ 1.26157212 -1.38946033],"[ 1.10407121  1.47922673  0.04783722  0.16654822 -0.30986081  0.63688701
  0.63822571 -1.38301458  1.62865031 -0.5964332   0.        ]",-0.247357442321,-2.00021,[ 1.59530953 -2.04666827],"[[  0.26752156  -0.298225    -0.03570217   0.07382032]
 [  6.69442106 -11.64608587   0.           0.        ]]"
4,[-0.23710345 -0.19415544],[ 0.84339422 -1.21767712],"[ 1.02284774  1.34148106  0.30870769 -0.50731542 -0.30986057  0.63688638
  0.94913904 -1.92744373  1.56819185 -0.5387274   0.        ]",-0.239611501947,-1.98299,[ 1.13591948 -0.95186952],"[[  0.43978782  -0.56857442  -0.03570217   0.07382032]
 [ 10.51950949 -15.37637039   0.           0.        ]]"
5,[-0.23710345 -0.19415544],[ 0.14073017 -0.96060652],"[ 0.84265098  1.06206023  0.64664952 -1.20046237 -0.30986033  0.63688575
  1.25392941 -2.43320299  1.43486582 -0.42406526  0.        ]",-0.222954631225,-1.85403,[ 1.14627634 -0.65055577],"[[  0.68779959  -0.91087217  -0.03570217   0.07382032]
 [ 14.26928106 -18.84174598   0.           0.        ]]"
6,[-0.23710345 -0.19415544],[-0.95156699 -0.695382  ],"[ 0.51436509  0.6300248   0.98933853 -1.68558551 -0.30986009  0.63688512
  1.55272735 -2.7546947   1.20196088 -0.28416353  0.        ]",-0.195179625815,-1.64041,[-0.58635307 -0.24295083],"[[  1.01006651  -1.30981088  -0.03570217   0.07382032]
 [ 17.9453488  -21.04462181   0.           0.        ]]"
7,[-0.23710345 -0.19415544],[-0.8683936  -0.32541555],"[ 0.09843725  0.11570566  1.19476958 -1.7412921  -0.30985985  0.6368845
  1.33534122 -2.83402521  0.90009551 -0.25239553  0.        ]",-0.161023349206,-1.46163,[ 0.75076083  1.2044836 ],"[[  1.34214206  -1.73615714  -0.03570217   0.07382032]
 [ 15.27094133 -21.58829546   0.           0.        ]]"
8,[-0.23710345 -0.19415544],[-1.91629493  0.02933478],"[-0.35142739 -0.32326267  1.22817671 -1.36811308 -0.30985962  0.63688387
  1.55236923 -2.19361891  0.58524418 -0.29000328  0.        ]",-0.126393647627,-1.13807,[-3.35110163  1.64845267],"[[  1.67434875  -2.12389902  -0.03570217   0.07382032]
 [ 17.94102204 -17.20044811   0.           0.        ]]"
9,[-0.23710345 -0.19415544],[-1.6192503   0.41876519],"[-0.76521901 -0.6013957   1.09695627 -0.83396209 -0.30985938  0.63688324
  1.20178441 -1.56588299  0.32215681 -0.36131693  0.        ]",-0.0990533165485,-1.07445,[-0.95168082  1.32803997],"[[  1.98989568  -2.42475237  -0.03570217   0.07382032]
 [ 13.62789587 -12.89936833   0.           0.        ]]"
10,[-0.23710345 -0.19415544],[-1.24732673  0.74000096],"[-1.03669721 -0.75125443  0.90612514 -0.34752239 -0.30985914  0.63688261
  0.87363653 -0.95067274  0.15214168 -0.47027265  0.        ]",-0.0850579495982,-1.02137,[-1.11583801  1.08270685],"[[ 2.22194877 -2.64044573 -0.03570217  0.07382032]
 [ 9.59079208 -8.68409     0.          0.        ]]"
11,[-0.23710345 -0.19415544],[-0.53460872  0.89500397],"[-1.18961605 -0.81901867  0.74507729 -0.01741934 -0.3098589   0.63688199
  0.5364106  -0.34768861  0.05963061 -0.55761646  0.        ]",-0.0804270365364,-1.08472,[ 0.06637912  0.27281876],"[[ 2.37213874 -2.77267437 -0.03570217  0.07382032]
 [ 5.44199668 -4.55257597  0.          0.        ]]"
