timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.75684083 -0.59222615],[-4.02191401 -3.35164452],"[ 1.02901544  1.15157221 -0.22980516  1.17177616 -1.51493708 -1.16198075
  0.04394102  0.27010971  3.47722254  2.01887489  0.        ]",-0.409672531143,-4.4691,[-3.51882931 -3.65182475],"[[ 0.02807335  0.00240145 -0.17476107 -0.13476725]
 [-0.00069888 -0.00219814  0.          0.        ]]"
1,[-0.75684083 -0.59222615],[-3.52706552 -2.93852353],"[ 1.02947574  1.15070102 -0.29294559  1.06953074 -1.51493567 -1.16197998
 -0.39149818 -0.39578233  3.47668198  1.83091938  0.        ]",-0.405433858579,-4.43614,[-3.01256602 -2.97533697],"[[-0.01161555 -0.03735447 -0.17476107 -0.13476725]
 [-3.95503114 -3.9602079   0.          0.        ]]"
2,[-0.75684083 -0.59222615],[-2.82992291 -2.74831939],"[ 1.017733    1.13645972 -0.48009871  0.76724272 -1.51493425 -1.1619792
 -0.81833424 -1.04849386  3.42010081  1.27864413  0.        ]",-0.390221109299,-4.11148,[-2.18209025 -3.92668751],"[[-0.12960701 -0.1554846  -0.17476107 -0.13476725]
 [-7.83123747 -7.83987575  0.          0.        ]]"
3,[-0.75684083 -0.59222615],[-1.88502967 -1.96039927],"[ 0.95597631  1.07542392 -0.78152864  0.28247965 -1.51493284 -1.16197843
 -1.23676788 -1.68827527  3.15544884  0.43903226  0.        ]",-0.357081006384,-3.78174,[-2.84943708 -1.50486393],"[[ -0.3243563   -0.3504372   -0.17476107  -0.13476725]
 [-11.63114358 -11.64269538   0.           0.        ]]"
4,[-0.75684083 -0.59222615],[-0.09808435  0.05831304],"[ 0.78753343  0.91787368 -1.16541317 -0.33048545 -1.51493142 -1.16197766
 -1.64703812 -2.31535864  2.50035844 -0.42708526  0.        ]",-0.296927363733,-3.32912,[-0.52548879  0.24179553],"[[ -0.5943585   -0.62068937  -0.17476107  -0.13476725]
 [-15.35692409 -15.37005474   0.           0.        ]]"
5,[-0.75684083 -0.59222615],[ 1.91576505  2.11033392],"[ 0.47399138  0.6622523  -1.53965681 -0.87382579 -1.51493001 -1.16197688
 -1.84279503 -2.10285537  1.5181698  -0.82079397  0.        ]",-0.212883028888,-2.69971,[ 1.93339908  1.93024954],"[[ -0.91933247  -0.91541807  -0.17476107  -0.13476725]
 [-17.13466238 -14.10696952   0.           0.        ]]"
6,[-0.75684083 -0.59222615],[ 2.5468905   2.79539084],"[ 0.10460066  0.40468857 -1.76803968 -1.18762908 -1.51492859 -1.16197611
 -1.37010012 -1.38977258  0.67464863 -0.59209843  0.        ]",-0.134820576957,-2.20721,[ 2.52966914  2.40894926],"[[ -1.21895885  -1.15503085  -0.17476107  -0.13476725]
 [-12.842009    -9.86845872   0.           0.        ]]"
7,[-0.75684083 -0.59222615],[ 1.73093855  2.65659881],"[-0.18871626  0.22084196 -1.85054582 -1.32026534 -1.51492718 -1.16197534
 -0.90659895 -0.69083802  0.20067473 -0.16825782  0.        ]",-0.0872752419479,-2.01213,[ 1.08075058  3.13551212],"[[-1.43356927 -1.31071704 -0.17476107 -0.13476725]
 [-8.63283932 -5.71403778  0.          0.        ]]"
8,[-0.75684083 -0.59222615],[ 0.84765512  1.5821619 ],"[-0.37335178  0.13115129 -1.86547223 -1.36209357 -1.51492577 -1.16197456
 -0.45216063 -0.00576962 -0.01523602  0.13612925  0.        ]",-0.0687719958939,-1.93393,[ 1.32211496  1.13328942],"[[-1.56482105 -1.38414182 -0.17476107 -0.13476725]
 [-4.50596913 -1.64203537  0.          0.        ]]"
9,[-0.75684083 -0.59222615],[ 0.20944752  0.39800355],"[-0.44323502  0.14001595 -1.86398947 -1.35858741 -1.51492435 -1.16197379
 -0.0066733   0.66571728 -0.07848038  0.20539495  0.        ]",-0.0643309025842,-1.95047,[ 0.90343319  1.35002791],"[[-1.61434994 -1.37693663 -0.17476107 -0.13476725]
 [-0.46038469  2.34924004  0.          0.        ]]"
10,[-0.75684083 -0.59222615],[-0.99767476 -1.3793081 ],"[-0.40550764  0.24501411 -1.86527112 -1.30652257 -1.51492294 -1.16197302
  0.38789434  1.32391657 -0.0209844   0.02427332  0.        ]",-0.0671512790102,-1.7264,[-1.47542823 -0.79166546],"[[-1.58760575 -1.29069844 -0.17476107 -0.13476725]
 [ 3.12278512  6.26153861  0.          0.        ]]"
