timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.31618786 -0.24826838],[-0.11341384 -2.59616494],"[ 1.10001837  1.40185692 -0.28990185  0.983245   -1.08329383  0.33922408
  0.11301117  0.30500255  2.52904496 -0.40810175  0.        ]",-0.335976210357,-2.73386,[-0.62900639 -2.42228006],"[[ 0.04821039 -0.01408993 -0.12480917  0.03862954]
 [ 0.00473706 -0.00495645  0.          0.        ]]"
1,[-0.31618786 -0.24826838],[ 0.57036543 -2.47670484],"[ 1.10123865  1.40022791 -0.33022413  0.87579336 -1.08329252  0.33922387
 -0.10108563 -0.29316505  2.52998166 -0.51729488  0.        ]",-0.337070860504,-2.84309,[ 1.10354415 -1.22907356],"[[ 0.02335405 -0.0539062  -0.12480917  0.03862954]
 [-2.4820981  -3.96348104  0.          0.        ]]"
2,[-0.31618786 -0.24826838],[ 0.5517593  -2.72346258],"[ 1.10147902  1.38420839 -0.34555143  0.55875716 -1.0832912   0.33922366
  0.24383933 -0.87986943  2.51781335 -0.6871465   0.        ]",-0.337861938632,-2.79479,[ 0.60529237 -2.40741041],"[[ 0.01391019 -0.17213196 -0.12480917  0.03862954]
 [ 1.52436614 -7.84614752  0.          0.        ]]"
3,[-0.31618786 -0.24826838],[ 0.63238138 -2.7830956 ],"[ 1.09842292  1.32182585 -0.25761466  0.05175249 -1.08328988  0.33922345
  0.44751124 -1.45485716  2.48303938 -0.79713011  0.        ]",-0.335892784726,-2.72264,[ 0.75266068 -3.46201582],"[[  0.06813385  -0.36723323  -0.12480917   0.03862954]
 [  3.89011169 -11.6512867    0.           0.        ]]"
4,[-0.31618786 -0.24826838],[ 0.34794569 -2.71147251],"[ 1.08061321  1.16574944 -0.08541774 -0.58635467 -1.08328856  0.33922323
  0.69734296 -2.01847216  2.40873559 -0.8662644   0.        ]",-0.329311169844,-2.68978,[ 0.1315221  -2.82119144],"[[  0.1750518   -0.63768261  -0.12480917   0.03862954]
 [  6.79202622 -15.38118754   0.           0.        ]]"
5,[-0.31618786 -0.24826838],[ 0.33556297 -2.4498713 ],"[ 1.03410439  0.8675349   0.13444934 -1.22435907 -1.08328725  0.33922302
  0.73065875 -2.57076941  2.26517265 -0.92804258  0.        ]",-0.315531803149,-2.53838,[ 0.88301945 -3.0884486 ],"[[  0.31477578  -0.98197876  -0.12480917   0.03862954]
 [  7.1790113  -19.03623113   0.           0.        ]]"
6,[-0.31618786 -0.24826838],[-0.24654025 -2.44888639],"[ 0.93865691  0.40586506  0.39869222 -1.63919886 -1.08328593  0.33922281
  1.01929752 -3.11220635  2.02709125 -0.95395651  0.        ]",-0.291387754951,-2.29675,[-1.40363661 -3.43711018],"[[  0.49199379  -1.39865614  -0.12480917   0.03862954]
 [ 10.53169225 -22.61946578   0.           0.        ]]"
7,[-0.31618786 -0.24826838],[ 0.1991435  -2.55513287],"[ 0.81238505 -0.17296358  0.62820766 -1.54584117 -1.08328461  0.3392226
  0.66060616 -3.64268517  1.65677713 -0.98517874  0.        ]",-0.254168288728,-2.16502,[-0.03294005 -0.76094017],"[[  0.66082962  -1.88626921  -0.12480917   0.03862954]
 [  6.36533902 -26.13026831   0.           0.        ]]"
8,[-0.31618786 -0.24826838],[-0.01818229 -3.28761148],"[ 0.69906164 -0.71338694  0.77989358 -0.73416081 -1.08328329  0.33922239
  0.63842023 -4.01973695  1.15363449 -0.94900804  0.        ]",-0.202440662741,-1.64274,[-0.86322772 -3.79186849],"[[  0.78555119  -2.4339129   -0.12480917   0.03862954]
 [  6.10764544 -28.62579932   0.           0.        ]]"
9,[-0.31618786 -0.24826838],[ 0.31292486 -3.53902078],"[ 0.61134472 -0.99587765  0.87489438  0.74869068 -1.08328198  0.33922218
  0.33370381 -3.66037146  0.5971048  -0.66923682  0.        ]",-0.137840086119,-1.21382,[-0.9310392  -4.42410686],"[[  0.87218878  -3.04047052  -0.12480917   0.03862954]
 [  2.56823368 -26.24774406   0.           0.        ]]"
10,[-0.31618786 -0.24826838],[ 0.54288352 -1.37818038],"[ 0.59665326 -0.99801894  0.88926863  1.24135942 -1.08328066  0.33922196
  0.01206928  0.40069162  0.44438805 -0.51584996  0.        ]",-0.117685313393,-1.40047,[ 1.01825556 -0.14797176],"[[ 0.88607282 -3.22317653 -0.12480917  0.03862954]
 [-1.16768992  0.62821611  0.          0.        ]]"
11,[-0.31618786 -0.24826838],[ 0.3753435  -0.87104917],"[ 0.57886256 -1.00182205  0.90614194  1.06977553 -1.08327934  0.33922175
  0.35493873  0.92218333  0.50021719 -0.57876786  0.        ]",-0.125227531677,-1.3337,[ 0.90414814 -2.36794747],"[[ 0.90267824 -3.15954739 -0.12480917  0.03862954]
 [ 2.81488682  4.07943278  0.          0.        ]]"
12,[-0.31618786 -0.24826838],[ 0.15675344 -0.89440888],"[ 0.47658047 -1.00031457  0.99283692  0.87771832 -1.08327802  0.33922154
  0.65832923  0.73737308  0.56980568 -0.63568186  0.        ]",-0.134011027481,-1.37959,[-0.56616797 -1.25410668],"[[ 0.99433366 -3.08839997 -0.12480917  0.03862954]
 [ 6.33890069  2.85637057  0.          0.        ]]"
13,[-0.31618786 -0.24826838],[ 0.35979339 -0.89832199],"[ 0.35414794 -0.99642021  1.07661653  0.76108257 -1.08327671  0.33922133
  0.45453212  0.54010311  0.62208666 -0.65683817  0.        ]",-0.139911917086,-1.49122,[ 0.71689929 -0.59441216],"[[ 1.0973609  -3.04508357 -0.12480917  0.03862954]
 [ 3.97171624  1.55084917  0.          0.        ]]"
14,[-0.31618786 -0.24826838],[ 0.16362351 -0.96454674],"[ 0.21982166 -0.99348313  1.14746853  0.70016323 -1.08327539  0.33922112
  0.69212542  0.42436277  0.65752032 -0.65700629  0.        ]",-0.143456540727,-1.47319,[ 0.3115932  -0.90921392],"[[ 1.20448467 -3.02239211 -0.12480917  0.03862954]
 [ 6.73146643  0.78488688  0.          0.        ]]"
15,[-0.31618786 -0.24826838],[ 0.08264007 -0.95112067],"[ 0.02841642 -0.99188019  1.21581211  0.67142179 -1.08327407  0.33922091
  0.78686145  0.35787375  0.68555377 -0.64194974  0.        ]",-0.145801646173,-1.48382,[ 0.48439606 -0.86663092],"[[ 1.35015469 -3.01166576 -0.12480917  0.03862954]
 [ 7.83187221  0.34486733  0.          0.        ]]"
16,[-0.31618786 -0.24826838],[-0.07924157 -0.89800465],"[-0.20865132 -0.99113365  1.25342285  0.65883466 -1.08327276  0.33922069
  0.93862538  0.32854553  0.70796648 -0.61583052  0.        ]",-0.147292071193,-1.35433,[-0.60077216 -1.94623259],"[[ 1.52447898 -3.00696368 -0.12480917  0.03862954]
 [ 9.59468296  0.15077602  0.          0.        ]]"
17,[-0.31618786 -0.24826838],[ 0.08776052 -0.78682822],"[-0.43646515 -0.99082531  1.24352609  0.65377412 -1.08327144  0.33922048
  0.71748936  0.31400447  0.72289964 -0.58673193  0.        ]",-0.147997345623,-1.43122,[-1.42255177 -0.23262719],"[[ 1.69060126 -3.00507253 -0.12480917  0.03862954]
 [ 7.02610597  0.05454544  0.          0.        ]]"
18,[-0.31618786 -0.24826838],[ 0.3958759  -0.68930483],"[-0.57101718 -0.9905778   1.21631503  0.64976604 -1.08327012  0.33922027
  0.36464883  0.31724287  0.7301343  -0.56769536  0.        ]",-0.148230322522,-1.4175,[ 0.05995101 -1.6191584 ],"[[ 1.790003   -3.00357437 -0.12480917  0.03862954]
 [ 2.92772486  0.07597822  0.          0.        ]]"
19,[-0.31618786 -0.24826838],[ 0.37269905 -0.67259938],"[-0.65135857 -0.99050313  1.19213647  0.64857748 -1.0832688   0.33922006
  0.38009371  0.30460306  0.73339365 -0.55584706  0.        ]",-0.148258995981,-1.57604,[ 1.50027019  0.09289306],"[[ 1.85035747 -3.00313019 -0.12480917  0.03862954]
 [ 3.10712602 -0.00767002  0.          0.        ]]"
20,[-0.31618786 -0.24826838],[ 0.02306562 -0.6415661 ],"[-0.78289243 -0.98990722  1.138869    0.63911034 -1.08326749  0.33921985
  0.71566463  0.36023276  0.73984088 -0.53377578  0.        ]",-0.148372754626,-1.39426,[-0.48427275 -1.56274978],"[[ 1.95160783 -2.9995898  -0.12480917  0.03862954]
 [ 7.00491976  0.36048522  0.          0.        ]]"
