timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17601199  1.81718862 -0.13954818  0.11647242 -1.31675986 -0.90814504
 -0.51624018  0.26036626  2.64838207  0.90710885  0.        ]",[-0.59741288 -0.32980335],[-0.41369863  1.79098089],-4.97939,-0.379825885095,"[[ 0.04896727  0.05804119 -0.15107545 -0.1034925 ]
 [ 0.00295138 -0.00429665  0.          0.        ]]",[-0.18607865  2.37870932]
1,"[ 1.17694968  1.81316205 -0.16400808  0.19444959 -1.31675854 -0.90814443
 -0.56279028  0.77264618  2.6465391   0.91558515  0.        ]",[-0.59741288 -0.32980335],[ 0.19238504  3.54903396],-4.93118,-0.379889338838,"[[ 0.03259037  0.09769034 -0.15107545 -0.1034925 ]
 [-1.63518214  3.95600985  0.          0.        ]]",[ 0.08059873  2.35129166]
2,"[ 1.17765215  1.78913181 -0.2010087   0.42436716 -1.31675723 -0.90814383
 -0.54028623  1.2746617   2.63288838  0.9869608   0.        ]",[-0.59741288 -0.32980335],[ 0.05035617  2.13969645],-4.93527,-0.380733557671,"[[  7.83214608e-03   2.15749463e-01  -1.51075446e-01  -1.03492499e-01]
 [ -8.43261059e-01   7.83697029e+00   0.00000000e+00   0.00000000e+00]]",[ 0.29692376  2.04908586]
3,"[ 1.17766096  1.71090076 -0.22300154  0.78959741 -1.31675592 -0.90814322
 -0.53418876  1.7667658   2.585416    1.14951404  0.        ]",[-0.59741288 -0.32980335],[ 1.02848076  1.33017599],-4.93958,-0.381296085951,"[[ -6.88070107e-03   4.10659150e-01  -1.51075446e-01  -1.03492499e-01]
 [ -6.28696765e-01   1.16413201e+01   0.00000000e+00   0.00000000e+00]]",[ 0.51192158  1.30058265]
4,"[ 1.17740201  1.52844381 -0.18229384  1.24386718 -1.3167546  -0.90814262
 -0.42143814  2.24895107  2.45230063  1.43485593  0.        ]",[-0.59741288 -0.32980335],[-0.50086668  1.02472689],-4.70021,-0.378737977332,"[[  0.02035313   0.68088649  -0.15107545  -0.1034925 ]
 [  3.33905097  15.36901083   0.           0.        ]]",[ 0.2045323  -0.38497233]
5,"[ 1.17457619  1.19199382 -0.11325136  1.68814709 -1.31675329 -0.90814201
 -0.47962526  2.72185079  2.19174003  1.72761447  0.        ]",[-0.59741288 -0.32980335],[ 0.06017679 -2.81248096],-4.34354,-0.366211598513,"[[  0.06658852   1.02494811  -0.15107545  -0.1034925 ]
 [  1.29140832  19.02494884   0.           0.        ]]",[ 0.09796564 -2.17140412]
6,"[ 1.17140789  0.78518151 -0.0715538   1.93194349 -1.31675197 -0.90814141
 -0.47351613  2.16093195  1.89322461  1.86306572  0.        ]",[-0.59741288 -0.32980335],[ 0.04822559 -1.1377969 ],-4.20801,-0.344441126698,"[[  0.09457481   1.36193951  -0.15107545  -0.1034925 ]
 [  1.50638428  14.68864528   0.           0.        ]]",[ 0.29301828 -2.18625951]
7,"[ 1.16648453  0.4595257  -0.02436751  1.97304921 -1.31675066 -0.9081408
 -0.46889263  1.61112374  1.64954223  1.88473071  0.        ]",[-0.59741288 -0.32980335],[ 0.9250354 -2.7782132],-4.05758,-0.32272929763,"[[  0.12633607   1.61306641  -0.15107545  -0.1034925 ]
 [  1.66908015  10.43821166   0.           0.        ]]",[ 0.39662114 -1.9525826 ]
8,"[ 1.15073293  0.24366509  0.07858978  1.93178502 -1.31674934 -0.9081402
 -0.3657615   1.07213322  1.44716986  1.88034449  0.        ]",[-0.59741288 -0.32980335],[ 0.16367277 -0.80498531],-4.14423,-0.304220648024,"[[ 0.19613099  1.78002355 -0.15107545 -0.1034925 ]
 [ 5.29830986  6.27139492  0.          0.        ]]",[ 0.34710744 -1.53725445]
9,"[ 1.11171439  0.12731152  0.23980815  1.88585958 -1.31674803 -0.90813959
 -0.3503124   0.64374687  1.27368336  1.87964402  0.        ]",[-0.59741288 -0.32980335],[ 0.19573158  0.42822746],-4.17296,-0.289531623087,"[[ 0.3075524   1.87222346 -0.15107545 -0.1034925 ]
 [ 5.84196595  2.95963193  0.          0.        ]]",[ 0.5304336  -1.00933444]
10,"[ 1.04910204  0.03429994  0.41179952  1.8362292  -1.31674671 -0.90813899
 -0.33157972  0.85546955  1.11006717  1.85418734  0.        ]",[-0.59741288 -0.32980335],[-0.07063713 -2.16195822],-4.06289,-0.27447653977,"[[ 0.43100542  1.94783856 -0.15107545 -0.1034925 ]
 [ 6.50117284  4.5964197   0.          0.        ]]",[ 0.4452666  -1.63912272]
11,"[ 0.96520633 -0.02725499  0.57743402  1.79658071 -1.3167454  -0.90813838
 -0.3431669   0.33149835  0.96922055  1.81549657  0.        ]",[-0.59741288 -0.32980335],[ 0.73750477 -2.10075444],-4.01056,-0.260707398996,"[[ 0.55693826  1.99912482 -0.15107545 -0.1034925 ]
 [ 6.09340973  0.54570976  0.          0.        ]]",[ 0.76523042 -0.77819455]
12,"[ 0.84078537  0.00729813  0.75813138  1.81952588 -1.31674409 -0.90813778
 -0.26363074 -0.18214249  0.84862592  1.82088511  0.        ]",[-0.59741288 -0.32980335],[ 1.05412203 -0.52282875],-4.00456,-0.252946560575,"[[ 0.7068892   1.9701985  -0.15107545 -0.1034925 ]
 [ 8.89231901 -3.42513856  0.          0.        ]]",[ 0.98222572  0.15758628]
13,"[ 0.62045895  0.11564974  0.97899577  1.88027481 -1.31674277 -0.90813717
 -0.15615594 -0.44126403  0.68443198  1.83870615  0.        ]",[-0.59741288 -0.32980335],[ 0.44879755 -0.64949059],-3.90612,-0.24458118245,"[[  0.922683     1.88159751  -0.15107545  -0.1034925 ]
 [ 12.67440154  -5.42835267   0.           0.        ]]",[ 0.99461216  0.63801003]
14,"[ 0.29230474  0.28428645  1.1758517   1.94379321 -1.31674146 -0.90813656
 -0.11281334 -0.76014263  0.47220005  1.82759609  0.        ]",[-0.59741288 -0.32980335],[-0.55250156  1.43983626],-3.84408,-0.232738639724,"[[  1.19147472   1.74829686  -0.15107545  -0.1034925 ]
 [ 14.19964449  -7.89353691   0.           0.        ]]",[ 0.97004002  1.04702914]
15,"[-0.05987319  0.43522408  1.27134121  1.97112592 -1.31674014 -0.90813596
 -0.18296833 -0.22778989  0.26165395  1.7418654   0.        ]",[-0.59741288 -0.32980335],[ 0.74541352  1.08484071],-3.54175,-0.215946723605,"[[  1.45069684   1.63171775  -0.15107545  -0.1034925 ]
 [ 11.73085919  -3.77803544   0.           0.        ]]",[ 0.6992833   0.35827133]
16,"[-0.42700552  0.48096597  1.26710883  1.9741242  -1.31673883 -0.90813535
 -0.10575614  0.29391628  0.06920532  1.5064672   0.        ]",[-0.59741288 -0.32980335],[-0.93346131 -0.83991316],-3.05567,-0.186332284836,"[[  1.7125753    1.59662395  -0.15107545  -0.1034925 ]
 [ 14.44798523   0.25516001   0.           0.        ]]",[-0.08802206 -0.73580563]
17,"[-0.76393161  0.51790673  1.16939839  1.9747725  -1.31673751 -0.90813475
 -0.21884825 -0.13692937 -0.06537552  1.22700302  0.        ]",[-0.59741288 -0.32980335],[ 0.2861885   0.69546076],-2.76989,-0.154702983889,"[[  1.96160522   1.56830769  -0.15107545  -0.1034925 ]
 [ 10.46822792  -3.0756113    0.           0.        ]]",[ 0.16845372 -0.03587094]
18,"[-1.03315764  0.56131602  1.01297948  1.97351333 -1.3167362  -0.90813414
 -0.19256751  0.22706355 -0.14098534  0.96002777  0.        ]",[-0.59741288 -0.32980335],[-1.49185502  0.9192744 ],-2.59555,-0.125798249858,"[[  2.18024853   1.53502887  -0.15107545  -0.1034925 ]
 [ 11.39305417  -0.26166417   0.           0.        ]]",[-0.39877927 -0.70924723]
19,"[-1.23236406  0.52043242  0.83372119  1.97475224 -1.31673488 -0.90813354
 -0.31144946  0.69861876 -0.134227    0.67437031  0.        ]",[-0.59741288 -0.32980335],[-0.79141318 -1.72112653],-2.29951,-0.0953138763994,"[[ 2.36613478  1.56637147 -0.15107545 -0.1034925 ]
 [ 7.20955178  3.38382355  0.          0.        ]]",[-0.47664991 -1.55119598]
20,"[-1.33551053  0.48484156  0.70863303  1.97425278 -1.31673357 -0.90813293
 -0.40448647  0.17782069 -0.10146171  0.50292596  0.        ]",[-0.59741288 -0.32980335],[-0.1102325  -0.43247517],-2.3329,-0.0772543383456,"[[ 2.47747725  1.59365186 -0.15107545 -0.1034925 ]
 [ 3.93554092 -0.64234517  0.          0.        ]]",[-0.17130867 -0.66270113]
21,"[-1.39620164  0.52385024  0.61963642  1.97471553 -1.31673225 -0.90813233
 -0.41908926 -0.04203824 -0.10463467  0.42108937  0.        ]",[-0.59741288 -0.32980335],[-0.69284664 -0.23515318],-2.32851,-0.068512929079,"[[ 2.55103214  1.5637515  -0.15107545 -0.1034925 ]
 [ 3.42165765 -2.34202316  0.          0.        ]]",[-0.14011656 -0.22598627]
22,"[-1.4267533   0.59648574  0.56900671  1.97087739 -1.31673094 -0.90813172
 -0.49892705 -0.15642033 -0.13239837  0.39842737  0.        ]",[-0.59741288 -0.32980335],[-0.43879501  0.07520677],-2.30025,-0.0658683640931,"[[ 2.5912762   1.50803883 -0.15107545 -0.1034925 ]
 [ 0.61213194 -3.22628445  0.          0.        ]]",[ 0.09950645  0.15405291]
