timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19378675  1.76675121 -0.24649465 -0.02892758  0.01339485 -1.23722865
 -0.51715305  0.22882098  1.56968172  1.24805224  0.        ]",[-0.68996376 -0.44025725],[-0.73506224 -0.86810777],-3.95583,-0.259552482635,"[[ 0.02237579  0.08047054  0.00214257 -0.14272069]
 [ 0.00332272 -0.00383365  0.          0.        ]]",[-1.65244627 -0.27370837]
1,"[ 1.19410725  1.76962713 -0.29037037 -0.09202423  0.01339484 -1.23722766
 -0.59985117 -0.22310192  1.57388861  1.15044402  0.        ]",[-0.68996376 -0.44025725],[-1.36250582  0.06547931],-3.92678,-0.254147355844,"[[ -6.72003203e-03   4.59179139e-02   2.14257364e-03  -1.42720689e-01]
 [ -2.90323015e+00  -3.43998124e+00   0.00000000e+00   0.00000000e+00]]",[-1.33108199 -0.31490684]
2,"[ 1.18652764  1.77076231 -0.43664365 -0.2118469   0.01339484 -1.23722667
 -0.71077477 -0.17984655  1.56343771  0.87838972  0.        ]",[-0.68996376 -0.44025725],[-1.81628844  1.16308471],-3.81105,-0.238220046915,"[[ -1.03900229e-01  -1.95818394e-02   2.14257364e-03  -1.42720689e-01]
 [ -6.80181000e+00  -3.11109427e+00   0.00000000e+00   0.00000000e+00]]",[-1.33476985  0.04025392]
3,"[ 1.13984057  1.76988028 -0.69452618 -0.25182978  0.01339484 -1.23722569
 -0.81954514  0.34921694  1.4982468   0.50200653  0.        ]",[-0.68996376 -0.44025725],[-1.98662514 -0.03511503],-3.56341,-0.214208405791,"[[ -2.78292823e-01  -4.14428808e-02   2.14257364e-03  -1.42720689e-01]
 [ -1.06247141e+01   9.11581414e-01   0.00000000e+00   0.00000000e+00]]",[-1.36296296  0.68160915]
4,"[ 1.00168512  1.77060586 -1.04049403 -0.22134258  0.01339483 -1.2372247
 -0.92611778  0.32875037  1.33119794  0.04638804  0.        ]",[-0.68996376 -0.44025725],[-1.47745798  2.09810719],-3.44518,-0.181138798941,"[[ -5.28368471e-01  -2.47725369e-02   2.14257364e-03  -1.42720689e-01]
 [ -1.43703794e+01   7.55967108e-01   0.00000000e+00   0.00000000e+00]]",[-1.12742019  1.30946791]
5,"[ 0.71149469  1.77041715 -1.41583587 -0.12124161  0.01339483 -1.23722372
 -1.03062766  0.84773563  1.01250424 -0.42476726  0.        ]",[-0.68996376 -0.44025725],[-0.23267524  2.41126576],-3.35143,-0.139114976794,"[[ -8.52630089e-01   2.99389431e-02   2.14257364e-03  -1.42720689e-01]
 [ -1.80435503e+01   4.70201447e+00   0.00000000e+00   0.00000000e+00]]",[-0.53234071  1.64852965]
6,"[ 0.26895265  1.75356964 -1.69603515  0.12052169  0.01339482 -1.23722273
 -1.04670605  1.35626911  0.59063058 -0.75762203  0.        ]",[-0.68996376 -0.44025725],[ 0.21472204  1.98367501],-3.24373,-0.0983386542739,"[[ -1.21917094e+00   1.62774282e-01   2.14257364e-03  -1.42720689e-01]
 [ -1.86086721e+01   8.56859830e+00   0.00000000e+00   0.00000000e+00]]",[ 0.21751799  1.58871996]
7,"[-0.22890069  1.68070261 -1.78825312  0.48937507  0.01339482 -1.23722174
 -1.01211401  1.85461373  0.18341301 -0.88743859  0.        ]",[-0.68996376 -0.44025725],[ 0.00661509  0.77406095],-3.0372,-0.0701208342184,"[[ -1.57914599e+00   3.72164140e-01   2.14257364e-03  -1.42720689e-01]
 [ -1.73929087e+01   1.23577238e+01   0.00000000e+00   0.00000000e+00]]",[ 0.51443452  0.72328025]
8,"[-0.704358    1.50392515 -1.69557115  0.92789573  0.01339482 -1.23722076
 -1.00162576  2.22543798 -0.14749715 -0.850903    0.        ]",[-0.68996376 -0.44025725],[ 1.21183398 -1.23388972],-2.72051,-0.0565694074877,"[[ -1.92330555e+00   6.47608570e-01   2.14257364e-03  -1.42720689e-01]
 [ -1.70243066e+01   1.51772772e+01   0.00000000e+00   0.00000000e+00]]",[ 0.41679072 -0.86041325]
9,"[-1.07109198  1.26317387 -1.48085975  1.26684479  0.01339481 -1.23721977
 -0.87945419  1.66488039 -0.38945106 -0.7212102   0.        ]",[-0.68996376 -0.44025725],[ 0.37502425 -1.06461227],-2.45524,-0.0553393015814,"[[ -2.22071054e+00   9.08390097e-01   2.14257364e-03  -1.42720689e-01]
 [ -1.27304312e+01   1.09151486e+01   0.00000000e+00   0.00000000e+00]]",[ 0.50555223 -0.71682972]
