timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18731665  2.02630065  0.0899535   0.46212894  0.07947196 -0.87001837
 -0.47359175  0.33625494  1.23103152  0.92811795  0.        ]",[-0.25986969 -0.0728159 ],[-1.61434455 -1.21019085],-1.85436,-0.226764114937,"[[ 0.07709095 -0.06698924  0.01041649 -0.09939591]
 [ 0.0023279   0.00299398  0.          0.        ]]",[-0.94496477 -2.30692506]
1,"[ 1.19041452  2.02170971  0.03084733  0.34490001  0.07947188 -0.87001685
 -0.59668753 -0.19406434  1.23080933  0.82068354  0.        ]",[-0.25986969 -0.0728159 ],[-0.82422026 -2.39882161],-1.85101,-0.220973168442,"[[ 0.0374619  -0.10664236  0.01041649 -0.09939591]
 [-3.95207701 -3.95511967  0.          0.        ]]",[-0.88778287 -2.15675378]
2,"[  1.18768073e+00   1.99578165e+00  -1.34813500e-01  -3.90653097e-04
   7.94718037e-02  -8.70015330e-01  -6.95706224e-01  -7.13922221e-01
   1.19637290e+00   5.17022651e-01   0.00000000e+00]",[-0.25986969 -0.0728159 ],[-0.85982039 -3.75531028],-1.88345,-0.203431213965,"[[-0.07349467 -0.22467444  0.01041649 -0.09939591]
 [-7.13302458 -7.83515591  0.          0.        ]]",[-0.84791899 -1.96506166]
3,"[ 1.14926054  1.91371309 -0.39308122 -0.54807651  0.07947172 -0.87001381
 -0.7971629  -1.22347435  1.04089574  0.0662644   0.        ]",[-0.25986969 -0.0728159 ],[-1.32297048 -2.77751726],-1.81759,-0.172961517568,"[[ -2.48855313e-01  -4.19535733e-01   1.04164909e-02  -9.93959147e-02]
 [ -1.03922980e+01  -1.16382867e+01   0.00000000e+00   0.00000000e+00]]",[-0.83937192 -1.71221185]
4,"[ 1.0277308   1.72471872 -0.73393771 -1.22759442  0.07947164 -0.87001229
 -0.91390859 -1.72288788  0.65462213 -0.41315222  0.        ]",[-0.25986969 -0.0728159 ],[-0.7794785  -2.26801013],-1.59735,-0.12914599031,"[[ -4.94327884e-01  -6.89700961e-01   1.04164909e-02  -9.93959147e-02]
 [ -1.41427317e+01  -1.53657765e+01   0.00000000e+00   0.00000000e+00]]",[-0.76669478 -1.55462193]
5,"[ 0.77155199  1.37859939 -1.10239354 -1.88903019  0.07947157 -0.87001078
 -1.00124872 -2.21240804  0.01200061 -0.65792124  0.        ]",[-0.25986969 -0.0728159 ],[-1.09569733 -1.45855635],-1.41632,-0.0841982943125,"[[ -8.05329931e-01  -1.03367586e+00   1.04164909e-02  -9.93959147e-02]
 [ -1.69485409e+01  -1.90194790e+01   0.00000000e+00   0.00000000e+00]]",[-0.57265234 -1.58437967]
6,"[ 0.34429585  0.85743257 -1.40687891 -2.28528536  0.07947149 -0.87000926
 -1.11411408 -2.69213893 -0.69299257 -0.38737252  0.        ]",[-0.25986969 -0.0728159 ],[-0.76220562 -2.6974185 ],-1.37275,-0.0828708108136,"[[ -1.18067384e+00  -1.44999271e+00   1.04164909e-02  -9.93959147e-02]
 [ -2.05743474e+01  -2.26001995e+01   0.00000000e+00   0.00000000e+00]]",[-0.1122141  -1.77781773]
7,"[-0.24059198  0.21951524 -1.51743923 -2.10989941  0.07947141 -0.87000774
 -1.19554674 -3.16234239 -1.03482172  0.38145144  0.        ]",[-0.25986969 -0.0728159 ],[ 1.23700579 -1.62016989],-1.4276,-0.123868570963,"[[ -1.61840453e+00  -1.93721107e+00   1.04164909e-02  -9.93959147e-02]
 [ -2.31904122e+01  -2.61099254e+01   0.00000000e+00   0.00000000e+00]]",[ 0.37256166 -1.86809659]
8,"[-0.79113346 -0.36570487 -1.35904155 -1.12967049  0.07947133 -0.87000622
 -1.05823102 -3.62336043 -0.74234027  1.01392889  0.        ]",[-0.25986969 -0.0728159 ],[ 0.58347276 -2.59100109],-1.33695,-0.140199175025,"[[ -2.03795972e+00  -2.49393607e+00   1.04164909e-02  -9.93959147e-02]
 [ -1.87793020e+01  -2.95512463e+01   0.00000000e+00   0.00000000e+00]]",[ 0.57966745 -1.53961301]
9,"[-1.17109523 -0.63516577 -1.04884543  0.59319711  0.07947125 -0.87000471
 -0.974831   -3.23840139 -0.23671954  0.92681251  0.        ]",[-0.25986969 -0.0728159 ],[-0.2454009  -0.09931891],-1.09724,-0.108164375536,"[[ -2.38667678e+00  -3.11881215e+00   1.04164909e-02  -9.93959147e-02]
 [ -1.61001888e+01  -2.66782342e+01   0.00000000e+00   0.00000000e+00]]",[ 0.60531491 -0.81899416]
10,"[-1.42005963 -0.6222222  -0.64298961  1.07888611  0.07947117 -0.87000319
 -0.99511078  0.62111837 -0.16940148  0.75326418  0.        ]",[-0.25986969 -0.0728159 ],[ 0.69719943 -2.57593572],-0.614229,-0.0877094454143,"[[ -2.71521368e+00  -3.28294361e+00   1.04164909e-02  -9.93959147e-02]
 [ -1.67517271e+01   2.12903225e+00   0.00000000e+00   0.00000000e+00]]",[ 0.68339467 -1.33535242]
11,"[-1.53221315 -0.63372421 -0.20746016  0.81438197  0.07947109 -0.87000167
 -0.89885436  1.02108943 -0.20112575  0.81299336  0.        ]",[-0.25986969 -0.0728159 ],[ 0.88585315 -0.40046673],-0.855908,-0.0946362898001,"[[ -3.01922323e+00  -3.19336924e+00   1.04164909e-02  -9.93959147e-02]
 [ -1.36596017e+01   5.11440963e+00   0.00000000e+00   0.00000000e+00]]",[ 0.86030209 -1.61313248]
12,"[-1.53372414 -0.63459192  0.14325548  0.55071051  0.07947101 -0.87000015
 -0.78125689  0.82234492 -0.20237931  0.87827312  0.        ]",[-0.25986969 -0.0728159 ],[ 2.33323774 -3.46727852],-0.593961,-0.102332594222,"[[-3.25451232 -3.10449073  0.01041649 -0.09939591]
 [-9.88189694  3.63100175  0.          0.        ]]",[ 0.97969741 -1.66466904]
13,"[-1.49331396 -0.63007194  0.37178722  0.39298719  0.07947093 -0.86999864
 -0.65191927  0.58331092 -0.19139368  0.91319565  0.        ]",[-0.25986969 -0.0728159 ],[ 1.66500855 -2.60902068],-0.769225,-0.106459547899,"[[-3.41046328 -3.05122983  0.01041649 -0.09939591]
 [-5.72703883  1.84687144  0.          0.        ]]",[ 1.04674959 -1.65161681]
14,"[-1.46300507 -0.62648743  0.47673775  0.31606122  0.07947085 -0.86999712
 -0.52514147  0.45219537 -0.18302121  0.92921544  0.        ]",[-0.25986969 -0.0728159 ],[ 1.03310723 -2.10163528],-0.892304,-0.108369876181,"[[-3.48414204 -3.025169    0.01041649 -0.09939591]
 [-1.65440691  0.86823713  0.          0.        ]]",[ 1.06966579 -1.64190125]
15,"[-1.46616709 -0.62453794  0.46692354  0.28078183  0.07947077 -0.8699956
 -0.40087306  0.38801802 -0.18147946  0.94084153  0.        ]",[-0.25986969 -0.0728159 ],[ 1.04448296 -0.6065677 ],-1.01836,-0.109745627417,"[[-3.47717694 -3.01319164  0.01041649 -0.09939591]
 [ 2.33761603  0.38922512  0.          0.        ]]",[ 1.06487608 -1.64097595]
16,"[-1.50006171 -0.62354178  0.34391568  0.26398863  0.07947069 -0.86999408
 -0.27906447  0.36237913 -0.18767429  0.95538343  0.        ]",[-0.25986969 -0.0728159 ],[ 1.58763859 -0.67638366],-0.976175,-0.111441287426,"[[-3.39116417 -3.00748399  0.01041649 -0.09939591]
 [ 6.25062078  0.19786134  0.          0.        ]]",[ 1.04085183 -1.64264607]
17,"[-1.5373447  -0.62305193  0.10334635  0.25599748  0.07947061 -0.86999257
 -0.1596672   0.34764249 -0.20304166  0.97362542  0.        ]",[-0.25986969 -0.0728159 ],[ 1.4826356  -1.78785278],-0.893251,-0.113575232276,"[[ -3.22766851  -3.00476648   0.01041649  -0.09939591]
 [ 10.08616466   0.08787119   0.           0.        ]]",[ 0.99686545 -1.641258  ]
18,"[-1.52635566 -0.62289657 -0.25333796  0.25350562  0.07947053 -0.86999105
 -0.04263351  0.33777127 -0.22950997  0.9915327   0.        ]",[-0.25986969 -0.0728159 ],[ 0.54933296 -1.97185804],-0.949016,-0.115751161232,"[[ -2.98822378e+00  -3.00391895e+00   1.04164909e-02  -9.93959147e-02]
 [  1.38457803e+01   1.41960400e-02   0.00000000e+00   0.00000000e+00]]",[ 0.93176818 -1.63449049]
19,"[-1.40670028 -0.62288056 -0.67408615  0.25326197  0.07947045 -0.86998953
  0.01653901  0.33567511 -0.26574761  1.00176922  0.        ]",[-0.25986969 -0.0728159 ],[ 0.89783208 -0.75478147],-1.01664,-0.117232591577,"[[ -2.69223612e+00  -3.00383615e+00   1.04164909e-02  -9.93959147e-02]
 [  1.57466505e+01  -1.44674300e-03   0.00000000e+00   0.00000000e+00]]",[ 0.80973887 -1.6829617 ]
20,"[-1.1309299  -0.62284194 -1.0935466   0.25265534  0.07947037 -0.86998801
  0.11749248  0.33787612 -0.30935087  0.99735364  0.        ]",[-0.25986969 -0.0728159 ],[ 0.76488486 -1.35623474],-1.02114,-0.117332679256,"[[ -2.34476454e+00  -3.00362988e+00   1.04164909e-02  -9.93959147e-02]
 [  1.89897004e+01   1.49841634e-02   0.00000000e+00   0.00000000e+00]]",[ 0.6680457  -1.77753329]
21,"[-0.66668089 -0.62283889 -1.41933947  0.25261993  0.0794703  -0.8699865
  0.2000617   0.33496527 -0.35495971  0.9703457   0.        ]",[-0.25986969 -0.0728159 ],[ 0.36010896 -2.6904129 ],-1.02472,-0.115179421561,"[[ -1.93835743e+00  -3.00361792e+00   1.04164909e-02  -9.93959147e-02]
 [  2.16421715e+01  -6.73936461e-03   0.00000000e+00   0.00000000e+00]]",[ 0.52662271 -1.88077545]
