timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.21661133  2.25288938  0.10058338  0.87671472 -0.99891695  0.7871562
 -0.52882625  0.35874426  2.20834944 -0.61619705  0.        ]",[-0.31183663 -0.09398147],[ 1.92145334  0.77305399],-3.3445,-0.330262370961,"[[ 0.08789186  0.0273549  -0.11383718  0.09159873]
 [ 0.00443756  0.00405071  0.          0.        ]]",[ 2.03730655  0.70219785]
1,"[ 1.21075406  2.25102529  0.15923479  0.98275171 -0.99891516  0.78715506
 -0.4179316   0.7629256   2.19654445 -0.51429313  0.        ]",[-0.31183663 -0.09398147],[ 1.45396206  0.66497132],-3.24621,-0.326425651427,"[[ 0.12765831  0.05813143 -0.11383718  0.09159873]
 [ 3.9590463   3.0634111   0.          0.        ]]",[ 2.03939915  0.58812219]
2,"[ 1.18077023  2.23857435  0.33126874  1.2813584  -0.99891338  0.78715392
 -0.30922398  1.10256679  2.13278859 -0.22318466  0.        ]",[-0.31183663 -0.09398147],[ 1.69653265 -0.89446274],-3.05585,-0.31356302184,"[[ 0.24573433  0.14519379 -0.11383718  0.09159873]
 [ 7.83566521  5.63425788  0.          0.        ]]",[ 1.8764056   0.23794901]
3,"[ 1.09116518  2.21906553  0.60308277  1.53906131 -0.9989116   0.78715278
 -0.20259778  0.61971925  1.97354831  0.16279317  0.        ]",[-0.31183663 -0.09398147],[ 1.20520341  0.71419367],-2.43776,-0.291661403006,"[[  0.44059825   0.22120933  -0.11383718   0.09159873]
 [ 11.6380593    1.97946754   0.           0.        ]]",[ 1.39323306 -0.18184215]
4,"[ 0.89048608  2.19506368  0.93823923  1.76445227 -0.99890981  0.78715164
 -0.09814776  0.98793146  1.66239853  0.57957815  0.        ]",[-0.31183663 -0.09398147],[ 0.03810376 -1.28102705],-2.01757,-0.257747538845,"[[  0.71073099   0.2887628   -0.11383718   0.09159873]
 [ 15.36284875   4.76657134   0.           0.        ]]",[ 0.60816711 -0.886419  ]
5,"[ 0.57359657  2.17113071  1.23179288  1.94357039 -0.99890803  0.7871505
 -0.10239567  0.45231392  1.22033635  0.88497127  0.        ]",[-0.31183663 -0.09398147],[-0.95557996 -2.4369354 ],-1.60815,-0.214731316127,"[[  1.01646842   0.343417    -0.11383718   0.09159873]
 [ 15.21136087   0.71235157   0.           0.        ]]",[-0.07520874 -1.3943646 ]
6,"[ 0.24587113  2.18282633  1.39156426  1.86002804 -0.99890625  0.78714937
 -0.21679731 -0.07249514  0.85012657  1.00045439  0.        ]",[-0.31183663 -0.09398147],[-0.63480287 -2.45474162],-1.42155,-0.180318465041,"[[  1.27976323   0.3178073   -0.11383718   0.09159873]
 [ 11.13168331  -3.26005746   0.           0.        ]]",[-0.38835651 -1.63877392]
7,"[-0.01597223  2.22135035  1.44714749  1.5131932  -0.99890446  0.78714823
 -0.29335227 -0.58696118  0.63427545  1.02697386  0.        ]",[-0.31183663 -0.09398147],[-0.96236155 -2.53718925],-1.42266,-0.161047220056,"[[ 1.47500561  0.21353499 -0.11383718  0.09159873]
 [ 8.40165322 -7.15417901  0.          0.        ]]",[-0.53066134 -1.73625708]
8,"[-0.19121804  2.25259335  1.45316663  0.89324841 -0.99890268  0.78714709
 -0.40472691 -1.09116383  0.58252499  1.03520276  0.        ]",[-0.31183663 -0.09398147],[ 0.54010774 -1.2045862 ],-1.56512,-0.157047488655,"[[  1.60318894   0.03215969  -0.11383718   0.09159873]
 [  4.42992019 -10.9706231    0.           0.        ]]",[-0.52822572 -1.71283698]
9,"[-0.34000955  2.21787461  1.43909989  0.01357381 -0.9989009   0.78714595
 -0.34722878 -1.58568304  0.62240173  1.02556011  0.        ]",[-0.31183663 -0.09398147],[-0.52811726 -0.99178022],-1.97684,-0.159835548288,"[[  1.71235991  -0.22480934  -0.11383718   0.09159873]
 [  6.48034042 -14.71379311   0.           0.        ]]",[-0.55339998 -1.71225214]
