timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19332424  1.99030982 -0.17948355  0.1338555   1.15494023 -1.07728374
 -0.52694153  0.29238241  0.4302258   0.95716252  0.        ]",[-0.48261464 -0.25670546],[-0.85182544 -5.4780888 ],-2.07095,-0.143408091907,"[[-0.01420389 -0.00503544  0.13376726 -0.12502353]
 [-0.00293122 -0.00195271  0.          0.        ]]",[-0.4972406  -3.48388743]
1,"[ 1.19185177  1.98897665 -0.22966371  0.04651601  1.15493904 -1.07728271
 -0.62010182 -0.20791112  0.42588004  0.85079128  0.        ]",[-0.48261464 -0.25670546],[-0.34116257 -2.36678235],-2.39248,-0.133520750391,"[[-0.04805587 -0.04478879  0.13376726 -0.12502353]
 [-3.37105928 -3.96019476  0.          0.        ]]",[-0.1545001  -3.50048733]
2,"[ 1.18197946  1.97254527 -0.34823233 -0.21159008  1.15493785 -1.07728169
 -0.65554603 -0.6984013   0.38801303  0.57804889  0.        ]",[-0.48261464 -0.25670546],[ 0.37822565 -3.46158646],-1.93594,-0.107295860154,"[[-0.12833414 -0.16292883  0.13376726 -0.12502353]
 [-4.65252256 -7.84087557  0.          0.        ]]",[ 0.17705792 -3.57382393]
3,"[ 1.16409861  1.90526689 -0.46096795 -0.6250524   1.15493666 -1.07728066
 -0.6115804  -1.17931815  0.28181149  0.25543717  0.        ]",[-0.48261464 -0.25670546],[ 0.29764731 -2.72567873],-1.91126,-0.073274182295,"[[ -0.20543605  -0.35792263   0.13376726  -0.12502353]
 [ -3.06300465 -11.64581909   0.           0.        ]]",[ 0.34516051 -3.67017865]
4,"[ 1.14856474  1.73405901 -0.53147542 -1.14683938  1.15493548 -1.07727963
 -0.57731152 -1.65069299  0.09316206 -0.03199334  0.        ]",[-0.48261464 -0.25670546],[-0.77159452 -3.14070865],-2.00577,-0.0361136269718,"[[ -0.25426464  -0.62825798   0.13376726  -0.12502353]
 [ -1.824062   -15.37528007   0.           0.        ]]",[ 0.45260698 -3.76695085]
5,"[ 1.12212798  1.40425108 -0.62638441 -1.67106867  1.15493429 -1.07727861
 -0.66075347 -2.11254984 -0.23092012 -0.2847774   0.        ]",[-0.48261464 -0.25670546],[ 0.11760793 -3.73905844],-1.98347,-0.0151150992604,"[[ -0.32101109  -0.97242697   0.13376726  -0.12502353]
 [ -4.84083146 -19.02945788   0.           0.        ]]",[ 0.64933074 -3.9325633 ]
6,"[ 1.07649387  0.89098224 -0.75261387 -2.01669737  1.1549331  -1.07727758
 -0.6452758  -2.56539391 -0.68624764 -0.37583947  0.        ]",[-0.48261464 -0.25670546],[ 0.80436841 -4.4378596 ],-2.01496,-0.0708089533734,"[[ -0.41221129  -1.38896464   0.13376726  -0.12502353]
 [ -4.28126759 -22.61236113   0.           0.        ]]",[ 1.19706786 -4.2871542 ]
7,"[ 1.04514729  0.24447106 -0.82358255 -1.95105493  1.15493191 -1.07727655
 -0.55494984 -3.00932043 -1.10463042 -0.15871469  0.        ]",[-0.48261464 -0.25670546],[ 2.46247754 -4.87680082],-1.96442,-0.121027828692,"[[ -0.46507206  -1.87645334   0.13376726  -0.12502353]
 [ -1.01564276 -26.12475647   0.           0.        ]]",[ 1.93841517 -4.60332966]
8,"[ 1.05716795 -0.37107485 -0.79750158 -1.28454156  1.15493072 -1.07727553
 -0.44496906 -3.44441504 -1.32825863  0.32499839  0.        ]",[-0.48261464 -0.25670546],[ 2.70843489 -5.62365453],-1.88433,-0.158984580138,"[[ -0.44549274  -2.43348972   0.13376726  -0.12502353]
 [  2.96058269 -29.5673361    0.           0.        ]]",[ 2.35592055 -4.67105341]
9,"[ 1.11015066 -0.68908683 -0.66302098 -0.03706916  1.15492953 -1.0772745
 -0.33710774 -3.11261229 -1.29835843  0.94086126  0.        ]",[-0.48261464 -0.25670546],[ 3.2270885  -4.38891437],-2.04225,-0.18875009302,"[[ -0.3471612   -3.05869005   0.13376726  -0.12502353]
 [  6.86018284 -26.94224949   0.           0.        ]]",[ 2.36994767 -4.43685389]
10,"[ 1.17294985 -0.68698267 -0.41164256  0.36448534  1.15492834 -1.07727347
 -0.23131753  0.41410194 -1.25880258  1.11747933  0.        ]",[-0.48261464 -0.25670546],[ 1.77046266 -3.87744859],-2.70778,-0.197707107674,"[[ -0.17157944  -3.24165478   0.13376726  -0.12502353]
 [ 10.68490441   0.96100253   0.           0.        ]]",[ 2.38811707 -4.58778667]
11,"[ 1.18901721 -0.69309122 -0.04029727  0.21085009  1.15492715 -1.07727245
 -0.12765062  0.84320852 -1.28316948  1.01599667  0.        ]",[-0.48261464 -0.25670546],[ 1.62480802 -4.34576439],-2.56256,-0.192522829854,"[[  0.07972385  -3.17159013   0.13376726  -0.12502353]
 [ 14.43286119   4.35608391   0.           0.        ]]",[ 2.5332818  -4.72730398]
12,"[ 1.08035683 -0.69225194  0.42629601  0.04304925  1.15492596 -1.07727142
 -0.02604256  0.6816011  -1.25899422  0.91069552  0.        ]",[-0.48261464 -0.25670546],[ 1.5885702  -5.05547883],-2.21371,-0.182780109237,"[[  0.40523887  -3.09522157   0.13376726  -0.12502353]
 [ 18.10638224   3.07745531   0.           0.        ]]",[ 2.62400532 -4.50774622]
13,"[ 0.76643473 -0.68788018  0.90912772 -0.05943236  1.15492477 -1.07727039
  0.07355311  0.50449339 -1.19791413  0.86040488  0.        ]",[-0.48261464 -0.25670546],[ 2.4772508  -4.96324591],-1.8892,-0.173280806899,"[[  0.80349415  -3.04847574   0.13376726  -0.12502353]
 [ 21.70714768   1.67618796   0.           0.        ]]",[ 2.73335099 -4.28371048]
