timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.07293219  1.43912302 -0.06383648  0.35138125 -0.15186322  1.35678506
 -0.17122907  0.2171663   1.20134493 -1.1822585   0.        ]",[-0.11210167  0.00269242],[ 0.73078827 -1.28087599],-1.86609,-0.280698945219,"[[-0.02855284 -0.01680368 -0.01806724  0.15600937]
 [-0.00119868 -0.00226211  0.          0.        ]]",[ 0.48688367 -0.63780457]
1,"[ 1.07348484  1.43734015 -0.019414    0.27061675 -0.15186253  1.35676799
  0.06810222 -0.3155644   1.20120645 -1.16965049  0.        ]",[-0.11210167  0.00269242],[ 0.69887924 -0.24469375],-1.84403,-0.279686323599,"[[  4.44228127e-04  -5.65875977e-02  -1.80672378e-02   1.56009369e-01]
 [  2.89126957e+00  -3.96292567e+00   0.00000000e+00   0.00000000e+00]]",[ 0.47004163 -0.6279577 ]
2,"[ 1.06843645  1.42661238  0.11065192  0.09239238 -0.15186184  1.35675092
  0.29215774 -0.43547005  1.19870424 -1.10984017  0.        ]",[-0.11210167  0.00269242],[ 1.56327225 -0.3756495 ],-1.73295,-0.274731021286,"[[ 0.08543827 -0.14479056 -0.01806724  0.15600937]
 [ 5.59912219 -4.85439259  0.          0.        ]]",[ 0.47135833 -0.63533258]
3,"[ 1.03517573  1.39990698  0.33815897 -0.12861076 -0.15186115  1.35673386
  0.61036535 -0.62279834  1.18424528 -0.96877578  0.        ]",[-0.11210167  0.00269242],[-0.06054809 -0.88844249],-1.87769,-0.262531589719,"[[ 0.23600607 -0.25585237 -0.01806724  0.15600937]
 [ 9.44486744 -6.24712575  0.          0.        ]]",[ 0.46760318 -0.64448887]
4,"[ 0.95304832  1.33673798  0.6055574  -0.43330379 -0.15186047  1.35671679
  0.57519955 -1.07929281  1.14593012 -0.81972265  0.        ]",[-0.11210167  0.00269242],[-0.10396077 -3.1687509 ],-1.87605,-0.247451085697,"[[ 0.42063976 -0.41484713 -0.01806724  0.15600937]
 [ 9.0199131  -9.6410323   0.          0.        ]]",[ 0.44870618 -0.66010386]
5,"[ 0.83597037  1.1961337   0.83886902 -0.83662607 -0.15185978  1.35669972
  0.52652574 -1.58613655  1.09024616 -0.75315279  0.        ]",[-0.11210167  0.00269242],[ 1.66931556 -1.61256425],-1.54696,-0.235659291968,"[[  0.59513664  -0.6454768   -0.01806724   0.15600937]
 [  8.43170474 -13.40937225   0.           0.        ]]",[ 0.40745199 -0.66970253]
6,"[ 0.65272226  0.93306567  1.08093241 -1.26784635 -0.15185909  1.35668266
  0.84020797 -2.08308697  0.99752393 -0.71632937  0.        ]",[-0.11210167  0.00269242],[ 0.2898195  -1.82928781],-1.62159,-0.220599450081,"[[  0.80180669  -0.95073826  -0.01806724   0.15600937]
 [ 12.22275653 -17.10436712   0.           0.        ]]",[ 0.34998924 -0.66544837]
7,"[ 0.37302201  0.52012278  1.3129855  -1.58698504 -0.1518584   1.3566656
  0.91519857 -2.56998159  0.8480136  -0.70362585  0.        ]",[-0.11210167  0.00269242],[ 0.72408848 -0.19674093],-1.39875,-0.199424477291,"[[  1.05535599e+00  -1.32915237e+00  -1.80672378e-02   1.56009369e-01]
 [  1.31291366e+01  -2.07249319e+01   0.00000000e+00   0.00000000e+00]]",[ 0.27761415 -0.64436042]
8,"[ 0.00263104  0.01880099  1.4728274  -1.61440468 -0.15185771  1.35664853
  1.13086878 -2.61942269  0.6441343  -0.725611    0.        ]",[-0.11210167  0.00269242],[ 0.54835931 -0.5828969 ],-1.26857,-0.174456327092,"[[  1.34408999e+00  -1.74734693e+00  -1.80672378e-02   1.56009369e-01]
 [  1.57357299e+01  -2.10931994e+01   0.00000000e+00   0.00000000e+00]]",[ 0.2143434 -0.6111331]
9,"[-0.45490649 -0.46841603  1.50330201 -1.27094967 -0.15185703  1.35663147
  1.28478034 -2.87343691  0.3963322  -0.78888882  0.        ]",[-0.11210167  0.00269242],[ 1.11819908 -1.02538863],-1.06425,-0.15120977567,"[[  1.67746883e+00  -2.18816918e+00  -1.80672378e-02   1.56009369e-01]
 [  1.75959935e+01  -2.29826936e+01   0.00000000e+00   0.00000000e+00]]",[ 0.15382236 -0.56021655]
10,"[-0.96378345 -0.8523418   1.32821146 -0.51380294 -0.15185634  1.35661441
  1.58359211 -3.34446229  0.11767919 -0.94571168  0.        ]",[-0.11210167  0.00269242],[-1.5945239   0.22727126],-1.35298,-0.144820136777,"[[  2.06562455e+00  -2.68297556e+00  -1.80672378e-02   1.56009369e-01]
 [  2.12075578e+01  -2.64862638e+01   0.00000000e+00   0.00000000e+00]]",[ 0.12012174 -0.50166345]
11,"[-1.36806689 -0.97712794  0.9618741   0.36623002 -0.15185565  1.35659735
  1.22132513 -1.08184208 -0.07250248 -1.12301317  0.        ]",[-0.11210167  0.00269242],[ 0.30571591 -2.7165315 ],-1.14598,-0.15882799583,"[[  2.44584726  -3.13206752  -0.01806724   0.15600937]
 [ 16.82954106  -9.66225748   0.           0.        ]]",[ 0.11530506 -0.47972971]
12,"[-1.60517951 -0.97672306  0.50569169  0.44109674 -0.15185496  1.35658029
  1.29394198  0.53120893 -0.10290646 -1.17479529  0.        ]",[-0.11210167  0.00269242],[-1.31309743 -1.10726164],-1.34614,-0.164934861267,"[[  2.79124696  -3.16892406  -0.01806724   0.15600937]
 [ 17.70733948   2.33187931   0.           0.        ]]",[ 0.12622678 -0.50438786]
13,"[-1.68798399 -0.9764882   0.04022981  0.31754379 -0.15185427  1.35656322
  0.93732545  0.62448942 -0.09003096 -1.1013229   0.        ]",[-0.11210167  0.00269242],[-0.78898811 -0.9158743 ],-1.29257,-0.155423680567,"[[  3.10215231  -3.10809858  -0.01806724   0.15600937]
 [ 13.39752045   3.02550857   0.           0.        ]]",[ 0.092998   -0.52379322]
14,"[-1.66298417 -0.97296174 -0.31632435  0.2164137  -0.15185359  1.35654617
  0.65689304  0.47556933 -0.1055787  -1.04486698  0.        ]",[-0.11210167  0.00269242],[ 0.82658298 -0.14419911],-1.11369,-0.147439156531,"[[  3.33609846  -3.05822966  -0.01806724   0.15600937]
 [ 10.00838764   1.91821374   0.           0.        ]]",[ 0.06656115 -0.53436959]
15,"[-1.56583033 -0.96908257 -0.65265564  0.15120832 -0.1518529   1.35652911
  0.9112818   0.39369766 -0.13446234 -1.01141789  0.        ]",[-0.11210167  0.00269242],[-0.11466222 -1.62732547],-1.24905,-0.142225404835,"[[  3.56711381  -3.02597325  -0.01806724   0.15600937]
 [ 13.08290016   1.30946369   0.           0.        ]]",[ 0.06296462 -0.53291851]
16,"[-1.38173716 -0.96678172 -0.98362549  0.12010987 -0.15185221  1.35651205
  0.85227686  0.27200687 -0.16819267 -1.00032302  0.        ]",[-0.11210167  0.00269242],[-1.46654666 -0.68064069],-1.45106,-0.140040793987,"[[  3.82161769  -3.01054877  -0.01806724   0.15600937]
 [ 12.36987339   0.40463259   0.           0.        ]]",[ 0.05688864 -0.53748786]
17,"[-1.1821981  -0.96596237 -1.20616993  0.10995908 -0.15185152  1.35649499
  0.50440414  0.23695687 -0.19310319 -1.00388793  0.        ]",[-0.11210167  0.00269242],[ 0.80121612  0.54774159],-1.2055,-0.140135940871,"[[ 4.02683318 -3.00550767 -0.01806724  0.15600937]
 [ 8.16568894  0.14402504  0.          0.        ]]",[ 0.05603521 -0.550798  ]
