timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.22140241  2.03554358 -0.13820052  0.33240703 -0.40237376 -1.10058175
 -0.53984028  0.32003363  1.70666057  0.94139975  0.        ]",[-0.35279322 -0.19403939],[-1.86159991 -3.24283351],-3.20374,-0.278841655664,"[[-0.03846932 -0.04685319 -0.04536232 -0.12628946]
 [-0.00235995  0.00241677  0.          0.        ]]",[-1.07712793 -1.98666203]
1,"[ 1.2182151   2.03200665 -0.1969035   0.22513875 -0.40237351 -1.10058047
 -0.64999146 -0.17987793  1.69690355  0.82972632  0.        ]",[-0.35279322 -0.19403939],[-0.4762209  -0.52856418],-3.17972,-0.272739439262,"[[-0.07819116 -0.08651774 -0.04536232 -0.12628946]
 [-3.95666716 -3.95568473  0.          0.        ]]",[-0.88907164 -2.04385304]
2,"[ 1.20129981  2.01399232 -0.33965509 -0.04147348 -0.40237327 -1.1005792
 -0.70026807 -0.43423142  1.64632669  0.55996726  0.        ]",[-0.35279322 -0.19403939],[-2.01132923 -1.96601857],-3.14361,-0.256453702939,"[[-0.1754333  -0.18583726 -0.04536232 -0.12628946]
 [-5.76155383 -5.96955558  0.          0.        ]]",[-0.93982816 -1.94443393]
3,"[ 1.14853683  1.95882092 -0.55987495 -0.45417508 -0.40237302 -1.10057792
 -0.80725536 -0.91921004  1.49319697  0.16576799  0.        ]",[-0.35279322 -0.19403939],[-0.57568766 -1.70809473],-3.11213,-0.227436471959,"[[-0.32919882 -0.34375513 -0.04536232 -0.12628946]
 [-9.60228679 -9.8094267   0.          0.        ]]",[-1.07305336 -1.78391552]
4,"[ 1.02510245  1.82014369 -0.84519173 -1.02091731 -0.40237278 -1.10057665
 -0.86538745 -1.3946552   1.14535094 -0.27410677  0.        ]",[-0.35279322 -0.19403939],[-1.88093583 -2.95000228],-2.89086,-0.180603474427,"[[ -0.54218137  -0.57771332  -0.04536232  -0.12628946]
 [-11.68918305 -13.57382546   0.           0.        ]]",[-1.17155683 -1.64223611]
5,"[ 0.79188471  1.54574519 -1.15695177 -1.6404658  -0.40237253 -1.10057537
 -0.96917222 -1.86058451  0.56128605 -0.54964394  0.        ]",[-0.35279322 -0.19403939],[-1.01940206 -1.26158251],-2.31296,-0.114305453469,"[[ -0.81334329  -0.88620401  -0.04536232  -0.12628946]
 [-15.4149591  -17.26290081   0.           0.        ]]",[-1.2069962  -1.71058512]
6,"[ 0.39815231  1.09956452 -1.43755356 -2.12769286 -0.40237229 -1.10057409
 -1.0709774  -2.3172395  -0.15959571 -0.39065429  0.        ]",[-0.35279322 -0.19403939],[-0.23408058 -1.53782899],-2.05011,-0.0375672150274,"[[ -1.15830611  -1.26774001  -0.04536232  -0.12628946]
 [-19.06967765 -20.87857731   0.           0.        ]]",[-0.96039081 -2.15385056]
7,"[-0.11826835  0.5010108  -1.56124189 -2.22074153 -0.40237204 -1.10057282
 -1.08641731 -2.76490238 -0.63024385  0.29478249  0.        ]",[-0.35279322 -0.19403939],[ 0.50293343 -2.52544464],-2.00502,-0.0731308695409,"[[ -1.54525784  -1.72087511  -0.04536232  -0.12628946]
 [-19.62399531 -24.42310389   0.           0.        ]]",[-0.46204141 -2.75640702]
8,"[-0.61628022 -0.13252531 -1.47541794 -1.65949504 -0.4023718  -1.10057154
 -1.02031487 -3.20376615 -0.5189517   1.05271739  0.        ]",[-0.35279322 -0.19403939],[ 0.31851629 -2.91543299],-2.07922,-0.133867672096,"[[ -1.91393063  -2.24420154  -0.04536232  -0.12628946]
 [-17.25104116 -27.89802511   0.           0.        ]]",[-0.09381787 -2.97117615]
9,"[-1.01005396 -0.57362863 -1.23971686 -0.35525102 -0.40237155 -1.10057026
 -0.97579963 -3.63398941 -0.01086881  1.2745127   0.        ]",[-0.35279322 -0.19403939],[-2.03875932 -2.82517778],-2.22918,-0.152398069258,"[[ -2.24292377  -2.8363405   -0.04536232  -0.12628946]
 [-15.65303685 -31.30461485   0.           0.        ]]",[ 0.05909535 -2.60599589]
10,"[-1.32704024 -0.61776594 -0.85379773  0.89826746 -0.4023713  -1.10056899
 -1.07743929 -0.40864382  0.28824333  0.93931302  0.        ]",[-0.35279322 -0.19403939],[ 0.34087075 -1.37836501],-1.57709,-0.129237441551,"[[ -2.5926031   -3.3042301   -0.04536232  -0.12628946]
 [-19.30181479  -5.76715956   0.           0.        ]]",[ 0.38853335 -1.60101819]
11,"[-1.50690009 -0.62492424 -0.34678645  0.79809187 -0.40237106 -1.10056771
 -1.02918709  1.01342185  0.24270189  0.94689515  0.        ]",[-0.35279322 -0.19403939],[ 0.95240043 -1.79500787],-1.40086,-0.127114164836,"[[ -2.96125803  -3.26688455  -0.04536232  -0.12628946]
 [-17.56966204   5.49239437   0.           0.        ]]",[ 0.53932244 -1.91791165]
