timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.22563793  2.12623782 -0.16212477  0.62704729 -0.10805211  0.03846197
 -0.54856935  0.32626821  1.50579144 -0.13902003  0.        ]",[-0.36446777 -0.21024652],[ 1.15389262  1.21196475],-2.87188,-0.221471406608,"[[ -4.80345223e-02   7.09022679e-02  -1.15176763e-02   4.29582140e-03]
 [ -2.39665874e-03  -1.35840644e-05   0.00000000e+00   0.00000000e+00]]",[ 0.5848887   1.24941385]
1,"[ 1.22717925  2.12130292 -0.10364865  0.73527708 -0.10805205  0.03846195
 -0.44078624  0.82186516  1.5025083  -0.0246781   0.        ]",[-0.36446777 -0.21024652],[ 1.11475631  0.91172983],-2.78599,-0.221024130974,"[[-0.00840682  0.11061441 -0.01151768  0.00429582]
 [ 3.95201075  3.95804125  0.          0.        ]]",[ 0.69243473  1.38232267]
2,"[ 1.21895736  2.09508892  0.0701357   1.04428248 -0.10805199  0.03846193
 -0.33512792  1.26388762  1.4561113   0.30654848  0.        ]",[-0.36446777 -0.21024652],[-0.06486839  1.53020606],-2.43696,-0.219030558038,"[[  1.09526635e-01   2.25194834e-01  -1.15176763e-02   4.29582140e-03]
 [  7.82846354e+00   7.48823492e+00   0.00000000e+00   0.00000000e+00]]",[ 0.56123942  1.12955117]
3,"[ 1.1801467   2.01441005  0.29108511  1.53210765 -0.10805193  0.0384619
 -0.34637317  1.74112023  1.29826053  0.73621178  0.        ]",[-0.36446777 -0.21024652],[ 0.29202079  0.24761985],-2.02029,-0.21398482282,"[[  2.61955674e-01   4.13200776e-01  -1.15176763e-02   4.29582140e-03]
 [  7.41588318e+00   1.12996492e+01   0.00000000e+00   0.00000000e+00]]",[ 0.28068039  0.54305935]
4,"[ 1.10706329  1.85306978  0.51128157  2.08241608 -0.10805187  0.03846188
 -0.31887092  1.83580936  1.00986256  1.12000215  0.        ]",[-0.36446777 -0.21024652],[ 0.03207524 -0.06877353],-1.70863,-0.204829698214,"[[  4.20396263e-01   6.46781693e-01  -1.15176763e-02   4.29582140e-03]
 [  8.42489551e+00   1.20559125e+01   0.00000000e+00   0.00000000e+00]]",[-0.00795603  0.03437307]
5,"[ 0.99506599  1.62983105  0.72829662  2.54733568 -0.10805181  0.03846186
 -0.31992233  1.77179746  0.62908877  1.37113279  0.        ]",[-0.36446777 -0.21024652],[ 0.61995152 -1.22787558],-1.38404,-0.192280460095,"[[  5.88506802e-01   8.82771031e-01  -1.15176763e-02   4.29582140e-03]
 [  8.38631376e+00   1.15447164e+01   0.00000000e+00   0.00000000e+00]]",[-0.36291686 -0.43741947]
6,"[ 0.82905712  1.41575659  0.94618936  2.83600677 -0.10805176  0.03846184
 -0.2575267   1.24726448  0.22492511  1.47060762  0.        ]",[-0.36446777 -0.21024652],[-1.25004404 -0.17424667],-1.34791,-0.179467264791,"[[  7.79201838e-01   1.07163446e+00  -1.15176763e-02   4.29582140e-03]
 [  1.06755149e+01   7.35557030e+00   0.00000000e+00   0.00000000e+00]]",[-0.70273966 -0.68370187]
7,"[ 0.64893146  1.24318505  1.11039678  2.9940746  -0.1080517   0.03846182
 -0.37110991  1.14273916 -0.10754114  1.44155794  0.        ]",[-0.36446777 -0.21024652],[-0.99004849 -0.7723885 ],-1.20047,-0.168679836624,"[[  9.50902140e-01   1.21037008e+00  -1.15176763e-02   4.29582140e-03]
 [  6.50830273e+00   6.52079444e+00   0.00000000e+00   0.00000000e+00]]",[-0.90441775 -0.89356196]
8,"[ 0.54523368  1.11490004  1.18230305  3.07652155 -0.10805164  0.0384618
 -0.48137346  0.74374206 -0.28564276  1.36762356  0.        ]",[-0.36446777 -0.21024652],[-0.77630572 -0.75496164],-1.12129,-0.160998299945,"[[ 1.04048034  1.308814   -0.01151768  0.00429582]
 [ 2.46288261  3.334225    0.          0.        ]]",[-0.74952269 -0.75289822]
9,"[ 0.52374849  1.06701414  1.19550241  3.10032493 -0.10805158  0.03846178
 -0.56641329  0.36126191 -0.32858605  1.3370285   0.        ]",[-0.36446777 -0.21024652],[ 0.21986668 -0.59261363],-1.06163,-0.158270937405,"[[ 1.05843441  1.34485011 -0.01151768  0.00429582]
 [-0.65711759  0.27956499  0.          0.        ]]",[-0.41682941 -0.58620632]
