timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17462978  2.16548216 -0.09827493  0.7606137   0.21664443 -0.26024788
 -0.43835261  0.38485165  1.13002602  0.15954817  0.        ]",[-0.21865806 -0.08698786],[-0.18259923 -2.3326974 ],-1.27352,-0.185504548982,"[[-0.04966484 -0.03533189  0.02473146 -0.03103796]
 [ 0.0004302   0.00468355  0.          0.        ]]",[-0.06234334 -1.45059466]
1,"[ 1.17409709  2.16244381 -0.10906506  0.62384609  0.21664397 -0.26024731
 -0.46445591 -0.16109055  1.12566564  0.1098809   0.        ]",[-0.21865806 -0.08698786],[-1.21745876 -2.08376526],-1.3415,-0.184474159724,"[[-0.05688835 -0.07496417  0.02473146 -0.03103796]
 [-0.72038767 -3.95471709  0.          0.        ]]",[-0.17913218 -1.43186891]
2,"[ 1.16790277  2.14068644 -0.18946178  0.21981244  0.2166435  -0.26024673
 -0.60714872 -0.69605156  1.09252336 -0.09260198  0.        ]",[-0.21865806 -0.08698786],[ 0.49318132 -2.85649362],-1.44886,-0.180082963067,"[[-0.11082892 -0.19298543  0.02473146 -0.03103796]
 [-4.66057932 -7.83448276  0.          0.        ]]",[-0.2996527  -1.37579679]
3,"[ 1.15329562  2.06381468 -0.29701317 -0.42449805  0.21664303 -0.26024616
 -0.53310829 -1.22073297  0.99383159 -0.37973006  0.        ]",[-0.21865806 -0.08698786],[-0.61487084 -2.12530326],-1.59531,-0.172555818072,"[[ -0.18352784  -0.38785436   0.02473146  -0.03103796]
 [ -2.61615899 -11.63972256   0.           0.        ]]",[-0.35081011 -1.28771079]
4,"[ 1.13034923  1.87821803 -0.40818795 -1.23112679  0.21664257 -0.26024559
 -0.6193002  -1.73479098  0.79381339 -0.67991046  0.        ]",[-0.21865806 -0.08698786],[-0.49196631  0.28686607],-1.45931,-0.1611750268,"[[ -0.25972902  -0.65805558   0.02473146  -0.03103796]
 [ -4.99619889 -15.36797939   0.           0.        ]]",[-0.3411265  -1.19571757]
5,"[ 1.07947789  1.58815559 -0.57638117 -1.93065262  0.2166421  -0.26024502
 -0.68626938 -1.53611168  0.47055097 -0.94074114  0.        ]",[-0.21865806 -0.08698786],[-0.7546384 -0.1612031],-1.28738,-0.147084845518,"[[ -0.37820642  -0.95095885   0.02473146  -0.03103796]
 [ -6.8454539  -13.92714905   0.           0.        ]]",[-0.16639502 -1.21445584]
6,"[ 0.97872597  1.24384081 -0.79789073 -2.37841438  0.21664163 -0.26024445
 -0.78955607 -1.58594946  0.05991973 -1.07400566  0.        ]",[-0.21865806 -0.08698786],[-0.8906948  -1.35356603],-1.15315,-0.133971274761,"[[ -0.5437298   -1.23312925   0.02473146  -0.03103796]
 [ -9.69754402 -14.28867804   0.           0.        ]]",[ 0.05827828 -1.24188793]
7,"[ 0.78876366  0.80758972 -1.06658194 -2.57316192  0.21664117 -0.26024388
 -0.91032206 -2.09271156 -0.4285438  -0.9916777   0.        ]",[-0.21865806 -0.08698786],[ 1.62000957 -1.54662205],-0.850782,-0.122054774179,"[[ -0.77113566  -1.55577994   0.02473146  -0.03103796]
 [-13.03230321 -17.964123     0.           0.        ]]",[ 0.30704498 -1.25877225]
8,"[ 0.55858413  0.27470203 -1.27422311 -2.32642029  0.2166407  -0.26024331
 -0.75775176 -2.58959893 -0.78759526 -0.61592362  0.        ]",[-0.21865806 -0.08698786],[-0.80532618 -0.88324686],-1.03122,-0.107571232826,"[[ -0.98951412  -1.95122225   0.02473146  -0.03103796]
 [ -8.81950772 -21.56810653   0.           0.        ]]",[ 0.51849151 -1.24369812]
9,"[ 0.3076528  -0.24262657 -1.41615576 -1.41751407  0.21664024 -0.26024274
 -0.86700186 -3.01280069 -0.85118892 -0.08821292  0.        ]",[-0.21865806 -0.08698786],[ 1.20127878 -1.33458575],-0.743764,-0.0872007054291,"[[ -1.19617109  -2.41338411   0.02473146  -0.03103796]
 [-11.83627093 -24.63787461   0.           0.        ]]",[ 0.52554917 -1.13739491]
10,"[ 0.05154872 -0.56480853 -1.49574174  0.19397574  0.21663977 -0.26024217
 -0.71522078 -3.49135721 -0.56891984  0.31299562  0.        ]",[-0.21865806 -0.08698786],[ 0.74305689 -1.79363576],-0.570018,-0.059030209349,"[[ -1.39085126e+00  -2.94097232e+00   2.47314558e-02  -3.10379559e-02]
 [ -7.64526732e+00  -2.81094004e+01   0.00000000e+00   0.00000000e+00]]",[ 0.2587195  -0.84096509]
11,"[-0.11410357 -0.59010022 -1.51736222  1.08533679  0.2166393  -0.26024159
 -0.60315417  0.23715816 -0.34767722  0.36752145  0.        ]",[-0.21865806 -0.08698786],[ 0.62502183 -0.48435674],-0.565822,-0.044729893281,"[[-1.51270929 -3.20024956  0.02473146 -0.03103796]
 [-4.55087051 -1.06687307  0.          0.        ]]",[ 0.21632974 -1.06615806]
12,"[-0.2034891  -0.59233781 -1.51983614  0.93071618  0.21663884 -0.26024102
 -0.51026185  0.88503166 -0.38687826  0.36592254  0.        ]",[-0.21865806 -0.08698786],[ 0.01253879 -0.42698256],-0.640054,-0.0469147384321,"[[-1.57799083 -3.15548073  0.02473146 -0.03103796]
 [-1.98591756  3.6320986   0.          0.        ]]",[ 0.34893823 -1.2080667 ]
13,"[-0.25665521 -0.59049489 -1.51828074  0.6978601   0.21663837 -0.26024045
 -0.50704016  0.77349583 -0.44031081  0.36705119  0.        ]",[-0.21865806 -0.08698786],[ 1.2653129 -2.1711789],-0.467667,-0.0509758931211,"[[-1.61681686 -3.08808268  0.02473146 -0.03103796]
 [-1.89699498  2.82316153  0.          0.        ]]",[ 0.40907735 -1.24415827]
14,"[-0.25369691 -0.58605022 -1.51841567  0.5497076   0.21663791 -0.26023988
 -0.36229301  0.59726438 -0.47548743  0.36569291  0.        ]",[-0.21865806 -0.08698786],[-0.26056941 -1.23578025],-0.64219,-0.053836010496,"[[-1.61465563 -3.04509375  0.02473146 -0.03103796]
 [ 2.09980056  1.54498984  0.          0.        ]]",[ 0.44620949 -1.25112367]
15,"[-0.21093578 -0.58275671 -1.51972455  0.47335084  0.21663744 -0.26023931
 -0.40116148  0.48838878 -0.49553099  0.36097127  0.        ]",[-0.21865806 -0.08698786],[ 1.28487426 -1.20498695],-0.541602,-0.0552459762727,"[[-1.58342819 -3.02287271  0.02473146 -0.03103796]
 [ 1.0265235   0.75533935  0.          0.        ]]",[ 0.45010155 -1.25651836]
16,"[-0.12869401 -0.58095694 -1.51815206  0.43719736  0.21663697 -0.26023874
 -0.25850897  0.43208409 -0.50779647  0.35255962  0.        ]",[-0.21865806 -0.08698786],[ 0.5104891  -1.68602555],-0.581471,-0.0556983956118,"[[-1.52337696 -3.01233174  0.02473146 -0.03103796]
 [ 4.96547485  0.34697756  0.          0.        ]]",[ 0.46254009 -1.26602101]
17,"[ 0.03276458 -0.58009486 -1.49925513  0.42091188  0.21663651 -0.26023817
 -0.18887046  0.4053668  -0.51793761  0.33607374  0.        ]",[-0.21865806 -0.08698786],[ 0.8892047  -2.46965796],-0.531204,-0.0553553284798,"[[-1.40477474 -3.00757903  0.02473146 -0.03103796]
 [ 6.88834084  0.15320846  0.          0.        ]]",[ 0.46670431 -1.28591752]
18,"[ 0.26030999 -0.57970841 -1.43530391  0.41381394  0.21663604 -0.2602376
 -0.06630681  0.39331829 -0.52575526  0.31116447  0.        ]",[-0.21865806 -0.08698786],[ 0.47237764 -0.80748611],-0.656573,-0.0542340538397,"[[ -1.23305265  -3.00550681   0.02473146  -0.03103796]
 [ 10.27259074   0.0658295    0.           0.        ]]",[ 0.48698944 -1.31289196]
19,"[ 0.53396782 -0.57950271 -1.29138194  0.4100929   0.21663558 -0.26023703
 -0.00593783  0.39000878 -0.52903227  0.27782901  0.        ]",[-0.21865806 -0.08698786],[ 0.85849595 -1.21502026],-0.626453,-0.0521853624268,"[[ -1.01087611  -3.00442036   0.02473146  -0.03103796]
 [ 11.93950813   0.04183289   0.           0.        ]]",[ 0.52268058 -1.34139824]
