timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19493555  2.00348487 -0.06758118  0.36103046 -0.46768438  1.44333834
 -0.52927189  0.29718269  1.86267599 -1.50993288  0.        ]",[-0.47895262 -0.25293365],[ 3.58709437  3.8208493 ],-4.18967,-0.299357837069,"[[ 0.05533783  0.08261896 -0.05256312  0.16661524]
 [ 0.00140674 -0.00053923  0.          0.        ]]",[ 2.41248345  3.34318256]
1,"[ 1.19077593  1.99801874 -0.00892051  0.4497869  -0.46768412  1.44333633
 -0.42021796  0.79640648  1.84840419 -1.3938524   0.        ]",[-0.47895262 -0.25293365],[ 1.4745979   3.70887419],-4.02601,-0.291806137089,"[[ 0.09504088  0.1223207  -0.05256312  0.16661524]
 [ 3.95574242  3.95752667  0.          0.        ]]",[ 2.4653244   3.07352138]
2,"[ 1.16554262  1.96938754  0.16376647  0.71066329 -0.46768387  1.44333432
 -0.31331725  1.2857474   1.76826896 -1.05972764  0.        ]",[-0.47895262 -0.25293365],[ 2.6005177   2.15665231],-3.80566,-0.267506582423,"[[ 0.21304698  0.24039772 -0.05256312  0.16661524]
 [ 7.8320023   7.83724384  0.          0.        ]]",[ 2.33218861  2.58090973]
3,"[ 1.08271557  1.88263623  0.43813601  1.12328909 -0.46768361  1.44333231
 -0.20851824  1.76539229  1.52285361 -0.574365    0.        ]",[-0.47895262 -0.25293365],[ 1.25733985  1.56510151],-3.11347,-0.222100483232,"[[  0.40781284   0.43529808  -0.05256312   0.16661524]
 [ 11.6320539   11.64010168   0.           0.        ]]",[ 1.2998929   1.22872889]
4,"[ 0.88881718  1.68700337  0.77969267  1.63287382 -0.46768335  1.4433303
 -0.10576042  2.23551491  1.00678005 -0.12121598  0.        ]",[-0.47895262 -0.25293365],[-1.45297387 -0.83231213],-2.32094,-0.151018345925,"[[  0.67783564   0.70549867  -0.05256312   0.16661524]
 [ 15.35809179  15.36748837   0.           0.        ]]",[-0.54039007 -0.90389478]
5,"[ 0.62250887  1.41591613  1.04906905  2.03801238 -0.46768309  1.44332829
 -0.22317228  1.78156648  0.40873986  0.00372075  0.        ]",[-0.47895262 -0.25293365],[-0.76958362 -1.32157736],-1.91579,-0.0759033233059,"[[  0.94228355   0.97673764  -0.05256312   0.16661524]
 [ 11.10068905  11.76840583   0.           0.        ]]",[-1.13216329 -1.41584814]
6,"[ 0.39564749  1.18778706  1.19157901  2.24498626 -0.46768284  1.44332628
 -0.31314609  1.25283326  0.00441046 -0.10610356  0.        ]",[-0.47895262 -0.25293365],[ 0.19450678  0.133364  ],-1.81592,-0.0224243938735,"[[ 1.13156574  1.17004565 -0.05256312  0.16661524]
 [ 7.83820026  7.57637643  0.          0.        ]]",[-1.25943315 -1.41108406]
7,"[ 0.18307523  0.98990213  1.27602949  2.35569986 -0.46768258  1.44332427
 -0.29617787  1.30046377 -0.28385121 -0.3039366   0.        ]",[-0.47895262 -0.25293365],[-1.6531004 -1.2417797],-1.88789,-0.0219972278849,"[[ 1.29450261  1.32536231 -0.05256312  0.16661524]
 [ 8.45346852  7.95402573  0.          0.        ]]",[-1.77165163 -2.12043905]
8,"[ 0.00913438  0.83433343  1.31589845  2.40475845 -0.46768232  1.44332226
 -0.40988873  0.78127398 -0.46170204 -0.50867248  0.        ]",[-0.47895262 -0.25293365],[-2.17300007 -0.71772513],-1.98834,-0.0538720336964,"[[ 1.42220424  1.44314173 -0.05256312  0.16661524]
 [ 4.33026686  3.83765158  0.          0.        ]]",[-1.52038968 -1.71456254]
9,"[-0.05456009  0.77081947  1.32444118  2.41581972 -0.46768207  1.44332026
 -0.52137285  0.4133434  -0.51524715 -0.59597834  0.        ]",[-0.47895262 -0.25293365],[-1.0910768  -1.16067018],-1.91598,-0.0654393177914,"[[ 1.46825086  1.49062627 -0.05256312  0.16661524]
 [ 0.28780585  0.92052878  0.          0.        ]]",[-1.16479969 -1.23351359]
