timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18675182  1.9562372  -0.24235489  0.09602224  0.76986178 -1.09519836
 -0.52366532  0.28419606  0.78418941  0.91240226  0.        ]",[-0.51623237 -0.27447867],[ 0.37485138 -2.03669702],-2.60999,-0.168783408506,"[[ -4.37180545e-02   3.29310842e-03   8.95590904e-02  -1.27249282e-01]
 [ -6.20819897e-05   3.34088878e-03   0.00000000e+00   0.00000000e+00]]",[-0.78450638 -2.9932375 ]
1,"[ 1.1875071   1.95535636 -0.22024377  0.01214583  0.76986127 -1.09519735
 -0.48245067 -0.21885072  0.7834849   0.90087627  0.        ]",[-0.51623237 -0.27447867],[-0.50714333 -4.15084253],-2.55254,-0.16785646884,"[[-0.0288258  -0.03637437  0.08955909 -0.12724928]
 [ 1.48433985 -3.9568882   0.          0.        ]]",[-0.68979436 -3.06994486]
2,"[ 1.18782021  1.94032679 -0.20646251 -0.23628576  0.76986075 -1.09519634
 -0.53892649 -0.71176496  0.7724755   0.79853721  0.        ]",[-0.51623237 -0.27447867],[-0.95596455 -3.56128568],-2.57717,-0.15935645195,"[[-0.01954733 -0.15444604  0.08955909 -0.12724928]
 [-0.54973598 -7.83735026  0.          0.        ]]",[-0.43347371 -3.21225953]
3,"[ 1.18481474  1.87549584 -0.27891117 -0.63484991  0.76986024 -1.09519533
 -0.64358836 -1.19483626  0.70967608  0.51377411  0.        ]",[-0.51623237 -0.27447867],[-0.17317847 -3.45893921],-2.38065,-0.134206271086,"[[ -0.06836257  -0.34934951   0.08955909  -0.12724928]
 [ -4.31931082 -11.64032915   0.           0.        ]]",[-0.16255164 -3.23016882]
4,"[ 1.17002477  1.70779291 -0.41523526 -1.13904052  0.76985972 -1.09519432
 -0.66021768 -1.66849268  0.52605008  0.12162481  0.        ]",[-0.51623237 -0.27447867],[-0.87276772 -3.19425437],-2.19188,-0.0936621449308,"[[ -0.16075686  -0.61956912   0.08955909  -0.12724928]
 [ -4.91825568 -15.36920157   0.           0.        ]]",[-0.00995266 -3.24221158]
5,"[ 1.12847091  1.38222758 -0.60624161 -1.64783536  0.76985921 -1.09519331
 -0.75340109 -2.13264631  0.15661593 -0.25310045  0.        ]",[-0.51623237 -0.27447867],[-0.41617424 -3.91654599],-2.06804,-0.0406825904272,"[[ -0.29279198  -0.96361573   0.08955909  -0.12724928]
 [ -8.27441798 -19.02328438   0.           0.        ]]",[ 0.15699241 -3.38615561]
6,"[ 1.03417421  0.87306428 -0.85449476 -1.98748275  0.7698587  -1.0951923
 -0.79464186 -2.58767277 -0.40315071 -0.4190238   0.        ]",[-0.51623237 -0.27447867],[ 0.45724673 -4.46023591],-2.05828,-0.0393400333404,"[[ -0.47317978  -1.38002347   0.08955909  -0.12724928]
 [ -9.75978758 -22.60554557   0.           0.        ]]",[ 0.32567537 -3.73536968]
7,"[ 0.90387081  0.22899993 -1.07457167 -1.93351666  0.76985818 -1.09519129
 -0.73914028 -3.03377323 -0.93467201 -0.17230034  0.        ]",[-0.51623237 -0.27447867],[ 1.09475085 -3.97181408],-2.23817,-0.0990266490486,"[[ -0.64831865  -1.86737189   0.08955909  -0.12724928]
 [ -7.76083027 -26.11758173   0.           0.        ]]",[ 1.00618613 -4.17919254]
8,"[ 0.80040673 -0.38760139 -1.20346105 -1.30122127  0.76985767 -1.09519028
 -0.62507079 -3.47104816 -1.15518578  0.39536917  0.        ]",[-0.51623237 -0.27447867],[ 0.76126929 -3.98930786],-2.36296,-0.14193984365,"[[ -0.7623178   -2.42426477   0.08955909  -0.12724928]
 [ -3.65245653 -29.56019785   0.           0.        ]]",[ 1.46083128 -4.35465813]
9,"[ 0.75878684 -0.71130259 -1.24778318 -0.10579813  0.76985716 -1.09518927
 -0.53942684 -3.1427131  -0.9697566   0.99330936  0.        ]",[-0.51623237 -0.27447867],[ 1.64540883 -3.75066432],-2.36419,-0.163882737615,"[[ -0.80442571  -3.0493241    0.08955909  -0.12724928]
 [ -0.56787007 -26.97546604   0.           0.        ]]",[ 1.40506899 -4.07263184]
10,"[ 0.78714446 -0.71115905 -1.21798961  0.28635949  0.76985664 -1.09518826
 -0.42915048  0.38404602 -0.84957006  1.13365521  0.        ]",[-0.51623237 -0.27447867],[ 2.20858868 -3.90218356],-2.50796,-0.167214058753,"[[-0.77592992 -3.23501592  0.08955909 -0.12724928]
 [ 3.4038915   0.7893381   0.          0.        ]]",[ 1.96147025 -4.36138821]
11,"[ 0.886311   -0.71652231 -1.09863351  0.14484382  0.76985613 -1.09518725
 -0.32108644  0.82161825 -0.90631468  1.07604952  0.        ]",[-0.51623237 -0.27447867],[ 2.16802839 -4.58915955],-2.45651,-0.166060167847,"[[-0.66880083 -3.16796992  0.08955909 -0.12724928]
 [ 7.29597395  4.23417743  0.          0.        ]]",[ 2.09923911 -4.64105177]
