timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.2247268   2.07258857  0.05666197  0.86716795 -0.11165271 -0.62468685
 -0.5396775   0.32753586  1.43312916  0.82947398  0.        ]",[-0.30761304 -0.16858485],[-1.20941655 -0.79961894],-2.53671,-0.240977676455,"[[ 0.07744157  0.09750875 -0.01202178 -0.07135833]
 [ 0.00356676 -0.00353019  0.          0.        ]]",[-0.4780257  -1.50539839]
1,"[  1.22785248e+00   2.07607618e+00  -1.91833006e-03   7.73701471e-01
  -1.11652643e-01  -6.24686342e-01  -6.49809556e-01  -7.72862523e-02
   1.44280399e+00   7.26879076e-01   0.00000000e+00]",[-0.30761304 -0.16858485],[-0.33340252 -2.10139421],-2.57801,-0.237665967436,"[[ 0.03783396  0.06568711 -0.01202178 -0.07135833]
 [-3.95116065 -3.16809254  0.          0.        ]]",[-0.41936719 -1.54886198]
2,"[ 1.22686133  2.07806457 -0.13736677  0.47191722 -0.11165258 -0.62468584
 -0.68431964 -0.57572584  1.44330275  0.46060123  0.        ]",[-0.30761304 -0.16858485],[-0.69741456 -2.12359086],-2.67564,-0.228418393608,"[[-0.05362278 -0.03676847 -0.01202178 -0.07135833]
 [-5.1903964  -7.06447919  0.          0.        ]]",[-0.53166056 -1.58405805]
3,"[ 1.20567342  2.04755661 -0.32913071 -0.0524545  -0.11165251 -0.62468533
 -0.75825289 -1.06422368  1.3713621   0.05915324  0.        ]",[-0.30761304 -0.16858485],[-1.49176131 -1.27987952],-2.74447,-0.211876390097,"[[ -0.18406733  -0.21637211  -0.01202178  -0.07135833]
 [ -7.84527276 -10.88315495   0.           0.        ]]",[-0.77427387 -1.57268631]
4,"[ 1.13149963  1.93191895 -0.606263   -0.75861577 -0.11165245 -0.62468483
 -0.86407625 -1.54298192  1.12050048 -0.45270383  0.        ]",[-0.30761304 -0.16858485],[ 0.00170337 -1.34834885],-2.73337,-0.183931476948,"[[ -3.79097704e-01  -4.71585654e-01  -1.20217802e-02  -7.13583261e-02]
 [ -1.16452892e+01  -1.46257084e+01   0.00000000e+00   0.00000000e+00]]",[-0.94487774 -1.43522429]
5,"[ 0.98189275  1.6694839  -0.90624986 -1.53575815 -0.11165238 -0.62468432
 -0.85748408 -2.01242654  0.63658963 -0.85641087  0.        ]",[-0.30761304 -0.16858485],[-1.65526097 -0.88169261],-2.42647,-0.146198554326,"[[ -6.09626377e-01  -8.00920108e-01  -1.20217802e-02  -7.13583261e-02]
 [ -1.14086035e+01  -1.82954812e+01   0.00000000e+00   0.00000000e+00]]",[-0.97945917 -1.4734776 ]
6,"[ 0.73643704  1.22220025 -1.19536886 -2.1646368  -0.11165231 -0.62468382
 -0.96145292 -2.41245889 -0.01285343 -0.92042169  0.        ]",[-0.30761304 -0.16858485],[-1.44999585 -1.67148225],-2.05172,-0.104396624771,"[[ -8.75252151e-01  -1.19820634e+00  -1.20217802e-02  -7.13583261e-02]
 [ -1.51420322e+01  -2.14226809e+01   0.00000000e+00   0.00000000e+00]]",[-0.73404735 -1.84303176]
7,"[ 0.33573249  0.60894576 -1.44665211 -2.35455644 -0.11165225 -0.62468331
 -1.0634511  -2.86445788 -0.61795102 -0.47729142  0.        ]",[-0.30761304 -0.16858485],[-0.70626936 -2.91844641],-1.94365,-0.0783087795863,"[[ -1.21483584e+00  -1.66211298e+00  -1.20217802e-02  -7.13583261e-02]
 [ -1.88047058e+01  -2.49561680e+01   0.00000000e+00   0.00000000e+00]]",[-0.20496577 -2.37906241]
8,"[-0.20298197 -0.05663799 -1.53805817 -1.80939076 -0.11165218 -0.62468281
 -1.13112606 -3.30751532 -0.7601901   0.31772753  0.        ]",[-0.30761304 -0.16858485],[ 1.00485473 -3.75740528],-1.65005,-0.0881362330587,"[[ -1.61531053e+00  -2.19598808e+00  -1.20217802e-02  -7.13583261e-02]
 [ -2.12348824e+01  -2.84198315e+01   0.00000000e+00   0.00000000e+00]]",[ 0.28724569 -2.62617445]
9,"[-0.70761098 -0.53683618 -1.40751673 -0.41126568 -0.11165212 -0.6246823
 -1.00931629 -3.74190131 -0.33095169  0.75649074  0.        ]",[-0.30761304 -0.16858485],[-0.44309489 -2.44116799],-1.57964,-0.0921413180373,"[[ -1.99613001e+00  -2.79845620e+00  -1.20217802e-02  -7.13583261e-02]
 [ -1.68608883e+01  -3.18158034e+01   0.00000000e+00   0.00000000e+00]]",[ 0.45918864 -2.23427296]
