timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19583246  2.05734484  0.11943612  0.77044011 -1.22530871 -0.07711342
 -0.49312086  0.33610118  2.32350719  0.28705588  0.        ]",[-0.29723591 -0.08500384],[ 0.48247704 -0.51098054],-3.47725,-0.350616602722,"[[ 0.09982085  0.03650438 -0.14056134 -0.00826645]
 [ 0.00111035  0.00390079  0.          0.        ]]",[ 0.45350504 -0.55300188]
1,"[ 1.19296734  2.05805154  0.14785741  0.70955727 -1.22530607 -0.07711335
 -0.43606698  0.0670362   2.32209447  0.30236077  0.        ]",[-0.29723591 -0.08500384],[ 1.50000048 -1.55587362],-3.64565,-0.350597926461,"[[ 0.11900049  0.01627401 -0.14056134 -0.00826645]
 [ 1.91049301 -2.02018898  0.          0.        ]]",[ 0.37836778 -0.57358587]
2,"[ 1.17631725  2.05551897  0.2619838   0.46961034 -1.22530343 -0.07711328
 -0.31894639 -0.45420205  2.3135157   0.36570802  0.        ]",[-0.29723591 -0.08500384],[ 1.22275854 -1.5705112 ],-3.64464,-0.350238400176,"[[ 0.196537   -0.06347161 -0.14056134 -0.00826645]
 [ 5.83010439 -5.94129849  0.          0.        ]]",[ 0.17616716 -0.69511986]
3,"[  1.11896511e+00   2.02562982e+00   4.84422610e-01   1.05137542e-03
  -1.22530079e+00  -7.71132152e-02  -2.04141936e-01  -9.65110008e-01
   2.28341456e+00   4.91116774e-01   0.00000000e+00]",[-0.29723591 -0.08500384],[-0.27443151 -1.61846487],-3.54253,-0.348208615255,"[[  3.51687898e-01  -2.20859923e-01  -1.40561345e-01  -8.26644698e-03]
 [  9.67220361e+00  -9.78470253e+00   0.00000000e+00   0.00000000e+00]]",[-0.13353987 -0.96279234]
4,"[ 1.0134815   1.92213339  0.72751644 -0.66064507 -1.22529815 -0.07711315
 -0.24225291 -1.46563024  2.23199776  0.58111002  0.        ]",[-0.29723591 -0.08500384],[ 1.31850011 -0.43448894],-3.52752,-0.343113107468,"[[  5.32335249e-01  -4.54332268e-01  -1.40561345e-01  -8.26644698e-03]
 [  8.39675555e+00  -1.35499807e+01   0.00000000e+00   0.00000000e+00]]",[-0.40413654 -1.20585895]
5,"[ 0.84670017  1.7074829   0.97422284 -1.36920611 -1.22529551 -0.07711308
 -0.12898065 -1.6588002   2.14622797  0.64771576  0.        ]",[-0.29723591 -0.08500384],[-1.27198614 -2.06286365],-3.43578,-0.333165386301,"[[  7.38303883e-01  -7.39913038e-01  -1.40561345e-01  -8.26644698e-03]
 [  1.21875740e+01  -1.50031763e+01   0.00000000e+00   0.00000000e+00]]",[-0.54149151 -1.43397975]
6,"[ 0.64195599  1.35297762  1.1747274  -1.98990214 -1.22529287 -0.07711301
 -0.25437052 -2.14544217  2.03052335  0.6360727   0.        ]",[-0.29723591 -0.08500384],[ 0.62709751 -1.58540466],-3.4002,-0.317273171606,"[[  9.39954225e-01  -1.07670714e+00  -1.40561345e-01  -8.26644698e-03]
 [  7.99121410e+00  -1.86641100e+01   0.00000000e+00   0.00000000e+00]]",[-0.54608852 -1.38129973]
7,"[ 0.42744521  0.83047644  1.31473067 -2.33913157 -1.22529023 -0.07711295
 -0.18492655 -2.62268189  1.87274477  0.51074559  0.        ]",[-0.29723591 -0.08500384],[ 0.1933184  -0.52851134],-3.1118,-0.292768070571,"[[  1.12309608e+00  -1.48601242e+00  -1.40561345e-01  -8.26644698e-03]
 [  1.03152488e+01  -2.22543808e+01   0.00000000e+00   0.00000000e+00]]",[-0.43820208 -1.18175185]
8,"[ 0.15501288  0.22327016  1.42041032 -2.13865365 -1.22528759 -0.07711288
 -0.16816216 -2.84222003  1.6358779   0.36451334  0.        ]",[-0.29723591 -0.08500384],[-0.93807828 -0.52748595],-2.7718,-0.257405721468,"[[  1.33503031e+00  -1.94767218e+00  -1.40561345e-01  -8.26644698e-03]
 [  1.08762874e+01  -2.39060784e+01   0.00000000e+00   0.00000000e+00]]",[-0.17801908 -0.83348894]
9,"[-0.08550637 -0.30933865  1.45917051 -1.27791899 -1.22528495 -0.07711281
 -0.28557028 -3.05685577  1.33428021  0.17440952  0.        ]",[-0.29723591 -0.08500384],[-0.61308061  0.68008548],-2.41008,-0.213127243946,"[[  1.51313528e+00  -2.44199507e+00  -1.40561345e-01  -8.26644698e-03]
 [  6.94705688e+00  -2.55209442e+01   0.00000000e+00   0.00000000e+00]]",[ 0.15786184 -0.38170445]
