timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.13596071  1.79955148 -0.06786292  0.50730301 -1.29745922 -1.01056174
 -0.35597537  0.31236481  2.24906834  0.88498135  0.        ]",[-0.18399313 -0.06051525],[-1.1378308   0.11345304],-2.51728,-0.372570923821,"[[-0.03006677 -0.02659422 -0.1470455  -0.11640784]
 [-0.00040127 -0.00438643  0.          0.        ]]",[-1.07637227 -1.27121401]
1,"[ 1.13324053  1.79967304 -0.12774941  0.51880532 -1.29745223 -1.01055764
 -0.53396405  0.37399994  2.2456732   0.82193424  0.        ]",[-0.18399313 -0.06051525],[-1.49600681 -1.66169861],-2.63638,-0.369926666527,"[[-0.06976698 -0.02215839 -0.1470455  -0.11640784]
 [-3.95644636  0.44646227  0.          0.        ]]",[-1.07368386 -1.25626779]
2,"[ 1.11247341  1.79818893 -0.30443257  0.43877811 -1.29744525 -1.01055354
 -0.7083549  -0.16832205  2.21636148  0.59782796  0.        ]",[-0.18399313 -0.06051525],[-1.01759024  0.10408785],-2.53587,-0.359302486673,"[[-0.18778578 -0.0530305  -0.1470455  -0.11640784]
 [-7.83253655 -3.52045582  0.          0.        ]]",[-1.06284916 -1.20302284]
3,"[ 1.03747421  1.79106226 -0.5863227   0.26936415 -1.29743826 -1.01054944
 -0.87937442 -0.10224212  2.10661662  0.23323926  0.        ]",[-0.18399313 -0.06051525],[-0.04378566 -1.85201229],-2.58355,-0.337311488712,"[[ -0.38257479  -0.11859003  -0.1470455   -0.11640784]
 [-11.63371319  -3.03710424   0.           0.        ]]",[-1.04050314 -1.15263999]
4,"[ 0.88568271  1.76985243 -0.89350772  0.01407506 -1.29743127 -1.01054534
 -0.87674859 -0.63533254  1.87387927 -0.16044756  0.        ]",[-0.18399313 -0.06051525],[ 0.20521749  0.22751304],-2.32777,-0.303573374557,"[[ -0.61466386  -0.21845604  -0.1470455   -0.11640784]
 [-11.57542029  -6.93649148   0.           0.        ]]",[-1.02809608 -1.05513132]
5,"[ 0.6851012   1.72457233 -1.14288942 -0.30536865 -1.29742429 -1.01054124
 -0.82994614 -0.4934326   1.54818056 -0.4577263   0.        ]",[-0.18399313 -0.06051525],[-1.1787584  -2.63297163],-2.27292,-0.262602907447,"[[ -0.83573587  -0.34677197  -0.1470455   -0.11640784]
 [-10.53524509  -5.89855217   0.           0.        ]]",[-1.00554025 -1.001122  ]
6,"[ 0.40703917  1.64294762 -1.35745866 -0.67487616 -1.2974173  -1.01053714
 -0.9985136  -1.01856     1.10620195 -0.63791381  0.        ]",[-0.18399313 -0.06051525],[-0.94161565  0.42676005],-1.75347,-0.208771865254,"[[ -1.08403121  -0.50328281  -0.1470455   -0.11640784]
 [-14.28193563  -9.73969956   0.           0.        ]]",[-0.99014652 -0.87738752]
7,"[-0.00686513  1.51899568 -1.51198174 -1.05321033 -1.29741031 -1.01053304
 -1.1534705  -0.76092945  0.53534458 -0.6065787   0.        ]",[-0.18399313 -0.06051525],[-1.42592038 -0.98845211],-1.355,-0.134626770695,"[[ -1.40422632  -0.67916999  -0.1470455   -0.11640784]
 [-17.72614695  -7.85524282   0.           0.        ]]",[-0.9320026  -0.85040987]
8,"[-0.53877232  1.3464486  -1.49509814 -1.41308602 -1.29740333 -1.01052894
 -1.31570202 -1.27441492 -0.03871349 -0.22899439  0.        ]",[-0.18399313 -0.06051525],[-1.48562507 -3.18676605],-1.02899,-0.0411681776226,"[[ -1.7949262   -0.87396098  -0.1470455   -0.11640784]
 [-21.33208762 -11.61124946   0.           0.        ]]",[-0.74860561 -0.89081043]
9,"[-1.10264705  1.05851584 -1.19094651 -1.78466805 -1.29739634 -1.01052485
 -1.47480879 -1.7838896  -0.38216214  0.56327313  0.        ]",[-0.18399313 -0.06051525],[-0.6998985  -2.11230129],-0.968322,-0.0709302178491,"[[ -2.25704712  -1.14357875  -0.1470455   -0.11640784]
 [-24.86863089 -15.33798373   0.           0.        ]]",[-0.47932941 -1.04337132]
10,"[-1.51485583  0.63997943 -0.56056381 -2.00869679 -1.29738935 -1.01052075
 -1.57745586 -2.28321134 -0.18388207  1.47073279  0.        ]",[-0.18399313 -0.06051525],[ 0.24858941 -2.30904861],-1.33068,-0.180016264674,"[[ -2.77730823  -1.48698697  -0.1470455   -0.11640784]
 [-27.15033323 -18.99056757   0.           0.        ]]",[-0.3501204  -1.13235581]
11,"[-1.58650641  0.12150299  0.22346954 -1.87618662 -1.29738237 -1.01051665
 -1.50927725 -2.77270328  0.4729244   1.86963754  0.        ]",[-0.18399313 -0.06051525],[ 0.35533386 -1.2841827 ],-1.83206,-0.250575341079,"[[ -3.30511155  -1.90272565  -0.1470455   -0.11640784]
 [-25.63519629 -22.57142527   0.           0.        ]]",[-0.39891464 -1.00515747]
12,"[-1.319375   -0.39030147  0.90017999 -1.19612246 -1.29737538 -1.01051255
 -1.42343713 -3.25255886  1.0046999   1.53529327  0.        ]",[-0.18399313 -0.06051525],[-0.89488915 -2.61416856],-1.84998,-0.258421194671,"[[ -3.79867666  -2.38937587  -0.1470455   -0.11640784]
 [-23.72747607 -26.08204196   0.           0.        ]]",[-0.4106572  -0.70425367]
13,"[-0.77830188 -0.70761645  1.36387403  0.07101248 -1.29736839 -1.01050845
 -1.56188889 -3.72299495  0.95252279  0.96950329  0.        ]",[-0.18399313 -0.06051525],[ 0.18844675 -1.55427757],-1.72674,-0.206626274429,"[[ -4.30410913  -2.94554977  -0.1470455   -0.11640784]
 [-26.80499908 -29.52408211   0.           0.        ]]",[-0.17550111 -0.50373155]
14,"[-0.07681559 -0.72836504  1.47803916  0.76900213 -1.29736141 -1.01050435
 -1.50439032  0.17930132  0.72007833  0.89170553  0.        ]",[-0.18399313 -0.06051525],[-0.70405818 -2.18168481],-1.66964,-0.173925450357,"[[ -4.82738966  -3.21594091  -0.1470455   -0.11640784]
 [-25.52722856  -0.97814539   0.           0.        ]]",[-0.24875507 -0.67341757]
15,"[ 0.59371817 -0.73145426  1.18142901  0.64197394 -1.29735442 -1.01050025
 -1.60705071  0.84368712  0.73536541  0.91071766  0.        ]",[-0.18399313 -0.06051525],[ 0.42849187 -1.95265019],-1.6918,-0.177121037978,"[[ -5.36082971  -3.16690772  -0.1470455   -0.11640784]
 [-27.80926792   3.8819569    0.           0.        ]]",[-0.33711874 -0.78431749]
16,"[ 1.03432457 -0.73049887  0.55001977  0.4561506  -1.29734744 -1.01049615
 -1.50594459  0.72187976  0.74423519  0.89162066  0.        ]",[-0.18399313 -0.06051525],[-1.35324941 -1.66178637],-1.78695,-0.176664022264,"[[ -5.89446989  -3.09525587  -0.1470455   -0.11640784]
 [-25.56224354   2.99093458   0.           0.        ]]",[-0.49404609 -0.82944667]
17,"[ 1.11968093 -0.7264486  -0.25887318  0.33680629 -1.29734045 -1.01049205
 -1.66129879  0.54221615  0.71813261  0.89051094  0.        ]",[-0.18399313 -0.06051525],[-0.5223334   0.42296983],-1.82573,-0.173614901479,"[[ -6.4403627   -3.04913513  -0.1470455   -0.11640784]
 [-29.01552435   1.67668083   0.           0.        ]]",[-0.64849877 -0.85679984]
18,"[ 0.76649076 -0.7190285  -1.05474984  0.20798786 -1.29733346 -1.01048796
 -1.72847983  0.76667555  0.67543576  0.91640781  0.        ]",[-0.18399313 -0.06051525],[-1.00420079 -0.48967706],-1.77721,-0.170906171277,"[[ -7.03565831  -2.99912753  -0.1470455   -0.11640784]
 [-30.50904612   3.31864776   0.           0.        ]]",[-0.76950121 -0.87890518]
19,"[ 0.00383026 -0.70937293 -1.50994718  0.08962197 -1.29732648 -1.01048386
 -1.87941985  0.49272073  0.64380525  0.99426138  0.        ]",[-0.18399313 -0.06051525],[ 0.47790243  1.64610796],-1.74216,-0.174029914433,"[[ -7.67950394  -2.95286202  -0.1470455   -0.11640784]
 [-33.86434096   1.31464402   0.           0.        ]]",[-0.79301769 -0.84359682]
20,"[-0.86353221 -0.6910736  -1.36420385 -0.07679115 -1.29731949 -1.01047976
 -1.76409998  1.03059514  0.64440934  1.10787935  0.        ]",[-0.18399313 -0.06051525],[ 0.20298347 -0.11406123],-1.57231,-0.184161044812,"[[ -8.33107691  -2.88709181  -0.1470455   -0.11640784]
 [-31.30145879   5.24928581   0.           0.        ]]",[-0.69528484 -0.88376945]
21,"[-1.44865671 -0.65338695 -0.72253414 -0.32276437 -1.29731251 -1.01047566
 -1.70003637  0.95481751  0.6914398   1.24317703  0.        ]",[-0.18399313 -0.06051525],[-2.17131278 -1.86928054],-1.49767,-0.201189960098,"[[ -8.94282224  -2.78766795  -0.1470455   -0.11640784]
 [-29.87781092   4.69499082   0.           0.        ]]",[-0.5451957  -0.89124763]
22,"[-1.58951413 -0.62834854  0.20238286 -0.45101249 -1.29730552 -1.01047156
 -1.85152805  0.40103125  0.84626066  1.30494918  0.        ]",[-0.18399313 -0.06051525],[ 0.77032814 -0.2081628 ],-1.54105,-0.221958835753,"[[ -9.57416609  -2.73441412  -0.1470455   -0.11640784]
 [-33.24539734   0.64399031   0.           0.        ]]",[-0.43871981 -0.85787421]
23,"[-1.2113267  -0.62607868  1.03671645 -0.46172206 -1.29729854 -1.01046746
 -1.68469356  0.28685836  1.01242111  1.20739248  0.        ]",[-0.18399313 -0.06051525],[-2.282308    0.33640873],-1.72678,-0.231370274888,"[[-10.20187055  -2.72991331  -0.1470455   -0.11640784]
 [-29.53742086  -0.19119093   0.           0.        ]]",[-0.38386047 -0.82957566]
24,"[-0.46476826 -0.6211636   1.46647178 -0.48448254 -1.29729155 -1.01046337
 -1.83648876  0.46969003  1.10228627  1.01719706  0.        ]",[-0.18399313 -0.06051525],[-0.05729999 -0.81925941],-1.75423,-0.227881680713,"[[-10.82647522  -2.72031887  -0.1470455   -0.11640784]
 [-32.91177488   1.14624652   0.           0.        ]]",[-0.36049598 -0.84499466]
25,"[ 0.40478435 -0.62619494  1.31390287 -0.46115758 -1.29728457 -1.01045927
 -1.81737457  0.0233903   1.06163055  0.7883284   0.        ]",[-0.18399313 -0.06051525],[ 0.13308862 -0.65736194],-1.73966,-0.208569060552,"[[-11.48045083  -2.73014974  -0.1470455   -0.11640784]
 [-32.48726517  -2.11846804   0.           0.        ]]",[-0.41036481 -0.82252014]
26,"[ 1.00137903 -0.65793152  0.63170818 -0.29708953 -1.29727758 -1.01045517
 -1.76474071 -0.3264712   0.88325235  0.67799832  0.        ]",[-0.18399313 -0.06051525],[-0.45759004 -1.12113108],-1.7286,-0.179425955102,"[[-12.11846084  -2.79819635  -0.1470455   -0.11640784]
 [-31.31766983  -4.67773049   0.           0.        ]]",[-0.51227802 -0.78905869]
27,"[ 1.11181428 -0.70374698 -0.30830519  0.03287287 -1.2972706  -1.01045107
 -1.81837144 -0.85493954  0.71268793  0.78857839  0.        ]",[-0.18399313 -0.06051525],[-1.24664274 -1.20085729],-1.76815,-0.165410104987,"[[-12.75677801  -2.93053691  -0.1470455   -0.11640784]
 [-32.51010125  -8.54352181   0.           0.        ]]",[-0.6616925  -0.75011492]
28,"[ 0.64568153 -0.72891709 -1.18068453  0.40030235 -1.29726362 -1.01044697
 -1.96752407  0.01185588  0.71549515  0.98547764  0.        ]",[-0.18399313 -0.06051525],[-1.18996402  0.17735418],-1.83857,-0.180899932059,"[[-13.44025064  -3.07368579  -0.1470455   -0.11640784]
 [-35.82584803  -2.20287773   0.           0.        ]]",[-0.81213832 -0.79164231]
29,"[-0.30563024 -0.72859902 -1.53081505  0.39103038 -1.29725663 -1.01044287
 -2.11371004  0.49947117  0.74497999  1.04074479  0.        ]",[-0.18399313 -0.06051525],[-0.96616826 -1.73639951],-1.67231,-0.188644419552,"[[-14.1893746   -3.07010327  -0.1470455   -0.11640784]
 [-39.07575962   1.36405007   0.           0.        ]]",[-0.80810076 -0.78774178]
30,"[-1.27673639 -0.72562972 -1.00291541  0.31988166 -1.29724965 -1.01043878
 -2.25097592  0.4788657   0.79551044  1.07512369  0.        ]",[-0.18399313 -0.06051525],[-1.0810432  -0.64118576],-1.52201,-0.19692163806,"[[-15.00150896  -3.04257628  -0.1470455   -0.11640784]
 [-42.12751208   1.21332935   0.           0.        ]]",[-0.64119732 -0.74171293]
31,"[-1.58560194 -0.72294743  0.22932384  0.2695858  -1.29724266 -1.01043468
 -2.39154464  0.41347666  0.87250433  1.05011631  0.        ]",[-0.18399313 -0.06051525],[-1.53266241 -0.27337169],-1.47945,-0.203391641142,"[[-15.87541635  -3.02307291  -0.1470455   -0.11640784]
 [-45.25281279   0.73501536   0.           0.        ]]",[-0.45246053 -0.7369343 ]
32,"[-0.85185588 -0.72118735  1.32590671  0.24071319 -1.29723568 -1.01043058
 -2.52932346  0.36820771  0.91083658  0.94567177  0.        ]",[-0.18399313 -0.06051525],[ 0.29419905 -0.97175548],-1.5825,-0.200012401802,"[[-16.81120902  -3.01185698  -0.1470455   -0.11640784]
 [-48.31624625   0.40387951   0.           0.        ]]",[-0.31572235 -0.75424385]
33,"[ 0.3958137  -0.72033799  1.31906624  0.22766442 -1.29722869 -1.01042648
 -2.43385803  0.33304753  0.85678297  0.8401449   0.        ]",[-0.18399313 -0.06051525],[-1.73799848 -1.64327505],-1.73675,-0.186215346431,"[[-17.75625012  -3.00678282  -0.1470455   -0.11640784]
 [-46.19493385   0.14668896   0.           0.        ]]",[-0.35188591 -0.80667233]
34,"[ 1.1234011  -0.72002517  0.18662751  0.22300247 -1.29722171 -1.01042239
 -2.57079374  0.3199997   0.74712775  0.82974738  0.        ]",[-0.18399313 -0.06051525],[-0.56688565 -1.76929733],-1.75603,-0.172423975588,"[[-18.7106982   -3.00496925  -0.1470455   -0.11640784]
 [-49.23972724   0.05124975   0.           0.        ]]",[-0.54133964 -0.83998775]
35,"[ 0.66156741 -0.71991355 -1.16580554  0.22137472 -1.29721473 -1.01041829
 -2.62787057  0.31543676  0.6747494   0.93469015  0.        ]",[-0.18399313 -0.06051525],[-0.93456441  0.09266696],-1.78181,-0.172326802201,"[[ -1.97082320e+01  -3.00433604e+00  -1.47045498e-01  -1.16407838e-01]
 [ -5.05094196e+01   1.78771521e-02   0.00000000e+00   0.00000000e+00]]",[-0.77200979 -0.84324795]
