timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18534827  1.93838489 -0.22583407  0.05082289  0.21045198  0.43900225
 -0.52283408  0.27812552  1.29717479 -0.73330815  0.        ]",[-0.54285771 -0.28316483],[ 1.45980075  3.19844613],-3.51772,-0.192951342552,"[[-0.02550128 -0.00419533  0.02526428  0.05015595]
 [-0.00418084 -0.00399383  0.          0.        ]]",[ 1.15571713  2.43608451]
1,"[ 1.18566396  1.93755513 -0.16694596  0.13300446  0.21045189  0.43900204
 -0.41281329  0.78247486  1.29667299 -0.61434269  0.        ]",[-0.54285771 -0.28316483],[ 1.28067789  1.68115601],-3.52013,-0.18960302051,"[[ 0.01409099  0.03543799  0.02526428  0.05015595]
 [ 3.9502477   3.95413851  0.          0.        ]]",[ 1.34679353  2.53625941]
2,"[ 1.17360061  1.92271122  0.00785467  0.37651767  0.2104518   0.43900183
 -0.30496624  1.27684071  1.25596228 -0.26419225  0.        ]",[-0.54285771 -0.28316483],[ 0.92364552  1.27875617],-3.17028,-0.179517671837,"[[ 0.13198772  0.15344794  0.02526428  0.05015595]
 [ 7.82654715  7.83392667  0.          0.        ]]",[ 1.11671734  2.30296683]
3,"[ 1.11298359  1.85827482  0.28510634  0.7673279   0.21045171  0.43900161
 -0.20764603  1.76142766  1.06889503  0.26310035  0.        ]",[-0.54285771 -0.28316483],[ 0.28075575  0.68497408],-2.67609,-0.16350653587,"[[  0.32361349   0.34828393   0.02526428   0.05015595]
 [ 11.3244849   11.63698342   0.           0.        ]]",[ 0.14483513  0.96714282]
4,"[ 0.97227051  1.70085212  0.60096277  1.24066672  0.21045162  0.4390014
 -0.18297539  2.077584    0.65436775  0.76869508  0.        ]",[-0.54285771 -0.28316483],[-1.40524899  0.58617057],-2.5361,-0.146292824563,"[[  0.55899848   0.60591883   0.02526428   0.05015595]
 [ 12.21120849  14.11821272   0.           0.        ]]",[-0.81063837 -0.42867678]
5,"[ 0.79871488  1.42429528  0.83805261  1.69534396  0.21045153  0.43900119
 -0.29974488  2.33784287  0.1297198   0.9972968   0.        ]",[-0.54285771 -0.28316483],[-2.41905957 -1.34865843],-2.3737,-0.133304075913,"[[  0.76111261   0.90877689   0.02526428   0.05015595]
 [  8.01420848  16.16077457   0.           0.        ]]",[-1.10185575 -1.68834615]
6,"[ 0.67663733  1.10115325  0.95868298  1.98417407  0.21045144  0.43900097
 -0.41417032  1.79266652 -0.2668198   0.95282734  0.        ]",[-0.54285771 -0.28316483],[-1.32398182 -1.89513669],-2.1482,-0.124351273876,"[[  0.88013489   1.1890646    0.02526428   0.05015595]
 [  3.9014589   11.88224287   0.           0.        ]]",[-1.00580812 -1.75287342]
7,"[ 0.63539107  0.85105963  0.99346509  2.09761425  0.21045135  0.43900076
 -0.52637098  1.25827341 -0.45436114  0.83612909  0.        ]",[-0.54285771 -0.28316483],[-0.74088136 -0.9837745 ],-2.08391,-0.11743285773,"[[ 0.91770393  1.38463067  0.02526428  0.05015595]
 [-0.13132815  7.68832065  0.          0.        ]]",[-0.58432877 -1.45160985]
8,"[ 0.67060941  0.70141482  0.96393331  2.12792048  0.21045126  0.43900055
 -0.60784733  0.74260357 -0.48490338  0.75900018  0.        ]",[-0.54285771 -0.28316483],[-0.63098249  0.26533976],-2.09237,-0.111099032402,"[[ 0.88569594  1.49779252  0.02526428  0.05015595]
 [-3.05980656  3.64133159  0.          0.        ]]",[-0.1408641  -0.90677857]
9,"[ 0.76027771  0.5912245   0.87919912  2.13334331  0.21045117  0.43900033
 -0.67564528  0.86733466 -0.43281546  0.70775693  0.        ]",[-0.54285771 -0.28316483],[ 1.69709423 -1.13371076],-1.97792,-0.10363076187,"[[ 0.80005046  1.580441    0.02526428  0.05015595]
 [-5.49665017  4.62022973  0.          0.        ]]",[ 0.16250426 -1.12106228]
