timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.21679689  2.08759094 -0.13530834  0.72358427  0.97858344  0.82696049
 -0.51732565  0.33458941  0.50737289 -0.93242765  0.        ]",[-0.29736292 -0.13176805],[ 2.46411702  0.68211086],-1.79961,-0.143427027866,"[[-0.06544085  0.02300351  0.11375999  0.09542097]
 [-0.00209184  0.00314989  0.          0.        ]]",[ 1.37353432  0.08176082]
1,"[ 1.21926654  2.0862428  -0.07647012  0.80640244  0.9785821   0.82695952
 -0.40540495  0.68755478  0.50917134 -0.8347842   0.        ]",[-0.29736292 -0.13176805],[ 1.23124264  0.27822248],-1.74808,-0.135413605343,"[[-0.0258023   0.05014923  0.11375999  0.09542097]
 [ 3.95278444  2.70243072  0.          0.        ]]",[ 1.25397623 -0.08212042]
2,"[ 1.21391724  2.07906032  0.09861848  1.00277124  0.97858076  0.82695855
 -0.29567927  0.82441422  0.4895043  -0.56087228  0.        ]",[-0.29736292 -0.13176805],[ 2.24360193 -0.66284497],-1.49144,-0.113073805167,"[[ 0.09215555  0.114699    0.11375999  0.09542097]
 [ 7.83009795  3.74905975  0.          0.        ]]",[ 0.90851092 -0.38319239]
3,"[ 1.16382379  2.0701173   0.38238708  1.1475563   0.97857942  0.82695757
 -0.18808234  0.47130864  0.40040903 -0.17804312  0.        ]",[-0.29736292 -0.13176805],[-0.6713493 -0.0291487],-1.41777,-0.0834946266613,"[[  0.28690507   0.16258682   0.11375999   0.09542097]
 [ 11.63218944   1.04871671   0.           0.        ]]",[ 0.34475082 -0.84782922]
4,"[ 1.05843384  2.06556556  0.66200268  1.2065611   0.97857809  0.8269566
 -0.26974864  0.45363606  0.24939876  0.16393593  0.        ]",[-0.29736292 -0.13176805],[ 0.550542   -1.34685217],-1.2796,-0.0637717419321,"[[ 0.49059474  0.18220517  0.11375999  0.09542097]
 [ 8.74638486  0.91357015  0.          0.        ]]",[ 0.05675213 -1.31124556]
5,"[ 0.9106876   2.07054258  0.90277788  1.14144144  0.97857675  0.82695563
 -0.2129684  -0.0666078   0.0753401   0.42331935  0.        ]",[-0.29736292 -0.13176805],[-0.50417157 -1.65519394],-1.31501,-0.0621471074959,"[[  0.68565344   0.16055881   0.11375999   0.09542097]
 [ 10.75279056  -3.06494825   0.           0.        ]]",[-0.17118435 -1.65971124]
6,"[ 0.72504729  2.08546002  1.10584578  0.83687713  0.97857541  0.82695466
 -0.27538715 -0.57633632 -0.08109743  0.59659006  0.        ]",[-0.29736292 -0.13176805],[-1.30926306 -1.71597678],-1.45299,-0.0719062410669,"[[ 0.87857918  0.0601488   0.11375999  0.09542097]
 [ 8.54712888 -6.96305255  0.          0.        ]]",[-0.20701021 -1.92494524]
7,"[ 0.581716    2.07859312  1.21880087  0.29562225  0.97857407  0.82695369
 -0.3920785  -1.07586841 -0.12692409  0.63444317  0.        ]",[-0.29736292 -0.13176805],[ 0.20055331 -0.96752841],-1.61205,-0.0752049666895,"[[  1.00814989  -0.1174409    0.11375999   0.09542097]
 [  4.42366734 -10.78318711   0.           0.        ]]",[-0.09365745 -2.03689241]
8,"[ 0.46801795  1.99680237  1.28870318 -0.44897744  0.97857274  0.82695271
 -0.37206451 -1.54893705 -0.09661145  0.57294688  0.        ]",[-0.29736292 -0.13176805],[ 0.2706929  -1.52660896],-1.81007,-0.0688012803209,"[[  1.10371913  -0.36940303   0.11375999   0.09542097]
 [  5.13087841 -14.40096121   0.           0.        ]]",[ 0.00304338 -2.14693975]
9,"[ 0.32724359  1.77530497  1.3553557  -1.30011269  0.9785714   0.82695174
 -0.34459869 -2.02945273 -0.07175431  0.44854158  0.        ]",[-0.29736292 -0.13176805],[ 0.9618545  -1.38135734],-1.98651,-0.0556334096164,"[[  1.21607482  -0.69429245   0.11375999   0.09542097]
 [  6.10141047 -18.07571676   0.           0.        ]]",[ 0.19942757 -2.24610806]
10,"[ 0.1182172   1.35975325  1.4194977  -2.05630522  0.97857006  0.82695077
 -0.24029388 -2.50053153 -0.10832881  0.27759767  0.        ]",[-0.29736292 -0.13176805],[ 0.11398032 -2.04772076],-1.93631,-0.0352618984134,"[[  1.37508261  -1.09195412   0.11375999   0.09542097]
 [  9.78715256 -21.67835385   0.           0.        ]]",[ 0.4763715 -2.3069737]
11,"[-0.15127821  0.75092676  1.44785872 -2.39952395  0.97856872  0.8269498
 -0.23299742 -2.96210927 -0.21993782  0.04041531  0.        ]",[-0.29736292 -0.13176805],[ 0.71503746 -3.3622881 ],-1.53012,-0.00718833788183,"[[  1.57341366  -1.5609395    0.11375999   0.09542097]
 [ 10.04497621 -25.20840295   0.           0.        ]]",[ 0.9528203  -2.19889712]
