timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.21747554  2.24764387 -0.0704908   0.54740726 -0.87826844 -1.06147952
 -0.5198602   0.36161336  2.10250588  0.95336796  0.        ]",[-0.29041156 -0.09137576],[-2.27701424 -2.11069242],-2.88521,-0.32785141763,"[[-0.02959556 -0.07225749 -0.09990677 -0.12288392]
 [ 0.00298444  0.00294235  0.          0.        ]]",[-1.39923203 -2.21445656]
1,"[ 1.21479512  2.2424983  -0.12922721  0.4104999  -0.87826694 -1.06147733
 -0.6323863  -0.16421029  2.09195135  0.84336679  0.        ]",[-0.29041156 -0.09137576],[-1.81829689 -2.23384527],-2.90735,-0.322536285065,"[[-0.06921163 -0.11191164 -0.09990677 -0.12288392]
 [-3.95143494 -3.95517052  0.          0.        ]]",[-1.43572974 -2.05396461]
2,"[ 1.19417425  2.21424149 -0.30275001  0.00743431 -0.87826543 -1.06147515
 -0.74269026 -0.6796252   2.02430787  0.52482945  0.        ]",[-0.29041156 -0.09137576],[-1.94573356 -1.03418567],-2.81056,-0.304645095804,"[[-0.18713236 -0.229942   -0.09990677 -0.12288392]
 [-7.82777067 -7.83493448  0.          0.        ]]",[-1.46789074 -1.82501066]
3,"[ 1.11950744  2.12617222 -0.57971172 -0.6313187  -0.87826393 -1.06147297
 -0.85082501 -1.18482809  1.80286572  0.0569815   0.        ]",[-0.29041156 -0.09137576],[-2.82757482  0.35542406],-2.54282,-0.268895085126,"[[ -0.38181424  -0.42479665  -0.09990677  -0.12288392]
 [-11.6278851  -11.63783948   0.           0.        ]]",[-1.48868072 -1.60922265]
4,"[ 0.93749765  1.97176366 -0.92708264 -1.27607167 -0.87826242 -1.06147078
 -0.95689595 -0.96702573  1.36432862 -0.37812203  0.        ]",[-0.29041156 -0.09137576],[-0.70494237 -2.7024938 ],-2.48856,-0.214066336134,"[[ -0.65177129  -0.64110442  -0.09990677  -0.12288392]
 [-15.355485    -9.99835833   0.           0.        ]]",[-1.52266729 -1.54731929]
5,"[ 0.60741983  1.74180849 -1.26262198 -1.87208715 -0.87826092 -1.0614686
 -1.0276246  -1.46652697  0.72808251 -0.57198978  0.        ]",[-0.29041156 -0.09137576],[-0.77553335 -1.92962236],-1.94533,-0.140032617915,"[[ -0.98381729  -0.87879749  -0.09990677  -0.12288392]
 [-17.84109784 -13.75835871   0.           0.        ]]",[-1.52241743 -1.45758247]
6,"[ 0.12516905  1.3655601  -1.48065405 -2.42251081 -0.87825941 -1.06146642
 -1.10495742 -1.95606734  0.02155339 -0.30860889  0.        ]",[-0.29041156 -0.09137576],[-1.07891544 -0.97532447],-1.56802,-0.0454272840961,"[[ -1.3679028   -1.19093886  -0.09990677  -0.12288392]
 [-20.55880558 -17.44341837   0.           0.        ]]",[-1.29038978 -1.73222339]
7,"[-0.48121302  0.83762244 -1.46714756 -2.66962481 -0.87825791 -1.06146423
 -1.20611416 -2.42282996 -0.41591067  0.46485609  0.        ]",[-0.29041156 -0.09137576],[-2.10384424 -2.26434789],-1.60922,-0.0612205334841,"[[ -1.81474159  -1.57506184  -0.09990677  -0.12288392]
 [-24.11374967 -20.95708177   0.           0.        ]]",[-0.89541417 -2.01392961]
8,"[-1.09474558  0.22004958 -1.10136882 -2.31084459 -0.8782564  -1.06146205
 -1.30534851 -2.89327187 -0.23812472  1.34721618  0.        ]",[-0.29041156 -0.09137576],[ 0.32609309 -0.89590452],-2.01444,-0.15394084569,"[[ -2.33200291  -2.02973621  -0.09990677  -0.12288392]
 [-27.60115851 -24.4985338    0.           0.        ]]",[-0.58930993 -1.93986404]
9,"[-1.4675417  -0.32510169 -0.43100096 -1.13478152 -0.8782549  -1.06145986
 -1.25325199 -3.29975777  0.36689917  1.57211476  0.        ]",[-0.29041156 -0.09137576],[ 0.33646953 -1.08471043],-2.10363,-0.194496473828,"[[ -2.8656624   -2.55040817  -0.09990677  -0.12288392]
 [-25.77049326 -27.55866656   0.           0.        ]]",[-0.36556232 -1.30433929]
10,"[-1.48601318 -0.56397928  0.298925    0.7777445  -0.87825339 -1.06145768
 -1.2009023  -2.95668735  0.62556527  1.06327918  0.        ]",[-0.29041156 -0.09137576],[ 0.06331697 -0.07901917],-1.76483,-0.163624602897,"[[ -3.36262681  -3.13582384  -0.09990677  -0.12288392]
 [-23.93092048 -24.97636831   0.           0.        ]]",[ 0.18394506 -0.46445501]
