timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.22658543  2.2509437  -0.07486227  0.49833746  1.67297867 -1.21384055
 -0.5342242   0.35580517 -0.06075211  1.09961281  0.        ]",[-0.30648568 -0.11054605],[ 0.52644371 -5.91787965],-0.94511,-0.12693583873,"[[-0.02862347 -0.07948689  0.19287669 -0.14059766]
 [-0.00312257 -0.00126354  0.          0.        ]]",[-0.23112515 -3.71046138]
1,"[ 1.22710222  2.24537654 -0.04396166  0.36221398  1.67297346 -1.21383809
 -0.47672212 -0.16419266 -0.06228286  1.09977331  0.        ]",[-0.30648568 -0.11054605],[ 0.64554598 -5.60401859],-1.02137,-0.12692763193,"[[-0.00777504 -0.11924786  0.19287669 -0.14059766]
 [ 2.08102115 -3.96163156  0.          0.        ]]",[-0.16016594 -3.63996553]
2,"[ 1.22475383  2.21585004  0.05507961 -0.0377411   1.67296826 -1.21383563
 -0.40735891 -0.67391526 -0.069939    1.10945247  0.        ]",[-0.30648568 -0.11054605],[-1.9340938  -2.27271181],-2.03562,-0.127891812545,"[[ 0.05906963 -0.23743108  0.19287669 -0.14059766]
 [ 4.59507309 -7.84374408  0.          0.        ]]",[-0.05599641 -3.64678907]
3,"[ 1.21880845  2.12567482  0.13086521 -0.67048965  1.67296306 -1.21383317
 -0.51897431 -1.17321847 -0.10222785  1.01978154  0.        ]",[-0.30648568 -0.11054605],[-0.84181238 -3.43128752],-1.96514,-0.117303038438,"[[  0.11038199  -0.43246019   0.19287669  -0.14059766]
 [  0.54956192 -11.64651095   0.           0.        ]]",[ 0.23021281 -3.65822864]
4,"[ 1.22185655  1.92155668  0.09764207 -1.45237854  1.67295786 -1.21383071
 -0.61113552 -1.66267839 -0.20828839  0.74790571  0.        ]",[-0.30648568 -0.11054605],[-1.65197384 -3.33035676],-2.07619,-0.0859846190068,"[[  0.08785974  -0.70279269   0.19287669  -0.14059766]
 [ -2.79083692 -15.37433307   0.           0.        ]]",[ 0.6544767  -3.68315077]
5,"[ 1.22709909  1.55133367 -0.04296208 -2.20776659  1.67295265 -1.21382826
 -0.71878282 -2.14242884 -0.46928639  0.38112297  0.        ]",[-0.30648568 -0.11054605],[ 1.50710036 -4.33612652],-1.57588,-0.0586764705098,"[[ -7.10037839e-03  -1.04694010e+00   1.92876693e-01  -1.40597655e-01]
 [ -6.69253289e+00  -1.90282476e+01   0.00000000e+00   0.00000000e+00]]",[ 1.19362319 -3.76773739]
6,"[ 1.2203016   0.99759749 -0.1803397  -2.64936173  1.67294745 -1.2138258
 -0.6060001  -2.6129588  -0.8708606   0.1730759   0.        ]",[-0.30648568 -0.11054605],[ 1.74054758 -3.49668246],-1.716,-0.0948317502042,"[[ -0.09993714  -1.46346241   0.19287669  -0.14059766]
 [ -2.60476262 -22.61200106   0.           0.        ]]",[ 1.61578405 -3.98220205]
7,"[ 1.21857904  0.32399824 -0.19786801 -2.42351442  1.67294225 -1.21382334
 -0.49543996 -3.07411923 -1.26401175  0.27749161  0.        ]",[-0.30648568 -0.11054605],[ 1.1060699  -4.66982004],-1.65701,-0.14904490687,"[[ -0.11182794  -1.95094501   0.19287669  -0.14059766]
 [  1.40245453 -26.12448437   0.           0.        ]]",[ 1.99952769 -4.01578712]
8,"[ 1.22577958 -0.28853012 -0.09817535 -1.26556054  1.67293705 -1.21382088
 -0.38703776 -3.52607513 -1.55357349  0.65205973  0.        ]",[-0.30648568 -0.11054605],[ 1.72205956 -3.98830177],-1.84977,-0.199102336741,"[[ -0.0443603   -2.50797516   0.19287669  -0.14059766]
 [  5.33146015 -29.56698315   0.           0.        ]]",[ 2.2950232  -3.72069526]
9,"[ 1.22015887 -0.5619122   0.11692183  0.74256316  1.67293184 -1.21381843
 -0.28072971 -3.14063899 -1.68960597  1.21229411  0.        ]",[-0.30648568 -0.11054605],[ 2.7393633  -3.68035253],-1.5111,-0.245616343497,"[[  0.10092273  -3.13316786   0.19287669  -0.14059766]
 [  9.18456562 -26.63159525   0.           0.        ]]",[ 2.41051531 -3.20663524]
10,"[ 1.15654314 -0.54561049  0.43744864  1.29426663  1.67292664 -1.21381597
 -0.17647391  0.66140339 -1.71898085  1.35701574  0.        ]",[-0.30648568 -0.11054605],[ 1.26790723 -5.7047931 ],-1.47265,-0.258409194754,"[[  0.32253094  -3.2941058    0.19287669  -0.14059766]
 [ 12.96328787   2.32614914   0.           0.        ]]",[ 2.32682872 -3.73665309]
11,"[ 0.97319956 -0.55954851  0.82764265  0.97282874  1.67292144 -1.21381351
 -0.0743109   1.05438307 -1.7047774   1.22770064  0.        ]",[-0.30648568 -0.11054605],[ 3.59514589 -4.12591238],-1.60725,-0.248291017117,"[[  0.61894953  -3.20012672   0.19287669  -0.14059766]
 [ 16.66615824   5.31923794   0.           0.        ]]",[ 2.39549661 -3.79680252]
12,"[ 0.61088735 -0.56121832  1.20584701  0.65987629  1.67291624 -1.21381105
  0.02582243  0.82888962 -1.63508789  1.13907661  0.        ]",[-0.30648568 -0.11054605],[ 2.39047854 -3.39639674],-1.86921,-0.23488429542,"[[  0.98868689  -3.10913164   0.19287669  -0.14059766]
 [ 20.29546298   3.60180708   0.           0.        ]]",[ 2.42976189 -3.68538928]
13,"[ 0.05005053 -0.55666406  1.43538442  0.47347751  1.67291103 -1.21380859
  0.1239723   0.60963176 -1.556121    1.13396     0.        ]",[-0.30648568 -0.11054605],[ 1.5932042  -4.07895317],-1.69629,-0.225788339346,"[[  1.43028883  -3.05485403   0.19287669  -0.14059766]
 [ 23.8528778    1.93186571   0.           0.        ]]",[ 2.39943528 -3.59748125]
14,"[-0.63856162 -0.55275412  1.34884501  0.37884292  1.67290583 -1.21380614
  0.22017989  0.47871743 -1.50427927  1.19333311  0.        ]",[-0.30648568 -0.11054605],[ 1.65247903 -3.69760634],-1.70288,-0.224159423466,"[[  1.94233271  -3.02720912   0.19287669  -0.14059766]
 [ 27.33989585   0.93477931   0.           0.        ]]",[ 2.39235353 -3.56526303]
15,"[-1.25709321 -0.55054414  0.82668947  0.33441917  1.67290063 -1.21380368
  0.31448372  0.41201021 -1.50096535  1.28313641  0.        ]",[-0.30648568 -0.11054605],[ 1.05559174 -4.06268877],-1.67237,-0.230170679935,"[[  2.52342467  -3.01420295   0.19287669  -0.14059766]
 [ 30.75791355   0.42671672   0.           0.        ]]",[ 2.43317199 -3.61265969]
16,"[-1.50974846 -0.5494758  -0.07780953  0.31451768  1.67289543 -1.21380122
  0.40692117  0.38061847 -1.55263851  1.36031552  0.        ]",[-0.30648568 -0.11054605],[ 4.34596127 -2.73507312],-1.60717,-0.241127963536,"[[  3.17219829  -3.00836944   0.19287669  -0.14059766]
 [ 34.10828599   0.18762913   0.           0.        ]]",[ 2.49766421 -3.7612958 ]
