timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.21669355  2.08928677 -0.18195078  0.55804341 -0.38290185 -1.40272732
 -0.54305765  0.31764699  1.75944259  1.36403937  0.        ]",[-0.38819432 -0.21902668],[-1.63135344 -3.22606875],-3.42862,-0.299986913528,"[[-0.05017103  0.08268257 -0.04314503 -0.16269334]
 [-0.00446442 -0.00446237  0.          0.        ]]",[-1.30126286 -2.53686881]
1,"[ 1.21283967  2.09268056 -0.24053313  0.45639587 -0.38290162 -1.40272519
 -0.65127627 -0.17796356  1.75683276  1.24842224  0.        ]",[-0.38819432 -0.21902668],[-2.00731194 -3.30445454],-3.41788,-0.293055854242,"[[-0.08993454  0.04288177 -0.04314503 -0.16269334]
 [-3.95872273 -3.96243117  0.          0.        ]]",[-1.10224879 -2.62113237]
2,"[ 1.18859739  2.09006919 -0.41288147  0.15419032 -0.3829014  -1.40272306
 -0.75735538 -0.66376488  1.71095496  0.90966682  0.        ]",[-0.38819432 -0.21902668],[-1.59956766 -2.73593852],-3.35189,-0.270559989027,"[[-0.20799874 -0.07529246 -0.04314503 -0.16269334]
 [-7.83480842 -7.84206422  0.          0.        ]]",[-1.11759448 -2.49798965]
3,"[ 1.10763968  2.04449172 -0.6868776  -0.33661719 -0.38290117 -1.40272094
 -0.86134378 -1.13994399  1.51675321  0.39682641  0.        ]",[-0.38819432 -0.21902668],[-1.36199566 -2.26476306],-3.13992,-0.227869027372,"[[ -0.40281753  -0.27028857  -0.04314503  -0.16269334]
 [-11.63450586 -11.64485959   0.           0.        ]]",[-1.29787374 -2.19907546]
4,"[ 0.91671218  1.89978412 -1.02840477 -0.97032245 -0.38290095 -1.40271881
 -0.96330032 -1.60667379  1.0488956  -0.12711114  0.        ]",[-0.38819432 -0.21902668],[-1.65370847 -1.06294335],-2.65465,-0.159849396255,"[[ -0.67288397  -0.54058388  -0.04314503  -0.16269334]
 [-15.35996655 -15.3722058    0.           0.        ]]",[-1.44206858 -1.98254657]
5,"[ 0.56251537  1.59498825 -1.36390552 -1.63332734 -0.38290073 -1.40271669
 -1.06329434 -2.0641138   0.28771114 -0.34276376  0.        ]",[-0.38819432 -0.21902668],[-1.09409868 -3.02815579],-2.21555,-0.0655961953146,"[[ -1.01673815  -0.88468238  -0.04314503  -0.16269334]
 [-19.01372536 -19.02538708   0.           0.        ]]",[-1.26893663 -2.12469459]
6,"[ 0.02440011  1.09518467 -1.57086045 -2.11991512 -0.3829005  -1.40271456
 -1.16139695 -2.51242143 -0.50694121  0.07958633  0.        ]",[-0.38819432 -0.21902668],[-0.68367429 -2.49395005],-2.20121,-0.0484464696812,"[[ -1.43297246  -1.30111335  -0.04314503  -0.16269334]
 [-22.5983824  -22.60567338   0.           0.        ]]",[-0.81513071 -2.66748166]
7,"[-0.62329727  0.4384849  -1.5018486  -2.15203682 -0.38290028 -1.40271244
 -1.22339401 -2.95182375 -0.80692386  1.04545225  0.        ]",[-0.38819432 -0.21902668],[-0.27372997 -3.19212066],-2.42595,-0.151306842356,"[[ -1.90766464  -1.78843638  -0.04314503  -0.16269334]
 [-24.86377205 -26.11489289   0.           0.        ]]",[-0.1292648  -3.44694614]
8,"[-1.19665463 -0.21964055 -1.09353412 -1.48255785 -0.38290005 -1.40271031
 -1.23979553 -3.38256733 -0.37272528  1.76970935  0.        ]",[-0.38819432 -0.21902668],[-0.23903395 -5.64896662],-2.71651,-0.20755356062,"[[ -2.41095448  -2.34524915  -0.04314503  -0.16269334]
 [-25.4631321  -29.55503118   0.           0.        ]]",[ 0.10780759 -3.48018432]
9,"[-1.5175456  -0.60904556 -0.42569238 -0.08979181 -0.38289983 -1.40270819
 -1.25203945 -3.80491205  0.19040138  1.56021696  0.        ]",[-0.38819432 -0.21902668],[ 1.13407171 -2.69072299],-2.42056,-0.188841551902,"[[ -2.92471497  -2.97019109  -0.04314503  -0.16269334]
 [-25.91057725 -32.92818175   0.           0.        ]]",[ 0.3319332  -2.74491405]
10,"[-1.50470134 -0.61878255  0.26676404  0.65955672 -0.38289961 -1.40270606
 -1.12960711  0.25393616  0.1953581   1.22290098  0.        ]",[-0.38819432 -0.21902668],[ 2.08197323 -1.26367354],-1.77917,-0.153423381187,"[[ -3.39804192  -3.26415281  -0.04314503  -0.16269334]
 [-21.43702223  -0.51336614   0.           0.        ]]",[ 0.95891899 -2.07146025]
