timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.22771461  2.08743729 -0.01153607  0.62459326 -0.77334368 -1.60838393
 -0.5378673   0.32932842  2.00391386  1.64272702  0.        ]",[-0.30686182 -0.16522522],[-0.85754594 -3.18642742],-3.44816,-0.354402287843,"[[ 0.02784061  0.00689702 -0.08855448 -0.18452143]
 [ 0.00230908 -0.00084219  0.          0.        ]]",[-1.43087912 -2.74246836]
1,"[ 1.22821775  2.08673518 -0.06190053  0.50570824 -0.77334294 -1.60838048
 -0.63229275 -0.17918846  2.0040534   1.54246195  0.        ]",[-0.30686182 -0.16522522],[-0.44643877 -2.7735964 ],-3.45089,-0.348353034229,"[[-0.00613465 -0.03283425 -0.08855448 -0.18452143]
 [-3.38855116 -3.9590975   0.          0.        ]]",[-1.32984793 -2.74526691]
2,"[ 1.22258249  2.07210738 -0.18743926  0.15392009 -0.7733422  -1.60837702
 -0.67956484 -0.67772121  1.97817994  1.27622003  0.        ]",[-0.30686182 -0.16522522],[-1.96382437 -2.53820556],-3.41383,-0.330482177311,"[[-0.09093771 -0.15095094 -0.08855448 -0.18452143]
 [-5.08612455 -7.83963865  0.          0.        ]]",[-1.31700718 -2.64920592]
3,"[ 1.19175708  2.00750541 -0.39271093 -0.41068951 -0.77334146 -1.60837357
 -0.78689114 -1.1662725   1.85454908  0.86183088  0.        ]",[-0.30686182 -0.16522522],[-1.95200599 -2.014565  ],-3.25478,-0.296040623487,"[[ -0.23132899  -0.34589904  -0.08855448  -0.18452143]
 [ -8.94026353 -11.64249188   0.           0.        ]]",[-1.39578438 -2.43457913]
4,"[ 1.09305156  1.83923964 -0.69505258 -1.1254974  -0.77334072 -1.60837011
 -0.89212065 -1.64513788  1.51735627  0.36871661  0.        ]",[-0.30686182 -0.16522522],[-1.68980654 -2.61317492],-2.79891,-0.236387293677,"[[ -0.44804623  -0.61614812  -0.08855448  -0.18452143]
 [-12.71911222 -15.36996726   0.           0.        ]]",[-1.50297189 -2.17619991]
5,"[ 0.87040362  1.51157412 -1.05203881 -1.84796133 -0.77333998 -1.60836666
 -0.99532288 -2.11448724  0.90335697  0.04622767  0.        ]",[-0.30686182 -0.16522522],[-0.97808942 -2.56652754],-2.2042,-0.148497269408,"[[ -0.73960818  -0.96020412  -0.08855448  -0.18452143]
 [-16.42516851 -19.02340002   0.           0.        ]]",[-1.57507551 -2.21564507]
6,"[ 0.47533913  0.99816274 -1.37654816 -2.33244818 -0.77333924 -1.6083632
 -1.09415341 -2.57449082  0.15945473  0.21748866  0.        ]",[-0.30686182 -0.16522522],[-1.51445706 -1.79515179],-2.01288,-0.0543483218911,"[[ -1.10371475  -1.3765995   -0.08855448  -0.18452143]
 [-19.97424541 -22.60413104   0.           0.        ]]",[-1.36687946 -2.57001591]
7,"[-0.09783445  0.34772092 -1.5345972  -2.26106648 -0.7733385  -1.60835975
 -1.19353676 -3.02533008 -0.28982678  0.96136628  0.        ]",[-0.30686182 -0.16522522],[-1.68656154 -2.67234327],-2.19328,-0.113917101279,"[[ -1.53900276  -1.86389406  -0.08855448  -0.18452143]
 [-23.54318523 -26.11359097   0.           0.        ]]",[-0.9143948  -3.00385141]
8,"[-0.76675739 -0.27624819 -1.37176549 -1.37139864 -0.77333776 -1.60835629
 -1.29100436 -3.46724775 -0.06587906  1.73948138  0.        ]",[-0.30686182 -0.16522522],[-1.2611023  -2.40742701],-2.72654,-0.202856571759,"[[ -2.04498427  -2.42068059  -0.08855448  -0.18452143]
 [-27.04334254 -29.55368964   0.           0.        ]]",[-0.67699385 -2.9196136 ]
9,"[-1.32903477 -0.60584598 -0.7911597   0.31711493 -0.77333702 -1.60835284
 -1.38646869 -3.13719145  0.48749619  1.70609051  0.        ]",[-0.30686182 -0.16522522],[ 0.38844938 -2.32994294],-2.47162,-0.218491776811,"[[ -2.62025919  -3.04559552  -0.08855448  -0.18452143]
 [-30.47157639 -26.98467226   0.           0.        ]]",[-0.32527187 -2.17764616]
