timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.21266766  2.00081335 -0.16922708  0.36934501  0.99469483  1.05062596
 -0.53385389  0.31068272  0.52057861 -1.2508948   0.        ]",[-0.37981927 -0.21467979],[ 1.07095527  1.95825434],-2.72237,-0.160461379371,"[[-0.04467364  0.00459531  0.1161207   0.12139492]
 [ 0.00354674 -0.00387029  0.          0.        ]]",[ 1.40066552  2.02561331]
1,"[ 1.21402757  1.99952261 -0.11041587  0.46897229  0.99469387  1.05062488
 -0.42350123  0.80939473  0.52133858 -1.13749116  0.        ]",[-0.37981927 -0.21467979],[ 0.70041978  0.74970009],-2.65886,-0.150399752065,"[[-0.00492835  0.04423107  0.1161207   0.12139492]
 [ 3.95782335  3.95425956  0.          0.        ]]",[ 1.34924066  1.94462729]
2,"[ 1.20697111  1.98543258  0.04647221  0.73927811  0.9946929   1.05062379
 -0.34839126  1.17341943  0.49197935 -0.83499774  0.        ]",[-0.37981927 -0.21467979],[ 0.11263861  0.71220982],-2.30032,-0.122797590541,"[[ 0.10123173  0.15230418  0.1161207   0.12139492]
 [ 6.64924378  6.84342253  0.          0.        ]]",[ 0.90906775  1.47134387]
3,"[ 1.17531245  1.93496216  0.24494094  1.13946345  0.99469193  1.05062271
 -0.33964978  1.51164418  0.37878461 -0.44524921  0.        ]",[-0.37981927 -0.21467979],[ 0.88361714 -0.03482052],-1.96273,-0.0847245176947,"[[ 0.23735889  0.3161062   0.1161207   0.12139492]
 [ 6.96247166  9.52782826  0.          0.        ]]",[ 0.19999757  0.62222439]
4,"[ 1.09938979  1.83595286  0.48733506  1.57073389  0.99469096  1.05062163
 -0.24592504  1.47032977  0.14132502 -0.03756627  0.        ]",[-0.37981927 -0.21467979],[ 0.31834569 -0.24532535],-1.716,-0.0431362170229,"[[  0.41030397   0.50337315   0.1161207    0.12139492]
 [ 10.32091714   9.19994629   0.           0.        ]]",[-0.58266795 -0.01031323]
5,"[ 0.95103968  1.70869397  0.76575492  1.93063444  0.99468999  1.05062055
 -0.21644642  1.32490446 -0.22243842  0.30003289  0.        ]",[-0.37981927 -0.21467979],[-0.76910352 -0.35342455],-1.67361,-0.0438068635476,"[[  0.62732037   0.67579195   0.1161207    0.12139492]
 [ 11.37722388   8.04576286   0.           0.        ]]",[-1.13917112 -0.52370298]
6,"[ 0.77297154  1.57740976  0.98126706  2.19807947  0.99468902  1.05061947
 -0.30761368  1.12861161 -0.59442802  0.46248976  0.        ]",[-0.37981927 -0.21467979],[-1.05770516 -1.09493694],-1.60213,-0.0832368918819,"[[ 0.82208861  0.82107611  0.1161207   0.12139492]
 [ 8.11041331  6.48785406  0.          0.        ]]",[-1.36965132 -0.80863768]
7,"[ 0.64404458  1.48762618  1.09488837  2.34270169  0.99468805  1.05061838
 -0.42246297  0.61367723 -0.83274568  0.49479252  0.        ]",[-0.37981927 -0.21467979],[-1.2847407  -0.89587328],-1.62505,-0.109520576026,"[[ 0.94300671  0.90982806  0.1161207   0.12139492]
 [ 3.99500162  2.40097372  0.          0.        ]]",[-1.27131689 -0.62901187]
8,"[ 0.59935466  1.47501428  1.12822173  2.36101828  0.99468708  1.0506173
 -0.53505368  0.16089206 -0.89695796  0.4996142   0.        ]",[-0.37981927 -0.21467979],[-0.49039635 -0.61166704],-1.57803,-0.116863893637,"[[ 0.98242778  0.92179152  0.1161207   0.12139492]
 [-0.03947999 -1.19264809  0.          0.        ]]",[-1.01725316 -0.26093614]
9,"[ 0.62245415  1.52480006  1.11134001  2.28592963  0.99468611  1.05061622
 -0.58915737 -0.14121691 -0.83114137  0.50917116  0.        ]",[-0.37981927 -0.21467979],[ 0.49250891 -0.54802654],-1.4917,-0.110315172188,"[[ 0.96218628  0.87388117  0.1161207   0.12139492]
 [-1.97819401 -3.59039736  0.          0.        ]]",[-0.75540012  0.02292648]
