timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17257974  1.82054176 -0.33491116 -0.10929755 -1.723973   -1.59899859
 -0.5165239   0.26184888  3.0060757   1.27287854  0.        ]",[-0.60061783 -0.32816911],[-1.2696008   1.30560339],-5.25023,-0.436791733856,"[[-0.08340462 -0.05935559 -0.19827228 -0.18302889]
 [-0.00063326 -0.00169713  0.          0.        ]]",[-1.32751811  1.5948056 ]
1,"[ 1.16682388  1.82258499 -0.39394919 -0.03074568 -1.72397048 -1.5989965
 -0.62892891  0.7738337   3.00288602  1.23592577  0.        ]",[-0.60061783 -0.32816911],[-0.90314821  1.60171345],-5.22291,-0.434986614334,"[[-0.12312311 -0.01964592 -0.19827228 -0.18302889]
 [-3.95803372  3.95945851  0.          0.        ]]",[-1.15760612  1.72012055]
2,"[ 1.13805132  1.81650914 -0.56181594  0.20284174 -1.72396797 -1.59899441
 -0.72822742  1.2756575   2.98745033  1.13481743  0.        ]",[-0.60061783 -0.32816911],[-0.91050416  2.17824976],-5.11643,-0.429380043705,"[[-0.23735988  0.09849821 -0.19827228 -0.18302889]
 [-7.45400204  7.84200523  0.          0.        ]]",[-0.92411053  1.56417668]
3,"[ 1.05465265  1.76702287 -0.82131686  0.58096058 -1.72396545 -1.59899232
 -0.82638972  1.76753211  2.9426495   0.98386129  0.        ]",[-0.60061783 -0.32816911],[-0.28067067  2.58970271],-5.00851,-0.418735244804,"[[ -0.42111448   0.29352128  -0.19827228  -0.18302889]
 [-10.90997136  11.64758857   0.           0.        ]]",[-0.50945914  1.29591012]
4,"[ 0.89225761  1.62081184 -1.11282585  1.06631927 -1.72396294 -1.59899023
 -0.85184281  2.2495169   2.85682814  0.84553545  0.        ]",[-0.60061783 -0.32816911],[-0.47374677 -0.88481803],-5.03534,-0.403831450298,"[[ -0.64830496   0.56388855  -0.19827228  -0.18302889]
 [-11.80610464  15.37667686   0.           0.        ]]",[-0.44080108  0.18422723]
5,"[ 0.6445895   1.39547739 -1.38188572  1.47341435 -1.72396042 -1.59898814
 -0.89842175  1.75734633  2.72109473  0.6943305   0.        ]",[-0.60061783 -0.32816911],[-0.32648792 -0.41653723],-4.75843,-0.382665819446,"[[ -0.90087972   0.83321733  -0.19827228  -0.18302889]
 [-13.44600717  11.56883613   0.           0.        ]]",[-0.30547056  0.36222291]
6,"[ 0.3071068   1.17202876 -1.59225738  1.72128476 -1.7239579  -1.59898605
 -0.92755941  1.51451627  2.52891259  0.49435964  0.        ]",[-0.60061783 -0.32816911],[-0.05088621 -0.33131837],-4.5045,-0.353592919247,"[[ -1.18009212   1.04574453  -0.19827228  -0.18302889]
 [-14.47186445   9.69010357   0.           0.        ]]",[-0.30903226  0.15818128]
7,"[-0.08494475  0.96090509 -1.69709164  1.87040546 -1.72395539 -1.59898396
 -0.92515404  1.32004797  2.29467599  0.31772059  0.        ]",[-0.60061783 -0.32816911],[-1.66690383 -1.12727838],-4.17838,-0.320305710585,"[[ -1.46867989   1.22445087  -0.19827228  -0.18302889]
 [-14.38720169   8.18553551   0.           0.        ]]",[-0.38443646 -0.09272685]
8,"[-0.53839612  0.80778923 -1.66804353  1.93850684 -1.72395287 -1.59898187
 -1.02945688  0.78728775  1.98582287  0.14042857  0.        ]",[-0.60061783 -0.32816911],[-0.24273034  0.26042012],-3.84842,-0.278038248362,"[[ -1.79326758   1.34680629  -0.19827228  -0.18302889]
 [-18.0593661    4.06363484   0.           0.        ]]",[-0.08563115  0.45633233]
9,"[-1.00999064  0.69123242 -1.45245211  1.97042633 -1.72395036 -1.59897978
 -1.04661327  0.9099973   1.59536199  0.0388788   0.        ]",[-0.60061783 -0.32816911],[-0.3429401   0.27311682],-3.35419,-0.226777437091,"[[ -2.16051523   1.43760479  -0.19827228  -0.18302889]
 [-18.66341091   5.01302902   0.           0.        ]]",[-0.053971   -0.17807055]
10,"[-1.39008988  0.54807395 -1.05163591  1.98743002 -1.72394784 -1.59897769
 -1.07469919  1.03676372  1.20923982  0.10688594  0.        ]",[-0.60061783 -0.32816911],[-0.2969829  -1.12285669],-2.91125,-0.178767118837,"[[ -2.54370443   1.54770624  -0.19827228  -0.18302889]
 [-19.65224771   5.99381213   0.           0.        ]]",[ 0.17604622 -0.80925244]
11,"[-1.60676485  0.44510476 -0.50284071  1.98486702 -1.72394532 -1.5989756
 -1.09703503  0.50943711  0.83881688  0.31777478  0.        ]",[-0.60061783 -0.32816911],[ 1.3230201   0.05458478],-2.59269,-0.13984557239,"[[ -2.94464029   1.62664813  -0.19827228  -0.18302889]
 [-20.43864545   1.91394953   0.           0.        ]]",[ 0.64672822 -0.23233815]
12,"[-1.61413441  0.39300479  0.03957568  1.97885421 -1.72394281 -1.59897351
 -0.97314107  0.53220063  0.55947945  0.62731324  0.        ]",[-0.60061783 -0.32816911],[ 1.03940633 -1.9773556 ],-2.43822,-0.12855229819,"[[ -3.30964963   1.66669295  -0.19827228  -0.18302889]
 [-16.0767976    2.09007015   0.           0.        ]]",[ 0.74658328 -0.54289782]
13,"[-1.49601404  0.39087116  0.43518085  1.97853658 -1.72394029 -1.59897142
 -0.85167178  0.01488026  0.39411962  0.93437283  0.        ]",[-0.60061783 -0.32816911],[ 1.08416073 -0.16007867],-2.58517,-0.141632117153,"[[ -3.58827903   1.66833562  -0.19827228  -0.18302889]
 [-11.80030852  -1.912375     0.           0.        ]]",[ 1.05020082  0.31342024]
14,"[-1.35520551  0.44842792  0.68285531  1.98513175 -1.72393778 -1.59896933
 -0.73261575 -0.06228841  0.29076625  1.19978948  0.        ]",[-0.60061783 -0.32816911],[ 0.75262466 -0.12505964],-2.68076,-0.161671666553,"[[-3.78223011  1.62409723 -0.19827228 -0.18302889]
 [-7.6087779  -2.5094196   0.          0.        ]]",[ 1.14434445  0.37797493]
15,"[-1.24576491  0.51972641  0.82070393  1.98793793 -1.72393526 -1.59896724
 -0.64372762 -0.11995792  0.23438333  1.39876418  0.        ]",[-0.60061783 -0.32816911],[ 1.52914986  0.80367814],-2.79809,-0.179571912923,"[[-3.90300697  1.56943192 -0.19827228 -0.18302889]
 [-4.47935086 -2.95560168  0.          0.        ]]",[ 1.14234436  0.48182505]
16,"[-1.19704344  0.55443657  0.87244734  1.98716187 -1.72393274 -1.59896515
 -0.52881462  0.29881678  0.21633627  1.48699948  0.        ]",[-0.60061783 -0.32816911],[ 1.28904583 -0.30842931],-2.78331,-0.188049343095,"[[-3.95200214  1.5428278  -0.19827228 -0.18302889]
 [-0.43367732  0.28440493  0.          0.        ]]",[ 0.61342871 -0.29777035]
17,"[-1.22826664  0.56308181  0.83987218  1.98674778 -1.72393023 -1.59896306
 -0.41615523  0.14014737  0.2132764   1.44805754  0.        ]",[-0.60061783 -0.32816911],[ 0.07230393 -0.50283143],-2.77196,-0.183923917544,"[[-3.92088017  1.53619903 -0.19827228 -0.18302889]
 [ 3.53265601 -0.9431989   0.          0.        ]]",[ 0.39652291 -0.15654862]
18,"[-1.29749493  0.61344389  0.75972845  1.98261976 -1.72392771 -1.59896097
 -0.41000402 -0.11479155  0.19543755  1.37271493  0.        ]",[-0.60061783 -0.32816911],[-0.08301317  0.36224532],-2.75176,-0.175550988113,"[[-3.84805423  1.49754504 -0.19827228 -0.18302889]
 [ 3.74921207 -2.91562731  0.          0.        ]]",[ 0.47405717  0.31500465]
19,"[-1.35948327  0.66974063  0.67671114  1.97448393 -1.7239252  -1.59895888
 -0.42145165  0.0780629   0.17817526  1.30106429  0.        ]",[-0.60061783 -0.32816911],[ 1.09785152 -0.58709785],-2.59901,-0.167578723742,"[[-3.77711382  1.45420308 -0.19827228 -0.18302889]
 [ 3.34617525 -1.42353872  0.          0.        ]]",[ 0.2894682   0.05974182]
20,"[-1.4413928   0.73628149  0.54452498  1.9600108  -1.72392268 -1.5989568
 -0.31091739 -0.218878    0.16774227  1.18118275  0.        ]",[-0.60061783 -0.32816911],[ 0.76817174 -0.31450622],-2.55211,-0.154857110926,"[[-3.67114521  1.40268218 -0.19827228 -0.18302889]
 [ 7.23768825 -3.72092949  0.          0.        ]]",[ 0.0348976   0.43500495]
21,"[-1.54591502  0.84620686  0.31009062  1.9242488  -1.72392016 -1.59895471
 -0.22864133 -0.37043776  0.16939492  0.9795868   0.        ]",[-0.60061783 -0.32816911],[-0.23692722  0.97769481],-2.52134,-0.134277942961,"[[ -3.49732815   1.31649895  -0.19827228  -0.18302889]
 [ 10.13433123  -4.89352686   0.           0.        ]]",[-0.39187241  0.67615038]
22,"[-1.61495125  0.91893455  0.03429788  1.89211762 -1.72391765 -1.59895262
 -0.26099827  0.14243667  0.22856272  0.7361003   0.        ]",[-0.60061783 -0.32816911],[-1.26457675  0.48039686],-2.40845,-0.112922876321,"[[-3.30607163  1.25844083 -0.19827228 -0.18302889]
 [ 8.99515585 -0.92549165  0.          0.        ]]",[-0.89146739  0.17329752]
23,"[-1.63344301  0.91798186 -0.1714504   1.89258029 -1.72391513 -1.59895053
 -0.37846229  0.39076479  0.3274353   0.55059713  0.        ]",[-0.60061783 -0.32816911],[-1.14473286 -0.42242554],-2.33173,-0.102596486578,"[[-3.16766136  1.25920746 -0.19827228 -0.18302889]
 [ 4.85966462  0.99578745  0.          0.        ]]",[-0.87588102 -0.12725593]
24,"[-1.63326629  0.91432167 -0.255922    1.89435639 -1.72391262 -1.59894844
 -0.49357792  0.17214544  0.37595108  0.47916693  0.        ]",[-0.60061783 -0.32816911],[ 0.25648407  0.23117027],-2.33739,-0.100730485818,"[[-3.11113109  1.26215247 -0.19827228 -0.18302889]
 [ 0.80685094 -0.69563693  0.          0.        ]]",[-0.50541329  0.37235624]
25,"[-1.63166368  0.92002709 -0.29497571  1.89157105 -1.7239101  -1.59894635
 -0.46520961  0.29220279  0.39457325  0.44888406  0.        ]",[-0.60061783 -0.32816911],[ 0.13753169  0.48970367],-2.34299,-0.100045662668,"[[-3.08497344  1.25755936 -0.19827228 -0.18302889]
 [ 1.80558901  0.2332292   0.          0.        ]]",[-0.67000407  0.15960339]
26,"[-1.62719286  0.89003053 -0.356374    1.90570574 -1.72390759 -1.59894426
 -0.45077818  0.54221008  0.45139965  0.39552758  0.        ]",[-0.60061783 -0.32816911],[-0.34239142 -2.42788886],-2.2626,-0.101575983046,"[[-3.04376416  1.28163111 -0.19827228 -0.18302889]
 [ 2.31366037  2.16749857  0.          0.        ]]",[-0.84938169 -0.30157167]
