timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.23207751  2.16119106 -0.1612658   0.40998338  1.64741647  1.10203022
 -0.55100957  0.33262654 -0.02720155 -1.34781683  0.        ]",[-0.34198022 -0.18641889],[ 1.5955512   2.63215802],-2.46693,-0.144504387709,"[[-0.05710233 -0.03555047  0.19000157  0.12731678]
 [ 0.00240911 -0.00083173  0.          0.        ]]",[ 1.01766098  1.00245488]
1,"[ 1.23411254  2.16204284 -0.10269761  0.52549338  1.64741302  1.10202884
 -0.44356125  0.82992448 -0.02260008 -1.23398172  0.        ]",[-0.34198022 -0.18641889],[ 1.24824201  2.24244584],-2.42696,-0.132035152429,"[[-0.01737957  0.00414547  0.19000157  0.12731678]
 [ 3.95670573  3.95723894  0.          0.        ]]",[ 0.89317411  0.81635034]
2,"[ 1.22734929  2.15177072  0.07120065  0.8682462   1.64740956  1.10202746
 -0.33823638  1.31737838 -0.0467445  -0.89699293  0.        ]",[-0.34198022 -0.18641889],[ 0.42777     1.06197897],-2.22986,-0.0944630350924,"[[ 0.10064489  0.12221684  0.19000157  0.12731678]
 [ 7.83285721  7.83696873  0.          0.        ]]",[ 0.33845776  0.29929247]
3,"[ 1.18341872  2.09334157  0.32037617  1.42099115  1.6474061   1.10202608
 -0.29649669  1.79528661 -0.19048566 -0.41456192  0.        ]",[-0.34198022 -0.18641889],[-1.62828502  0.41630818],-2.07638,-0.0392666958346,"[[  0.27271332   0.31712082   0.19000157   0.12731678]
 [  9.36895073  11.64074261   0.           0.        ]]",[-0.53385186 -0.59433341]
4,"[ 1.11543458  1.94852098  0.52264761  2.06968505  1.64740265  1.10202471
 -0.40902538  1.97361295 -0.45699047 -0.01928254  0.        ]",[-0.34198022 -0.18641889],[-2.21465615 -0.64204195],-1.87474,-0.0379224429889,"[[  0.41854151   0.56417679   0.19000157   0.12731678]
 [  5.22767174  13.06011267   0.           0.        ]]",[-0.91109359 -1.15281498]
5,"[ 1.07716065  1.7468359   0.60743204  2.59572136  1.64739919  1.10202333
 -0.5192955   1.62188427 -0.7001286   0.15656726  0.        ]",[-0.34198022 -0.18641889],[-1.74037944 -0.02706854],-1.83272,-0.0739972269114,"[[  0.48237934   0.7972915    0.19000157   0.12731678]
 [  1.16951036  10.26067223   0.           0.        ]]",[-0.79596901 -1.13776529]
6,"[ 1.08755568  1.52936113  0.58572584  2.96149257  1.64739573  1.10202195
 -0.6274222   1.58304412 -0.84518     0.17940259  0.        ]",[-0.34198022 -0.18641889],[-0.88260919 -2.40266301],-1.49685,-0.0930709268321,"[[ 0.4658451   0.99940385  0.19000157  0.12731678]
 [-2.80977214  9.95156173  0.          0.        ]]",[-0.69406807 -1.36113024]
7,"[ 1.13851174  1.33856932  0.46364218  3.17785353  1.64739228  1.10202057
 -0.72077574  1.06090917 -0.87244663  0.10990287  0.        ]",[-0.34198022 -0.18641889],[ 0.22632078 -0.61115749],-1.55742,-0.09466307453,"[[ 0.3751803   1.15673945  0.19000157  0.12731678]
 [-6.24537818  5.7958059   0.          0.        ]]",[-0.13936709 -0.95948386]
8,"[ 1.18784213  1.22232837  0.30299344  3.27273461  1.64738882  1.10201919
 -0.69306965  0.74240048 -0.82534857  0.01097122  0.        ]",[-0.34198022 -0.18641889],[ 0.48056253 -1.50983518],-1.42959,-0.0868326631113,"[[ 0.26050277  1.24722033  0.19000157  0.12731678]
 [-5.22576412  3.26074294  0.          0.        ]]",[ 0.17005681 -0.74584365]
9,"[ 1.21300494  1.18975557  0.18146435  3.2948399   1.64738536  1.10201781
 -0.63856288  0.23673359 -0.76236784 -0.06838936  0.        ]",[-0.34198022 -0.18641889],[-0.94561566  0.66113341],-1.75837,-0.078096231525,"[[ 0.17611343  1.27205399  0.19000157  0.12731678]
 [-3.21983405 -0.76394888  0.          0.        ]]",[ 0.44293427 -0.40619105]
10,"[ 1.23045476  1.17505265  0.03321888  3.30419204  1.64738191  1.10201643
 -0.73852533  0.56763337 -0.67906719 -0.1733744   0.        ]",[-0.34198022 -0.18641889],[ 0.62606435  0.25774306],-1.59077,-0.068174040646,"[[ 0.07480618  1.28320002  0.19000157  0.12731678]
 [-6.89865764  1.86974344  0.          0.        ]]",[ 0.62472564 -0.39490446]
11,"[ 1.23336497  1.11220517 -0.13155859  3.34004906  1.64737845  1.10201505
 -0.66750623  0.6911143  -0.6255465  -0.28905335  0.        ]",[-0.34198022 -0.18641889],[-0.32239351 -0.25382276],-1.6582,-0.0650421675894,"[[-0.03694396  1.33045548  0.19000157  0.12731678]
 [-4.2850465   2.85255388  0.          0.        ]]",[ 0.66759801 -0.47056305]
12,"[ 1.22184718  1.04977916 -0.27505766  3.36911682  1.64737499  1.10201367
 -0.69986385  0.55776446 -0.59128881 -0.39138854  0.        ]",[-0.34198022 -0.18641889],[ 1.07833798 -1.78077988],-1.38609,-0.0664205010296,"[[-0.13459289  1.37685779  0.19000157  0.12731678]
 [-5.47588675  1.79120331  0.          0.        ]]",[ 0.90778196 -0.31357497]
13,"[ 1.20593467  1.0555469  -0.37499066  3.36667291  1.64737154  1.1020123
 -0.58936704  0.05570585 -0.54343787 -0.47789724  0.        ]",[-0.34198022 -0.18641889],[ 2.13180353 -0.52667682],-1.4061,-0.0674378016021,"[[-0.20331071  1.37258878  0.19000157  0.12731678]
 [-1.40942315 -2.20476412  0.          0.        ]]",[ 1.06936908  0.01819004]
