timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.14685355  1.88335165 -0.1523163   0.57156386 -1.01843491  0.03846688
 -0.38934283  0.32497632  2.05911204 -0.18040474  0.        ]",[-0.21540333 -0.07828926],[-0.04465    -1.05858558],-2.6761,-0.325512811893,"[[-0.08642427 -0.01666029 -0.11556536  0.00430001]
 [-0.00239577  0.00130848  0.          0.        ]]",[ 0.21547788 -0.93646717]
1,"[ 1.14663377  1.88146977 -0.15502159  0.46334817 -1.01843154  0.03846681
 -0.39617448 -0.21388534  2.05502444 -0.21903457  0.        ]",[-0.21540333 -0.07828926],[ 0.09492492 -1.52649055],-2.74883,-0.325320322427,"[[-0.08822845 -0.05636153 -0.11556536  0.00430001]
 [-0.17744555 -3.95823688  0.          0.        ]]",[ 0.09105988 -0.89008403]
2,"[ 1.14666187  1.86393323 -0.15461811  0.14351132 -1.01842818  0.03846675
 -0.38132233 -0.74210721  2.03663093 -0.32292037  0.        ]",[-0.21540333 -0.07828926],[ 0.01621193 -0.92154895],-2.75657,-0.324096594408,"[[ -8.79595453e-02  -1.74469326e-01  -1.15565363e-01   4.30000513e-03]
 [  2.03056567e-01  -7.83960633e+00   0.00000000e+00   0.00000000e+00]]",[-0.05622639 -0.86837637]
3,"[ 1.14720527  1.79796425 -0.14760332 -0.36000658 -1.01842482  0.03846669
 -0.3789275  -1.217577    1.98655851 -0.47720378  0.        ]",[-0.21540333 -0.07828926],[-0.53153399 -2.61803461],-2.90693,-0.320043539425,"[[ -8.32826328e-02  -3.66315581e-01  -1.15565363e-01   4.30000513e-03]
 [  2.64395411e-01  -1.13333751e+01   0.00000000e+00   0.00000000e+00]]",[-0.22590417 -0.85621071]
4,"[ 1.14522378  1.63566928 -0.17136609 -0.99101591 -1.01842146  0.03846663
 -0.46116909 -1.72579442  1.86562641 -0.69949885  0.        ]",[-0.21540333 -0.07828926],[-1.38324608 -1.01887584],-2.67564,-0.309698372895,"[[ -9.91345134e-02  -6.30451891e-01  -1.15565363e-01   4.30000513e-03]
 [ -1.84269710e+00  -1.50678208e+01   0.00000000e+00   0.00000000e+00]]",[-0.4087292  -0.81186944]
5,"[ 1.13095173  1.32467408 -0.28494011 -1.63077993 -1.0184181   0.03846656
 -0.61417339 -2.22386307  1.60224837 -0.98132913  0.        ]",[-0.21540333 -0.07828926],[-0.5935059  -0.37934729],-2.43557,-0.286768471404,"[[ -1.75316494e-01  -9.68529684e-01  -1.15565363e-01   4.30000513e-03]
 [ -5.76277086e+00  -1.87277811e+01   0.00000000e+00   0.00000000e+00]]",[-0.54512632 -0.69480789]
6,"[ 1.08539976  0.87113868 -0.48590985 -2.04709579 -1.01841473  0.0384665
 -0.70147211 -2.37769096  1.18429922 -1.16769449  0.        ]",[-0.21540333 -0.07828926],[-1.08509951 -1.04044411],-2.16822,-0.24686144485,"[[ -3.13010733e-01  -1.35442815e+00  -1.15565363e-01   4.30000513e-03]
 [ -7.99944439e+00  -1.98583023e+01   0.00000000e+00   0.00000000e+00]]",[-0.57765955 -0.57342768]
7,"[ 0.97690075  0.31739582 -0.75875769 -2.04696027 -1.01841137  0.03846644
 -0.84988849 -2.862856    0.68919588 -1.09201207  0.        ]",[-0.21540333 -0.07828926],[-1.00699394 -0.71980003],-1.75277,-0.187408634808,"[[ -5.11147183e-01  -1.78736645e+00  -1.15565363e-01   4.30000513e-03]
 [ -1.18019925e+01  -2.34236528e+01   0.00000000e+00   0.00000000e+00]]",[-0.56161958 -0.47020137]
8,"[ 0.75160536 -0.24486868 -1.08596698 -1.45337431 -1.01840801  0.03846638
 -0.99545204 -3.18741916  0.31716054 -0.66605369  0.        ]",[-0.21540333 -0.07828926],[ 0.79958853 -0.54098039],-1.36647,-0.113311225717,"[[ -7.84604166e-01  -2.27977246e+00  -1.15565363e-01   4.30000513e-03]
 [ -1.55314696e+01  -2.58090239e+01   0.00000000e+00   0.00000000e+00]]",[-0.49935997 -0.41484946]
9,"[ 0.4514664  -0.62542762 -1.33587828 -0.26500658 -1.01840465  0.03846631
 -0.86002947 -3.40925133  0.35838639 -0.12997447  0.        ]",[-0.21540333 -0.07828926],[-0.05393069 -0.10707704],-1.54683,-0.0844925818158,"[[ -1.06042816e+00  -2.81231265e+00  -1.15565363e-01   4.30000513e-03]
 [ -1.20619528e+01  -2.74396225e+01   0.00000000e+00   0.00000000e+00]]",[-0.49762183 -0.33181226]
