timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19340975  2.03613829  0.0100269   0.70267842 -1.11006948 -0.75399662
 -0.47663835  0.33597267  2.2230295   0.79476855  0.        ]",[-0.26606265 -0.07661275],[-2.10398601 -0.62178823],-2.96217,-0.349356004349,"[[ 0.02332998  0.01341804 -0.1269238  -0.08636388]
 [ 0.00404029 -0.00075998  0.          0.        ]]",[-0.90414935 -1.62656736]
1,"[ 1.19359801  2.03616341 -0.04910551  0.62909253 -1.1100671  -0.75399549
 -0.59867177  0.0069067   2.22335228  0.70116499  0.        ]",[-0.26606265 -0.07661275],[-0.02174629 -1.95895555],-3.09255,-0.346637160649,"[[-0.01627091 -0.01128386 -0.1269238  -0.08636388]
 [-3.95096431 -2.46123581  0.          0.        ]]",[-0.92287385 -1.43758512]
2,"[ 1.18756687  2.02960451 -0.16698708  0.36605078 -1.11006472 -0.75399435
 -0.59886778 -0.51613386  2.20544099  0.47884319  0.        ]",[-0.26606265 -0.07661275],[-1.6233739  -3.07950037],-3.21861,-0.338960707295,"[[-0.09535407 -0.09974747 -0.1269238  -0.08636388]
 [-3.95734221 -6.37208995  0.          0.        ]]",[-0.9765135  -1.23444569]
3,"[ 1.16277055  1.98941852 -0.3410584  -0.11935081 -1.11006234 -0.75399321
 -0.71847263 -1.02861578  2.11826271  0.13057223  0.        ]",[-0.26606265 -0.07661275],[-0.64186874 -2.02856584],-3.2093,-0.322601906484,"[[ -0.21339238  -0.26563612  -0.1269238   -0.08636388]
 [ -7.83364311 -10.20400341   0.           0.        ]]",[-1.04222059 -1.0333972 ]
4,"[ 1.08905507  1.8680707  -0.59804057 -0.78482809 -1.11005996 -0.75399208
 -0.79201585 -1.53101526  1.86803318 -0.31736203  0.        ]",[-0.26606265 -0.07661275],[-0.4859416  -2.66030359],-3.10777,-0.290060113744,"[[ -0.39397806  -0.50740701  -0.1269238   -0.08636388]
 [-10.21714024 -13.96055086   0.           0.        ]]",[-1.12967491 -0.89158756]
5,"[ 0.94286429  1.60862413 -0.88710112 -1.52260379 -1.11005759 -0.75399094
 -0.84510953 -2.02347655  1.40354126 -0.67511347  0.        ]",[-0.26606265 -0.07661275],[-2.60772117 -0.27848819],-2.53887,-0.237069454291,"[[ -0.61558294  -0.8235638   -0.1269238   -0.08636388]
 [-11.93789419 -17.64283108   0.           0.        ]]",[-1.25849736 -0.90542895]
6,"[ 0.68542502  1.20510194 -1.1868121  -2.09615707 -1.11005521 -0.75398981
 -0.95999246 -2.12398902  0.78089829 -0.73707437  0.        ]",[-0.26606265 -0.07661275],[ 0.02756211 -0.10327   ],-1.98659,-0.162285534865,"[[ -0.89169452  -1.18396225  -0.1269238   -0.08636388]
 [-15.66118194 -18.39446402   0.           0.        ]]",[-1.32161343 -0.96430176]
7,"[ 0.32124013  0.72630858 -1.41704003 -2.31575646 -1.11005283 -0.75398867
 -0.94718178 -2.12983761  0.23916111 -0.40444687  0.        ]",[-0.26606265 -0.07661275],[-1.55539388 -0.3131912 ],-1.61995,-0.0781821042029,"[[ -1.20075279  -1.55229125  -0.1269238   -0.08636388]
 [-15.24605787 -18.4382797    0.           0.        ]]",[-1.1392591  -1.12132955]
8,"[-0.1342811   0.23268899 -1.51751351 -2.12631684 -1.11005045 -0.75398754
 -1.06012073 -2.24662359 -0.01691662  0.1952737   0.        ]",[-0.26606265 -0.07661275],[-1.32538082 -1.57948149],-1.61009,-0.033919725929,"[[ -1.54239679  -1.92981951  -0.1269238   -0.08636388]
 [-18.90635563 -19.31161188   0.           0.        ]]",[-0.84510547 -1.13461637]
9,"[-0.68736135 -0.238053   -1.40838645 -1.45270267 -1.11004807 -0.7539864
 -1.17085508 -2.72478603  0.12954596  0.81276144  0.        ]",[-0.26606265 -0.07661275],[-0.87979035  0.25693095],-1.92426,-0.105450422043,"[[ -1.95653018  -2.35192568  -0.1269238   -0.08636388]
 [-22.49522129 -22.88711699   0.           0.        ]]",[-0.61898905 -0.8434515 ]
10,"[-1.21443031 -0.55357826 -0.99210203 -0.34950104 -1.11004569 -0.75398527
 -1.26469578 -2.52794059  0.55636496  1.00136667  0.        ]",[-0.26606265 -0.07661275],[-0.65112264  0.26501201],-1.98333,-0.157494637484,"[[ -2.43695356  -2.79490033  -0.1269238   -0.08636388]
 [-25.53659944 -21.41537938   0.           0.        ]]",[-0.43545806 -0.31898952]
11,"[-1.51952244 -0.63229224 -0.28200412  0.56683153 -1.11004331 -0.75398413
 -1.32864527 -0.35649802  0.78013715  0.77140165  0.        ]",[-0.26606265 -0.07661275],[ 0.2711489   0.27593683],-1.7394,-0.163429267024,"[[ -2.96848747  -3.10939898  -0.1269238   -0.08636388]
 [-27.60924875  -5.17877827   0.           0.        ]]",[-0.27568275 -0.35474887]
12,"[-1.45096296 -0.63261319  0.5052045   0.59260018 -1.11004093 -0.75398299
 -1.278642    0.60582895  0.78446995  0.72791924  0.        ]",[-0.26606265 -0.07661275],[ 0.17701334  0.48300824],-1.66649,-0.16117717214,"[[ -3.50441297  -3.11805281  -0.1269238   -0.08636388]
 [-25.98879932   2.01686296   0.           0.        ]]",[-0.12238343 -0.67462772]
13,"[-1.05405173 -0.62841137  1.11697822  0.41638256 -1.11003855 -0.75398186
 -1.24113534  0.85707485  0.80645167  0.72796349  0.        ]",[-0.26606265 -0.07661275],[ 0.45410754 -0.21060222],-1.7196,-0.163783567646,"[[ -4.01199398  -3.05880681  -0.1269238   -0.08636388]
 [-24.77334504   3.89552073   0.           0.        ]]",[ 0.08009507 -0.91277379]
14,"[-0.48188462 -0.61768253  1.42991094  0.21295254 -1.11003617 -0.75398072
 -1.17052248  0.7352873   0.84242537  0.70024662  0.        ]",[-0.26606265 -0.07661275],[-0.12443535 -1.3867158 ],-1.86249,-0.166452141505,"[[ -4.48450059  -2.99003329  -0.1269238   -0.08636388]
 [-22.48493917   2.98488406   0.           0.        ]]",[ 0.1691574  -0.95850575]
15,"[ 0.12826037 -0.61352906  1.4317731   0.15596807 -1.11003379 -0.75397959
 -1.17199148  0.19788636  0.82981798  0.6361204   0.        ]",[-0.26606265 -0.07661275],[ 0.23539897  0.11641464],-2.00141,-0.1613242095,"[[ -4.93467772  -2.97065277  -0.1269238   -0.08636388]
 [-22.5326345   -1.03343279   0.           0.        ]]",[ 0.19587645 -0.78678691]
