timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.20472699  2.04289948 -0.08245319  0.10662281 -1.26002761  0.02419165
 -0.53469743  0.30637338  2.55260168 -0.15393136  0.        ]",[-0.43508297 -0.24468248],[ 2.63901241  1.13830757],-4.79411,-0.353602802375,"[[ 0.03243615 -0.05943718 -0.14368798  0.00257915]
 [ 0.00370003 -0.00462797  0.          0.        ]]",[ 1.25861621  2.49493766]
1,"[ 1.20183776  2.04501541 -0.02372633  0.2005038  -1.26002605  0.02419164
 -0.42598432  0.80336064  2.55014509 -0.03745851  0.        ]",[-0.43508297 -0.24468248],[ 1.89239045  1.99560997],-4.63851,-0.353429699237,"[[  7.21844877e-02  -1.98164100e-02  -1.43687980e-01   2.57914749e-03]
 [  3.95797155e+00   3.95351912e+00   0.00000000e+00   0.00000000e+00]]",[ 1.37341475  2.52352548]
2,"[ 1.1803868   2.03876773  0.14933629  0.4799593  -1.26002449  0.02419162
 -0.31942003  1.29051044  2.50448661  0.30418115  0.        ]",[-0.43508297 -0.24468248],[ 1.17116938  3.4002112 ],-4.31601,-0.350589924869,"[[  1.90233902e-01   9.81813268e-02  -1.43687980e-01   2.57914749e-03]
 [  7.83408401e+00   7.83332541e+00   0.00000000e+00   0.00000000e+00]]",[ 1.51707411  2.38794875]
3,"[ 1.10371279  1.9876772   0.42528892  0.93245724 -1.26002294  0.02419161
 -0.21495517  1.76800967  2.30985487  0.82144371  0.        ]",[-0.43508297 -0.24468248],[ 1.2146349   1.58753692],-4.01353,-0.338406614866,"[[  3.85038676e-01   2.93004340e-01  -1.43687980e-01   2.57914749e-03]
 [  1.16338333e+01   1.16362878e+01   0.00000000e+00   0.00000000e+00]]",[ 0.88831997  1.40947688]
4,"[ 0.91779399  1.83660375  0.77097612  1.51348806 -1.26002138  0.0241916
 -0.11253041  2.23603125  1.84020933  1.35004719  0.        ]",[-0.43508297 -0.24468248],[ 0.4521567  -0.80478934],-3.41085,-0.306944593033,"[[  6.55092440e-01   5.63129827e-01  -1.43687980e-01   2.57914749e-03]
 [  1.53593773e+01   1.53637946e+01   0.00000000e+00   0.00000000e+00]]",[-0.0463739  -0.14604056]
5,"[ 0.59310876  1.60054193  1.09605103  2.00606726 -1.26001983  0.02419159
 -0.07162319  1.7975664   1.16574327  1.58442597  0.        ]",[-0.43508297 -0.24468248],[-0.40198352  0.05056848],-2.93558,-0.255027772069,"[[  9.77208809e-01   8.35369488e-01  -1.43687980e-01   2.57914749e-03]
 [  1.68473137e+01   1.18717591e+01   0.00000000e+00   0.00000000e+00]]",[-0.43609905 -0.5431149 ]
6,"[ 0.19442948  1.33982272  1.29318153  2.33055517 -1.26001827  0.02419158
 -0.12446247  1.79315258  0.54277873  1.43239742  0.        ]",[-0.43508297 -0.24468248],[-1.16604311 -1.35878437],-2.44573,-0.193917516251,"[[  1.29487163e+00   1.07245230e+00  -1.43687980e-01   2.57914749e-03]
 [  1.49253646e+01   1.18366348e+01   0.00000000e+00   0.00000000e+00]]",[-1.20568931 -1.48629296]
7,"[-0.15628376  1.09802368  1.34884962  2.51046104 -1.26001672  0.02419157
 -0.24129983  1.26661426  0.15142211  1.0821988   0.        ]",[-0.43508297 -0.24468248],[-1.9049025  -0.75451196],-2.12252,-0.138713358914,"[[  1.55074206e+00   1.26710988e+00  -1.43687980e-01   2.57914749e-03]
 [  1.06755833e+01   7.64313079e+00   0.00000000e+00   0.00000000e+00]]",[-1.11285603 -1.34882414]
8,"[-0.39407429  0.93891999  1.33216459  2.57966769 -1.26001516  0.02419155
 -0.35586445  0.87257301 -0.0237357   0.78166255  0.        ]",[-0.43508297 -0.24468248],[ 0.27126296 -1.36257392],-1.82708,-0.101368765076,"[[  1.72244529e+00   1.38848499e+00  -1.43687980e-01   2.57914749e-03]
 [  6.50846934e+00   4.50486744e+00   0.00000000e+00   0.00000000e+00]]",[-0.87666035 -1.0982579 ]
9,"[-0.58324964  0.87290239  1.28680749  2.59806648 -1.2600136   0.02419154
 -0.32986456  0.36415794 -0.11822068  0.56329939  0.        ]",[-0.43508297 -0.24468248],[-0.32801409  0.39704706],-1.88328,-0.076113047697,"[[  1.86210373e+00   1.43795570e+00  -1.43687980e-01   2.57914749e-03]
 [  7.45416748e+00   4.55691029e-01   0.00000000e+00   0.00000000e+00]]",[-0.70174181 -0.61145747]
10,"[-0.75823023  0.83963484  1.21697617  2.60512242 -1.26001205  0.02419153
 -0.36961327  0.56043461 -0.18330379  0.36381435  0.        ]",[-0.43508297 -0.24468248],[-0.0640995 -0.6423114],-1.75682,-0.0541524799402,"[[  1.99668075e+00   1.46275361e+00  -1.43687980e-01   2.57914749e-03]
 [  6.00836467e+00   2.01890249e+00   0.00000000e+00   0.00000000e+00]]",[-0.87381363 -0.96058595]
11,"[-0.90135543  0.82019504  1.13684072  2.60856354 -1.26001049  0.02419152
 -0.37984088  0.23607079 -0.2211296   0.19163868  0.        ]",[-0.43508297 -0.24468248],[-0.7023971  -0.22857198],-1.77883,-0.0360429788504,"[[  2.11311573e+00   1.47721221e+00  -1.43687980e-01   2.57914749e-03]
 [  5.63634463e+00  -5.64430446e-01   0.00000000e+00   0.00000000e+00]]",[-0.73863971 -0.57110274]
12,"[-0.99837091  0.84741493  1.06854289  2.60358186 -1.26000894  0.02419151
 -0.45932355  0.12389577 -0.2500175   0.09246184  0.        ]",[-0.43508297 -0.24468248],[ 0.79863625  0.94131646],-1.74318,-0.0268101571534,"[[  2.19683566e+00   1.45695969e+00  -1.43687980e-01   2.57914749e-03]
 [  2.74528280e+00  -1.45782612e+00   0.00000000e+00   0.00000000e+00]]",[-0.59685254 -0.33308446]
13,"[-1.09215052  0.83596621  0.98958351  2.6057824  -1.26000738  0.0241915
 -0.37394516  0.59542369 -0.25947154 -0.0373563   0.        ]",[-0.43508297 -0.24468248],[-1.06314662 -0.84624202],-1.72164,-0.0158921408436,"[[  2.28289933e+00   1.46548243e+00  -1.43687980e-01   2.57914749e-03]
 [  5.85077322e+00   2.29756778e+00   0.00000000e+00   0.00000000e+00]]",[-1.09338808 -1.10134828]
14,"[-1.16954867  0.81998745  0.91278075  2.60856828 -1.26000583  0.02419149
 -0.48590922  0.16907793 -0.25718737 -0.15574499  0.        ]",[-0.43508297 -0.24468248],[ 0.03438787 -1.2720209 ],-1.69822,-0.0119859152903,"[[ 2.3590543   1.47736499 -0.14368798  0.00257915]
 [ 1.77825697 -1.09797698  0.          0.        ]]",[-0.70868027 -0.4160116 ]
15,"[-1.20472541  0.90240075  0.87370487  2.59050811 -1.26000427  0.02419147
 -0.48311372 -0.32536409 -0.28993387 -0.16046368  0.        ]",[-0.43508297 -0.24468248],[-1.70863513  0.73867238],-1.86099,-0.0162616333711,"[[  2.39563942e+00   1.41589538e+00  -1.43687980e-01   2.57914749e-03]
 [  1.87992831e+00  -5.03586102e+00   0.00000000e+00   0.00000000e+00]]",[-0.48004279  0.35939798]
16,"[-1.20237712  0.99575203  0.8764016   2.55897875 -1.26000271  0.02419146
 -0.59294798  0.05450433 -0.3251276  -0.09953631  0.        ]",[-0.43508297 -0.24468248],[-0.87619298 -0.73616791],-1.71288,-0.020871859562,"[[ 2.39315424  1.34553275 -0.14368798  0.00257915]
 [-2.11512105 -2.01047754  0.          0.        ]]",[-0.53017879  0.01624766]
17,"[-1.12696236  1.08591129  0.95647769  2.51691588 -1.26000116  0.02419145
 -0.68709806 -0.30640785 -0.34503155  0.07734363  0.        ]",[-0.43508297 -0.24468248],[-0.58920486  0.76528809],-1.76212,-0.0325548602318,"[[  2.31649142e+00   1.27648343e+00  -1.43687980e-01   2.57914749e-03]
 [ -5.53968719e+00  -4.88488768e+00   0.00000000e+00   0.00000000e+00]]",[-0.07091945  0.74331784]
18,"[-0.98316067  1.17075346  1.08007753  2.4663293  -1.2599996   0.02419144
 -0.74819813  0.08625639 -0.32346751  0.34271353  0.        ]",[-0.43508297 -0.24468248],[ 0.23151189  0.83375226],-1.71888,-0.0556610281983,"[[  2.18339964e+00   1.21016297e+00  -1.43687980e-01   2.57914749e-03]
 [ -7.76211776e+00  -1.75759723e+00   0.00000000e+00   0.00000000e+00]]",[-0.06714199  0.38407466]
19,"[-0.81109794  1.17288143  1.18997981  2.4649082  -1.25999805  0.02419143
 -0.71881229  0.50508032 -0.25021215  0.55601146  0.        ]",[-0.43508297 -0.24468248],[-0.44073297 -0.20727858],-1.72846,-0.0758289220545,"[[  2.03888159e+00   1.20847842e+00  -1.43687980e-01   2.57914749e-03]
 [ -6.69327720e+00   1.57803692e+00   0.00000000e+00   0.00000000e+00]]",[-0.24762498 -0.14840648]
20,"[-0.61869082  1.14367465  1.27492518  2.48365511 -1.25999649  0.02419142
 -0.76311376  0.39812574 -0.14826007  0.73669288  0.        ]",[-0.43508297 -0.24468248],[ 1.05028889  0.02591217],-1.75456,-0.0947730751019,"[[  1.88884827e+00   1.23149282e+00  -1.43687980e-01   2.57914749e-03]
 [ -8.30468765e+00   7.26222575e-01   0.00000000e+00   0.00000000e+00]]",[ 0.07472791  0.11941355]
21,"[-0.45109002  1.1239998   1.32157137  2.49553391 -1.25999494  0.0241914
 -0.64980798  0.40905716 -0.04846091  0.87567142  0.        ]",[-0.43508297 -0.24468248],[-0.76942429 -1.29359501],-1.86146,-0.110961550957,"[[  1.76410454e+00   1.24689039e+00  -1.43687980e-01   2.57914749e-03]
 [ -4.18340269e+00   8.13285246e-01   0.00000000e+00   0.00000000e+00]]",[-0.00608177  0.07487532]
22,"[-0.2950943   1.15413165  1.34440404  2.47707472 -1.25999338  0.02419139
 -0.73120898 -0.0900605   0.06075572  1.02524117  0.        ]",[-0.43508297 -0.24468248],[ 1.06952516 -0.9313579 ],-1.89632,-0.129612278441,"[[  1.65072902e+00   1.22327275e+00  -1.43687980e-01   2.57914749e-03]
 [ -7.14424141e+00  -3.16182415e+00   0.00000000e+00   0.00000000e+00]]",[ 0.7688148   0.95595419]
