timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18038911  1.94349732 -0.04207554  0.22469726  1.44410484 -1.038578
 -0.52343744  0.28097582  0.16450286  1.189916    0.        ]",[-0.52642667 -0.28137296],[-0.78206939 -2.73471616],-3.22296,-0.153909202417,"[[ 0.09488554  0.07210951  0.16711579 -0.12061565]
 [ 0.00115668 -0.00133078  0.          0.        ]]",[-0.34859118 -4.09280491]
1,"[ 1.18383428  1.9462643  -0.08801937  0.14161438  1.444103   -1.03857711
 -0.60938019 -0.22260362  0.17445137  1.08869415  0.        ]",[-0.52642667 -0.28137296],[ 0.87623885 -5.2919542 ],-2.50966,-0.14389352393,"[[ 0.06388313  0.03236737  0.16711579 -0.12061565]
 [-3.09110456 -3.95969432  0.          0.        ]]",[  3.23777646e-03  -4.09926081e+00]
2,"[ 1.18570877  1.94204985 -0.12723883 -0.10550335  1.44410116 -1.03857622
 -0.51130037 -0.71653946  0.17849682  0.91502879  0.        ]",[-0.52642667 -0.28137296],[-0.08385646 -4.78243239],-2.55283,-0.126469196408,"[[ 0.03746797 -0.08578158  0.16711579 -0.12061565]
 [ 0.43782955 -7.8422561   0.          0.        ]]",[ 0.06800706 -4.18594503]
3,"[ 1.18540627  1.89465797 -0.1192831  -0.50629847  1.44409932 -1.03857533
 -0.52072201 -1.20050508  0.154989    0.72681483  0.        ]",[-0.52642667 -0.28137296],[ 0.40392534 -4.99826126],-2.39972,-0.106631263344,"[[  0.04282358  -0.28079544   0.16711579  -0.12061565]
 [  0.0988259  -11.64645267   0.           0.        ]]",[ 0.34648529 -4.38340282]
4,"[ 1.18409792  1.74922322 -0.09255744 -1.02244586  1.44409747 -1.03857444
 -0.47633409 -1.674979    0.07680853  0.50116528  0.        ]",[-0.52642667 -0.28137296],[ 0.13202717 -5.23406405],-2.30877,-0.0805832529617,"[[  0.0608246   -0.55114488   0.16711579  -0.12061565]
 [  1.6959082  -15.37605206   0.           0.        ]]",[ 0.54362231 -4.60512781]
5,"[ 1.17973409  1.44653574 -0.03501999 -1.55998068  1.44409563 -1.03857354
 -0.46273336 -2.14000122 -0.08322108  0.28644805  0.        ]",[-0.52642667 -0.28137296],[ 0.16099215 -5.0927854 ],-2.27724,-0.0528244298864,"[[  0.0996537   -0.89534106   0.16711579  -0.12061565]
 [  2.18525773 -19.03137765   0.           0.        ]]",[ 0.68276072 -4.77970982]
6,"[ 1.17108991  0.95345267  0.03823182 -1.94990999  1.44409379 -1.03857265
 -0.44623879 -2.59581072 -0.34972764  0.12281062  0.        ]",[-0.52642667 -0.28137296],[ 1.39506244 -5.27266223],-2.12964,-0.0423746591716,"[[  0.14931483  -1.31191755   0.16711579  -0.12061565]
 [  2.77872926 -22.6143188    0.           0.        ]]",[ 1.04411876 -4.96586704]
7,"[ 1.14515147  0.30893714  0.17628439 -1.96517972  1.44409195 -1.03857176
 -0.33780042 -3.04264727 -0.69395655  0.12524208  0.        ]",[-0.52642667 -0.28137296],[ 2.35653336 -4.30325955],-2.10919,-0.0767264899031,"[[  0.24403465  -1.79944651   0.16711579  -0.12061565]
 [  6.680365   -26.12677283   0.           0.        ]]",[ 1.96640849 -5.17592144]
8,"[ 1.06711411 -0.33292709  0.41787742 -1.40600001  1.44409011 -1.03857087
 -0.23148347 -3.48055363 -1.06318067  0.34710705  0.        ]",[-0.52642667 -0.28137296],[ 3.29293374 -3.66500372],-2.1437,-0.12935528445,"[[  0.41602066  -2.3565208    0.16711579  -0.12061565]
 [ 10.50567197 -29.56908984   0.           0.        ]]",[ 2.66030169 -5.1563611 ]
9,"[ 0.88904272 -0.70670935  0.73299937 -0.25933554  1.44408827 -1.03856998
 -0.12724153 -3.90973756 -1.43792579  0.75080154  0.        ]",[-0.52642667 -0.28137296],[ 2.75391675 -6.26377407],-2.00029,-0.19211909696,"[[  0.66376398  -2.98175338   0.16711579  -0.12061565]
 [ 14.25631984 -32.94291814   0.           0.        ]]",[ 2.85583639 -4.9519515 ]
