timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.05204389  1.18879081  0.14122255 -0.02479194 -1.46537343  0.56477192
  0.08318654  0.00301826  2.07131701 -0.32364723  0.        ]",[-0.06909586  0.03437582],[-0.84934605  0.12004934],-2.01739,-0.389648223546,"[[ 0.09674883 -0.03447301 -0.17743285  0.06392573]
 [-0.00467545  0.00027812  0.          0.        ]]",[-0.01257949 -0.02283097]
1,"[ 1.05570232  1.18892798  0.08902366 -0.01685173 -1.46528373  0.56475743
 -0.23412151  0.06563998  2.0737002  -0.3676094   0.        ]",[-0.06909586  0.03437582],[-0.55629228 -2.16066666],-2.03094,-0.390918028406,"[[ 0.06294342 -0.02968508 -0.17743285  0.06392573]
 [-3.36467757  0.47692176  0.          0.        ]]",[-0.01307036 -0.02413075]
2,"[ 1.05792254  1.18716759 -0.04829485 -0.06703169 -1.46519404  0.56474294
 -0.43550862 -0.45571444  2.07239325 -0.51475326  0.        ]",[-0.06909586  0.03437582],[-2.08745261 -0.01401443],-2.08407,-0.394371391043,"[[-0.02574647 -0.05996087 -0.17743285  0.06392573]
 [-5.49721812 -3.49127735  0.          0.        ]]",[-0.0153059 -0.027905 ]
3,"[ 1.03753499  1.17882666 -0.27704082 -0.18209056 -1.46510437  0.56472846
 -0.79881733 -0.45371438  2.03452912 -0.77144806  0.        ]",[-0.06909586  0.03437582],[ 0.82033724  0.13105889],-1.91514,-0.397624451568,"[[-0.17429073 -0.12963451 -0.17743285  0.06392573]
 [-9.34440499 -3.47613579  0.          0.        ]]",[-0.01768932 -0.03144337]
4,"[ 0.98564757  1.16591949 -0.50564093 -0.28628666 -1.46501472  0.56471397
 -0.47489442 -0.37664856  1.95262001 -1.01628579  0.        ]",[-0.06909586  0.03437582],[-1.36367795  1.0462166 ],-2.01997,-0.397284490296,"[[-0.32676733 -0.19327291 -0.17743285  0.06392573]
 [-5.91467064 -2.88965647  0.          0.        ]]",[-0.01878911 -0.03229794]
5,"[ 0.90082849  1.16146015 -0.72866895 -0.31468775 -1.46492508  0.56469948
 -0.837575    0.15132446  1.84723257 -1.21827433  0.        ]",[-0.06909586  0.03437582],[-1.49453097  0.29086254],-1.99399,-0.394386529587,"[[-0.48359351 -0.21074891 -0.17743285  0.06392573]
 [-9.75514567  1.12866831  0.          0.        ]]",[-0.0208365  -0.03368071]
6,"[ 0.72068575  1.16961469 -1.02568652 -0.25945415 -1.46483547  0.564685
 -1.19294621  0.29991334  1.670522   -1.44956473  0.        ]",[-0.06909586  0.03437582],[ 1.20566228 -1.35266811],-1.83389,-0.387183742638,"[[ -0.71645541  -0.17682882  -0.17743285   0.06392573]
 [-13.51850653   2.25957687   0.           0.        ]]",[-0.0243492  -0.03572291]
7,"[ 0.49009787  1.17065044 -1.26334566 -0.25127864 -1.46474586  0.56467052
 -0.79391321 -0.22643868  1.43994196 -1.64045229  0.        ]",[-0.06909586  0.03437582],[ 1.32939511  0.70310398],-1.76102,-0.374537980867,"[[-0.94443633 -0.17182924 -0.17743285  0.06392573]
 [-9.29366987 -1.74627608  0.          0.        ]]",[-0.02749661 -0.03767839]
8,"[ 0.32170932  1.16913787 -1.38084577 -0.2621578  -1.46465628  0.56465604
 -0.40303392  0.14371362  1.26952388 -1.73242073  0.        ]",[-0.06909586  0.03437582],[ 1.49101599  0.71882411],-1.7232,-0.36357164357,"[[-1.0887856  -0.17849061 -0.17743285  0.06392573]
 [-5.15502727  1.07074874  0.          0.        ]]",[-0.02787159 -0.03602314]
9,"[ 0.24460274  1.17864704 -1.42287065 -0.18058875 -1.46456671  0.56464155
 -0.01988836  0.51471321  1.22672097 -1.7532468   0.        ]",[-0.06909586  0.03437582],[-0.43233493  0.00702812],-1.80312,-0.360952065698,"[[-1.15118324 -0.12874661 -0.17743285  0.06392573]
 [-1.09824533  3.89424261  0.          0.        ]]",[-0.02704434 -0.03333919]
10,"[ 0.19540183  1.18733533 -1.44626135 -0.05270375 -1.46447715  0.56462707
 -0.17936173  0.50831261  1.22945889 -1.75459302  0.        ]",[-0.06909586  0.03437582],[-0.42016507  2.02008638],-1.79416,-0.361426597777,"[[-1.19008965 -0.05134951 -0.17743285  0.06392573]
 [-2.78677161  3.84562781  0.          0.        ]]",[-0.02746969 -0.0331252 ]
11,"[ 0.10253889  1.18632044 -1.48379087  0.13948662 -1.46438762  0.5646126
 -0.3312767   1.01866144  1.21574069 -1.75957268  0.        ]",[-0.06909586  0.03437582],[ 1.76980092 -1.33717905],-1.7307,-0.360447275694,"[[-1.26196374  0.06453328 -0.17743285  0.06392573]
 [-4.39527772  7.7297028   0.          0.        ]]",[-0.02715696 -0.03093245]
12,"[ 0.04018412  1.16906155 -1.50431724  0.32604783 -1.4642981   0.56459812
  0.05072103  0.47802368  1.22875016 -1.74912586  0.        ]",[-0.06909586  0.03437582],[-0.24787034 -0.22970762],-1.81037,-0.360802090224,"[[-1.30929043  0.1778483  -0.17743285  0.06392573]
 [-0.35085922  3.61551928  0.          0.        ]]",[-0.02669278 -0.03067665]
13,"[ 0.0178746   1.15271845 -1.51073046  0.42743533 -1.46420859  0.56458364
 -0.04120281  0.3491375   1.24638513 -1.73677434  0.        ]",[-0.06909586  0.03437582],[-0.89726913 -2.32679567],-1.87829,-0.361497875406,"[[-1.32607233  0.24031846 -0.17743285  0.06392573]
 [-1.32409427  2.6347641   0.          0.        ]]",[-0.02686469 -0.03078219]
14,"[-0.06506259  1.14884622 -1.53094538  0.44747364 -1.4641191   0.56456917
 -0.37384624 -0.17786712  1.17925963 -1.76159546  0.        ]",[-0.06909586  0.03437582],[-0.33101277 -0.71756979],-1.80089,-0.356681182355,"[[-1.38788964  0.25277598 -0.17743285  0.06392573]
 [-4.84591372 -1.37565615  0.          0.        ]]",[-0.02863615 -0.03348582]
15,"[-0.2135437   1.16441185 -1.55246093  0.35729681 -1.46402963  0.56455469
 -0.48836237 -0.54759605  1.00812026 -1.81282768  0.        ]",[-0.06909586  0.03437582],[ 0.02602807 -0.00421835],-1.7394,-0.344393186482,"[[-1.49697333  0.19703299 -0.17743285  0.06392573]
 [-6.05841247 -4.1892671   0.          0.        ]]",[-0.0300387  -0.03565445]
