timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.06746896  1.40375725  0.00504545  0.29441431  1.37128947  1.07049562
 -0.14453765  0.20397723  0.04003402 -0.87314531  0.        ]",[-0.09116969  0.01259931],[ 0.94409823 -2.06343135],-1.12143,-0.132522454955,"[[ 0.01742036 -0.03409843  0.15968974  0.12252124]
 [-0.00375673  0.00474563  0.          0.        ]]",[ 0.60552514 -0.81324863]
1,"[ 1.06558824  1.40115558  0.06237181  0.21603938  1.37127055  1.07048462
  0.17623071 -0.32687386  0.03913874 -0.84768478  0.        ]",[-0.09116969  0.01259931],[-0.0309648  -0.42866451],-1.2275,-0.12924485063,"[[ 0.05483316 -0.07374687  0.15968974  0.12252124]
 [ 3.73259188 -3.95638265  0.          0.        ]]",[ 0.58052814 -0.79484129]
2,"[ 1.05642111  1.38718288  0.17334189  0.02869156  1.37125164  1.07047362
  0.15942955 -0.54383242  0.03440516 -0.8130803   0.        ]",[-0.09116969  0.01259931],[-0.20610203 -0.09258004],-1.21899,-0.124590368818,"[[ 0.12752159 -0.16911772  0.15968974  0.12252124]
 [ 3.5369004  -5.57530666  0.          0.        ]]",[ 0.57482159 -0.79771662]
3,"[ 1.0429067   1.35627561  0.26698721 -0.19127324  1.37123272  1.07046261
  0.08343466 -0.57811709  0.02564445 -0.81032392  0.        ]",[-0.09116969  0.01259931],[-0.24687885 -2.02753018],-1.2177,-0.123707978781,"[[ 0.18937834 -0.28319088  0.15968974  0.12252124]
 [ 2.65171814 -5.83115837  0.          0.        ]]",[ 0.57754564 -0.808249  ]
4,"[ 1.03053048  1.29013421  0.33104264 -0.47843775  1.37121381  1.07045161
 -0.00479647 -1.09323363  0.00804192 -0.86898088  0.        ]",[-0.09116969  0.01259931],[ 0.74007159 -1.18356956],-1.08923,-0.130181136369,"[[ 0.23210173 -0.43837962  0.15968974  0.12252124]
 [ 1.62400828 -9.67490949  0.          0.        ]]",[ 0.56645429 -0.8088491 ]
5,"[ 1.00839315  1.14340588  0.42215742 -0.86700494  1.37119489  1.07044061
  0.24390848 -1.59832282 -0.03660267 -0.9559371   0.        ]",[-0.09116969  0.01259931],[ 1.1536098  -1.43923326],-1.0389,-0.139353650169,"[[  0.29364737  -0.66969417   0.15968974   0.12252124]
 [  4.52090545 -13.44395987   0.           0.        ]]",[ 0.546664   -0.80568004]
6,"[ 0.94572458  0.87350759  0.60759939 -1.27742546  1.37117598  1.07042961
  0.57598942 -2.09339312 -0.12150541 -0.99431137  0.        ]",[-0.09116969  0.01259931],[ 2.03060248  0.24628013],-0.950532,-0.141487244422,"[[  0.42287437  -0.97564238   0.15968974   0.12252124]
 [  8.38896626 -17.13847904   0.           0.        ]]",[ 0.51558256 -0.79897082]
7,"[ 0.80303227  0.51323044  0.88007669 -1.54839319  1.37115707  1.07041861
  0.90143753 -1.91726816 -0.23809803 -0.94580423  0.        ]",[-0.09116969  0.01259931],[-0.40008365 -1.3614052 ],-1.04702,-0.132769845886,"[[  0.62868637  -1.30523013   0.15968974   0.12252124]
 [ 12.17980518 -15.8245686    0.           0.        ]]",[ 0.49515453 -0.80176359]
8,"[ 0.5929393   0.09053238  1.13434188 -1.6101934   1.37113815  1.07040761
  0.74489984 -2.40571718 -0.39639658 -0.900444    0.        ]",[-0.09116969  0.01259931],[ 1.81064482  0.84293736],-0.978599,-0.127599247538,"[[  0.85399097  -1.65829648   0.15968974   0.12252124]
 [ 10.35655494 -19.46996767   0.           0.        ]]",[ 0.45011815 -0.77979088]
9,"[ 0.31300509 -0.3180208   1.34400599 -1.42956568  1.37111924  1.07039661
  1.06710986 -1.90671311 -0.58357684 -0.8570073   0.        ]",[-0.09116969  0.01259931],[ 1.03037921 -2.22059096],-0.816873,-0.129201647461,"[[  1.09877605  -2.01033929   0.15968974   0.12252124]
 [ 14.10970214 -15.74662065   0.           0.        ]]",[ 0.4258638  -0.76795155]
