timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.22845235  2.25016173  0.05665135  1.03351193 -1.62334129 -0.3340229
 -0.53802189  0.35339708  2.75471883  0.52004997  0.        ]",[-0.30630058 -0.12826194],[ 0.88668666 -1.65203084],-4.01265,-0.398967921823,"[[ 0.06163494  0.07915994 -0.18563423 -0.03889249]
 [ 0.00045448 -0.00479836  0.          0.        ]]",[-0.1036268  -0.71211731]
1,"[ 1.22463346  2.2534722   0.10865169  0.89712547 -1.62333672 -0.33402261
 -0.44194077 -0.16406602  2.75314801  0.54654532  0.        ]",[-0.30630058 -0.12826194],[-0.9798205   1.49589158],-3.8601,-0.39922885954,"[[ 0.09685244  0.03932341 -0.18563423 -0.03889249]
 [ 3.50960495 -3.965651    0.          0.        ]]",[-0.22373055 -0.84752905]
2,"[ 1.21994442  2.25454996  0.15367785  0.76414211 -1.62333214 -0.33402233
 -0.55001026  0.36368903  2.75146213  0.56548919  0.        ]",[-0.30630058 -0.12826194],[-1.19976144 -0.65354434],-3.98803,-0.399355390857,"[[ 0.12744272  0.00054136 -0.18563423 -0.03889249]
 [-0.43742899  0.07397836  0.          0.        ]]",[-0.21995835 -0.88770735]
3,"[ 1.22676406  2.25413596  0.08245803  0.68017364 -1.62332757 -0.33402204
 -0.65805745  0.02562005  2.76060584  0.45283863  0.        ]",[-0.30630058 -0.12826194],[-0.82538003  0.10812514],-4.01412,-0.398674280546,"[[ 0.07910055 -0.02394226 -0.18563423 -0.03889249]
 [-4.38365286 -2.51372124  0.          0.        ]]",[-0.28244871 -0.79195535]
4,"[ 1.22992179  2.25113832 -0.09451225  0.52441039 -1.623323   -0.33402175
 -0.74508666  0.08821677  2.75861664  0.1877467   0.        ]",[-0.30630058 -0.12826194],[ 1.37669011 -1.77626184],-4.2702,-0.395546231287,"[[-0.04046424 -0.06940933 -0.18563423 -0.03889249]
 [-7.56224346 -2.03458366  0.          0.        ]]",[-0.26756757 -0.54327929]
5,"[ 1.21556409  2.23882403 -0.25668561  0.25162814 -1.62331842 -0.33402146
 -0.63263722 -0.42402565  2.7191622  -0.08895078  0.        ]",[-0.30630058 -0.12826194],[ 0.18837492 -0.1780247 ],-4.26105,-0.389687388827,"[[-0.15050275 -0.14944054 -0.18563423 -0.03889249]
 [-3.45529183 -5.95546556  0.          0.        ]]",[-0.37627602 -0.42579943]
6,"[ 1.20054735  2.20181073 -0.3454692  -0.1672461  -1.62331385 -0.33402117
 -0.61035752 -0.50075312  2.65275876 -0.30807608  0.        ]",[-0.30630058 -0.12826194],[ 0.36204617 -1.07032152],-4.32651,-0.382143773492,"[[-0.21144448 -0.27444246 -0.18563423 -0.03889249]
 [-2.64159734 -6.54276728  0.          0.        ]]",[-0.50114101 -0.39981055]
7,"[ 1.18868857  2.11812936 -0.40015779 -0.71020235 -1.62330927 -0.33402089
 -0.56967627 -1.00120075  2.55212517 -0.50731287  0.        ]",[-0.30630058 -0.12826194],[-0.85991414 -1.71212758],-4.27792,-0.371417526517,"[[ -0.24936889  -0.44373156  -0.18563423  -0.03889249]
 [ -1.1558238  -10.37337208   0.           0.        ]]",[-0.73957485 -0.47547555]
8,"[ 1.16727935  1.93340169 -0.48135513 -1.41792041 -1.6233047  -0.3340206
 -0.66217332 -1.49150709  2.35625447 -0.74947869  0.        ]",[-0.30630058 -0.12826194],[-3.16536865 -0.68074501],-3.93074,-0.350943161683,"[[ -0.30637901  -0.68885394  -0.18563423  -0.03889249]
 [ -4.53410389 -14.12636878   0.           0.        ]]",[-1.08054638 -0.6425817 ]
9,"[ 1.10303447  1.61237021 -0.65997216 -2.11567094 -1.62330012 -0.33402031
 -0.76806264 -1.80693438  1.98927977 -1.00258966  0.        ]",[-0.30630058 -0.12826194],[-1.23923468 -1.92840796],-3.6839,-0.312429557967,"[[ -0.43586125  -0.99560609  -0.18563423  -0.03889249]
 [ -8.40151343 -16.54080238   0.           0.        ]]",[-1.35368931 -0.75712538]
