timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17907434  1.75738866 -0.34927324 -0.16469067 -1.33922652  1.48788971
 -0.51543725  0.24249881  2.72416093 -2.07962889  0.        ]",[-0.68454868 -0.39055416],[ 2.23871375  2.99535448],-6.28258,-0.410134490623,"[[-0.06681929 -0.03864327 -0.15379149  0.17272112]
 [-0.0036542   0.00452115  0.          0.        ]]",[ 2.45022774  4.00494862]
1,"[ 1.18169607  1.75835669 -0.2898407  -0.08991961 -1.33922528  1.48788813
 -0.4022703   0.76147225  2.73013383 -1.95854873  0.        ]",[-0.68454868 -0.39055416],[ 2.93242286  4.62203115],-6.06215,-0.40507510583,"[[ -2.72165924e-02   1.15866327e-03  -1.53791492e-01   1.72721118e-01]
 [  3.95076237e+00   3.96248594e+00   0.00000000e+00   0.00000000e+00]]",[ 2.36565971  3.58654404]
2,"[ 1.17642624  1.74910261 -0.11288042  0.13160374 -1.33922405  1.48788655
 -0.29133984  1.27017319  2.70845948 -1.59927164  0.        ]",[-0.68454868 -0.39055416],[ 2.5207389   2.25870436],-5.92379,-0.387429937704,"[[ 0.09069016  0.11933393 -0.15379149  0.17272112]
 [ 7.82702969  7.84211214  0.          0.        ]]",[ 2.32983541  2.97557664]
3,"[ 1.12523432  1.69460795  0.1739914   0.48886286 -1.33922281  1.48788497
 -0.18259413  1.76879696  2.54782046 -1.04241244  0.        ]",[-0.68454868 -0.39055416],[ 1.8995719   2.47746932],-5.33897,-0.350405288821,"[[  0.28535556   0.31433089  -0.15379149   0.17272112]
 [ 11.62695509  11.64489542   0.           0.        ]]",[ 1.87928176  1.71900189]
4,"[ 0.97050648  1.54227686  0.5431155   0.94491871 -1.33922158  1.4878834
 -0.07597122  2.25752453  2.10829244 -0.44550003  0.        ]",[-0.68454868 -0.39055416],[ 0.66114362 -0.84268739],-4.70973,-0.285422222272,"[[  0.55527376   0.58462674  -0.15379149   0.17272112]
 [ 15.35270333  15.37222399   0.           0.        ]]",[ 0.57220387 -0.67657524]
5,"[ 0.66487732  1.3105715   0.91436222  1.32641182 -1.33922034  1.48788182
 -0.00972094  1.77990129  1.42917615 -0.1283157   0.        ]",[-0.68454868 -0.39055416],[-0.22248637 -1.22834415],-3.73972,-0.198869778298,"[[  0.88555469   0.85552449  -0.15379149   0.17272112]
 [ 17.66770115  11.72963127   0.           0.        ]]",[-0.5860576 -1.646047 ]
6,"[ 0.2486021   1.10688     1.1653956   1.53599313 -1.33921911  1.48788024
 -0.04483755  1.2301786   0.78302568 -0.20330127  0.        ]",[-0.68454868 -0.39055416],[-1.78494985 -2.63149158],-3.1327,-0.116464903177,"[[  1.22659852   1.04805271  -0.15379149   0.17272112]
 [ 16.44061346   7.5371556    0.           0.        ]]",[-1.21171832 -1.94485545]
7,"[-0.14474324  0.97977516  1.25096495  1.62877566 -1.33921787  1.48787866
 -0.16732942  0.69147321  0.35229397 -0.47288048  0.        ]",[-0.68454868 -0.39055416],[-1.19612853 -1.1370386 ],-2.83428,-0.065748607398,"[[  1.51246743   1.15757378  -0.15379149   0.17272112]
 [ 12.16035417   3.42869791   0.           0.        ]]",[-1.41481411 -1.73970962]
8,"[-0.42739086  0.94600561  1.23823119  1.64934452 -1.33921663  1.48787708
 -0.28742042  0.16347345  0.12521155 -0.70642812  0.        ]",[-0.68454868 -0.39055416],[-1.37293373 -1.1510469 ],-2.80552,-0.0575869375683,"[[ 1.71357195  1.18574493 -0.15379149  0.17272112]
 [ 7.96398882 -0.59811424  0.          0.        ]]",[-1.23637223 -1.08238363]
9,"[-0.59020684  1.00749944  1.20271707  1.61065262 -1.3392154   1.4878755
 -0.40514136 -0.35403966  0.02232949 -0.79737432  0.        ]",[-0.68454868 -0.39055416],[-1.39576375 -0.48495584],-2.81225,-0.0601806970857,"[[ 1.83157909  1.13418239 -0.15379149  0.17272112]
 [ 3.85044002 -4.54494973  0.          0.        ]]",[-0.80245435 -0.0462282 ]
10,"[-0.63971363  1.13276602  1.18759068  1.5138611  -1.33921416  1.48787392
 -0.52054063 -0.5938812   0.00792891 -0.73225947  0.        ]",[-0.68454868 -0.39055416],[-0.34957798  0.53943944],-2.7133,-0.053148949753,"[[ 1.86812867  1.02493061 -0.15379149  0.17272112]
 [-0.18198328 -6.37411233  0.          0.        ]]",[-0.25494909  0.80506217]
11,"[-0.61609246  1.24535856  1.19506688  1.40302313 -1.33921293  1.48787234
 -0.56003543 -0.29721246  0.05337863 -0.60507209  0.        ]",[-0.68454868 -0.39055416],[-0.31576549  1.17374499],-2.6956,-0.0437012406613,"[[ 1.85064229  0.92014929 -0.15379149  0.17272112]
 [-1.5620646  -4.11155824  0.          0.        ]]",[-0.07707584  0.73769999]
12,"[-0.55686123  1.28781082  1.21173873  1.35429625 -1.33921169  1.48787076
 -0.59493822  0.23269344  0.11607901 -0.51245888  0.        ]",[-0.68454868 -0.39055416],[ 0.20420224  0.5813606 ],-2.65405,-0.0416151633776,"[[ 1.8071643   0.8784663  -0.15379149  0.17272112]
 [-2.78168726 -0.07021231  0.          0.        ]]",[-0.00901958  0.11042036]
13,"[-0.4921578   1.26588103  1.22665014  1.37998381 -1.33921045  1.48786918
 -0.57026256  0.53467238  0.16211412 -0.4792461   0.        ]",[-0.68454868 -0.39055416],[ 0.31376879 -1.04278899],-2.65063,-0.0442700365705,"[[ 1.7601816   0.90016931 -0.15379149  0.17272112]
 [-1.91945104  2.23284129  0.          0.        ]]",[-0.13819061 -0.42306197]
14,"[-0.4567297   1.26130411  1.23339107  1.38520099 -1.33920922  1.4878676
 -0.53361343  0.0096382   0.19050433 -0.45545572  0.        ]",[-0.68454868 -0.39055416],[ 0.16807986 -0.17975595],-2.66613,-0.0461721740061,"[[ 1.7346415   0.90465076 -0.15379149  0.17272112]
 [-0.63882336 -1.77134744  0.          0.        ]]",[-0.00098026  0.40121514]
15,"[-0.44841862  1.3037576   1.23482792  1.33487535 -1.33920798  1.48786602
 -0.51421386 -0.07911775  0.21611208 -0.41071077  0.        ]",[-0.68454868 -0.39055416],[ 0.02987887  0.98916752],-2.68721,-0.0472657922649,"[[ 1.72866636  0.86243225 -0.15379149  0.17272112]
 [ 0.03905075 -2.44824731  0.          0.        ]]",[ 0.03615579  0.66886318]
16,"[-0.4511273   1.31279214  1.2343642   1.32358995 -1.33920675  1.48786444
 -0.51088815  0.44079502  0.21790084 -0.40451998  0.        ]",[-0.68454868 -0.39055416],[-0.28144877  0.51465784],-2.68677,-0.0472589065445,"[[ 1.73061326  0.85325074 -0.15379149  0.17272112]
 [ 0.15525378  1.5168816   0.          0.        ]]",[-0.17558458 -0.15558195]
17,"[-0.43984537  1.26223523  1.23625221  1.38413533 -1.33920551  1.48786286
 -0.54286073  0.70410563  0.20543664 -0.44163724  0.        ]",[-0.68454868 -0.39055416],[-0.70852209 -0.13907755],-2.69687,-0.047248081006,"[[ 1.7225088   0.9037368  -0.15379149  0.17272112]
 [-0.96197546  3.52502861  0.          0.        ]]",[-0.23882645 -0.6863898 ]
18,"[-0.37392408  1.194911    1.24530661  1.4557635  -1.33920427  1.48786128
 -0.62253632  0.62285387  0.23505607 -0.45162454  0.        ]",[-0.68454868 -0.39055416],[ 0.63792573 -1.30618502],-2.67357,-0.0511083034581,"[[ 1.6753356   0.96802022 -0.15379149  0.17272112]
 [-3.74609729  2.90536249  0.          0.        ]]",[ 0.13160631 -0.60847652]
19,"[-0.30532739  1.17572366  1.25117809  1.47447183 -1.33920304  1.4878597
 -0.54814917  0.09602273  0.28660512 -0.41944113  0.        ]",[-0.68454868 -0.39055416],[ 0.60732619  0.62704662],-2.68509,-0.0560264509301,"[[ 1.62649323  0.98581457 -0.15379149  0.17272112]
 [-1.14678866 -1.11252543  0.          0.        ]]",[ 0.17801273  0.15389498]
20,"[-0.30728887  1.1726018   1.25105895  1.47744635 -1.3392018   1.48785812
 -0.47875225  0.42437208  0.28366088 -0.42337204  0.        ]",[-0.68454868 -0.39055416],[ 0.14848111  1.37948979],-2.69876,-0.055800288469,"[[ 1.62788753  0.98868913 -0.15379149  0.17272112]
 [ 1.27814692  1.39163788  0.          0.        ]]",[-0.21236315 -0.48593414]
21,"[-0.35112516  1.09791923  1.24765442  1.54334765 -1.33920057  1.48785654
 -0.46269242  0.93992367  0.22012874 -0.5175665   0.        ]",[-0.68454868 -0.39055416],[-1.05955736 -1.89818378],-2.74578,-0.0526455882577,"[[ 1.65908047  1.05597159 -0.15379149  0.17272112]
 [ 1.83932031  5.32350444  0.          0.        ]]",[-0.6900748 -1.5920825]
