timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18566551  2.01549829 -0.11118542  0.74313409 -1.28428297 -1.07579032
 -0.46182997  0.3351384   2.3521989   0.97727845  0.        ]",[-0.26461422 -0.07945193],[ 0.19243795 -1.03116857],-3.13744,-0.374709461717,"[[ -5.69484394e-02   2.86858999e-02  -1.47191036e-01  -1.22681288e-01]
 [  1.40433302e-03   7.70268476e-06   0.00000000e+00   0.00000000e+00]]",[-1.24480796 -1.67213655]
1,"[ 1.18622     2.0159531  -0.09971935  0.62612473 -1.28427941 -1.07578789
 -0.43765707 -0.19662075  2.35135632  0.95396579  0.        ]",[-0.26461422 -0.07945193],[-1.23478696 -2.71471165],-3.20049,-0.373771763938,"[[-0.04926723 -0.01104476 -0.14719104 -0.12268129]
 [ 0.76417196 -3.95987559  0.          0.        ]]",[-1.25876093 -1.54620647]
2,"[ 1.18415331  2.00495748 -0.13633776  0.27926622 -1.28427585 -1.07578546
 -0.56345159 -0.71760543  2.33549958  0.80167153  0.        ]",[-0.26461422 -0.07945193],[ 0.02558041 -3.5711878 ],-3.2848,-0.366686854621,"[[-0.07381093 -0.12916803 -0.14719104 -0.12268129]
 [-3.20534332 -7.83952702  0.          0.        ]]",[-1.286062   -1.38757896]
3,"[ 1.17520145  1.9468435  -0.2291489  -0.27939301 -1.2842723  -1.07578303
 -0.55819363 -1.22848773  2.26483628  0.5230751   0.        ]",[-0.26461422 -0.07945193],[-1.54097513 -1.00267069],-3.07362,-0.350032429721,"[[ -0.13625287  -0.32412973  -0.14719104  -0.12268129]
 [ -3.03945091 -11.64396215   0.           0.        ]]",[-1.31123066 -1.27909172]
4,"[ 1.14993302  1.78816468 -0.37579569 -0.99079864 -1.28426874 -1.07578061
 -0.68163306 -1.72904574  2.07689688  0.16627796  0.        ]",[-0.26461422 -0.07945193],[ 0.12550724 -0.85462926],-2.90937,-0.319125049089,"[[ -0.23612173  -0.59440901  -0.14719104  -0.12268129]
 [ -6.93465362 -15.37154665   0.           0.        ]]",[-1.32950854 -1.12770081]
5,"[ 1.09610338  1.47885906 -0.56451216 -1.70720791 -1.28426518 -1.07577818
 -0.66156527 -2.14259964  1.72660415 -0.15069485  0.        ]",[-0.26461422 -0.07945193],[-1.99942902  0.29092844],-2.45946,-0.270471991438,"[[ -0.36845986  -0.93274     -0.14719104  -0.12268129]
 [ -6.30143982 -18.45127918   0.           0.        ]]",[-1.33076787 -0.97686481]
6,"[ 0.99823729  1.06018318 -0.7856122  -2.16847397 -1.28426162 -1.07577575
 -0.78309374 -1.9386705   1.27090528 -0.28088407  0.        ]",[-0.26461422 -0.07945193],[-0.87506384 -1.49067915],-2.10859,-0.209153495458,"[[ -0.53296369  -1.28652952  -0.14719104  -0.12268129]
 [-10.13634584 -16.93273268   0.           0.        ]]",[-1.31787658 -0.94238639]
7,"[ 0.80365959  0.56727012 -1.06504308 -2.27454576 -1.28425806 -1.07577333
 -0.88656579 -2.42518631  0.76550901 -0.14472383  0.        ]",[-0.26461422 -0.07945193],[-1.23091756 -0.79695229],-1.72516,-0.137064663903,"[[ -0.76844668  -1.66153629  -0.14719104  -0.12268129]
 [-13.40148596 -20.55585625   0.           0.        ]]",[-1.19234133 -0.95883679]
8,"[ 0.47278681  0.01677397 -1.33992574 -1.88343684 -1.2842545  -1.0757709
 -1.0037326  -2.79408023  0.40083451  0.33769665  0.        ]",[-0.26461422 -0.07945193],[-2.63893643  0.32533878],-1.83346,-0.0931950751101,"[[ -1.07356958  -2.10021785  -0.14719104  -0.12268129]
 [-17.09878095 -23.30314696   0.           0.        ]]",[-0.97194153 -0.93257344]
9,"[-0.0172128  -0.41401462 -1.51038231 -0.98702986 -1.28425094 -1.07576847
 -1.118594   -2.5589619   0.41701185  0.91631901  0.        ]",[-0.26461422 -0.07945193],[-1.70391274 -1.36253991],-2.05759,-0.137786553916,"[[ -1.45191388  -2.54871439  -0.14719104  -0.12268129]
 [-20.72334492 -21.55239309   0.           0.        ]]",[-0.83252728 -0.76538837]
