timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.16758365  1.94890489  0.03232295  0.46970541  1.28235229 -0.63189744
 -0.4243586   0.33186975  0.2158328   0.62788274  0.        ]",[-0.23396754 -0.1066457 ],[-0.96269839 -2.25209531],-0.913539,-0.0950566506211,"[[ 0.03682141 -0.06079925  0.14943339 -0.07230096]
 [-0.00214856 -0.000712    0.          0.        ]]",[-0.10214056 -2.24579191]
1,"[ 1.16850602  1.94470338 -0.0250331   0.35725739  1.28234778 -0.63189627
 -0.55678245 -0.20419699  0.21248972  0.52486012  0.        ]",[-0.23396754 -0.1066457 ],[-0.75892422 -3.75888791],-0.729846,-0.0855387373877,"[[ -1.41575607e-03  -1.00526335e-01   1.49433389e-01  -7.23009645e-02]
 [ -3.80890240e+00  -3.95880932e+00   0.00000000e+00   0.00000000e+00]]",[-0.06599134 -2.12616372]
2,"[ 1.16068694  1.92014342 -0.18305743  0.02629916  1.28234328 -0.63189509
 -0.65854898 -0.72969472  0.17151632  0.23744297  0.        ]",[-0.23396754 -0.1066457 ],[-1.5673394  -0.97026003],-1.01633,-0.0603240174421,"[[-0.10694555 -0.21863248  0.14943339 -0.07230096]
 [-6.73437018 -7.83887332  0.          0.        ]]",[ 0.04158472 -2.00302434]
3,"[ 1.11522547  1.84157132 -0.43750099 -0.49596119  1.28233877 -0.63189392
 -0.79149335 -1.2287836   0.00933821 -0.19541979  0.        ]",[-0.23396754 -0.1066457 ],[-0.4143959  -2.51757615],-0.811042,-0.0404388284355,"[[ -0.2799764   -0.41238377   0.14943339  -0.07230096]
 [-10.55610193 -11.52396257   0.           0.        ]]",[ 0.27273336 -1.89991975]
4,"[ 0.9974153   1.6599325  -0.74936956 -1.14410682  1.28233427 -0.63189274
 -0.84124923 -1.73403635 -0.35915112 -0.63262649  0.        ]",[-0.23396754 -0.1066457 ],[ 0.33696259 -1.9438761 ],-0.88016,-0.0807400671877,"[[ -0.50544766  -0.68029401   0.14943339  -0.07230096]
 [-11.9864626  -15.25460366   0.           0.        ]]",[ 0.55101347 -1.83326507]
5,"[ 0.82036394  1.32514724 -1.02279749 -1.78073982  1.28232976 -0.63189157
 -0.78665794 -2.22939624 -0.88410715 -0.83650762  0.        ]",[-0.23396754 -0.1066457 ],[ 1.12850619 -3.13528673],-0.877132,-0.13955436013,"[[ -0.72943005  -1.02208485   0.14943339  -0.07230096]
 [-10.41720516 -18.91227216   0.           0.        ]]",[ 0.8907482  -1.87210798]
6,"[ 0.65503399  0.8179932  -1.19444165 -2.17198731  1.28232526 -0.6318904
 -0.64191301 -2.71502079 -1.36784843 -0.69370651  0.        ]",[-0.23396754 -0.1066457 ],[ 0.37336    -3.72373925],-1.1155,-0.183899208237,"[[ -0.89602652  -1.43630901   0.14943339  -0.07230096]
 [ -6.25633832 -22.49817017   0.           0.        ]]",[ 1.23042989 -1.95787907]
7,"[ 0.53363673  0.19283546 -1.28951851 -2.02472398  1.28232075 -0.63188922
 -0.58630983 -3.19092462 -1.654578   -0.27897987  0.        ]",[-0.23396754 -0.1066457 ],[ 1.21249711 -2.43317524],-1.39216,-0.206394207454,"[[ -1.00511573  -1.92153249   0.14943339  -0.07230096]
 [ -4.65797631 -26.01245073   0.           0.        ]]",[ 1.45492959 -1.94247103]
8,"[ 0.47195265 -0.38717356 -1.33000475 -1.11065666  1.28231625 -0.63188805
 -0.44549989 -3.65738378 -1.64520409  0.24410239  0.        ]",[-0.23396754 -0.1066457 ],[ 2.2324102  -1.45064249],-1.51182,-0.203811965144,"[[ -1.0576658   -2.47634435   0.14943339  -0.07230096]
 [ -0.61021899 -29.45720249   0.           0.        ]]",[ 1.49626482 -1.76592278]
9,"[ 0.50461663 -0.66508158 -1.3091597   0.52239031  1.28231174 -0.63188687
 -0.30739133 -3.28157674 -1.33695354  0.66996597  0.        ]",[-0.23396754 -0.1066457 ],[ 2.06983713 -1.82234811],-0.978181,-0.176841153351,"[[ -1.03004383  -3.09936404   0.14943339  -0.07230096]
 [  3.35988673 -26.68265594   0.           0.        ]]",[ 1.3441782  -1.56985593]
10,"[ 0.62506301 -0.65553237 -1.21997528  1.00492583  1.28230724 -0.6318857
 -0.17192898  0.56312842 -1.22336191  0.75583358  0.        ]",[-0.23396754 -0.1066457 ],[ 1.74302114 -3.63052283],-0.803725,-0.167853396164,"[[-0.92377231 -3.26964026  0.14943339 -0.07230096]
 [ 7.25392496  1.70667774  0.          0.        ]]",[ 1.30658007 -2.27746034]
11,"[ 0.81028786 -0.66491524 -1.03499201  0.77030128  1.28230273 -0.63188452
 -0.0391859   0.99152895 -1.29902695  0.70704454  0.        ]",[-0.23396754 -0.1066457 ],[ 1.94308396 -3.29887198],-1.00423,-0.174138999882,"[[ -0.74040723  -3.18668918   0.14943339  -0.07230096]
 [ 11.06979456   4.87000626   0.           0.        ]]",[ 1.39586544 -2.42580366]
12,"[ 1.01293554 -0.66524719 -0.71768137  0.53142527  1.28229823 -0.63188335
  0.09092116  0.78633985 -1.34885034  0.62605676  0.        ]",[-0.23396754 -0.1066457 ],[ 0.22001172 -2.5102214 ],-1.38737,-0.176093798845,"[[ -0.4814856   -3.10255      0.14943339  -0.07230096]
 [ 14.80988832   3.35490258   0.           0.        ]]",[ 1.44625926 -2.40058017]
13,"[ 1.14650561 -0.66097394 -0.29073305  0.38769156  1.28229372 -0.63188217
  0.11102161  0.57723594 -1.35172219  0.55252371  0.        ]",[-0.23396754 -0.1066457 ],[ 3.19107163 -3.37906516],-0.862073,-0.172989741879,"[[ -0.17949045  -3.05182738   0.14943339  -0.07230096]
 [ 15.38770452   1.81088777   0.           0.        ]]",[ 1.48505783 -2.33226347]
14,"[ 1.14991548 -0.65748876  0.22345198  0.31437052  1.28228922 -0.631881
  0.23815513  0.45104948 -1.32253347  0.50211157  0.        ]",[-0.23396754 -0.1066457 ],[ 0.88268356 -2.64866375],-1.129,-0.166968638558,"[[  0.16493151  -3.0258718    0.14943339  -0.07230096]
 [ 19.04231684   0.87913368   0.           0.        ]]",[ 1.51804841 -2.24596858]
