timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18139154  1.85672973 -0.30118936  0.10474089  1.68222286 -0.90409517
 -0.51867352  0.25654866 -0.01437856  0.74440658  0.        ]",[-0.62399572 -0.38931775],[-0.48426702 -4.68140018],-2.37397,-0.105156709432,"[[-0.04647266  0.0821224   0.1941914  -0.10471348]
 [ 0.00031774  0.00064145  0.          0.        ]]",[ 0.06925917 -4.62500048]
1,"[ 1.17987431  1.86000153 -0.32987091  0.02798794  1.68222052 -0.90409457
 -0.57250479 -0.2551172  -0.0149159   0.66402477  0.        ]",[-0.62399572 -0.38931775],[-0.07701724 -4.34894519],-2.27636,-0.096855080551,"[[-0.06567176  0.04241473  0.1941914  -0.10471348]
 [-1.91385726 -3.9582175   0.          0.        ]]",[ 0.40792346 -4.62549973]
2,"[ 1.17491027  1.85739571 -0.39089574 -0.20059664  1.68221817 -0.90409397
 -0.57996594 -0.75673542 -0.03203306  0.45843482  0.        ]",[-0.62399572 -0.38931775],[ 0.58486217 -5.74123985],-1.96235,-0.0753369681046,"[[-0.10661081 -0.07569017  0.1941914  -0.10471348]
 [-2.17917537 -7.83933719  0.          0.        ]]",[ 0.69543374 -4.6637826 ]
3,"[ 1.1716439   1.81293661 -0.42050373 -0.57197682  1.68221582 -0.90409337
 -0.51364871 -1.24855239 -0.087674    0.22290297  0.        ]",[-0.62399572 -0.38931775],[ 0.73477479 -5.86712383],-1.98228,-0.0499597714904,"[[ -0.12653417  -0.27065669   0.1941914   -0.10471348]
 [  0.17896368 -11.6446278    0.           0.        ]]",[ 0.7940942  -4.77778387]
4,"[ 1.17671232  1.67192526 -0.37184401 -1.0515505   1.68221348 -0.90409277
 -0.43196954 -1.73065194 -0.18746653  0.03681472  0.        ]",[-0.62399572 -0.38931775],[ 0.23539483 -5.47911766],-2.10333,-0.0307176505316,"[[ -0.09381405  -0.54097491   0.1941914   -0.10471348]
 [  3.08335276 -15.37474409   0.           0.        ]]",[ 0.87392133 -5.04988575]
5,"[ 1.18252183  1.37498997 -0.26669742 -1.55325724  1.68221113 -0.90409217
 -0.4074739  -2.20309937 -0.35122364 -0.10195877  0.        ]",[-0.62399572 -0.38931775],[ 1.85815474 -5.88061589],-2.0395,-0.0308329492288,"[[ -0.0234069   -0.88514631   0.1941914   -0.10471348]
 [  3.95437635 -19.03019959   0.           0.        ]]",[ 1.00778198 -5.39273643]
6,"[ 1.17660641  0.88813317 -0.09034342 -1.92126358  1.68220878 -0.90409158
 -0.29839089 -2.66627399 -0.58207768 -0.14289077  0.        ]",[-0.62399572 -0.38931775],[ 1.24211976 -4.8908153 ],-2.29902,-0.0566580624124,"[[  0.09459751  -1.30170803   0.1941914   -0.10471348]
 [  7.83320743 -22.61393917   0.           0.        ]]",[ 1.49802911 -5.78472757]
7,"[ 1.12430045  0.24855399  0.19534788 -1.94493822  1.68220644 -0.90409098
 -0.19145012 -3.12018955 -0.86169182 -0.02626866  0.        ]",[-0.62399572 -0.38931775],[ 2.67600407 -4.68677733],-2.3199,-0.0935551093021,"[[  0.28941361  -1.78922651   0.1941914   -0.10471348]
 [ 11.63586375 -26.12608073   0.           0.        ]]",[ 2.26814628 -6.1344347 ]
8,"[ 0.96800876 -0.39210708  0.56254033 -1.43718101  1.68220409 -0.90409038
 -0.08660209 -3.5650228  -1.20054485  0.23060683  0.        ]",[-0.62399572 -0.38931775],[ 2.89107264 -5.94430503],-2.2271,-0.142220477796,"[[  0.55953608  -2.34628303   0.1941914   -0.10471348]
 [ 15.3641051  -29.56800472   0.           0.        ]]",[ 2.83213115 -6.18882751]
9,"[ 0.645831   -0.77051798  0.94364152 -0.38200212  1.68220174 -0.90408978
  0.01618778 -4.001013   -1.61358186  0.57766891  0.        ]",[-0.62399572 -0.38931775],[ 3.31458648 -6.98291191],-2.13122,-0.204049239241,"[[  0.90349009  -2.97149088   0.1941914   -0.10471348]
 [ 19.01916156 -32.94157625   0.           0.        ]]",[ 2.95533276 -5.89238596]
10,"[ 0.12367801 -0.77952335  1.2177347   0.18479172  1.6821994  -0.90408918
  0.11698566  0.19322911 -1.82477715  0.70490614  0.        ]",[-0.62399572 -0.38931775],[ 3.27507755 -5.8000325 ],-2.5157,-0.233652307102,"[[  1.3198372   -3.26526544   0.1941914   -0.10471348]
 [ 22.60338608  -0.4893585    0.           0.        ]]",[ 3.92141032 -5.92052507]
