timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.20226315  1.96418378 -0.03797069  0.13742595 -1.01147848  1.39522802
 -0.52862257  0.30274644  2.27219991 -1.51412235  0.        ]",[-0.42323142 -0.24372876],[ 2.54155775  3.15501475],-4.98458,-0.361388316631,"[[ 0.05750432 -0.05777632 -0.11635871  0.16127881]
 [-0.00440788  0.00455103  0.          0.        ]]",[ 2.45293832  3.3685565 ]
1,"[ 1.19802326  1.96617353  0.02049239  0.23138604 -1.01147753  1.39522612
 -0.41788962  0.8025393   2.2673202  -1.40000471  0.        ]",[-0.42323142 -0.24372876],[ 2.94749046  3.6177506 ],-4.86949,-0.355525342351,"[[ 0.09709211 -0.01797379 -0.11635871  0.16127881]
 [ 3.95002399  3.96251622  0.          0.        ]]",[ 2.54606485  3.126683  ]
2,"[ 1.17263294  1.95974556  0.19290613  0.51017926 -1.01147659  1.39522421
 -0.30934537  1.29243918  2.21549442 -1.06622492  0.        ]",[-0.42323142 -0.24372876],[ 4.16781963  3.5147952 ],-4.61867,-0.335761164681,"[[ 0.21498416  0.1002021  -0.11635871  0.16127881]
 [ 7.82629482  7.8421441   0.          0.        ]]",[ 2.49094415  2.72281909]
3,"[ 1.08983418  1.90914178  0.46686411  0.96117335 -1.01147564  1.39522231
 -0.20293949  1.77263405  2.0146405  -0.56467053  0.        ]",[-0.42323142 -0.24372876],[ 0.69628809  1.70774871],-4.05474,-0.296160361706,"[[  0.40963473   0.29519973  -0.11635871   0.16127881]
 [ 11.62620199  11.6449314    0.           0.        ]]",[ 1.86711991  1.67906368]
4,"[ 0.90696548  1.76037755  0.79384415  1.5397688  -1.01147469  1.39522041
 -0.13225696  2.24335779  1.56043415 -0.07281595  0.        ]",[-0.42323142 -0.24372876],[-0.70958695 -0.86922778],-3.23035,-0.231398880335,"[[  0.6674824    0.56550106  -0.11635871   0.16127881]
 [ 14.15037606  15.37274141   0.           0.        ]]",[ 0.43979603 -0.21758963]
5,"[ 0.65849076  1.53090198  1.05502017  2.02575524 -1.01147375  1.39521851
 -0.21863091  1.77038655  1.00113841  0.12532612  0.        ]",[-0.42323142 -0.24372876],[-0.67487089 -3.00666568],-2.49118,-0.159039317931,"[[  0.91954298   0.83537577  -0.11635871   0.16127881]
 [ 11.06583423  11.62720244   0.           0.        ]]",[-0.41714072 -0.88017654]
6,"[ 0.43217015  1.32903206  1.2049513   2.29419074 -1.0114728   1.3952166
 -0.29947     1.24138933  0.58639116  0.07817557  0.        ]",[-0.42323142 -0.24372876],[ 0.21449522 -0.45228088],-1.94518,-0.103751848068,"[[ 1.1118963   1.02588774 -0.11635871  0.16127881]
 [ 8.17894969  7.43796172  0.          0.        ]]",[-0.57416594 -0.87577927]
7,"[ 0.21235953  1.1773888   1.29702074  2.43522366 -1.01147185  1.3952147
 -0.280204    0.99659606  0.28156929 -0.06030973  0.        ]",[-0.42323142 -0.24372876],[-2.19099695 -0.90981161],-1.82174,-0.0612294234236,"[[ 1.28237861  1.15519676 -0.11635871  0.16127881]
 [ 8.86696053  5.4993936   0.          0.        ]]",[-0.93367493 -1.13617563]
8,"[ 0.02863795  1.08797206  1.34100692  2.49883519 -1.0114709   1.3952128
 -0.39588689  0.5280514   0.08506414 -0.20397757  0.        ]",[-0.42323142 -0.24372876],[-1.44232867 -0.25561408],-1.78738,-0.0362237594214,"[[ 1.41826923  1.2279556  -0.11635871  0.16127881]
 [ 4.73575581  1.78888073  0.          0.        ]]",[-0.76115245 -0.74890935]
9,"[-0.04574434  1.0563324   1.3510297   2.51818805 -1.01146996  1.3952109
 -0.50930831  0.39589175  0.01598802 -0.26847523  0.        ]",[-0.42323142 -0.24372876],[ 0.1759721  -1.31831582],-1.70793,-0.0308772625686,"[[ 1.47234519  1.25323224 -0.11635871  0.16127881]
 [ 0.68530946  0.74227944  0.          0.        ]]",[-0.58117914 -0.57290059]
