timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.07892887  1.68789544 -0.06042419  1.02933581 -1.44850073 -1.08168504
 -0.26533658  0.3566384   2.28271882  1.07693581  0.        ]",[-0.0930997   0.02204988],[-1.39482718 -0.5037472 ],-2.04678,-0.396205078988,"[[-0.00531533  0.08590909 -0.16180742 -0.1295313 ]
 [-0.00236446 -0.0017548   0.          0.        ]]",[-0.39602351 -0.42459857]
1,"[ 1.07751702  1.68970523 -0.12123005  0.97596901 -1.44844222 -1.08165444
 -0.59454211  0.07636208  2.28411668  0.99574436  0.        ]",[-0.0930997   0.02204988],[ 0.56205438 -4.33273544],-1.98179,-0.392885519107,"[[-0.04504493  0.06587696 -0.16180742 -0.1295313 ]
 [-3.95742798 -1.99482151  0.          0.        ]]",[-0.39890701 -0.42909852]
2,"[ 1.07183751  1.69221454 -0.20679155  0.7644748  -1.44838373 -1.08162384
 -0.40281656 -0.47502709  2.27643344  0.8381508   0.        ]",[-0.0930997   0.02204988],[-0.66250504 -0.75207655],-2.06343,-0.385681952953,"[[-0.10108456 -0.01336006 -0.16180742 -0.1295313 ]
 [-1.65421015 -5.91580992  0.          0.        ]]",[-0.39518681 -0.43528336]
3,"[ 1.06118976  1.67623599 -0.29640428  0.37370314 -1.44832524 -1.08159324
 -0.61815    -0.87717411  2.23790901  0.62279201  0.        ]",[-0.0930997   0.02204988],[-0.68573071  0.7189632 ],-2.04227,-0.373367616775,"[[-0.16012476 -0.16036942 -0.16180742 -0.1295313 ]
 [-4.24121981 -8.77559679  0.          0.        ]]",[-0.39191753 -0.44594508]
4,"[ 1.02829837  1.63438068 -0.46265052 -0.00324927 -1.44826676 -1.08156265
 -0.83706439 -0.45224668  2.13877586  0.34376048  0.        ]",[-0.0930997   0.02204988],[ 1.05334865 -2.05013322],-2.02624,-0.352942619635,"[[-0.27133763 -0.30556493 -0.16180742 -0.1295313 ]
 [-6.87131653 -5.75402325  0.          0.        ]]",[-0.38461077 -0.45431811]
5,"[ 0.9864853   1.56284848 -0.6026614  -0.38364761 -1.44820829 -1.08153206
 -0.49633673 -0.99324777  1.9978788   0.11181246  0.        ]",[-0.0930997   0.02204988],[-0.23411136 -1.73926881],-2.10936,-0.329848976981,"[[-0.36769615 -0.45924524 -0.16180742 -0.1295313 ]
 [-2.77818202 -9.60118053  0.          0.        ]]",[-0.36703947 -0.46858817]
6,"[ 0.95189888  1.40742343 -0.69331627 -0.89789041 -1.44814982 -1.08150147
 -0.56878011 -1.52324158  1.79982723 -0.07343938  0.        ]",[-0.0930997   0.02204988],[-0.62107791 -1.04081272],-2.00877,-0.300657319985,"[[ -0.43199153  -0.68908617  -0.16180742  -0.1295313 ]
 [ -3.64856858 -13.37035206   0.           0.        ]]",[-0.35297486 -0.48362297]
7,"[ 0.89004744  1.12534888 -0.82482391 -1.43768228 -1.44809136 -1.08147089
 -0.7673125  -2.04259026  1.48092952 -0.22294967  0.        ]",[-0.0930997   0.02204988],[-1.97685832 -0.33711079],-1.86644,-0.255327705438,"[[ -0.52889141  -0.99355676  -0.16180742  -0.1295313 ]
 [ -6.03372535 -17.06440176   0.           0.        ]]",[-0.33908787 -0.49639338]
8,"[ 0.76447597  0.72410479 -1.02459691 -1.8024095  -1.44803291 -1.08144031
 -1.08690727 -2.18244905  1.05026824 -0.23558219  0.        ]",[-0.0930997   0.02204988],[-0.39142215 -0.80958539],-1.53486,-0.192761465582,"[[ -0.68808731  -1.34483535  -0.16180742  -0.1295313 ]
 [ -9.87336216 -18.06013978   0.           0.        ]]",[-0.32548529 -0.50579727]
9,"[ 0.55701691  0.24122856 -1.25078616 -1.8344421  -1.44797446 -1.08140973
 -1.19979696 -2.58257112  0.6288188  -0.00285037  0.        ]",[-0.0930997   0.02204988],[-1.1022034  -0.38912728],-1.3291,-0.127936341679,"[[ -0.89916321  -1.73460654  -0.16180742  -0.1295313 ]
 [-11.22995819 -20.90748737   0.           0.        ]]",[-0.31394485 -0.50756747]
10,"[ 0.24748196 -0.25270226 -1.45668813 -1.41381933 -1.44791603 -1.08137915
 -1.51105654 -2.74056381  0.39506821  0.46066272  0.        ]",[-0.0930997   0.02204988],[ 2.03224113 -0.81881644],-1.26173,-0.109953697095,"[[ -1.16128474  -2.16405198  -0.16180742  -0.1295313 ]
 [-14.96990087 -22.03331484   0.           0.        ]]",[-0.30485094 -0.5037086 ]
