timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.10700634  1.6353677  -0.00453475  0.35457891  1.61857629  0.06725503
 -0.29359106  0.27847026 -0.11087008 -0.06698922  0.        ]",[-0.13733216 -0.06012182],[ 0.4615082 -1.1685923],-0.702048,-0.024908933495,"[[ 0.01131474 -0.06021358  0.18860601  0.00874059]
 [ 0.00424813 -0.00238798  0.          0.        ]]",[ 0.69577438 -1.33729172]
1,"[ 1.10647999  1.63143552  0.02347292  0.2621116   1.6185593   0.06725484
 -0.17934835 -0.26176597 -0.11206547 -0.07088735  0.        ]",[-0.13733216 -0.06012182],[ 0.93988846 -0.17425857],-0.779618,-0.0250257941013,"[[ 0.0297318  -0.09999582  0.18860601  0.00874059]
 [ 1.83136842 -3.96263517  0.          0.        ]]",[ 0.62577039 -1.30429971]
2,"[ 1.09975641  1.61648581  0.13510864  0.06504034  1.61854231  0.06725464
  0.05087982 -0.34538065 -0.11602297 -0.02422334  0.        ]",[-0.13733216 -0.06012182],[ 1.05384881 -0.3451601 ],-0.784691,-0.0218034615611,"[[ 0.10330293 -0.18539855  0.18860601  0.00874059]
 [ 5.51349094 -4.57558523  0.          0.        ]]",[ 0.60416472 -1.31756997]
3,"[ 1.06362335  1.58628711  0.35778335 -0.17131143  1.61852532  0.06725445
  0.2914428  -0.51965167 -0.13174929  0.12670189  0.        ]",[-0.13733216 -0.06012182],[ 0.66880474 -2.36278339],-0.659931,-0.0218046260451,"[[  2.52174812e-01  -2.89728197e-01   1.88606008e-01   8.74059469e-03]
 [  9.36090274e+00  -5.85309902e+00   0.00000000e+00   0.00000000e+00]]",[ 0.55447984 -1.33351254]
4,"[ 0.96175703  1.51756357  0.65911873 -0.50966365  1.61850834  0.06725425
  0.44539516 -1.04409014 -0.18126381  0.32765489  0.        ]",[-0.13733216 -0.06012182],[ 0.92173321 -0.71101619],-0.97602,-0.0395824916054,"[[  4.64096865e-01  -4.45363165e-01   1.88606008e-01   8.74059469e-03]
 [  1.18231281e+01  -9.69755163e+00   0.00000000e+00   0.00000000e+00]]",[ 0.46407336 -1.3319273 ]
5,"[ 0.75256719  1.37496878  0.99806485 -0.94522391  1.61849135  0.06725405
  0.65885602 -1.40205107 -0.28539312  0.54267671  0.        ]",[-0.13733216 -0.06012182],[ 1.39743629 -0.55799501],-1.14932,-0.0660706607089,"[[  7.34812095e-01  -6.65643728e-01   1.88606008e-01   8.74059469e-03]
 [  1.52370997e+01  -1.23216802e+01   0.00000000e+00   0.00000000e+00]]",[ 0.44892335 -1.33951688]
6,"[ 0.38533053  1.14112829  1.31707816 -1.37693083  1.61847436  0.06725386
  0.88747826 -1.67019203 -0.47125911  0.76835887  0.        ]",[-0.13733216 -0.06012182],[-0.67066986 -1.90000246],-1.27968,-0.10043933085,"[[  1.07623929e+00  -9.31801713e-01   1.88606008e-01   8.74059469e-03]
 [  1.88935743e+01  -1.42874331e+01   0.00000000e+00   0.00000000e+00]]",[ 0.48638222 -1.35959029]
7,"[-0.06545636  0.7902924   1.48291071 -1.72127998  1.61845738  0.06725366
  0.69830923 -2.17144712 -0.69502654  0.87355603  0.        ]",[-0.13733216 -0.06012182],[-0.11052498 -2.10334156],-1.31431,-0.126943440297,"[[  1.42375763e+00  -1.25441970e+00   1.88606008e-01   8.74059469e-03]
 [  1.58682064e+01  -1.79621873e+01   0.00000000e+00   0.00000000e+00]]",[ 0.55992156 -1.33312583]
8,"[-0.48940326  0.31057731  1.47919672 -1.82971829  1.61844039  0.06725347
  0.651429   -2.66285478 -0.89473856  0.79954272  0.        ]",[-0.13733216 -0.06012182],[ 0.62638012 -0.11477069],-1.54589,-0.137451697575,"[[  1.73360069e+00  -1.64981132e+00   1.88606008e-01   8.74059469e-03]
 [  1.51184860e+01  -2.15649871e+01   0.00000000e+00   0.00000000e+00]]",[ 0.6285497  -1.27453136]
9,"[-0.90969995 -0.19335967  1.32241922 -1.53956343  1.61842341  0.06725327
  0.78779792 -2.66642872 -1.09826155  0.62873154  0.        ]",[-0.13733216 -0.06012182],[ 2.21673167 -0.44120228],-1.24009,-0.147208452233,"[[  2.05785225e+00  -2.08137913e+00   1.88606008e-01   8.74059469e-03]
 [  1.72995124e+01  -2.15916465e+01   0.00000000e+00   0.00000000e+00]]",[ 0.66746384 -1.20120931]
