timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.20105917  2.02332887 -0.15862817  0.32267584  1.71322807 -0.86909751
 -0.53236841  0.30113881 -0.07284141  0.81170933  0.        ]",[-0.46015731 -0.25481144],[ 0.63637334 -3.06443105],-2.11519,-0.104890007433,"[[-0.01196842  0.05039937  0.19799345 -0.10118115]
 [-0.00415516 -0.00415328  0.          0.        ]]",[-0.14205052 -3.60876727]
1,"[ 1.20103581  2.02496011 -0.12133148  0.23112821  1.71322496 -0.8690968
 -0.46302331 -0.19726422 -0.07246692  0.82010019  0.        ]",[-0.46015731 -0.25481144],[ 0.9060857  -4.39272362],-1.88039,-0.105799921935,"[[ 0.01322272  0.01057946  0.19799345 -0.10118115]
 [ 2.51487691 -3.96463521  0.          0.        ]]",[-0.05305419 -3.68342948]
2,"[ 1.19433929  2.01722618  0.00542939 -0.04039155  1.71322184 -0.8690961
 -0.36567917 -0.68584865 -0.0759713   0.86609211  0.        ]",[-0.46015731 -0.25481144],[-0.2416908  -2.98006481],-2.39413,-0.110710396068,"[[ 0.09899933 -0.10766733  0.19799345 -0.10118115]
 [ 6.05100836 -7.84709643  0.          0.        ]]",[ 0.02470985 -3.87795234]
3,"[ 1.1707892   1.96371795  0.1666347  -0.47907353  1.71321873 -0.86909539
 -0.39525361 -1.1645326  -0.0927175   0.88058027  0.        ]",[-0.46015731 -0.25481144],[-0.61913224 -3.6924263 ],-2.51736,-0.112072130831,"[[  0.2092406   -0.30277396   0.19799345  -0.10118115]
 [  4.97667551 -11.65089046   0.           0.        ]]",[ 0.34321755 -4.13069296]
4,"[ 1.14568676  1.80960325  0.2728464  -1.04068266  1.71321561 -0.86909469
 -0.46535581 -1.63367223 -0.13839505  0.75149041  0.        ]",[-0.46015731 -0.25481144],[ 0.25734042 -4.86018154],-2.34428,-0.0977388348995,"[[  0.28322481  -0.57319549   0.19799345  -0.10118115]
 [  2.43012476 -15.37885466   0.           0.        ]]",[ 0.81802177 -4.34449244]
5,"[ 1.12072537  1.4964693   0.35503493 -1.61973382  1.71321249 -0.86909398
 -0.43863423 -2.09367892 -0.25380112  0.54035325  0.        ]",[-0.46015731 -0.25481144],[ 0.75260582 -4.41082603],-2.35761,-0.0756559081507,"[[  0.34156734  -0.91744867   0.19799345  -0.10118115]
 [  3.40080681 -19.03426772   0.           0.        ]]",[ 1.08638501 -4.49416685]
6,"[ 1.06926328  0.99326707  0.48810688 -2.02931769  1.71320938 -0.86909328
 -0.35850648 -2.54462182 -0.4636798   0.38405971  0.        ]",[-0.46015731 -0.25481144],[ 1.56677308 -4.40958388],-2.22835,-0.0695683028412,"[[  0.43878762  -1.33408833   0.19799345  -0.10118115]
 [  6.31152855 -22.61769078   0.           0.        ]]",[ 1.64175212 -4.61677694]
7,"[ 0.955246    0.34258518  0.69932755 -2.02144078  1.71320626 -0.86909257
 -0.25300422 -2.98659099 -0.76478758  0.35526146  0.        ]",[-0.46015731 -0.25481144],[ 2.75975913 -5.43413388],-1.8748,-0.0949966072817,"[[  0.60346941  -1.82168197   0.19799345  -0.10118115]
 [ 10.14400807 -26.12985314   0.           0.        ]]",[ 2.4194963  -4.69997072]
8,"[ 0.73398254 -0.29716801  0.96559063 -1.38251935  1.71320315 -0.86909187
 -0.14956631 -3.41972022 -1.15031903  0.45932504  0.        ]",[-0.46015731 -0.25481144],[ 1.72117771 -4.60487742],-2.04416,-0.143639045952,"[[  0.84404813  -2.37881446   0.19799345  -0.10118115]
 [ 13.90149764 -29.57183328   0.           0.        ]]",[ 2.91889191 -4.61330223]
9,"[ 0.36612832 -0.65790329  1.21592686 -0.1084734   1.71320003 -0.86909116
 -0.04814888 -3.11783997 -1.61510091  0.65243756  0.        ]",[-0.46015731 -0.25481144],[ 3.96343491 -3.32143406],-2.01135,-0.206911064126,"[[  1.1590385   -3.00409935   0.19799345  -0.10118115]
 [ 17.58559176 -27.17308111   0.           0.        ]]",[ 3.19365525 -4.41359949]
10,"[-0.15793633 -0.66806301  1.33925539  0.34849729  1.71319692 -0.86909046
  0.05129486  0.29668576 -1.75806641  0.69610406  0.        ]",[-0.46015731 -0.25481144],[ 3.0020973  -5.15242114],-1.86657,-0.225725516806,"[[  1.54699817  -3.20323219   0.19799345  -0.10118115]
 [ 21.1979891   -0.03962861   0.           0.        ]]",[ 3.48456526 -4.44359159]
11,"[-0.77861611 -0.67056645  1.20136235  0.22772695  1.7131938  -0.86908975
  0.1487413   0.76106213 -1.67063029  0.69521947  0.        ]",[-0.46015731 -0.25481144],[ 3.7462089  -5.88912379],-1.64345,-0.215389142665,"[[  2.00647508  -3.15069032   0.19799345  -0.10118115]
 [ 24.73783281   3.65053057   0.           0.        ]]",[ 3.60045409 -4.59185457]
12,"[-1.33572847 -0.66846668  0.70185665  0.07677281  1.71319069 -0.86908905
  0.2442518   0.64061806 -1.60457351  0.77899609  0.        ]",[-0.46015731 -0.25481144],[ 3.3191372  -4.23389512],-2.05768,-0.211844534616,"[[  2.53604274  -3.08503514   0.19799345  -0.10118115]
 [ 28.2073517    2.69342841   0.           0.        ]]",[ 3.71473479 -4.64527416]
13,"[-1.58324006 -0.66418226 -0.13013437 -0.01777784  1.71318757 -0.86908834
  0.33787048  0.4890447  -1.62033446  0.88220004  0.        ]",[-0.46015731 -0.25481144],[ 4.07686542 -4.05156819],-2.13937,-0.219140101859,"[[  3.13431105  -3.04380514   0.19799345  -0.10118115]
 [ 31.60814863   1.48895737   0.           0.        ]]",[ 3.66490006 -4.84506416]
14,"[-1.29232556 -0.66104783 -1.04673072 -0.06687021  1.71318446 -0.86908764
  0.42963649  0.39374417 -1.69968416  0.93127173  0.        ]",[-0.46015731 -0.25481144],[ 3.15452745 -4.92052674],-2.23336,-0.230693028154,"[[  3.79992004  -3.0223363    0.19799345  -0.10118115]
 [ 34.94164674   0.73165652   0.           0.        ]]",[ 3.45388699 -5.07070255]
15,"[-0.44147457 -0.65933777 -1.59735348 -0.0902093   1.71318134 -0.86908693
  0.51958658  0.34409546 -1.78945683  0.88966159  0.        ]",[-0.46015731 -0.25481144],[ 2.47182932 -6.17525843],-2.31529,-0.238613688119,"[[  4.53153717  -3.01211098   0.19799345  -0.10118115]
 [ 38.20918078   0.33712618   0.           0.        ]]",[ 3.27146769 -5.21369362]
16,"[ 0.612721   -0.65851865 -1.34981665 -0.10074933  1.71317823 -0.86908623
  0.6077564   0.32044202 -1.82705896  0.77331197  0.        ]",[-0.46015731 -0.25481144],[ 3.30544846 -4.85950715],-2.59257,-0.23732625654,"[[  5.32785616  -3.00748876   0.19799345  -0.10118115]
 [ 41.4120467    0.14916638   0.           0.        ]]",[ 3.18592381 -5.15934086]
17,"[ 1.19479781 -0.65815166 -0.28222362 -0.10535103  1.71317511 -0.86908552
  0.69418096  0.30974811 -1.77416207  0.65468062  0.        ]",[-0.46015731 -0.25481144],[ 3.49340962 -4.54502346],-2.34805,-0.225862139072,"[[  6.1875964   -3.00546983   0.19799345  -0.10118115]
 [ 44.55151655   0.06418892   0.           0.        ]]",[ 3.19163394 -4.86218786]
18,"[ 0.75228712 -0.65799329  0.94797288 -0.10731256  1.713172   -0.86908482
  0.77889464  0.30507671 -1.65570846  0.62912908  0.        ]",[-0.46015731 -0.25481144],[ 3.40369574 -4.6891156 ],-1.96397,-0.210671375904,"[[  7.10950252e+00  -3.00460905e+00   1.97993449e-01  -1.01181154e-01]
 [  4.76288406e+01   2.70690506e-02   0.00000000e+00   0.00000000e+00]]",[ 3.22647381 -4.63632917]
19,"[-0.5197805  -0.65792642  1.29781202 -0.10813397  1.71316888 -0.86908411
  0.86193125  0.30308502 -1.56471081  0.73625217  0.        ]",[-0.46015731 -0.25481144],[ 4.17023609 -5.95614687],-1.55802,-0.205109084852,"[[  8.09234391e+00  -3.00424855e+00   1.97993449e-01  -1.01181154e-01]
 [  5.06452467e+01   1.12434479e-02   0.00000000e+00   0.00000000e+00]]",[ 3.4198699  -4.61038637]
20,"[-1.52519672 -0.65789848  0.2822704  -0.10847334  1.71316577 -0.86908341
  0.94332391  0.30225099 -1.59447464  0.89334484  0.        ]",[-0.46015731 -0.25481144],[ 3.96504498 -3.80425891],-2.14429,-0.216898030526,"[[  9.13491430e+00  -3.00409959e+00   1.97993449e-01  -1.01181154e-01]
 [  5.36019395e+01   4.61709182e-03   0.00000000e+00   0.00000000e+00]]",[ 3.67539573 -4.73987246]
21,"[-1.14972514 -0.65788679 -1.21456188 -0.10861215  1.71316265 -0.8690827
  1.02310515  0.30190652 -1.73090452  0.93942003  0.        ]",[-0.46015731 -0.25481144],[ 3.10873717 -5.17136739],-2.21574,-0.23463010001,"[[  1.02360313e+01  -3.00403865e+00   1.97993449e-01  -1.01181154e-01]
 [  5.65001008e+01   1.88097021e-03   0.00000000e+00   0.00000000e+00]]",[ 3.34716916 -5.09039211]
22,"[ 0.34976241 -0.65788177 -1.50521989 -0.10866856  1.71315954 -0.869082
  1.10130682  0.30176577 -1.82833364  0.80586471  0.        ]",[-0.46015731 -0.25481144],[ 2.87493607 -4.56727134],-2.65178,-0.238987413824,"[[  1.13945359e+01  -3.00401387e+00   1.97993449e-01  -1.01181154e-01]
 [  5.93408889e+01   7.63673367e-04   0.00000000e+00   0.00000000e+00]]",[ 3.11973667 -5.19236994]
23,"[ 1.19987207 -0.65787947 -0.07738173 -0.10869146  1.71315642 -0.86908129
  1.17796018  0.30170872 -1.75822337  0.64127322  0.        ]",[-0.46015731 -0.25481144],[ 1.99592251 -4.20220262],-2.52281,-0.223400073897,"[[  1.26092919e+01  -3.00400380e+00   1.97993449e-01  -1.01181154e-01]
 [  6.21254396e+01   3.11582967e-04   0.00000000e+00   0.00000000e+00]]",[ 3.11489868 -4.80658102]
24,"[ 0.16413319 -0.65787827  1.29067804 -0.10870085  1.71315331 -0.86908059
  1.25309585  0.30168573 -1.59906092  0.66841494  0.        ]",[-0.46015731 -0.25481144],[ 2.9008494  -6.27514218],-1.62603,-0.20577486565,"[[  1.38791860e+01  -3.00399966e+00   1.97993449e-01  -1.01181154e-01]
 [  6.48548662e+01   1.30091093e-04   0.00000000e+00   0.00000000e+00]]",[ 3.14496875 -4.61681223]
