timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17696183  1.75448431 -0.11270597 -0.15954945 -0.78566358 -0.09179512
 -0.51542414  0.24104135  2.22415879 -0.01630895  0.        ]",[-0.68521494 -0.37822768],[ 1.992585    3.81974008],-4.64507,-0.30015931777,"[[ 0.09184569 -0.03354711 -0.08972677 -0.009395  ]
 [-0.00327523  0.00085656  0.          0.        ]]",[ 1.63681495  3.2496264 ]
1,"[ 1.17074213  1.75518901 -0.05355757 -0.08505838 -0.78566316 -0.09179509
 -0.40223083  0.76044272  2.21396295  0.10443436  0.        ]",[-0.68521494 -0.37822768],[ 2.23010088  1.79030155],-4.75213,-0.300187244174,"[[ 0.1314559   0.00618225 -0.08972677 -0.009395  ]
 [ 3.95113386  3.95889369  0.          0.        ]]",[ 1.71388984  3.15290284]
2,"[ 1.13931079  1.74517745  0.12033051  0.1358182  -0.78566275 -0.09179506
 -0.29127443  1.2695631   2.14481374  0.45507909  0.        ]",[-0.68521494 -0.37822768],[ 1.79007719  3.58320099],-4.35943,-0.29842250422,"[[ 0.24937003  0.12428639 -0.08972677 -0.009395  ]
 [ 7.82739682  7.83859046  0.          0.        ]]",[ 1.71652091  2.79264522]
3,"[ 1.04623939  1.68949475  0.39502715  0.49184275 -0.78566233 -0.09179503
 -0.18250314  1.76859793  1.91224648  0.97359163  0.        ]",[-0.68521494 -0.37822768],[ 1.10827422  0.7873999 ],-4.19887,-0.289539721313,"[[  4.44042777e-01   3.19213598e-01  -8.97267700e-02  -9.39499609e-03]
 [  1.16273233e+01   1.16414423e+01   0.00000000e+00   0.00000000e+00]]",[ 1.19327319  1.28196239]
4,"[ 0.83872958  1.54176377  0.73350855  0.93259619 -0.78566191 -0.091795
 -0.07584781  2.14726099  1.40620281  1.47447935  0.        ]",[-0.68521494 -0.37822768],[ 0.24246587  0.24408927],-3.89891,-0.266060042767,"[[  7.13971208e-01   5.80994923e-01  -8.97267700e-02  -9.39499609e-03]
 [  1.53533288e+01   1.45270298e+01   0.00000000e+00   0.00000000e+00]]",[ 0.47004968 -0.21303274]
5,"[ 0.50204817  1.28486745  1.03590992  1.34669623 -0.78566149 -0.09179497
 -0.05703245  2.23622314  0.69708413  1.6483324   0.        ]",[-0.68521494 -0.37822768],[-0.39355793 -2.43404347],-3.46861,-0.225004921615,"[[  1.02763126e+00   8.78338156e-01  -8.97267700e-02  -9.39499609e-03]
 [  1.60106431e+01   1.52049898e+01   0.00000000e+00   0.00000000e+00]]",[-0.45917898 -1.55347764]
6,"[ 0.11103327  0.99796648  1.20849716  1.60702519 -0.78566108 -0.09179494
 -0.11057907  1.67707541  0.08594736  1.42009567  0.        ]",[-0.68521494 -0.37822768],[-1.81521836 -1.37949254],-3.04205,-0.177205882535,"[[  1.32907719e+00   1.13968686e+00  -8.97267700e-02  -9.39499609e-03]
 [  1.41399906e+01   1.09440756e+01   0.00000000e+00   0.00000000e+00]]",[-0.97460914 -1.77367926]
7,"[-0.22430814  0.7814046   1.25218176  1.71837743 -0.78566066 -0.09179491
 -0.23179208  1.12909537 -0.26215888  1.05785482  0.        ]",[-0.68521494 -0.37822768],[-0.64293985 -1.21239504],-2.70029,-0.138190808936,"[[  1.56939257e+00   1.31667062e+00  -8.97267700e-02  -9.39499609e-03]
 [  9.90541259e+00   6.76825171e+00   0.00000000e+00   0.00000000e+00]]",[-0.88086659 -1.6037035 ]
8,"[-0.46361918  0.66140482  1.23071676  1.75470041 -0.78566024 -0.09179488
 -0.31019308  0.59194414 -0.42399034  0.76815756  0.        ]",[-0.68521494 -0.37822768],[-0.38394146 -1.05888574],-2.57412,-0.113186737045,"[[ 1.74002148  1.41096593 -0.08972677 -0.009395  ]
 [ 7.16647165  2.67494282  0.          0.        ]]",[-0.71130562 -1.15520287]
9,"[-0.63720083  0.6443819   1.18687491  1.75848746 -0.78565982 -0.09179485
 -0.35771917  0.06541283 -0.5113986   0.59350142  0.        ]",[-0.68521494 -0.37822768],[-1.07769792  1.04418937],-2.63305,-0.100940125561,"[[ 1.86669282  1.42420712 -0.08972677 -0.009395  ]
 [ 5.50614479 -1.33743886  0.          0.        ]]",[-0.49348071 -0.4421522 ]
