timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17297562  2.15614256  0.04681608  0.72042471  0.36477478  0.02694828
 -0.43297156  0.38512981  1.0064894   0.0371457   0.        ]",[-0.20941941 -0.07910319],[ 0.99453818 -3.0956243 ],-1.22215,-0.168700429857,"[[ 0.04764485 -0.04658039  0.04120706  0.00221613]
 [-0.00406996  0.00493193  0.          0.        ]]",[ 0.34565425 -1.36903167]
1,"[ 1.16933598  2.15249619  0.10564358  0.5842895   0.3647739   0.02694822
 -0.28784505 -0.16190689  1.00455106  0.0703074   0.        ]",[-0.20941941 -0.07910319],[ 0.29668826 -1.51393448],-1.20155,-0.168542381887,"[[  8.70534448e-02  -8.62259189e-02   4.12070575e-02   2.21612583e-03]
 [  3.93182023e+00  -3.95627640e+00   0.00000000e+00   0.00000000e+00]]",[ 0.20377707 -1.36174524]
2,"[ 1.15318342  2.12896122  0.2385687   0.18244893  0.36477302  0.02694817
 -0.24738044 -0.69795898  0.99564173  0.11923497  0.        ]",[-0.20941941 -0.07910319],[ 0.92849993 -0.52254286],-1.22682,-0.16764793667,"[[  1.76700478e-01  -2.04297580e-01   4.12070575e-02   2.21612583e-03]
 [  5.02922471e+00  -7.83794828e+00   0.00000000e+00   0.00000000e+00]]",[ 0.03940395 -1.38762939]
3,"[ 1.10787839  2.05923932  0.43648148 -0.39674891  0.36477214  0.02694811
 -0.11558266 -0.96243807  0.97001189  0.19467662  0.        ]",[-0.20941941 -0.07910319],[-0.58904263 -1.59693807],-1.39303,-0.165050842107,"[[  3.13147796e-01  -3.80272348e-01   4.12070575e-02   2.21612583e-03]
 [  8.60362973e+00  -9.75311852e+00   0.00000000e+00   0.00000000e+00]]",[-0.02521532 -1.42317128]
4,"[ 1.03198965  1.90685342  0.64000872 -1.0996704   0.36477126  0.02694805
 -0.20772931 -1.48243738  0.92202497  0.23057107  0.        ]",[-0.20941941 -0.07910319],[-0.93440369 -0.76561022],-1.4429,-0.159152742059,"[[  4.60147203e-01  -6.13114868e-01   4.12070575e-02   2.21612583e-03]
 [  6.10456601e+00  -1.35186016e+01   0.00000000e+00   0.00000000e+00]]",[-0.03819067 -1.40155554]
5,"[ 0.97674898  1.62460183  0.74988314 -1.83899161  0.36477038  0.02694799
 -0.34847141 -1.86392471  0.84844882  0.09982507  0.        ]",[-0.20941941 -0.07910319],[-0.64784187 -0.64561468],-1.41879,-0.147367847111,"[[  5.43943323e-01  -9.11204064e-01   4.12070575e-02   2.21612583e-03]
 [  2.28757372e+00  -1.62811566e+01   0.00000000e+00   0.00000000e+00]]",[ 0.05574245 -1.36543345]
6,"[ 0.96263973  1.2030944   0.77479423 -2.39516352  0.3647695   0.02694794
 -0.44467368 -2.17231479  0.7079117  -0.14942457  0.        ]",[-0.20941941 -0.07910319],[ 0.70427229 -1.81196743],-1.1909,-0.129216782036,"[[  5.63519514e-01  -1.25923446e+00   4.12070575e-02   2.21612583e-03]
 [ -3.21487612e-01  -1.85144745e+01   0.00000000e+00   0.00000000e+00]]",[ 0.16193235 -1.29240012]
7,"[ 0.9465658   0.65092471  0.80191133 -2.54536503  0.36476862  0.02694788
 -0.34170264 -2.66853028  0.46119723 -0.35947405  0.        ]",[-0.20941941 -0.07910319],[ 1.67106329 -1.27519546],-0.864827,-0.103763339433,"[[  5.85108557e-01  -1.66557997e+00   4.12070575e-02   2.21612583e-03]
 [  2.47108717e+00  -2.21080523e+01   0.00000000e+00   0.00000000e+00]]",[ 0.31157768 -1.18727446]
8,"[ 0.87509409  0.03582308  0.90907586 -2.01244164  0.36476774  0.02694782
 -0.19759762 -3.15485626  0.12641971 -0.40392209  0.        ]",[-0.20941941 -0.07910319],[-1.24353646 -1.99848555],-0.888421,-0.0688379988207,"[[  6.73740471e-01  -2.14308136e+00   4.12070575e-02   2.21612583e-03]
 [  6.37922696e+00  -2.56302618e+01   0.00000000e+00   0.00000000e+00]]",[ 0.54181969 -1.06018436]
9,"[ 0.79715125 -0.45737135  1.00669399 -0.62016929  0.36476686  0.02694776
 -0.34827827 -3.63144836 -0.27856203 -0.29365926  0.        ]",[-0.20941941 -0.07910319],[-0.9894132  -0.20350373],-0.90321,-0.0370293141509,"[[  7.60325678e-01  -2.69032137e+00   4.12070575e-02   2.21612583e-03]
 [  2.29272881e+00  -2.90823119e+01   0.00000000e+00   0.00000000e+00]]",[ 0.72408271 -0.90121949]
10,"[ 0.79137865 -0.59334019  1.01327416  1.05713939  0.36476598  0.02694771
 -0.49438404 -1.04894287 -0.5607367  -0.08318452  0.        ]",[-0.20941941 -0.07910319],[ 1.04950024 -1.08480407],-0.664056,-0.0474926906011,"[[  7.66416464e-01  -3.19288608e+00   4.12070575e-02   2.21612583e-03]
 [ -1.66970349e+00  -1.03805720e+01   0.00000000e+00   0.00000000e+00]]",[ 0.72764933 -0.94225395]
11,"[ 0.78501466 -0.5910401   1.02043708  1.14640244  0.3647651   0.02694765
 -0.34714961  0.86023489 -0.62255876 -0.00501778  0.        ]",[-0.20941941 -0.07910319],[-0.34442516 -1.93661055],-0.787526,-0.054599085189,"[[  7.73087230e-01  -3.21887953e+00   4.12070575e-02   2.21612583e-03]
 [  2.32327368e+00   3.44517899e+00   0.00000000e+00   0.00000000e+00]]",[ 0.96529233 -1.12923729]
12,"[ 0.75357639 -0.59513014  1.05449671  0.86366297  0.36476422  0.02694759
 -0.39912694  0.92891327 -0.57369449 -0.0678377   0.        ]",[-0.20941941 -0.07910319],[ 0.29718405 -0.68780386],-0.770646,-0.0488271939184,"[[  8.05409631e-01  -3.13664719e+00   4.12070575e-02   2.21612583e-03]
 [  9.13623843e-01   3.94255495e+00   0.00000000e+00   0.00000000e+00]]",[ 0.9695313  -1.18465281]
13,"[ 0.72361458 -0.59183707  1.08499619  0.6422117   0.36476334  0.02694753
 -0.35640894  0.72410812 -0.5316774  -0.10899919  0.        ]",[-0.20941941 -0.07910319],[ 0.59243051 -2.63147101],-0.595169,-0.0445380897744,"[[  8.35305591e-01  -3.07224457e+00   4.12070575e-02   2.21612583e-03]
 [  2.07210894e+00   2.45943193e+00   0.00000000e+00   0.00000000e+00]]",[ 0.92926013 -1.19954801]
14,"[ 0.65614423 -0.58749532  1.14745128  0.51837445  0.36476246  0.02694748
 -0.27143262  0.55768115 -0.50149509 -0.12799299  0.        ]",[-0.20941941 -0.07910319],[ 1.64068387 -0.23050829],-0.617493,-0.0415038214638,"[[  8.99869824e-01  -3.03612146e+00   4.12070575e-02   2.21612583e-03]
 [  4.37663858e+00   1.25422818e+00   0.00000000e+00   0.00000000e+00]]",[ 0.89792156 -1.19517601]
15,"[ 0.5140669  -0.58457444  1.25535576  0.45503344  0.36476158  0.02694742
 -0.12863564  0.4738127  -0.47482058 -0.13071611  0.        ]",[-0.20941941 -0.07910319],[ 2.10279561  0.0866241 ],-0.57446,-0.0383312189458,"[[  1.02625783e+00  -3.01759463e+00   4.12070575e-02   2.21612583e-03]
 [  8.24925807e+00   6.46887505e-01   0.00000000e+00   0.00000000e+00]]",[ 0.8851552  -1.17920113]
16,"[ 0.26310532 -0.58162584  1.38536948  0.39958651  0.3647607   0.02694736
  0.01133571  0.51943797 -0.44123986 -0.11943985  0.        ]",[-0.20941941 -0.07910319],[ 0.06795743 -0.45311209],-0.689003,-0.0336319124559,"[[  1.22932941e+00  -3.00134181e+00   4.12070575e-02   2.21612583e-03]
 [  1.20452474e+01   9.77301383e-01   0.00000000e+00   0.00000000e+00]]",[ 0.88589382 -1.17307472]
17,"[-0.05859809 -0.58136287  1.46423379  0.39497993  0.36475982  0.0269473
  0.01246146  0.26902642 -0.41894761 -0.0927131   0.        ]",[-0.20941941 -0.07910319],[ 0.88142823 -2.9541278 ],-0.463376,-0.0294894014382,"[[  1.47054063e+00  -2.99999015e+00   4.12070575e-02   2.21612583e-03]
 [  1.20757779e+01  -8.36092306e-01   0.00000000e+00   0.00000000e+00]]",[ 0.83726656 -1.14253461]
