timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.20837313  2.2469616  -0.12390377  0.90955367  1.18239388  0.31044094
 -0.51021972  0.3644119   0.35005566 -0.40577103  0.        ]",[-0.26808658 -0.07295097],[ 0.24980462 -1.8305033 ],-1.19388,-0.0873566896196,"[[-0.06676908  0.02721509  0.13624015  0.03626612]
 [-0.00475843 -0.00245005  0.          0.        ]]",[ 0.57366824 -1.66728377]
1,"[ 1.20920215  2.24735668 -0.10931476  0.77140403  1.18239078  0.31044057
 -0.48127821 -0.16571131  0.34917798 -0.42586095  0.        ]",[-0.26808658 -0.07295097],[ 1.12872983 -3.93879218],-1.21662,-0.0885279771327,"[[-0.05693299 -0.01256512  0.13624015  0.03626612]
 [ 0.98506665 -3.96237275  0.          0.        ]]",[ 0.48666164 -1.60208535]
2,"[ 1.21141331  2.23544025 -0.02136925  0.36216151  1.18238768  0.3104402
 -0.36613984 -0.68549105  0.3456315  -0.43057311  0.        ]",[-0.26808658 -0.07295097],[ 0.25992112 -1.29180887],-1.28152,-0.0884366991562,"[[  2.27850214e-03  -1.30768676e-01   1.36240146e-01   3.62661180e-02]
 [  4.92296880e+00  -7.84503440e+00   0.00000000e+00   0.00000000e+00]]",[ 0.32899031 -1.68095207]
3,"[ 1.2031262   2.17340665  0.13851685 -0.2967248   1.18238458  0.31043983
 -0.33888004 -1.19481868  0.32900618 -0.41917812  0.        ]",[-0.26808658 -0.07295097],[ 1.43025366 -1.34533832],-1.31794,-0.0858433602225,"[[  0.11009215  -0.32584224   0.13624015   0.03626612]
 [  5.85528288 -11.64963408   0.           0.        ]]",[ 0.25565878 -1.78814983]
4,"[ 1.16335891  2.00464279  0.36551881 -1.13529498  1.18238148  0.31043945
 -0.22655564 -1.69418589  0.282358   -0.39197089  0.        ]",[-0.26808658 -0.07295097],[ 1.06168539 -2.81796156],-1.39092,-0.0788850688076,"[[  0.26574194  -0.59626205   0.13624015   0.03626612]
 [  9.69694194 -15.37986297   0.           0.        ]]",[ 0.24135362 -1.93324924]
5,"[ 1.04548872  1.66965296  0.68438727 -1.99079589  1.18237838  0.31043908
 -0.11644203 -2.18359732  0.18417264 -0.3048772   0.        ]",[-0.26808658 -0.07295097],[ 0.13219347 -3.86549425],-1.38722,-0.0622721795059,"[[  0.49746574  -0.94054138   0.13624015   0.03626612]
 [ 13.46298923 -19.03578099   0.           0.        ]]",[ 0.38360143 -2.05067992]
6,"[ 0.82590218  1.13870314  1.0090051  -2.57910839  1.18237528  0.31043871
 -0.10889368 -2.66310966  0.00754699 -0.23518051  0.        ]",[-0.26808658 -0.07295097],[ 0.75393862 -1.06389979],-1.4078,-0.0387789959884,"[[  0.76931629  -1.35719731   0.13624015   0.03626612]
 [ 13.72114981 -22.61784253   0.           0.        ]]",[ 0.8280071  -2.10368776]
7,"[ 0.49858349  0.45977239  1.27949093 -2.52846774  1.18237218  0.31043834
 -0.0295553  -3.13312877 -0.26432551 -0.21488003  0.        ]",[-0.26808658 -0.07295097],[-0.06082375 -2.0373652 ],-1.3078,-0.027143413291,"[[  1.07096374  -1.84478497   0.13624015   0.03626612]
 [ 16.43463508 -26.12911522   0.           0.        ]]",[ 1.20474005 -2.01338673]
8,"[ 0.08327163 -0.19882258  1.43811759 -1.52601713  1.18236908  0.31043797
 -0.04608628 -3.59375804 -0.63639389 -0.26259309  0.        ]",[-0.26808658 -0.07295097],[ 2.53791846 -0.75364672],-1.03063,-0.0674237314736,"[[  1.39398549  -2.40189417   0.13624015   0.03626612]
 [ 15.86925077 -29.57041164   0.           0.        ]]",[ 1.52165461 -1.55353308]
9,"[-0.39874081 -0.55565722  1.43802487  0.38470165  1.18236597  0.31043759
  0.06050003 -3.16664427 -1.08937861 -0.3673078   0.        ]",[-0.26808658 -0.07295097],[ 1.11492422 -1.75542214],-1.20547,-0.12856844612,"[[  1.74794314  -3.01736254   0.13624015   0.03626612]
 [ 19.5146499  -26.38012736   0.           0.        ]]",[ 1.57638013 -1.18615723]
10,"[-0.93418384 -0.56347552  1.19893837  1.04262824  1.18236287  0.31043722
  0.16500417  0.39215343 -1.2114791  -0.42098514  0.        ]",[-0.26808658 -0.07295097],[ 1.61301026 -2.53387141],-1.03722,-0.146190827993,"[[  2.17410059  -3.20716648   0.13624015   0.03626612]
 [ 23.08883607   0.20460525   0.           0.        ]]",[ 1.58505607 -1.83199286]
11,"[-1.3776291  -0.56642537  0.64899874  0.85046761  1.18235977  0.31043685
  0.26740958  0.86314541 -1.1394066  -0.36018222  0.        ]",[-0.26808658 -0.07295097],[ 1.79753708 -2.49384758],-1.06846,-0.134708762442,"[[  2.67101883  -3.15179127   0.13624015   0.03626612]
 [ 26.59124381   3.72299183   0.           0.        ]]",[ 1.61752415 -2.00772262]
12,"[-1.52015048 -0.56427011 -0.16676194  0.61968735  1.18235667  0.31043648
  0.36778043  0.72803555 -1.13251186 -0.24828875  0.        ]",[-0.26808658 -0.07295097],[ 1.10608534 -1.98746184],-1.33274,-0.130358820722,"[[  3.23728654  -3.08531305   0.13624015   0.03626612]
 [ 30.02406832   2.71371216   0.           0.        ]]",[ 1.67793524 -2.03456879]
13,"[-1.17763471 -0.55978293 -1.01570207  0.47615677  1.18235357  0.3104361
  0.46616311  0.56476705 -1.20126221 -0.18497945  0.        ]",[-0.26808658 -0.07295097],[ 2.29825235 -1.99564381],-1.32581,-0.138096253929,"[[  3.87152831  -3.04386067   0.13624015   0.03626612]
 [ 33.38889732   1.49408128   0.           0.        ]]",[ 1.76574671 -2.04203868]
14,"[-0.34850548 -0.55650354 -1.49627942  0.40185279  1.18235047  0.31043573
  0.56259882  0.46284068 -1.28690345 -0.21431017  0.        ]",[-0.26808658 -0.07295097],[ 1.39488389 -2.60270281],-1.4218,-0.150073533525,"[[  4.57239855e+00  -3.02233955e+00   1.36240146e-01   3.62661180e-02]
 [  3.66871409e+01   7.32683086e-01   0.00000000e+00   0.00000000e+00]]",[ 1.76150477 -2.16231251]
15,"[ 0.64477216 -0.55471662 -1.22885996  0.36658453  1.18234737  0.31043536
  0.6571261   0.4098966  -1.32499322 -0.31822024  0.        ]",[-0.26808658 -0.07295097],[-0.59364187 -0.3968208 ],-1.96249,-0.157539681106,"[[  5.33857885e+00  -3.01210582e+00   1.36240146e-01   3.62661180e-02]
 [  3.99201193e+01   3.37188465e-01   0.00000000e+00   0.00000000e+00]]",[ 1.7427274  -2.25150347]
16,"[ 1.18985537 -0.55374075 -0.28747051  0.34847183  1.18234427  0.31043499
  0.56529515  0.39062961 -1.28534126 -0.42259564  0.        ]",[-0.26808658 -0.07295097],[ 2.02060237 -2.22935793],-1.44199,-0.155697923746,"[[  6.10546960e+00  -3.00684491e+00   1.36240146e-01   3.62661180e-02]
 [  3.67794238e+01   1.93265605e-01   0.00000000e+00   0.00000000e+00]]",[ 1.77088737 -2.1598084 ]
17,"[ 0.97976307 -0.55332626  0.80237584  0.34099959  1.18234117  0.31043462
  0.65976989  0.37177924 -1.19378813 -0.46194158  0.        ]",[-0.26808658 -0.07295097],[ 1.7919967  -1.55567166],-1.33243,-0.145610901867,"[[  6.87347750e+00  -3.00467355e+00   1.36240146e-01   3.62661180e-02]
 [  4.00106008e+01   5.24547768e-02   0.00000000e+00   0.00000000e+00]]",[ 1.72137511 -2.04111028]
18,"[ 0.04505511 -0.55321703  1.44492183  0.33906028  1.18233807  0.31043424
  0.75237436  0.36642433 -1.10004164 -0.40639676  0.        ]",[-0.26808658 -0.07295097],[ 2.41758964 -1.35957138],-1.01968,-0.131481382036,"[[  7.70546725e+00  -3.00410999e+00   1.36240146e-01   3.62661180e-02]
 [  4.31778196e+01   1.24565386e-02   0.00000000e+00   0.00000000e+00]]",[ 1.62411487 -2.00946164]
19,"[-1.08678427 -0.55319289  1.066405    0.3386436   1.18233497  0.31043387
  0.84314539  0.36503377 -1.07358505 -0.27782774  0.        ]",[-0.26808658 -0.07295097],[ 0.98436289 -2.34306656],-1.00654,-0.123460371555,"[[  8.60017231e+00  -3.00398899e+00   1.36240146e-01   3.62661180e-02]
 [  4.62823409e+01   2.07229187e-03   0.00000000e+00   0.00000000e+00]]",[ 1.5195682  -2.06800723]
20,"[-1.51469048 -0.55318962 -0.21881637  0.33859899  1.18233187  0.3104335
  0.93030894  0.36473481 -1.14937055 -0.1692156   0.        ]",[-0.26808658 -0.07295097],[ 1.92142173 -3.17622539],-1.04734,-0.130885152721,"[[  9.55572999e+00  -3.00397615e+00   1.36240146e-01   3.62661180e-02]
 [  4.92634926e+01  -1.57618146e-04   0.00000000e+00   0.00000000e+00]]",[ 1.64862895 -2.03828478]
21,"[-0.72147127 -0.55319016 -1.37883975  0.33862217  1.18232876  0.31043313
  1.01755681  0.36470283 -1.27485774 -0.18445887  0.        ]",[-0.26808658 -0.07295097],[ 1.11959354 -3.45974991],-1.31876,-0.147925614619,"[[  1.05709398e+01  -3.00398301e+00   1.36240146e-01   3.62661180e-02]
 [  5.22475400e+01  -3.93132009e-04   0.00000000e+00   0.00000000e+00]]",[ 1.73033881 -2.11310363]
22,"[ 0.67058646 -0.55319066 -1.20808657  0.33864486  1.18232566  0.31043275
  1.10307702  0.3647196  -1.32940704 -0.32710056  0.        ]",[-0.26808658 -0.07295097],[ 1.32541449 -2.34736177],-1.56972,-0.158365982608,"[[  1.16452378e+01  -3.00398972e+00   1.36240146e-01   3.62661180e-02]
 [  5.51725139e+01  -2.64470845e-04   0.00000000e+00   0.00000000e+00]]",[ 1.68534529 -2.25640082]
