timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],[ 0.00530415  0.0072285 ],[ 0.33575784 -0.85627119],0.156709,-0.127473905611,"[[-0.05643113 -0.06535477  0.10596837  0.05602123]
 [ 0.00241501  0.00190822  0.          0.        ]]",[ 0.  0.]
1,"[ 0.32394038 -0.99409134  1.38359558 -1.40930764  0.          0.
  1.41421036 -1.41421307 -0.11547728 -0.43249427  0.        ]",[ 0.00530415  0.0072285 ],[ 0.57686187 -0.14312131],-6.1506,-0.127824235635,"[[-0.04304369 -0.09933997  0.10596837  0.05602123]
 [ 1.33189747 -3.38912468  0.          0.        ]]",[-0.00108192  0.0014276 ]
2,"[ 0.73490197 -1.660454    1.70309854 -1.66496185  0.          0.
  1.63915383 -1.13196132 -0.27763815  1.00433673  0.        ]",[ 0.00530415  0.0072285 ],[-0.43059428  1.27217248],-10.5228,-0.126183566607,"[[ 0.00622791 -0.1721439   0.10596837  0.05602123]
 [ 3.58775372 -3.88959461  0.          0.        ]]",[-0.00289724  0.00154346]
3,"[-0.62686153 -1.62176221  1.74891716 -1.51777373  0.          0.          0.1245499
  1.30543158 -0.12837576  1.86963806  0.        ]",[ 0.00530415  0.0072285 ],[-0.07340093 -0.418833  ],-5.47379,-0.122216719937,"[[ 0.06016482 -0.20942839  0.10596837  0.05602123]
 [ 1.81185465  0.14768621  0.          0.        ]]",[-0.00105187  0.00089156]
4,"[-1.6071084  -1.41905787  1.60861949 -1.30659224  0.          0.
 -0.17062247  0.16217219 -0.06918108  1.80466886  0.        ]",[ 0.00530415  0.0072285 ],[-0.17475591 -1.65050494],-2.09296,-0.119414281791,"[[ 0.09313541 -0.22314205  0.10596837  0.05602123]
 [ 1.48628585 -1.51351636  0.          0.        ]]",[-0.00070526  0.00086579]
5,"[ -1.81129972e+00  -1.98048405e+00   1.48845390e+00  -1.70297562e+00
  -1.38777878e-14   0.00000000e+00  -8.16369519e-01  -1.76898097e+00
  -8.50260373e-01   1.03103873e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-0.44934791 -2.01455329],-4.31607,-0.120043037608,"[[ 0.11564499 -0.29283679  0.10596837  0.05602123]
 [ 0.76705361 -5.4428638   0.          0.        ]]",[-0.0009317   0.00243881]
6,"[ -1.32462735e+00  -2.41104313e+00   1.19270812e+00  -2.10948764e+00
  -1.38777878e-14   0.00000000e+00  -1.85752102e+00  -2.14727939e+00
  -2.21056443e+00  -1.54268905e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 1.30597317 -0.57653243],-9.69871,-0.126229593603,"[[ 0.11301244 -0.44033396  0.10596837  0.05602123]
 [-1.02439006 -9.29402362  0.          0.        ]]",[-0.000128    0.00386745]
7,"[ -1.69331040e+00  -2.55153485e+00   1.26604947e+00  -2.22338010e+00
  -1.38777878e-14   0.00000000e+00   1.29645508e+00  -1.95945732e+00
  -2.56807155e+00  -2.32117805e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-0.14749106 -2.19385401],-12.4759,-0.131561969983,"[[  0.13242629  -0.64728707   0.10596837   0.05602123]
 [  2.95255763 -11.39426447   0.           0.        ]]",[-0.00041544  0.00402954]
8,"[ -2.45112298e+00  -2.61854956e+00   1.64869214e+00  -2.20343414e+00
  -1.38777878e-14   6.93889390e-15   7.08312285e-01  -2.05710162e+00
  -2.63219481e+00  -2.27924951e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 0.200969    0.03967348],-16.2302,-0.13348323865,"[[  0.18504658  -0.91263449   0.10596837   0.05602123]
 [  2.31150438 -15.12803931   0.           0.        ]]",[-0.00083272  0.00480513]
9,"[ -2.59563792e+00  -2.61173387e+00   1.84254028e+00  -2.06714530e+00
  -1.38777878e-14   6.93889390e-15   1.17823554e+00  -1.60233358e+00
  -2.64284839e+00  -2.17135679e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 0.55991438  0.12883801],-15.8725,-0.134218391793,"[[  0.23878932  -1.21061602   0.10596837   0.05602123]
 [  3.0603009  -14.67162395   0.           0.        ]]",[-0.00095593  0.00437886]
