timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.22655625  2.08452492  0.02083753  0.5663351  -0.65922246 -1.15643592
 -0.5386782   0.32845745  1.90798881  1.21495339  0.        ]",[-0.30078483 -0.16636315],[-0.31902849 -1.87051448],-3.26765,-0.318617887418,"[[  5.10410503e-02  -1.01374371e-02  -7.53778176e-02  -1.32539527e-01]
 [ -1.70390341e-06  -3.95475195e-03   0.00000000e+00   0.00000000e+00]]",[-1.20368886 -2.32583761]
1,"[ 1.227329    2.08290602  0.00211111  0.44787227 -0.6592219  -1.15643432
 -0.57377887 -0.17941506  1.90901919  1.15361677  0.        ]",[-0.30078483 -0.16636315],[-1.26539082 -3.12748408],-3.30863,-0.315672704256,"[[ 0.03839405 -0.04993866 -0.07537782 -0.13253953]
 [-1.26050712 -3.96297492  0.          0.        ]]",[-1.09915423 -2.37500095]
2,"[ 1.22786516  2.06556268 -0.09367299  0.09822376 -0.65922134 -1.15643272
 -0.68320246 -0.67709958  1.89417169  0.92291955  0.        ]",[-0.30078483 -0.16636315],[-1.32063171 -3.06399754],-3.31691,-0.303403669567,"[[-0.02624163 -0.16812345 -0.07537782 -0.13253953]
 [-5.19000379 -7.84257813  0.          0.        ]]",[-1.09774601 -2.29203439]
3,"[ 1.2088876   1.99661466 -0.3036295  -0.46123055 -0.65922078 -1.15643112
 -0.79047106 -1.16492994  1.78779515  0.49792268  0.        ]",[-0.30078483 -0.16636315],[-1.40586072 -3.8873009 ],-3.25341,-0.275377916102,"[[ -0.16869014  -0.36312975  -0.07537782  -0.13253953]
 [ -9.04211802 -11.64537219   0.           0.        ]]",[-1.18322849 -2.06903481]
4,"[ 1.12679052  1.822887   -0.61476266 -1.16614466 -0.65922022 -1.15642951
 -0.89564476 -1.64308819  1.4701922  -0.01688427  0.        ]",[-0.30078483 -0.16636315],[-1.35666795 -2.62644423],-2.85044,-0.225461529942,"[[ -0.38742478  -0.63343582  -0.07537782  -0.13253953]
 [-12.81900885 -15.37278548   0.           0.        ]]",[-1.30155849 -1.84660935]
5,"[ 0.92275805  1.48979257 -0.98788689 -1.87253046 -0.65921966 -1.15642791
 -0.99879297 -2.11174394  0.86872228 -0.37442919  0.        ]",[-0.30078483 -0.16636315],[-0.24743735 -0.64173394],-2.24527,-0.148912473807,"[[ -0.68096562  -0.97754754  -0.07537782  -0.13253953]
 [-16.52317096 -19.02615282   0.           0.        ]]",[-1.40962386 -1.80424345]
6,"[ 0.57763231  0.99179613 -1.31622065 -2.32719141 -0.6592191  -1.15642631
 -1.01705788 -2.38921204  0.1610069  -0.26148368  0.        ]",[-0.30078483 -0.16636315],[-0.75571624 -1.70257248],-1.94114,-0.0541728006312,"[[ -1.01800743  -1.37977332  -0.07537782  -0.13253953]
 [-17.17911996 -21.18917949   0.           0.        ]]",[-1.20488787 -2.12536883]
7,"[ 0.10699005  0.37817046 -1.51233985 -2.27484053 -0.65921854 -1.15642471
 -1.0910249  -2.84308005 -0.30099919  0.35516147  0.        ]",[-0.30078483 -0.16636315],[ 0.42250612 -4.74586689],-1.88068,-0.0464781770174,"[[ -1.38823656  -1.83905679  -0.07537782  -0.13253953]
 [-19.8353749  -24.72735509   0.           0.        ]]",[-0.77706683 -2.52719569]
8,"[-0.40519008 -0.22967804 -1.50930841 -1.48327362 -0.65921798 -1.1564231
 -1.03368633 -3.28804544 -0.21331836  1.07790242  0.        ]",[-0.30078483 -0.16636315],[ 0.15110116 -2.86640193],-2.2708,-0.126501410367,"[[ -1.76428737  -2.3684072   -0.07537782  -0.13253953]
 [-17.77635475 -28.19620642   0.           0.        ]]",[-0.54108179 -2.53634763]
9,"[-0.84559623 -0.5925408  -1.32642043  0.07764211 -0.65921742 -1.1564215
 -1.00733342 -3.72426215  0.28030644  1.2793802   0.        ]",[-0.30078483 -0.16636315],[ 0.74026797 -2.82212804],-2.31661,-0.16233260252,"[[ -2.11032626  -2.96645098  -0.07537782  -0.13253953]
 [-16.83004735 -31.59695481   0.           0.        ]]",[-0.3923111  -2.04876947]
10,"[-1.16503393 -0.60528315 -1.04035724  0.91819484 -0.65921686 -1.1564199
 -0.9164018   0.2537552   0.48579866  1.09608582  0.        ]",[-0.30078483 -0.16636315],[-0.26744346 -0.79064342],-2.00192,-0.157604729602,"[[ -2.41416434  -3.24982226  -0.07537782  -0.13253953]
 [-13.56466879  -0.58640151   0.           0.        ]]",[-0.15291892 -1.3330493 ]
11,"[-1.37648681 -0.61167798 -0.69708124  0.73678977 -0.6592163  -1.1564183
 -0.93840412  0.90863623  0.45244536  1.12462389  0.        ]",[-0.30078483 -0.16636315],[ 0.60134993 -0.65977288],-1.88515,-0.157738544493,"[[ -2.69338459  -3.18871118  -0.07537782  -0.13253953]
 [-14.35482433   4.51871493   0.           0.        ]]",[-0.05192118 -1.46841168]
12,"[-1.48771055 -0.61233219 -0.33156762  0.49130302 -0.65921574 -1.15641669
 -0.86418986  0.76722422  0.43590527  1.18014172  0.        ]",[-0.30078483 -0.16636315],[-0.46589557 -2.40694272],-1.87829,-0.161904103783,"[[ -2.95374167  -3.10624971  -0.07537782  -0.13253953]
 [-11.68977368   3.41634689   0.           0.        ]]",[ 0.09555582 -1.5290184 ]
13,"[-1.50916667 -0.60801406  0.03725994  0.33630485 -0.65921518 -1.15641509
 -0.9091131   0.56998404  0.44406407  1.20978141  0.        ]",[-0.30078483 -0.16636315],[ 1.41318584 -0.40223254],-1.93071,-0.165384639433,"[[ -3.20372354  -3.0540957   -0.07537782  -0.13253953]
 [-13.3030318    1.87876998   0.           0.        ]]",[ 0.30114192 -1.55027151]
14,"[-1.4562229  -0.60423523  0.36313162  0.2542771  -0.65921461 -1.15641349
 -0.79152541  0.45271473  0.46096133  1.21429453  0.        ]",[-0.30078483 -0.16636315],[ 0.61221039 -2.82119148],-1.81871,-0.167027833518,"[[-3.42741724 -3.02640714 -0.07537782 -0.13253953]
 [-9.0804095   0.96460322  0.          0.        ]]",[ 0.44297683 -1.57341576]
15,"[-1.38054267 -0.60210415  0.578309    0.21581565 -0.65921405 -1.15641189
 -0.71902087  0.38183417  0.47397686  1.20832136  0.        ]",[-0.30078483 -0.16636315],[ 0.2857458  -1.98703017],-1.89173,-0.167389653212,"[[-3.58290208 -3.01339516 -0.07537782 -0.13253953]
 [-6.47674825  0.41205824  0.          0.        ]]",[ 0.53406912 -1.57959473]
16,"[-1.30383444 -0.60113287  0.73029605  0.19954289 -0.65921349 -1.15641028
 -0.68394545  0.35114097  0.48264764  1.19806615  0.        ]",[-0.30078483 -0.16636315],[ 0.49015449 -0.68968254],-1.98228,-0.167038192863,"[[-3.69979949 -3.00788347 -0.07537782 -0.13253953]
 [-5.21718942  0.17279247  0.          0.        ]]",[ 0.58984238 -1.58345842]
17,"[-1.23898392 -0.60065564  0.83281407  0.19179529 -0.65921293 -1.15640868
 -0.62702742  0.34105583  0.48796915  1.18872752  0.        ]",[-0.30078483 -0.16636315],[ 1.49465007 -1.10031337],-1.89773,-0.166538842778,"[[-3.78363574 -3.0052579  -0.07537782 -0.13253953]
 [-3.1732465   0.09417593  0.          0.        ]]",[ 0.62030834 -1.579826  ]
18,"[-1.21973048 -0.60046672  0.86000633  0.1887742  -0.65921237 -1.15640708
 -0.51502374  0.3319519   0.48947931  1.18631797  0.        ]",[-0.30078483 -0.16636315],[ 1.47690261 -2.92856848],-1.79059,-0.166421831479,"[[-3.80674558 -3.00423386 -0.07537782 -0.13253953]
 [ 0.84885926  0.02320834  0.          0.        ]]",[ 0.59764671 -1.57710278]
19,"[-1.26578439 -0.60042329  0.79264853  0.18808872 -0.65921181 -1.15640548
 -0.40523733  0.32953079  0.4867473   1.19447481  0.        ]",[-0.30078483 -0.16636315],[ 2.3378776  -1.82703596],-1.80047,-0.166998641292,"[[ -3.75021217e+00  -3.00400151e+00  -7.53778176e-02  -1.32539527e-01]
 [  4.79134360e+00   4.33639935e-03   0.00000000e+00   0.00000000e+00]]",[ 0.53343332 -1.57981133]
20,"[-1.36073165 -0.60041681  0.62179646  0.18799297 -0.65921125 -1.15640388
 -0.29762431  0.32898081  0.47855409  1.21263626  0.        ]",[-0.30078483 -0.16636315],[ 0.34813013 -0.52265384],-2.01779,-0.16814260021,"[[ -3.61561214e+00  -3.00396909e+00  -7.53778176e-02  -1.32539527e-01]
 [  8.65578140e+00   5.07173695e-05   0.00000000e+00   0.00000000e+00]]",[ 0.43616748 -1.58436561]
21,"[-1.45505476 -0.60032388  0.36734709  0.18652209 -0.65921069 -1.15640227
 -0.26401297  0.33339057  0.4641353   1.23557298  0.        ]",[-0.30078483 -0.16636315],[ 0.63271433 -0.82869492],-1.99141,-0.169333223161,"[[-3.43038632 -3.00347047 -0.07537782 -0.13253953]
 [ 9.86277684  0.03442845  0.          0.        ]]",[ 0.31138784 -1.59274566]
22,"[-1.50858874 -0.60026877  0.04647097  0.18565537 -0.65921013 -1.15640067
 -0.1996905   0.32934832  0.44264225  1.25796545  0.        ]",[-0.30078483 -0.16636315],[-0.45181326 -2.66917567],-1.96514,-0.17003873116,"[[ -3.20995532e+00  -3.00317665e+00  -7.53778176e-02  -1.32539527e-01]
 [  1.21726265e+01   2.91903326e-03   0.00000000e+00   0.00000000e+00]]",[ 0.13609017 -1.60351169]
23,"[-1.49541943 -0.60030488 -0.28319467  0.18623559 -0.65920957 -1.15639907
 -0.25621515  0.3270405   0.41729757  1.27387779  0.        ]",[-0.30078483 -0.16636315],[-0.29847742 -3.71719556],-1.9325,-0.169926393731,"[[ -2.98686878  -3.00337341  -0.07537782  -0.13253953]
 [ 10.14279165  -0.0150697    0.           0.        ]]",[-0.01748265 -1.61802661]
24,"[-1.4316504  -0.60035572 -0.55424913  0.18705081 -0.65920901 -1.15639747
 -0.29471484  0.32749928  0.39402248  1.28175948  0.        ]",[-0.30078483 -0.16636315],[-0.77194781 -1.01019066],-2.17023,-0.169219159348,"[[-2.79788452 -3.00364984 -0.07537782 -0.13253953]
 [ 8.7602422  -0.01149169  0.          0.        ]]",[-0.13018362 -1.62633848]
25,"[-1.35281391 -0.60038803 -0.74776574  0.18757257 -0.65920845 -1.15639586
 -0.38465454  0.32814926  0.37584435  1.28422569  0.        ]",[-0.30078483 -0.16636315],[-0.08516063 -1.69016865],-2.12071,-0.168332627036,"[[-2.65508517 -3.00382676 -0.07537782 -0.13253953]
 [ 5.53045596 -0.00642314  0.          0.        ]]",[-0.19698277 -1.63131177]
26,"[-1.2781441  -0.60040474 -0.88265585  0.18784629 -0.65920789 -1.15639426
 -0.3970924   0.32856617  0.36223349  1.28408666  0.        ]",[-0.30078483 -0.16636315],[-0.93331    -1.77856795],-2.18789,-0.16748622529,"[[ -2.54895752e+00  -3.00391960e+00  -7.53778176e-02  -1.32539527e-01]
 [  5.08379714e+00  -3.17145904e-03   0.00000000e+00   0.00000000e+00]]",[-0.24717201 -1.63636672]
27,"[-1.22721552 -0.60041248 -0.95910982  0.18797721 -0.65920733 -1.15639266
 -0.50279628  0.32878442  0.35410414  1.28319057  0.        ]",[-0.30078483 -0.16636315],[-0.04352733 -2.36240717],-2.11679,-0.166904861989,"[[ -2.48536693e+00  -3.00396402e+00  -7.53778176e-02  -1.32539527e-01]
 [  1.28791156e+00  -1.46840322e-03   0.00000000e+00   0.00000000e+00]]",[-0.25350583 -1.637797  ]
28,"[-1.20703635 -0.60041572 -0.98676865  0.18803645 -0.65920677 -1.15639106
 -0.50830498  0.32888932  0.35108459  1.28269529  0.        ]",[-0.30078483 -0.16636315],[ 0.35332517 -1.23807652],-2.17016,-0.166673695518,"[[ -2.46159363e+00  -3.00398414e+00  -7.53778176e-02  -1.32539527e-01]
 [  1.09007820e+00  -6.48976628e-04   0.00000000e+00   0.00000000e+00]]",[-0.26175106 -1.63885474]
29,"[-1.17567853 -0.60041685 -1.02722123  0.18806218 -0.6592062  -1.15638945
 -0.46994982  0.32893673  0.34656643  1.28180843  0.        ]",[-0.30078483 -0.16636315],[-1.36173547 -1.08667196],-2.285,-0.166313982523,"[[ -2.42597280e+00  -3.00399290e+00  -7.53778176e-02  -1.32539527e-01]
 [  2.46741522e+00  -2.77730838e-04   0.00000000e+00   0.00000000e+00]]",[-0.28223842 -1.64119124]
30,"[-1.16742408 -0.60041707 -1.03739582  0.18807322 -0.65920564 -1.15638785
 -0.5815643   0.32895662  0.34541017  1.28154714  0.        ]",[-0.30078483 -0.16636315],[-0.33479057 -1.22816391],-2.22283,-0.166218798331,"[[ -2.41683942e+00  -3.00399668e+00  -7.53778176e-02  -1.32539527e-01]
 [ -1.54072040e+00  -1.20965388e-04   0.00000000e+00   0.00000000e+00]]",[-0.26544464 -1.63975072]
31,"[-1.20621556 -0.60041688 -0.98785521  0.18807781 -0.65920508 -1.15638625
 -0.61762669  0.32896561  0.35097105  1.28265909  0.        ]",[-0.30078483 -0.16636315],[ 0.0989865  -2.09434263],-2.12712,-0.166663859603,"[[ -2.46064730e+00  -3.00399828e+00  -7.53778176e-02  -1.32539527e-01]
 [ -2.83575243e+00  -4.92320986e-05   0.00000000e+00   0.00000000e+00]]",[-0.24232398 -1.63706005]
