timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17924195  2.00009212  0.09131089  0.48988372  0.41402647 -0.18869418
 -0.45188437  0.33484641  0.94108071  0.27798665  0.        ]",[-0.25441125 -0.10493711],[-0.45570107 -1.64847257],-1.33977,-0.164061705164,"[[ 0.07867922 -0.05635953  0.04856154 -0.02070916]
 [-0.0007356   0.00454367  0.          0.        ]]",[-0.15386496 -1.77824259]
1,"[ 1.18095964  1.9960878   0.06431874  0.37448481  0.41402593 -0.18869396
 -0.50986893 -0.19779127  0.94168183  0.2092563   0.        ]",[-0.25441125 -0.10493711],[ 1.35602986 -0.65929857],-1.38384,-0.162801203689,"[[ 0.06059305 -0.09599037  0.04856154 -0.02070916]
 [-1.8018924  -3.95443563  0.          0.        ]]",[-0.15016116 -1.65275049]
2,"[ 1.1806126   1.97564594  0.07032116  0.0727452   0.4140254  -0.18869375
 -0.38133643 -0.53868612  0.93474493  0.11973719  0.        ]",[-0.25441125 -0.10493711],[ 0.08102697 -2.43764629],-1.51332,-0.160684297132,"[[ 0.06461312 -0.20050159  0.04856154 -0.02070916]
 [ 2.1906061  -6.48823443  0.          0.        ]]",[-0.1865059  -1.64531076]
3,"[ 1.17501395  1.913173    0.13977373 -0.39817936  0.41402486 -0.18869353
 -0.37236626 -1.05413561  0.91315139  0.04835106  0.        ]",[-0.25441125 -0.10493711],[-0.04190338 -0.94999536],-1.56105,-0.157240580512,"[[  0.11122094  -0.36870631   0.04856154  -0.02070916]
 [  2.4692253  -10.31946723   0.           0.        ]]",[-0.17917635 -1.6083746 ]
4,"[ 1.166327    1.76274664  0.20980383 -1.02054404  0.41402432 -0.18869332
 -0.37923956 -1.53271318  0.85546871 -0.08140187  0.        ]",[-0.25441125 -0.10493711],[-0.22289571 -0.62882767],-1.61293,-0.149573427223,"[[  0.15846379  -0.61078617   0.04856154  -0.02070916]
 [  2.25571047 -13.87666413   0.           0.        ]]",[-0.11814068 -1.59293199]
5,"[ 1.1577296   1.4901287   0.26256105 -1.65231335  0.41402379 -0.1886931
 -0.40905873 -1.83068932  0.73685084 -0.25532109  0.        ]",[-0.25441125 -0.10493711],[-0.92739274 -0.71048523],-1.54208,-0.136384405176,"[[  0.19428553  -0.91054174   0.04856154  -0.02070916]
 [  1.32944515 -16.09151952   0.           0.        ]]",[-0.00889906 -1.59336376]
6,"[ 1.16042335  1.08624059  0.24713955 -2.12382393  0.41402325 -0.18869288
 -0.52805648 -2.16616661  0.52025744 -0.47030744  0.        ]",[-0.25441125 -0.10493711],[ 0.13892746 -2.39933406],-1.31908,-0.117379674601,"[[  0.18379071  -1.25739117   0.04856154  -0.02070916]
 [ -2.36690647 -18.58515484   0.           0.        ]]",[ 0.16443959 -1.53373265]
7,"[ 1.16960488  0.55328204  0.18608021 -2.25308255  0.41402272 -0.18869267
 -0.50889464 -2.64936957  0.18786806 -0.61601856  0.        ]",[-0.25441125 -0.10493711],[ 1.09871318 -2.38187796],-1.04353,-0.0934055621656,"[[  1.42425786e-01  -1.66513142e+00   4.85615367e-02  -2.07091600e-02]
 [ -1.77172043e+00  -2.21768928e+01   0.00000000e+00   0.00000000e+00]]",[ 0.40188691 -1.48732674]
8,"[ 1.16869266 -0.04010094  0.19290457 -1.79927923  0.41402218 -0.18869245
 -0.38040061 -3.12302973 -0.17540099 -0.5302696   0.        ]",[-0.25441125 -0.10493711],[ 2.73298331 -1.09175426],-0.81481,-0.0649871752645,"[[  1.47035652e-01  -2.14399663e+00   4.85615367e-02  -2.07091600e-02]
 [  2.21956146e+00  -2.56978254e+01   0.00000000e+00   0.00000000e+00]]",[ 0.8196581  -1.39902008]
9,"[ 1.14721982 -0.51487137  0.3157954  -0.61330452  0.41402165 -0.18869224
 -0.25441181 -3.5872348  -0.47308545 -0.19934904  0.        ]",[-0.25441125 -0.10493711],[ 0.97646708 -1.08084649],-0.982228,-0.0447813429946,"[[  2.30689570e-01  -2.69257696e+00   4.85615367e-02  -2.07091600e-02]
 [  6.13302793e+00  -2.91486457e+01   0.00000000e+00   0.00000000e+00]]",[ 1.02644718 -1.17991257]
