timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.20391727  2.03083415 -0.1323357   0.02332354 -1.1676737   0.87407455
 -0.53343011  0.30461094  2.47509876 -1.15200802  0.        ]",[-0.44621578 -0.25359067],[ 2.35164039  2.76618338],-5.07107,-0.36000035386,"[[ 0.00236484 -0.08742527 -0.13320941  0.10080281]
 [-0.00164464  0.00190372  0.          0.        ]]",[ 2.10950065  3.34446049]
1,"[ 1.20269256  2.03445074 -0.07369472  0.11594841 -1.16767241  0.87407383
 -0.42468381  0.80210195  2.47746374 -1.03541253  0.        ]",[-0.44621578 -0.25359067],[ 1.48613666  1.93338024],-5.00293,-0.356630119956,"[[ 0.04200739 -0.04767514 -0.13320941  0.10080281]
 [ 3.95273505  3.95992352  0.          0.        ]]",[ 2.2624321   3.17538404]
2,"[ 1.18616043  2.03263127  0.0998402   0.39166889 -1.16767111  0.87407311
 -0.31808745  1.28974579  2.44592711 -0.69084198  0.        ]",[-0.44621578 -0.25359067],[ 1.60617832  2.9835462 ],-4.66304,-0.344253801986,"[[ 0.15995301  0.07044944 -0.13320941  0.10080281]
 [ 7.82893679  7.8396069   0.          0.        ]]",[ 2.38461971  2.89967728]
3,"[ 1.11734237  1.98871519  0.37801786  0.83988427 -1.16766981  0.87407238
 -0.21359201  1.76772974  2.27245534 -0.16120269  0.        ]",[-0.44621578 -0.25359067],[ 0.71942055  0.94022096],-4.19031,-0.316519267399,"[[  0.35465546   0.26539691  -0.13320941   0.10080281]
 [ 11.62874225  11.6424523    0.           0.        ]]",[ 1.83322537  1.92014205]
4,"[ 0.95025111  1.84854319  0.7160446   1.41460266 -1.16766852  0.87407166
 -0.14166172  2.20653121  1.83890056  0.3830298   0.        ]",[-0.44621578 -0.25359067],[ 0.75985528 -0.28440092],-3.29687,-0.266412364029,"[[  0.61347163   0.53327403  -0.13320941   0.10080281]
 [ 14.24436849  15.13358833   0.           0.        ]]",[ 0.52175862  0.05449265]
5,"[ 0.64922399  1.60541491  1.0465234   1.93754906 -1.16766722  0.87407093
 -0.06667735  2.02712414  1.17463281  0.6622807   0.        ]",[-0.44621578 -0.25359067],[-0.24357764 -0.522701  ],-2.39762,-0.19472960721,"[[  0.92571533   0.8216256   -0.13320941   0.10080281]
 [ 16.97105129  13.70626863   0.           0.        ]]",[-0.52106613 -1.03294277]
6,"[ 0.24863735  1.33154782  1.26936817  2.27861416 -1.16766593  0.87407021
 -0.10233955  1.73280337  0.5217048   0.54261016  0.        ]",[-0.44621578 -0.25359067],[-1.4057058  -1.56345089],-2.0402,-0.116194353565,"[[  1.25212596   1.07225721  -0.13320941   0.10080281]
 [ 15.67425249  11.36468212   0.           0.        ]]",[-1.28908324 -1.72847891]
7,"[-0.12049937  1.10205918  1.34216314  2.4492536  -1.16766463  0.87406949
 -0.21961743  1.20688047  0.10436066  0.20766078  0.        ]",[-0.44621578 -0.25359067],[-1.60391946 -1.83063157],-1.83218,-0.0516946514373,"[[  1.52282524   1.25756874  -0.13320941   0.10080281]
 [ 11.40963429   7.18045322   0.           0.        ]]",[-1.38495553 -1.70167124]
8,"[-0.37894492  0.96853243  1.32974137  2.51120196 -1.16766334  0.87406876
 -0.33460834  0.69139848 -0.09122091 -0.0842536   0.        ]",[-0.44621578 -0.25359067],[-0.24875373 -1.43664431],-1.78035,-0.0115270297308,"[[ 1.70906568  1.36002908 -0.13320941  0.10080281]
 [ 7.22817731  3.0792839   0.          0.        ]]",[-1.16010344 -1.3041805 ]
9,"[-0.56031619  0.94042535  1.28964767  2.52105892 -1.16766204  0.87406804
 -0.36558646  0.18605616 -0.19103236 -0.26528165  0.        ]",[-0.44621578 -0.25359067],[-1.71191841 -0.28480359],-1.88871,-0.0138645330118,"[[ 1.8423275   1.38127568 -0.13320941  0.10080281]
 [ 6.10170335 -0.94121623  0.          0.        ]]",[-0.95097125 -0.72532415]
