timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.20028191  1.74234571 -0.29487727 -0.2744471   0.14855437  1.26301875
 -0.51893559  0.22033482  1.4681935  -1.80386483  0.        ]",[-0.7269944  -0.46015471],[ 2.3561727   4.03959201],-5.11473,-0.243630811345,"[[ 0.00044287 -0.03361517  0.01781239  0.1462064 ]
 [-0.00014688 -0.00053946  0.          0.        ]]",[ 2.55278969  3.86525416]
1,"[ 1.19914597  1.74306394 -0.23489805 -0.2027702   0.14855432  1.26301778
 -0.40614514  0.74343485  1.4670757  -1.67713539  0.        ]",[-0.7269944  -0.46015471],[ 2.73122509  3.27219829],-5.04609,-0.235928605224,"[[ 0.04011502  0.00608655  0.01781239  0.1462064 ]
 [ 3.95420032  3.95752533  0.          0.        ]]",[ 2.52919602  3.68863702]
2,"[ 1.18268404  1.73293772 -0.05746526  0.00986283  0.14855428  1.2630168
 -0.29558365  1.25618074  1.42308489 -1.30472698  0.        ]",[-0.7269944  -0.46015471],[ 1.42947149  4.22993661],-4.59266,-0.211616947732,"[[ 0.15808988  0.12416359  0.01781239  0.1462064 ]
 [ 7.83040255  7.83724923  0.          0.        ]]",[ 2.23049831  3.16718197]
3,"[ 1.11335965  1.67655049  0.22701789  0.35263991  0.14855423  1.26301583
 -0.1871995   1.75876941  1.22379933 -0.73901404  0.        ]",[-0.7269944  -0.46015471],[ 0.66228675  0.92127763],-4.13503,-0.167774912508,"[[  0.35282214   0.31906424   0.01781239   0.1462064 ]
 [ 11.63026938  11.64012764   0.           0.        ]]",[ 1.1398797  1.7698673]
4,"[ 0.94627317  1.52303767  0.57004864  0.78505188  0.14855419  1.26301485
 -0.11903658  2.21025772  0.75451644 -0.1741586   0.        ]",[-0.7269944  -0.46015471],[-0.11307427 -1.0006126 ],-3.36333,-0.105357727471,"[[  0.60940243   0.5861434    0.01781239   0.1462064 ]
 [ 14.02000934  15.05636777   0.           0.        ]]",[-0.38681239 -0.27813175]
5,"[ 0.68548611  1.30023361  0.87249062  1.13629042  0.14855414  1.26301388
 -0.13962466  1.64752172  0.13609422  0.0886319   0.        ]",[-0.7269944  -0.46015471],[-1.34504567 -0.94165547],-3.0868,-0.0489073229302,"[[  0.88256137   0.84454944   0.01781239   0.1462064 ]
 [ 13.29820523  10.7984041    0.           0.        ]]",[-1.26335585 -0.63947225]
6,"[ 0.42144227  1.11365894  1.05644306  1.32578341  0.1485541   1.2630129
 -0.25992145  1.12660701 -0.35002121  0.0577995   0.        ]",[-0.7269944  -0.46015471],[-1.4279572  -1.59353713],-2.95457,-0.048033615993,"[[ 1.10621168  1.02097066  0.01781239  0.1462064 ]
 [ 9.08068893  6.85687371  0.          0.        ]]",[-1.41833663 -0.64898014]
7,"[ 0.23905111  1.00268321  1.13782769  1.40917863  0.14855405  1.26301193
 -0.37786319  0.58548993 -0.62018542 -0.05011874  0.        ]",[-0.7269944  -0.46015471],[-1.10211522 -0.68538932],-2.95163,-0.0692580767203,"[[ 1.24633951  1.11702752  0.01781239  0.1462064 ]
 [ 4.94573862  2.76247647  0.          0.        ]]",[-1.21436059 -0.22674143]
8,"[ 0.16043871  0.96990624  1.16345891  1.43031452  0.14855401  1.26301095
 -0.49349428  0.2197329  -0.71706412 -0.10300433  0.        ]",[-0.7269944  -0.46015471],[-0.66978411  0.0223584 ],-2.97264,-0.0788797660982,"[[ 1.3045802   1.14450949  0.01781239  0.1462064 ]
 [ 0.89179656 -0.00504771  0.          0.        ]]",[-0.76344842  0.30994418]
9,"[ 0.17258359  0.96895093  1.15984624  1.43090649  0.14855396  1.26300998
 -0.56959174  0.23153772 -0.70536161 -0.09851944  0.        ]",[-0.7269944  -0.46015471],[-0.38759352 -0.03873311],-2.95527,-0.0776132981278,"[[ 1.29564803  1.14530477  0.01781239  0.1462064 ]
 [-1.77612798  0.08427472  0.          0.        ]]",[-0.41152382  0.38643327]
