timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.05425304  1.32624923 -0.12861755  0.15571307  0.1007068  -1.45814905
 -0.10237112  0.17013029  0.96894055  1.03560407  0.        ]",[-0.09750238  0.02273069],[-0.33909799 -1.06118576],-1.29851,-0.244909977355,"[[-0.0725267  -0.07941176  0.009605   -0.16684169]
 [-0.00165423  0.00466505  0.          0.        ]]",[-0.18907939 -0.40616044]
1,"[ 1.05276038  1.32146919 -0.14925649  0.08168753  0.10070622 -1.45812298
 -0.22454079 -0.35482939  0.96169169  0.985004    0.        ]",[-0.09750238  0.02273069],[-1.97602762  0.05098837],-1.39654,-0.239898226324,"[[-0.08600305 -0.119042    0.009605   -0.16684169]
 [-1.34152788 -3.95449597  0.          0.        ]]",[-0.18308884 -0.41285789]
2,"[ 1.04182851  1.30698035 -0.25031135 -0.05967949  0.10070563 -1.45809691
 -0.58283409 -0.3174746   0.92964309  0.83051053  0.        ]",[-0.09750238  0.02273069],[ 0.16397418  0.3778748 ],-1.25096,-0.22396990575,"[[-0.15225937 -0.19530544  0.009605   -0.16684169]
 [-5.27102877 -3.67278983  0.          0.        ]]",[-0.17153591 -0.42401904]
3,"[ 1.01470061  1.29140861 -0.39758924 -0.16530297  0.10070505 -1.45807084
 -0.51423487 -0.10947423  0.87257578  0.65091668  0.        ]",[-0.09750238  0.02273069],[-1.12299848 -2.20083531],-1.18277,-0.2040990434,"[[-0.25013203 -0.25302219  0.009605   -0.16684169]
 [-4.51873528 -2.10411226  0.          0.        ]]",[-0.15692598 -0.43396753]
4,"[ 0.95928109  1.26283629 -0.58614343 -0.31148601  0.10070447 -1.45804477
 -0.86666184 -0.62877104  0.7636421   0.42800273  0.        ]",[-0.09750238  0.02273069],[ 1.06659455 -0.18201517],-1.01409,-0.176199756214,"[[-0.3792868  -0.33439912  0.009605   -0.16684169]
 [-8.38391466 -6.02052368  0.          0.        ]]",[-0.13243736 -0.45082054]
5,"[ 0.8843093   1.20349167 -0.76141563 -0.53021737  0.10070389 -1.4580187
 -0.4908164  -0.70871723  0.59862458  0.21444834  0.        ]",[-0.09750238  0.02273069],[-1.42908613 -2.60661427],-1.06767,-0.143127003888,"[[-0.50560926 -0.46085943  0.009605   -0.16684169]
 [-4.26204308 -6.62349667  0.          0.        ]]",[-0.10897109 -0.46454504]
6,"[ 0.79183882  1.09599115 -0.92204058 -0.80395969  0.10070331 -1.45799263
 -0.84376467 -1.21614719  0.37276598  0.03809787  0.        ]",[-0.09750238  0.02273069],[ 0.56782317  0.69494299],-0.904568,-0.104760542058,"[[ -6.29686423e-01  -6.31726800e-01   9.60500273e-03  -1.66841688e-01]
 [ -8.13291268e+00  -1.04504801e+01   0.00000000e+00   0.00000000e+00]]",[-0.07946656 -0.4873035 ]
7,"[ 0.66832     0.95258998 -1.0848207  -1.05640192  0.10070272 -1.45796657
 -0.62439213 -0.82392826  0.09837653 -0.07478568  0.        ]",[-0.09750238  0.02273069],[ 1.10454448 -0.90436181],-0.776454,-0.0626639371907,"[[-0.76820742 -0.81105862  0.009605   -0.16684169]
 [-5.72711534 -7.49255825  0.          0.        ]]",[-0.05076498 -0.50716996]
8,"[ 0.59464322  0.77736323 -1.16327008 -1.27028134  0.10070214 -1.4579405
 -0.25324216 -1.27921532 -0.11275314 -0.083555    0.        ]",[-0.09750238  0.02273069],[ 0.04172057  2.09891417],-1.12743,-0.0312738666273,"[[ -8.41910595e-01  -9.95361915e-01   9.60500273e-03  -1.66841688e-01]
 [ -1.65675635e+00  -1.09263174e+01   0.00000000e+00   0.00000000e+00]]",[-0.03799455 -0.50979751]
9,"[ 0.56195272  0.58837984 -1.19458475 -1.42526374  0.10070156 -1.45791444
 -0.23533972 -0.725504   -0.26234489 -0.039154    0.        ]",[-0.09750238  0.02273069],[ 0.26262752  0.16176529],-0.859779,-0.0088249169393,"[[-0.87307682 -1.17199048  0.009605   -0.16684169]
 [-1.46043814 -6.7504554   0.          0.        ]]",[-0.02368232 -0.52379739]
10,"[ 0.54213893  0.44279764 -1.21262301 -1.50375839  0.10070098 -1.45788838
 -0.13797983 -0.62288041 -0.35799244  0.01192533  0.        ]",[-0.09750238  0.02273069],[ 0.72710473  1.03437905],-0.976019,-0.0107132633792,"[[-0.89157312 -1.2992347   0.009605   -0.16684169]
 [-0.39271934 -5.97654122  0.          0.        ]]",[-0.01715917 -0.52798456]
11,"[ 0.56469016  0.35006181 -1.19199447 -1.53769177  0.1007004  -1.45786232
  0.12500859 -0.08224259 -0.37963692  0.04879686  0.        ]",[-0.09750238  0.02273069],[ 0.71771429  0.81413486],-0.96534,-0.0148750118636,"[[-0.87049071 -1.37785693  0.009605   -0.16684169]
 [ 2.49141713 -1.89925642  0.          0.        ]]",[-0.00991704 -0.53428984]
12,"[ 0.6444307   0.34378656 -1.11144581 -1.53953327  0.10069982 -1.45783626
  0.37943183  0.35012034 -0.30274231  0.0521364   0.        ]",[-0.09750238  0.02273069],[-0.65195663 -0.90085444],-0.848225,-0.00551102297678,"[[-0.79266723 -1.38312639  0.009605   -0.16684169]
 [ 5.28162494  1.36146164  0.          0.        ]]",[-0.00966669 -0.53648776]
13,"[ 0.71907886  0.33326628 -1.02325108 -1.54252199  0.10069923 -1.45781021
  0.13471536 -0.12635007 -0.22765146  0.06348699  0.        ]",[-0.09750238  0.02273069],[ 0.17475454 -0.88893256],-0.798811,-0.0119588460536,"[[-0.71396131 -1.39195002  0.009605   -0.16684169]
 [ 2.5979172  -2.23186719  0.          0.        ]]",[-0.02063749 -0.53042018]
14,"[ 0.77028596  0.23782613 -0.95376495 -1.56317947  0.10069865 -1.45778415
  0.19315469 -0.58722354 -0.21685879  0.10436345  0.        ]",[-0.09750238  0.02273069],[-0.91919262 -0.28257696],-0.950323,-0.01701624934,"[[-0.6555726  -1.47146038  0.009605   -0.16684169]
 [ 3.23880904 -5.70757995  0.          0.        ]]",[-0.0269983  -0.52311945]
15,"[ 0.79322277  0.08740658 -0.91974323 -1.57182051  0.10069807 -1.4577581
 -0.14439308 -0.72050843 -0.26170853  0.16325659  0.        ]",[-0.09750238  0.02273069],[-1.55638884 -0.99644853],-0.943779,-0.0211978627064,"[[-0.62793624 -1.59569734  0.009605   -0.16684169]
 [-0.46292236 -6.71279178  0.          0.        ]]",[-0.02747267 -0.52483195]
16,"[ 0.75206858 -0.12018153 -0.97939643 -1.53591605  0.10069749 -1.45773205
 -0.50444764 -1.2259647  -0.39164712  0.2554609   0.        ]",[-0.09750238  0.02273069],[-1.42378201  0.27843302],-1.13326,-0.0372530939911,"[[ -6.76809996e-01  -1.76820017e+00   9.60500273e-03  -1.66841688e-01]
 [ -4.41148318e+00  -1.05247994e+01   0.00000000e+00   0.00000000e+00]]",[-0.03144176 -0.51841503]
17,"[ 0.63325317 -0.34864612 -1.12341915 -1.42798498  0.10069691 -1.45770599
 -0.8575035  -1.05205538 -0.5604715   0.40678416  0.        ]",[-0.09750238  0.02273069],[-0.1819574   0.05732355],-1.03142,-0.0694888336555,"[[-0.80388654 -1.96553812  0.009605   -0.16684169]
 [-8.28333021 -9.21336206  0.          0.        ]]",[-0.02907473 -0.51792288]
18,"[ 0.44896868 -0.54162855 -1.28890842 -1.27056852  0.10069632 -1.45767994
 -0.90830787 -0.99771743 -0.69213657  0.59908893  0.        ]",[-0.09750238  0.02273069],[-0.76338192 -0.68665925],-1.00383,-0.103524496948,"[[-0.97514429 -2.14569466  0.009605   -0.16684169]
 [-8.8405746  -8.80365932  0.          0.        ]]",[-0.03268892 -0.50746918]
19,"[ 0.19845912 -0.7320102  -1.43795207 -1.03426784  0.10069574 -1.4576539
 -1.16798889 -1.33504794 -0.75533522  0.84185431  0.        ]",[-0.09750238  0.02273069],[ 1.2097315  -0.80621136],-0.957872,-0.137130675953,"[[ -1.18052890e+00  -2.34729402e+00   9.60500273e-03  -1.66841688e-01]
 [ -1.16885080e+01  -1.13477909e+01   0.00000000e+00   0.00000000e+00]]",[-0.04474141 -0.48903582]
20,"[-0.05565135 -0.92376396 -1.52327078 -0.65634947  0.10069516 -1.45762785
 -0.78597767 -1.72847774 -0.69378014  1.08828972  0.        ]",[-0.09750238  0.02273069],[ 1.55136713 -1.14981955],-1.01922,-0.163280375668,"[[ -1.37226818e+00  -2.60402201e+00   9.60500273e-03  -1.66841688e-01]
 [ -7.49929954e+00  -1.43151445e+01   0.00000000e+00   0.00000000e+00]]",[-0.04599452 -0.47247973]
21,"[-0.20489315 -1.06699755 -1.54723534 -0.09450497  0.10069458 -1.4576018
 -0.4114823  -2.21583308 -0.50284863  1.24435954  0.        ]",[-0.09750238  0.02273069],[ 1.33523309 -1.02189676],-1.10848,-0.175440497632,"[[ -1.48105012e+00  -2.92720743e+00   9.60500273e-03  -1.66841688e-01]
 [ -3.39247246e+00  -1.79911481e+01   0.00000000e+00   0.00000000e+00]]",[-0.04627393 -0.44992602]
22,"[-0.24284591 -1.09381581 -1.55040749  0.23163088  0.100694   -1.45757576
 -0.0442579  -0.00951997 -0.37657734  1.27545775  0.        ]",[-0.09750238  0.02273069],[ 1.18940713 -0.98658202],-1.12285,-0.177082150889,"[[-1.50849424 -3.10257398  0.009605   -0.16684169]
 [ 0.63462666 -1.3516463   0.          0.        ]]",[-0.06229463 -0.43884972]
23,"[-0.17060457 -1.09287382 -1.54328161  0.20116416  0.10069342 -1.45754972
  0.31565142  0.40905216 -0.39503375  1.27111393  0.        ]",[-0.09750238  0.02273069],[ 0.36438753 -0.31005584],-1.19199,-0.176727278345,"[[-1.45620081 -3.08632642  0.009605   -0.16684169]
 [ 4.58150829  1.80513025  0.          0.        ]]",[-0.06147514 -0.43823683]
24,"[-0.02679631 -1.08968825 -1.51636992  0.13415529  0.10069283 -1.45752368
  0.43893666  0.37678678 -0.42574109  1.25709452  0.        ]",[-0.09750238  0.02273069],[ 1.75735155 -0.68200216],-1.21193,-0.175300314846,"[[-1.35100545 -3.05053298  0.009605   -0.16684169]
 [ 5.93351241  1.56181329  0.          0.        ]]",[-0.06158028 -0.44044548]
25,"[ 0.1814161  -1.08666405 -1.44540801  0.08911061  0.10069225 -1.45749764
  0.78926129  0.28615812 -0.44705095  1.23436977  0.        ]",[-0.09750238  0.02273069],[ 0.68803619  1.78874479],-1.5237,-0.172593945929,"[[ -1.19378923e+00  -3.02640896e+00   9.60500273e-03  -1.66841688e-01]
 [  9.77530693e+00   8.78336861e-01   0.00000000e+00   0.00000000e+00]]",[-0.05916994 -0.43993887]
26,"[ 0.4515717  -1.07673151 -1.28675672 -0.01699924  0.10069167 -1.4574716
  1.02002744  0.80890096 -0.47952714  1.17967629  0.        ]",[-0.09750238  0.02273069],[-0.5896648  -0.65647427],-1.24386,-0.16586355182,"[[ -9.72891142e-01  -2.96928711e+00   9.60500273e-03  -1.66841688e-01]
 [  1.23060493e+01   4.82071856e+00   0.00000000e+00   0.00000000e+00]]",[-0.05414579 -0.44507331]
27,"[ 0.68316746 -1.05943573 -1.06712964 -0.14442851  0.10069109 -1.45744556
  0.78489228  0.45157268 -0.4963873   1.10207865  0.        ]",[-0.09750238  0.02273069],[-0.05017414 -0.85415678],-1.21468,-0.155718651928,"[[ -7.52640667e-01  -2.89991057e+00   9.60500273e-03  -1.66841688e-01]
 [  9.72760522e+00   2.12591584e+00   0.00000000e+00   0.00000000e+00]]",[-0.05141695 -0.4564622 ]
28,"[ 0.84446887 -1.05701509 -0.83563535 -0.15929112  0.10069051 -1.45741952
  0.74919709 -0.00245973 -0.47804329  1.06680573  0.        ]",[-0.09750238  0.02273069],[-1.2135029  -1.73928665],-1.12406,-0.150292520283,"[[-0.56201538 -2.89174751  0.009605   -0.16684169]
 [ 9.33624117 -1.29819845  0.          0.        ]]",[-0.05087958 -0.45818034]
29,"[ 0.93902504 -1.07408898 -0.6389941  -0.03935865  0.10068993 -1.45739349
  0.37128287 -0.52410116 -0.44979583  1.09788025  0.        ]",[-0.09750238  0.02273069],[-1.1308777  -0.50570085],-1.27545,-0.153771184574,"[[-0.41687071 -2.95718243  0.009605   -0.16684169]
 [ 5.19202934 -5.23219669  0.          0.        ]]",[-0.05207492 -0.45518705]
30,"[  9.71898006e-01  -1.08874871e+00  -5.49191663e-01   1.20155776e-01
   1.00689345e-01  -1.45736746e+00   8.75867954e-04  -5.46682966e-03
  -4.30155148e-01   1.16034194e+00   0.00000000e+00]",[-0.09750238  0.02273069],[-0.27886674 -0.54535903],-1.29012,-0.161960619763,"[[-0.35378525 -3.04303859  0.009605   -0.16684169]
 [ 1.13013575 -1.32092183  0.          0.        ]]",[-0.05389073 -0.4544279 ]
31,"[ 0.97723479 -1.08859675 -0.53286654  0.11800102  0.10068876 -1.45734143
 -0.10184114  0.26868945 -0.43045679  1.15588147  0.        ]",[-0.09750238  0.02273069],[-0.12141672  0.88554772],-1.4839,-0.161350257536,"[[-0.34248374 -3.04188548  0.009605   -0.16684169]
 [ 0.0037381   0.74662536  0.          0.        ]]",[-0.05385046 -0.45588908]
32,"[ 0.97499766 -1.08105045 -0.5397272   0.02494051  0.10068818 -1.4573154
 -0.14567147  0.73167374 -0.43853317  1.117202    0.        ]",[-0.09750238  0.02273069],[-0.77243908  0.07831003],-1.39837,-0.156172149087,"[[-0.34723145 -2.9919206   0.009605   -0.16684169]
 [-0.47691033  4.23822622  0.          0.        ]]",[-0.05410057 -0.45812413]
33,"[ 0.9550013  -1.06078603 -0.59725771 -0.13535424  0.1006876  -1.45728937
 -0.42369992  0.76164086 -0.45331372  1.05418688  0.        ]",[-0.09750238  0.02273069],[ 0.11112885 -0.8343334 ],-1.22174,-0.147839456328,"[[-0.38735981 -2.90488813  0.009605   -0.16684169]
 [-3.52575774  4.46427175  0.          0.        ]]",[-0.05056195 -0.4703702 ]
34,"[ 0.91800288 -1.04327453 -0.68897994 -0.23546363  0.10068702 -1.45726334
 -0.37721959  0.31185738 -0.46910435  1.01942455  0.        ]",[-0.09750238  0.02273069],[ 2.54629686 -1.37369206],-1.10406,-0.143517696352,"[[-0.45276132 -2.84963542  0.009605   -0.16684169]
 [-3.01609114  1.07230386  0.          0.        ]]",[-0.05113268 -0.46957308]
35,"[ 0.90560943 -1.04951631 -0.71646855 -0.20212343  0.10068644 -1.45723731
 -0.01073299 -0.21598828 -0.46995633  1.03636944  0.        ]",[-0.09750238  0.02273069],[ 0.79113115 -1.7624553 ],-1.05668,-0.145874110508,"[[-0.47276126 -2.86812866  0.009605   -0.16684169]
 [ 1.00270369 -2.90836354  0.          0.        ]]",[-0.05043143 -0.46330923]
36,"[ 0.93635037 -1.07579324 -0.64543052 -0.02409657  0.10068586 -1.45721129
  0.27308653 -0.73338388 -0.44884366  1.10460095  0.        ]",[-0.09750238  0.02273069],[ 1.3537358  -0.78132063],-1.19023,-0.154689597196,"[[-0.42148061 -2.96544479  0.009605   -0.16684169]
 [ 4.11499448 -6.81024126  0.          0.        ]]",[-0.05316024 -0.45396006]
