timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.20277917  1.95707622 -0.123733    0.08888808  1.3401313  -0.46492178
 -0.52772733  0.3006007   0.22741581  0.29273959  0.        ]",[-0.42853254 -0.24553233],[ 0.31654292 -2.40113249],-1.84191,-0.0702035934307,"[[ 0.0017848  -0.0739564   0.15607126 -0.0530421 ]
 [-0.00128534 -0.00093704  0.          0.        ]]",[ 0.00988517 -2.69970894]
1,"[ 1.20263741  1.95214762 -0.10513335 -0.00378959  1.34012958 -0.46492152
 -0.4925954  -0.19979242  0.2254148   0.27718102  0.        ]",[-0.42853254 -0.24553233],[ 0.90845718 -2.92333572],-1.72152,-0.0688971232868,"[[ 0.01433853 -0.11370768  0.15607126 -0.0530421 ]
 [ 1.25247764 -3.96099082  0.          0.        ]]",[ 0.11784536 -2.76172209]
2,"[ 1.19885631  1.9252934  -0.01504418 -0.27626215  1.34012786 -0.46492127
 -0.3925466  -0.69038986  0.21732117  0.2756249   0.        ]",[-0.42853254 -0.24553233],[-0.36451404 -2.99340146],-1.84459,-0.0679558672979,"[[ 0.07521186 -0.23188233  0.15607126 -0.0530421 ]
 [ 4.82296706 -7.84352403  0.          0.        ]]",[ 0.17596671 -2.93436074]
3,"[ 1.18587312  1.84200443  0.10420608 -0.70777059  1.34012614 -0.46492101
 -0.4355867  -1.17102545  0.19032503  0.23778961  0.        ]",[-0.42853254 -0.24553233],[-0.29817283 -4.75067959],-1.76319,-0.0625201513151,"[[  0.15626042  -0.42691654   0.15607126  -0.0530421 ]
 [  3.28696318 -11.64722576   0.           0.        ]]",[ 0.48247856 -3.13151336]
4,"[ 1.17243312  1.65206525  0.18179837 -1.24186613  1.34012442 -0.46492075
 -0.47043272 -1.6421619   0.1167515   0.08529353  0.        ]",[-0.42853254 -0.24553233],[ 1.00080453 -3.71939319],-1.74295,-0.0448492091827,"[[  0.2095235   -0.69727062   0.15607126  -0.0530421 ]
 [  2.04338578 -15.37576509   0.           0.        ]]",[ 0.71741664 -3.2435205 ]
5,"[ 1.1449647   1.30610776  0.29686334 -1.75947019  1.3401227  -0.46492049
 -0.36068304 -2.10417224 -0.02453342 -0.05735243  0.        ]",[-0.42853254 -0.24553233],[ 1.55009722 -2.99768053],-1.76357,-0.0211330199539,"[[  0.28968819  -1.04147178   0.15607126  -0.0530421 ]
 [  5.96007215 -19.03210379   0.           0.        ]]",[ 0.77027273 -3.34645081]
6,"[ 1.06620837  0.78718578  0.51463832 -2.06509329  1.34012098 -0.46492023
 -0.25309445 -2.55696828 -0.23182037 -0.08773666  0.        ]",[-0.42853254 -0.24553233],[ 0.52586045 -3.22196423],-1.83835,-0.0080932835627,"[[  0.44741223  -1.45806886   0.15607126  -0.0530421 ]
 [  9.79963557 -22.61555565   0.           0.        ]]",[ 1.32156289 -3.47953916]
7,"[ 0.90940519  0.15438116  0.78479247 -1.91736612  1.34011926 -0.46491997
 -0.20020368 -3.00068239 -0.52151381 -0.03415021  0.        ]",[-0.42853254 -0.24553233],[ 2.97860921 -3.96444873],-1.47734,-0.046903042364,"[[  0.66234314  -1.94561384   0.15607126  -0.0530421 ]
 [ 11.68717069 -26.12718207   0.           0.        ]]",[ 1.96121347 -3.54176569]
8,"[ 0.64091556 -0.42296571  1.06442705 -1.13456368  1.34011754 -0.46491971
 -0.09575932 -3.43557302 -0.90003022  0.09537186  0.        ]",[-0.42853254 -0.24553233],[ 2.43100979 -3.71714164],-1.54481,-0.0991938754884,"[[  0.93348297  -2.50269153   0.15607126  -0.0530421 ]
 [ 15.41452409 -29.56904358   0.           0.        ]]",[ 2.37821841 -3.48817182]
9,"[ 0.21521661 -0.68364826  1.29240701  0.2299192   1.34011582 -0.46491945
  0.00663915 -3.06732869 -1.35930285  0.27247623  0.        ]",[-0.42853254 -0.24553233],[ 2.98541521 -3.93009341],-1.51218,-0.16328429967,"[[  1.27843559  -3.12792094   0.15607126  -0.0530421 ]
 [ 19.06886487 -26.65487877   0.           0.        ]]",[ 2.65315723 -3.2586906 ]
10,"[-0.3575966  -0.66915486  1.34372306  0.60918946  1.3401141  -0.46491919
  0.1070388   0.58250468 -1.47267124  0.26611589  0.        ]",[-0.42853254 -0.24553233],[ 3.64993483 -3.68327925],-1.54434,-0.177712549858,"[[  1.69576595  -3.29042094   0.15607126  -0.0530421 ]
 [ 22.65187269   2.22996915   0.           0.        ]]",[ 2.82331967 -3.46326709]
11,"[-0.98315126 -0.68165872  1.08530337  0.39425477  1.34011238 -0.46491893
  0.20542376  0.96430759 -1.34623869  0.25642139  0.        ]",[-0.42853254 -0.24553233],[ 3.45163761 -3.69705237],-1.52915,-0.161143584527,"[[  2.18403224  -3.19812399   0.15607126  -0.0530421 ]
 [ 26.16298139   5.2515699    0.           0.        ]]",[ 2.98526168 -3.69225264]
