timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.15397493  2.075254    0.01683449  0.64955976  0.2817867   0.97058144
 -0.39493971  0.38711581  1.04700024 -0.93466016  0.        ]",[-0.18025485 -0.0619849 ],[ 1.47154025 -0.52228828],-1.55623,-0.211612341489,"[[ 0.03028111 -0.06955398  0.03165881  0.11281743]
 [-0.00466926 -0.00284851  0.          0.        ]]",[ 1.14195526 -0.70480621]
1,"[ 1.15124908  2.07297542  0.07630268  0.57996451  0.28178574  0.97057546
 -0.2138495   0.09734177  1.04600865 -0.88383963  0.        ]",[-0.18025485 -0.0619849 ],[ 1.6269775  -1.75679118],-1.59066,-0.208312073155,"[[ 0.06988726 -0.09037519  0.03165881  0.11281743]
 [ 3.95210811 -2.07236842  0.          0.        ]]",[ 1.0848875  -0.71923542]
2,"[ 1.13047568  2.05873524  0.25208582  0.31148391  0.28178477  0.97056949
 -0.03630744 -0.4515408   1.03512509 -0.75057228  0.        ]",[-0.18025485 -0.0619849 ],[ 0.58258858 -0.12246597],-1.5122,-0.199239973527,"[[ 0.18785108 -0.17115369  0.03165881  0.11281743]
 [ 7.83136022 -5.99240424  0.          0.        ]]",[ 0.932455   -0.76443756]
3,"[ 1.06377884  2.02026054  0.50945283 -0.09129631  0.28178381  0.97056352
  0.06209132 -0.50292877  0.99809306 -0.55531286  0.        ]",[-0.18025485 -0.0619849 ],[ 0.48942386  0.68786007],-1.37592,-0.184869366297,"[[ 0.36604961 -0.29468436  0.03165881  0.11281743]
 [ 9.98134869 -6.35942144  0.          0.        ]]",[ 0.8072356  -0.83428609]
4,"[ 0.92809568  1.97538735  0.79916367 -0.40243521  0.28178284  0.97055754
  0.14162419 -0.10399901  0.91440903 -0.28359301  0.        ]",[-0.18025485 -0.0619849 ],[-0.79362652 -0.75318224],-1.38272,-0.164068371321,"[[  0.58311207  -0.39328735   0.03165881   0.11281743]
 [ 11.71912326  -3.51035104   0.           0.        ]]",[ 0.76333922 -0.9361701 ]
5,"[ 0.75481034  1.91789237  1.03259908 -0.70349629  0.28178188  0.97055157
 -0.01262243 -0.51165106  0.80403223 -0.06122947  0.        ]",[-0.18025485 -0.0619849 ],[ 1.4288886   0.67283928],-1.17486,-0.144940571056,"[[ 0.78368023 -0.49270487  0.03165881  0.11281743]
 [ 8.34889977 -6.42172209  0.          0.        ]]",[ 0.58537519 -1.011217  ]
6,"[ 0.53753215  1.84789192  1.22716104 -0.99173487  0.28178091  0.97054559
  0.16084368 -0.12096282  0.66172636  0.13939244  0.        ]",[-0.18025485 -0.0619849 ],[ 1.35382095 -0.06772796],-1.2095,-0.12551398239,"[[  0.98868572  -0.59314485   0.03165881   0.11281743]
 [ 12.13905947  -3.63152662   0.           0.        ]]",[ 0.55062008 -1.09851861]
7,"[ 0.19171757  1.78854844  1.4067049  -1.19376324  0.28177995  0.97053962
  0.33093315 -0.14855487  0.40181996  0.407581    0.        ]",[-0.18025485 -0.0619849 ],[-0.02026277 -1.77741865],-1.25904,-0.0994995966615,"[[  1.26875421  -0.66775317   0.03165881   0.11281743]
 [ 15.85544375  -3.82858499   0.           0.        ]]",[ 0.42040434 -1.18223178]
8,"[-0.23123843  1.68517273  1.47465817 -1.48342188  0.28177899  0.97053365
  0.31298669 -0.69225345  0.07818625  0.58597327  0.        ]",[-0.18025485 -0.0619849 ],[ 0.08980223 -1.73810258],-1.28725,-0.0792918846561,"[[  1.58192881  -0.78328395   0.03165881   0.11281743]
 [ 15.4633486   -7.71154408   0.           0.        ]]",[ 0.33179152 -1.21182704]
9,"[-0.64829821  1.48548381  1.39798206 -1.89411468  0.28177802  0.97052767
  0.31533155 -1.22518931 -0.21182427  0.61421283  0.        ]",[-0.18025485 -0.0619849 ],[ 1.11098172 -1.23188838],-1.24102,-0.0694310432758,"[[  1.89170987  -0.97570325   0.03165881   0.11281743]
 [ 15.51460623 -11.51767893   0.           0.        ]]",[ 0.3796491  -1.24260867]
10,"[-1.06475299  1.16292877  1.15171919 -2.2924847   0.28177706  0.9705217
  0.48247455 -1.74764287 -0.48239035  0.51832182  0.        ]",[-0.18025485 -0.0619849 ],[ 0.87472923 -1.46967701],-1.09719,-0.067057842152,"[[  2.23864217  -1.24349633   0.03165881   0.11281743]
 [ 19.16659638 -15.2490493    0.           0.        ]]",[ 0.43823427 -1.23936296]
11,"[-1.42610477  0.70985188  0.67705905 -2.47008767  0.28177609  0.97051572
  0.62366083 -2.25958698 -0.72212516  0.2863781   0.        ]",[-0.18025485 -0.0619849 ],[-0.222088   -1.83935393],-0.968561,-0.0735478522336,"[[  2.65292413  -1.58516557   0.03165881   0.11281743]
 [ 22.251463   -18.90554      0.           0.        ]]",[ 0.47444761 -1.15219271]
12,"[-1.58428449  0.16879667  0.05667938 -2.16734065  0.28177513  0.97050975
  0.56338296 -2.76122644 -0.81784854 -0.05422139  0.        ]",[-0.18025485 -0.0619849 ],[ 0.54176041 -2.05919409],-0.78948,-0.0807898081989,"[[  3.08474139  -1.99922659   0.03165881   0.11281743]
 [ 20.934494   -22.48871084   0.           0.        ]]",[ 0.41443458 -0.94883502]
13,"[-1.48911268 -0.33866522 -0.58532517 -1.16611528  0.28177417  0.97050378
  0.64265043 -3.25296216 -0.73381461 -0.43696036  0.        ]",[-0.18025485 -0.0619849 ],[ 0.98521674 -1.53572628],-0.751916,-0.0879854227943,"[[  3.5208095   -2.48424578   0.03165881   0.11281743]
 [ 22.66648011 -26.0015382    0.           0.        ]]",[ 0.25423452 -0.6920439 ]
14,"[-1.10263433 -0.6126596  -1.175165    0.53867868  0.2817732   0.9704978
  0.80068434 -2.98748115 -0.48572895 -0.8014774   0.        ]",[-0.18025485 -0.0619849 ],[ 1.48572328 -0.03967759],-1.03826,-0.104101029621,"[[  4.00878308  -3.03882771   0.03165881   0.11281743]
 [ 26.11946444 -24.10608753   0.           0.        ]]",[ 0.05722167 -0.4392899 ]
15,"[-0.41622124 -0.61704119 -1.51606341  1.09595425  0.28177224  0.97049183
  0.9582764   0.48164104 -0.39893778 -0.85289222  0.        ]",[-0.18025485 -0.0619849 ],[-0.42798357 -1.71535351],-1.26304,-0.106745027114,"[[  4.56572416  -3.205254     0.03165881   0.11281743]
 [ 29.562827     0.67175724   0.           0.        ]]",[ 0.67808819 -0.52441746]
16,"[ 0.3450755  -0.61975174 -1.40046611  0.90063846  0.28177127  0.97048586
  0.85393777  0.9040303  -0.49149265 -0.84379408  0.        ]",[-0.18025485 -0.0619849 ],[ 1.53008748 -1.71383184],-0.804347,-0.109101872784,"[[  5.13410947  -3.14696213   0.03165881   0.11281743]
 [ 27.28323085   3.6886569    0.           0.        ]]",[ 0.90033787 -0.63025916]
17,"[ 0.93858988 -0.6173751  -0.83890448  0.68298723  0.28177031  0.97047988
  1.01041979  0.75512889 -0.55254556 -0.92545461  0.        ]",[-0.18025485 -0.0619849 ],[ 1.09112507 -1.28777192],-0.884437,-0.121074598294,"[[  5.71407939  -3.08201614   0.03165881   0.11281743]
 [ 30.70235044   2.62517463   0.           0.        ]]",[ 0.96454102 -0.66062009]
18,"[ 1.1503755  -0.61309269  0.08928699  0.54953283  0.28176935  0.97047391
  1.16380024  0.58828546 -0.52943132 -1.02207591  0.        ]",[-0.18025485 -0.0619849 ],[ 0.91631375 -1.08011578],-0.898293,-0.130800475923,"[[  6.36175208e+00  -3.04208694e+00   3.16588112e-02   1.12817426e-01]
 [  3.40537522e+01   1.43353658e+00   0.00000000e+00   0.00000000e+00]]",[ 0.96495128 -0.66131723]
19,"[ 0.74940803 -0.61004357  1.03851392  0.48085195  0.28176838  0.97046794
  1.29897793  0.48559374 -0.44681545 -1.05738802  0.        ]",[-0.18025485 -0.0619849 ],[-0.04129833 -1.69460613],-0.892827,-0.131823889565,"[[  7.07246295e+00  -3.02147992e+00   3.16588112e-02   1.12817426e-01]
 [  3.70074971e+01   7.00090318e-01   0.00000000e+00   0.00000000e+00]]",[ 0.88066679 -0.64199787]
20,"[-0.14695842 -0.6083983   1.472835    0.44835711  0.28176742  0.97046197
  1.25795148  0.43256905 -0.36815235 -1.00631311  0.        ]",[-0.18025485 -0.0619849 ],[ 1.09052468 -1.88977064],-0.612468,-0.123892981016,"[[  7.80362133e+00  -3.01171309e+00   3.16588112e-02   1.12817426e-01]
 [  3.61113315e+01   3.21382226e-01   0.00000000e+00   0.00000000e+00]]",[ 0.73877436 -0.62497187]
21,"[-1.10350221 -0.60761371  1.11688931  0.43372623  0.28176645  0.97045599
  1.40642912  0.40743112 -0.34448118 -0.9011608   0.        ]",[-0.18025485 -0.0619849 ],[ 0.40460248 -0.35807536],-0.796999,-0.111106933157,"[[  8.55840003e+00  -3.00731180e+00   3.16588112e-02   1.12817426e-01]
 [  3.93557287e+01   1.41850062e-01   0.00000000e+00   0.00000000e+00]]",[ 0.60939002 -0.6018607 ]
22,"[-1.58302695 -0.60713715  0.07793021  0.42508964  0.28176549  0.97045002
  1.44407438  0.40268612 -0.39532378 -0.80270562  0.        ]",[-0.18025485 -0.0619849 ],[-0.7284714   0.33374931],-1.1563,-0.100834556846,"[[  9.35377030e+00  -3.00471270e+00   3.16588112e-02   1.12817426e-01]
 [  4.01785560e+01   1.07970445e-01   0.00000000e+00   0.00000000e+00]]",[ 0.49986637 -0.59798473]
23,"[-1.26801041 -0.60414037 -0.99228043  0.37397455  0.28176453  0.97044405
  1.27565538  0.58751488 -0.49642148 -0.76834896  0.        ]",[-0.18025485 -0.0619849 ],[ 0.69264382 -0.69153396],-1.03681,-0.100923160187,"[[  1.01204229e+01  -2.98930802e+00   3.16588112e-02   1.12817426e-01]
 [  3.64989554e+01   1.42808575e+00   0.00000000e+00   0.00000000e+00]]",[ 0.53024971 -0.6479823 ]
24,"[-0.38667027 -0.6039705  -1.52047819  0.37127167  0.28176356  0.97043808
  1.36808085  0.20032289 -0.57988779 -0.83307815  0.        ]",[-0.18025485 -0.0619849 ],[ 0.77931476  0.41179408],-1.05844,-0.112473826162,"[[  1.08706661e+01  -2.98849285e+00   3.16588112e-02   1.12817426e-01]
 [  3.85186608e+01  -1.33733454e+00   0.00000000e+00   0.00000000e+00]]",[ 0.59079313 -0.63455647]
25,"[ 0.63384851 -0.60597976 -1.20830881  0.40480081  0.2817626   0.97043211
  1.47438921  0.4324753  -0.5960662  -0.9469698   0.        ]",[-0.18025485 -0.0619849 ],[ 2.16206563 -1.14725194],-0.75584,-0.125709920798,"[[  1.16643479e+01  -2.99860337e+00   3.16588112e-02   1.12817426e-01]
 [  4.08417562e+01   3.20764408e-01   0.00000000e+00   0.00000000e+00]]",[ 0.83948821 -0.64946717]
26,"[ 1.15264999 -0.6071852  -0.10922453  0.42614155  0.28176163  0.97042613
  1.61857377  0.35478469 -0.53808746 -1.04552138  0.        ]",[-0.18025485 -0.0619849 ],[ 1.0475807  -0.50830967],-0.929577,-0.13381712003,"[[  1.25127953e+01  -3.00503100e+00   3.16588112e-02   1.12817426e-01]
 [  4.39925165e+01  -2.34109777e-01   0.00000000e+00   0.00000000e+00]]",[ 0.92901134 -0.63367838]
27,"[ 0.68110183 -0.60735105  1.10798305  0.42919782  0.28176067  0.97042016
  1.75989966  0.39520684 -0.4289753  -1.06323389  0.        ]",[-0.18025485 -0.0619849 ],[-0.29116234  1.05100107],-1.00218,-0.131990141965,"[[  1.34236327e+01  -3.00595147e+00   3.16588112e-02   1.12817426e-01]
 [  4.70809257e+01   5.46035628e-02   0.00000000e+00   0.00000000e+00]]",[ 0.86518455 -0.61329389]
28,"[-0.49784365 -0.59879006  1.44258757  0.29398995  0.28175971  0.97041419
  1.66446485  0.9496232  -0.31889763 -0.95868527  0.        ]",[-0.18025485 -0.0619849 ],[ 1.92343094  0.14729389],-0.53862,-0.117482041864,"[[  1.43443343e+01  -2.96513003e+00   3.16588112e-02   1.12817426e-01]
 [  4.49961367e+01   4.01438521e+00   0.00000000e+00   0.00000000e+00]]",[ 0.79092562 -0.65378433]
29,"[-1.46003482 -0.57376051  0.60200906  0.0146898   0.28175874  0.97040822
  1.80485958  1.02045111 -0.34041479 -0.72760565  0.        ]",[-0.18025485 -0.0619849 ],[-0.21292664  0.02903776],-0.889409,-0.090687649959,"[[  1.52750410e+01  -2.87976808e+00   3.16588112e-02   1.12817426e-01]
 [  4.80642709e+01   4.52029777e+00   0.00000000e+00   0.00000000e+00]]",[ 0.67333686 -0.70259166]
30,"[-1.41181729 -0.53677845 -0.76315188 -0.27507055  0.28175778  0.97040225
  1.72268245  1.02441113 -0.58109383 -0.63052858  0.        ]",[-0.18025485 -0.0619849 ],[ 1.58903359 -0.87289228],-0.715003,-0.0913502242848,"[[  1.62183159e+01  -2.78907893e+00   3.16588112e-02   1.12817426e-01]
 [  4.62691744e+01   4.54862847e+00   0.00000000e+00   0.00000000e+00]]",[ 0.64811355 -0.80308443]
31,"[-0.35892105 -0.50902837 -1.52397684 -0.44763061  0.28175682  0.97039628
  1.86190921  0.52840888 -0.78008561 -0.87706817  0.        ]",[-0.18025485 -0.0619849 ],[ 1.23235959 -0.76326447],-0.893358,-0.130886928949,"[[  1.71742269e+01  -2.73365126e+00   3.16588112e-02   1.12817426e-01]
 [  4.93118731e+01   1.00610711e+00   0.00000000e+00   0.00000000e+00]]",[ 0.6923064  -0.80858994]
32,"[ 0.86750783 -0.51450232 -0.94951843 -0.41568279  0.28175585  0.9703903
  1.99839757  0.1031016  -0.66393884 -1.20064257  0.        ]",[-0.18025485 -0.0619849 ],[ 1.02492104  0.97798679],-1.06888,-0.157066226391,"[[  1.81903929e+01  -2.74400716e+00   3.16588112e-02   1.12817426e-01]
 [  5.22948760e+01  -2.03150421e+00   0.00000000e+00   0.00000000e+00]]",[ 0.79883081 -0.71977305]
33,"[ 1.03769289 -0.51519149  0.57894317 -0.41158246  0.28175489  0.97038433
  2.13218183  0.65160328 -0.35347941 -1.25661582  0.        ]",[-0.18025485 -0.0619849 ],[ 0.97646979 -1.86066107],-0.892463,-0.153070459794,"[[  1.92656298e+01  -2.74533257e+00   3.16588112e-02   1.12817426e-01]
 [  5.52189490e+01   1.88599258e+00   0.00000000e+00   0.00000000e+00]]",[ 0.94466805 -0.71839058]
34,"[-0.18505816 -0.51639834  1.47435459 -0.40437562  0.28175392  0.97037836
  2.25903604  0.09274755 -0.16317333 -0.94498853  0.        ]",[-0.18025485 -0.0619849 ],[ 0.75238331 -0.70392948],-0.678878,-0.115821005576,"[[  2.03978281e+01  -2.74766074e+00   3.16588112e-02   1.12817426e-01]
 [  5.79917639e+01  -2.10542386e+00   0.00000000e+00   0.00000000e+00]]",[ 0.64574814 -0.66693163]
35,"[-1.47006753 -0.54939047  0.57760531 -0.18592418  0.28175296  0.97037239
  2.34279848 -0.29091812 -0.33736614 -0.66732285  0.        ]",[-0.18025485 -0.0619849 ],[ 0.73042476 -0.76051659],-0.691385,-0.0835762485748,"[[  2.15760372e+01  -2.81726134e+00   3.16588112e-02   1.12817426e-01]
 [  5.98231129e+01  -4.84561128e+00   0.00000000e+00   0.00000000e+00]]",[ 0.43903774 -0.60424984]
36,"[-1.17226101 -0.59330854 -1.10566093  0.22235118  0.281752    0.97036642
  2.42092684 -0.69852036 -0.54004059 -0.74856953  0.        ]",[-0.18025485 -0.0619849 ],[ 0.54292472 -0.77803926],-1.07086,-0.101083949409,"[[  2.27896400e+01  -2.94337926e+00   3.16588112e-02   1.12817426e-01]
 [  6.15314732e+01  -7.75676415e+00   0.00000000e+00   0.00000000e+00]]",[ 0.34144878 -0.50192058]
37,"[ 0.40195321 -0.6162979  -1.37072945  0.64393614  0.28175103  0.97036045
  2.46353138  0.1278849  -0.54496613 -0.87695169  0.        ]",[-0.18025485 -0.0619849 ],[ 0.93081656 -1.99526205],-0.97185,-0.1153546846,"[[  2.40296224e+01  -3.07034085e+00   3.16588112e-02   1.12817426e-01]
 [  6.24636600e+01  -1.85451519e+00   0.00000000e+00   0.00000000e+00]]",[ 0.77569836 -0.50556964]
38,"[ 1.13470703 -0.61590023  0.22671988  0.63055503  0.28175007  0.97035448
  2.57553873  0.55735333 -0.52665558 -1.00484567  0.        ]",[-0.18025485 -0.0619849 ],[ 1.74146315 -0.17406962],-0.840465,-0.128754344793,"[[  2.53034674e+01  -3.06634043e+00   3.16588112e-02   1.12817426e-01]
 [  6.49126103e+01   1.21278631e+00   0.00000000e+00   0.00000000e+00]]",[ 0.99806166 -0.5671196 ]
